dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Thailand_2009,Thailand,2009,0.95823,3.64,10.8,60.78,26.795897,76.9,13.5,7.5,99.9958,6.5,2.2075749749226876,10.34891043165716,58.241368130343986,25.676697956803775,76.900000020537,21.513795128064082,9.336133628829625,99.99580002556314,6.5000000023785045,Asia
Thailand_2010,Thailand,2010,0.91873,3.82,12.1,62.82,27.779262,77,14.4,7.7,99.99521,6.6,2.266889877540297,11.116677913207106,57.71485177749197,25.521744489305238,77.00000000000001,21.506732536822938,9.011521222380628,99.99529599340872,6.6000000000000005,Asia
Thailand_2011,Thailand,2011,0.97115,3.76,13.3,59.167,27.315354,77.4,14.4,7.5,99.99576,7.2,2.598114727476107,12.916269198216519,57.4599172669832,26.527253045757917,77.39999999999999,26.19336659066327,9.841100732405502,99.99575999998085,7.199999999999999,Asia
Thailand_2012,Thailand,2012,0.93039,3.99,13.8,61.74,28.457899,77.7,15.4,7.7,99.99569,6.6,2.5192763561814098,12.839370381648457,57.4422266205061,26.476920691633467,77.69999999998723,25.195740364038333,9.291625818782993,99.9957444403416,6.599999999998838,Asia
Thailand_2013,Thailand,2013,0.93484,4.17,14.1,62.29,29.632393,78,15.8,7.5,99.99563,6.9,2.484507237226233,13.181304788463333,58.23145214704873,27.701674024432993,77.99999999998927,26.247423184382768,9.48330968242192,99.99575912276077,6.899999999999026,Asia
Thailand_2014,Thailand,2014,0.97021,4.07,14.2,59.72,29.890917,78.1,15.9,7.6,99.99614,7.1,2.9932485556888624,13.77703932862521,57.94118230320406,29.00058725898998,78.10000000812956,27.692506183161747,9.688190540690218,99.9961400103976,7.100000000739049,Asia
Thailand_2015,Thailand,2015,0.96898,4.1,14.4,60.72,32.090099,78.2,16.3,7.6,99.99685,7.5,3.163103641137422,13.953350635914159,58.83662853329392,31.094750240290544,78.20000004311711,30.48112786925988,10.603335303443709,99.99685005739924,7.500000004937513,Asia
Thailand_2016,Thailand,2016,0.97154,4.07,14.6,59.343,30.557332,78,16.8,7.6,99.99742,7.3,3.931941599727258,14.18452425320476,57.654261832734946,29.68775457994543,78.00000000000001,30.742593966662575,10.503765576424215,99.9974199999978,7.300000000000002,Asia
Trinidad and Tobago_1990,Trinidad and Tobago,1990,0.8569,13.9,4,60.66,47.708453,69.6,10.1,7.94,99.99314,5.2,4.674612208915325,3.4275950809189677,51.97947940213616,28.559135706196766,69.81324093269578,10.1,10.079737625496518,99.99314000000031,8.422296445338256,Americas
Trinidad and Tobago_1991,Trinidad and Tobago,1991,0.7446,13.8,7.99,61.69,49.477126,69.9,10.3,8.1,99.99189,5.35,5.771821384612006,5.949357497952077,45.93440100734177,36.84068968025276,69.90000000000002,10.3,9.223290848069235,99.99309658054644,7.484734150069636,Americas
Trinidad and Tobago_1992,Trinidad and Tobago,1992,0.86107,15.5,3.94,61.77,49.151961,69.7,11.3,8.2,99.9892,5.5,5.186163667021519,3.3926023078065475,53.18808237391128,24.85462892208796,69.70000000000053,11.3,9.740859661257202,99.9924789803988,8.304611774907658,Americas
Tunisia_2009,Tunisia,2009,1,2.31,5.71,62.01,46.646663,76,10.5,6.4,99.9999255,6.640000000000001,2.309999769410734,5.710000235604327,62.010000708680835,46.64665623924787,76.00000089681801,10.500001810904001,6.40000124456938,99.99992668711792,6.640000127005973,Africa
Turkey_2009,Turkey,2009,0.94427,4.43,12.1,59.82,43.924976,76.8,18.7,6.5,99.9989,5.9,3.317557809865854,11.425699402973777,56.48639159387532,41.47715471560642,76.8,21.82252484280266,8.345028765245099,99.9988999999126,6.715443011913929,Asia
Turkey_2010,Turkey,2010,0.92329,4.35,14,59.67,40.606345,76.7,20,6.7,99.99855,5.9,3.6098760144697337,12.926088657111023,55.09283644070105,37.49151539365978,76.7,24.30001232036974,8.917990624710438,99.99855000004112,6.837119740167282,Asia
Turkey_2011,Turkey,2011,0.92159,4.63,15.5,60.43,36.946367,76.8,21.9,7.2,99.99881,5.8,3.7660280616962476,14.284692756075163,55.691869887072386,34.049516196657706,76.8,27.346824072983587,9.800156862718366,99.9988099999695,7.373748042877487,Asia
Turkey_2012,Turkey,2012,0.93939,4.74,15.5,60.06,33.696359,77,22.6,7.5,99.99877,5.8,3.6748124848000594,14.56056844568111,56.41985424823274,31.654073650951133,77,28.2303124002257,9.993789845988292,99.9987699999002,7.3929970142319466,Asia
Turkey_2013,Turkey,2013,0.93158,4.55,15.7,59.92,32.147857,77,24.1,7.7,99.99833,5.8,3.6374767442958174,14.625853569582475,55.8204551521839,29.94839802801136,77.00000000393686,28.206866591175523,10.025390986943428,99.99833000528541,7.150710876482042,Asia
Turkey_2014,Turkey,2014,0.94906,4.69,15.5,59.92,29.80767,77.1,24.9,7.6,99.99849,5.8,3.5500466959976267,14.710376177025143,56.86746713079656,28.289163784556592,77.1,28.706370172070066,10.222444837420419,99.99848999997204,7.311873239528929,Asia
Turkey_2015,Turkey,2015,0.95221,4.86,15.6,60.73,28.849977,77.4,26,7.8,99.99865,5.6,3.454731348576693,14.85455383666276,57.82801631413648,27.471380546986047,77.4,29.4483628769386,10.208493307369382,99.99864999997034,7.328263267441,Asia
Ukraine_1995,Ukraine,1995,0.87519,7.67,5.38,59.054,30.151822,67,7.91,10,99.9859,6.2,5.109487257016363,4.708523938976857,51.683489347997,26.388582842150374,69.71566041691094,11.198874401403195,10.000000000000002,99.9928053433332,8.411622124743577,Europe
Ukraine_1996,Ukraine,1996,0.91474,6.95,4.52,59.67,24.36603,67.3,7.18,10.2,99.986,7.1,4.462002056482598,4.1346242262787145,54.582528226150096,22.288579189436533,70.20331855373536,11.455376506143816,10.1999999999986,99.99295905317113,8.518207728165889,Europe
Ukraine_1997,Ukraine,1997,0.89033,6.79,4.72,59.74,28.891838,67.9,7.03,10.3,99.9878,7.383333333333333,4.3679811465816165,4.202365891117013,53.18841913883968,25.72332087772847,70.19463362798136,10.990069565908465,10.299999999999665,99.99332988215919,8.529540304527531,Europe
Ukraine_1998,Ukraine,1998,0.85984,6.61,3.82,60.27,46.537364,68.7,6.96,10.4,99.9887,7.666666666666667,4.088786829387772,3.284601569618144,51.82275827248185,30.462969009716986,70.0576318335705,9.2919448903477,10.4,99.9937277890663,8.540349698525771,Europe
Ukraine_1999,Ukraine,1999,0.87212,6.06,3.67,60.07,58.958849,68.3,7.01,10.6,99.9884,7.95,3.6668484712578553,3.200696721325528,52.38851554496478,30.587848160563063,70.36460559286948,9.31240632039588,10.599999999999998,99.99411663104964,8.612696750230267,Europe
Ukraine_2000,Ukraine,2000,0.8564,5.85,4.08,60.34,43.789532,68,7.5,10.7,99.9881,8.233333333333334,3.5756740707601447,3.494112114271653,51.675177689987144,32.27943975641438,70.45775803163353,9.38101007398848,10.7,99.9944075871494,8.634372954597456,Europe
Ukraine_2001,Ukraine,2001,0.84382,6.28,4.84,60.51,36.690025,68.2,8.24,10.4,99.9888,8.516666666666667,4.281606556189478,4.0840883681035525,51.05954280040023,30.959773621472827,70.08370292663946,10.021109708389721,10.399999999999595,99.99378515975256,8.529764106574314,Europe
Ukraine_2002,Ukraine,2002,0.87802,6.17,4.79,60.08,33.579563,68.1,8.77,10.5,99.9893,8.8,3.9790807995672637,4.205700201548307,52.75124595177629,29.483418554696897,70.26516859800876,9.90860307714883,10.5,99.99399854041036,8.800000000000805,Europe
Ukraine_2003,Ukraine,2003,0.90369,6.46,4.88,61.24,29.380226,68.3,9.68,10.6,99.99009,9.1,3.627358048069559,4.409986670510145,55.34171797172963,26.550492835363844,70.77583977362613,10.524448556226961,10.6,99.99432804996184,9.1,Europe
Ukraine_2004,Ukraine,2004,0.90587,6.58,6.28,61.05,24.798092,68,10.9,10.7,99.99075,8.8,3.754540092587571,5.688852350914873,55.30325414384543,22.463803180318997,71.0594505261952,13.043279210526235,10.7,99.99404160346431,8.799999999999955,Europe
United Kingdom_1990,United Kingdom,1990,0.94505,10.5,17.5,62.28,27.293248,75.8,31.2,8.88,99.999276,6.9399999999999995,5.592142639489422,16.538336958578835,58.85757861601655,25.793424692460448,76.77962611757435,31.2,10.367938516486074,99.9992759999742,6.9399999999999995,Europe
United Kingdom_1991,United Kingdom,1991,0.9543,10.6,18.4,60.53,27.530958,76.1,30.8,8.6,99.999268,6.8,5.840560475160521,17.55917703755003,57.76396636727807,26.27287848534577,76.41422972731763,30.800000453085183,10.210281700970874,99.99926882376408,6.800000062608134,Europe
United Kingdom_1992,United Kingdom,1992,0.92954,10.3,18.1,60.45,32.144822,76.3,30.8,9.3,99.999125,6.866666666666666,5.438463470941127,16.82469794510346,56.19077278914169,29.879940278165535,76.42424223245189,30.80000029654945,10.346862887934137,99.99912553915222,6.866666707644408,Europe
United Kingdom_1993,United Kingdom,1993,0.89822,10.1,17.4,60.35,36.770551,76.4,31.5,10,99.99875,6.933333333333334,4.709910046443317,15.629081562079133,54.207762777647496,33.02815749492418,76.40000004679955,31.500000014968283,10.013145280790713,99.99875006313226,7.518824474654232,Europe
United Kingdom_1994,United Kingdom,1994,0.89076,9.97,19,60.22,39.510751,76.7,32.6,10.7,99.99897,7,5.077534364884476,16.92450531036501,53.641774199483194,35.19473237452682,76.7,32.60000000000001,10.7,99.99896999997196,7.142301724168791,Europe
United Kingdom_1995,United Kingdom,1995,0.87358,9.79,20.1,60.66,42.518005,76.8,33.4,11.4,99.99899,7.1,5.25249374873648,17.55890238666694,52.991194963941105,37.142761167702325,76.79999999995663,34.01865737695614,11.4,99.99898999997566,7.262612798513569,Europe
United Kingdom_1996,United Kingdom,1996,0.88219,10.1,19.8,60.78,42.74837,77,34.1,11.4,99.999106,7.1,5.190602495227399,17.467305499776845,53.619334761436185,37.712062545833106,77.00000000003902,34.36096912716157,11.399999999999999,99.99910599997577,7.225201004849872,Europe
United Kingdom_1997,United Kingdom,1997,0.87682,9.65,21.8,61.79,42.421749,77.3,35.7,11.5,99.999312,7,5.002504913302799,19.114676506862935,54.17870923665417,37.19623894451084,78.26218186696782,38.958926059800625,11.499999999999998,99.99931199997023,7.467773669706107,Europe
United Kingdom_1998,United Kingdom,1998,0.83985,9.71,23.3,65.14,40.324213,77.5,36.7,11.5,99.999285,6.9,5.1254850564651715,19.568582054530786,54.70804440384181,33.866423640255185,78.12144141934806,39.12466203569708,11.500000016400634,99.99928512809892,7.275759252882361,Europe
United Kingdom_1999,United Kingdom,1999,0.8227,9.55,24.5,66.21,39.056814,77.6,37.7,11.6,99.999228,6.8,5.5079679375005375,20.15627224618902,54.47129716704796,32.132235780376746,77.71394245587435,38.88747425171168,11.600000211956148,99.99922965587531,7.159825503990914,Europe
United Kingdom_2000,United Kingdom,2000,0.81834,9.63,25.9,68.37,36.361712,78,38.9,11.7,99.9994075,6.6,5.157122204015989,21.195132874229483,55.950240718574115,29.756421520249592,79.21383553160196,43.86862110688065,11.699999999999998,99.99940749996556,7.480510240316229,Europe
United Kingdom_2001,United Kingdom,2001,0.91523,9.75,24.3,61.91,33.638476,78.3,39.6,11.8,99.999587,6.8,5.635104546642125,22.240090910689432,56.66189416750707,30.786945034369886,79.92858309484757,46.9173496699432,11.800000003499743,99.99958702889609,8.025391365899315,Europe
United Kingdom_2002,United Kingdom,2002,0.89514,9.45,24.5,63.53,33.767264,78.5,40.2,11.9,99.999547,7.1,5.789758018783701,21.930811939901847,56.867938062937306,30.226265979959905,79.60188087727973,46.09579272959969,11.900000000000002,99.99954699997568,7.960600372104396,Europe
United Kingdom_2003,United Kingdom,2003,0.92134,9.6,24.4,60.25,34.799807,78.6,41.3,12,99.999536,7.2,5.736083698850731,22.480721399197286,55.510797717280205,32.06249040626376,79.8170683065033,47.0640174931769,11.999999999999998,99.99953599997485,8.084901383087518,Europe
United Kingdom_2004,United Kingdom,2004,0.88206,9.58,25.9,62.09,37.631304,79,42,12.1,99.999511,6.7,0,0,0,0,0,0,0,0,0,Europe
United Kingdom_2005,United Kingdom,2005,0.82978,9.46,27,68.43,38.746682,79.3,42.8,12.2,99.999574,6.9,6.223332280963647,22.404014882136906,56.781731051282534,32.151157043015786,79.70300878348958,47.556522009698426,12.200000000000001,99.99957399998188,8.263085047470678,Europe
United Kingdom_2006,United Kingdom,2006,0.83992,9.33,27.4,65.99,39.573909,79.5,43.6,12.4,99.99957,7,6.418062227721203,23.013846609292376,55.42641378639431,33.2389734108064,79.78649265818714,48.34217706060518,12.400000000000002,99.99956999998639,8.458274310663178,Europe
United Kingdom_2007,United Kingdom,2007,0.85502,9.1,27.3,65.25,40.568986,79.8,44.2,12.6,99.999603,6.9,6.7107099676522886,23.34210612237212,55.790198699076235,34.68738375417689,79.9050789778241,49.62616370689291,12.600000000000001,99.99960299999019,8.722853593347878,Europe
United Kingdom_2008,United Kingdom,2008,0.87706,8.77,25.4,67.12,48.442136,80,43.8,12.8,99.99966,7.2,7.691824710110613,22.277348647519453,56.504232698424964,42.486706807150405,80.341460478096,48.61794335483603,12.80000000018455,99.99966000183512,8.599091389150782,Europe
United Kingdom_2009,United Kingdom,2009,1,7.87,21.5,59.1,62.326826,80.3,41.6,13.1,99.999694,7.2,7.870000030474224,21.500000074401417,59.10000018881174,62.32682548762379,80.30000036111181,41.60000175858862,13.100000037232844,99.99969431262488,7.20000026292119,Europe
United Kingdom_2010,United Kingdom,2010,1,8.07,22.3,61.18,73.304309,80.6,42.1,13.2,99.99972,7.3,8.069999995057017,22.299999999981722,61.17999998217245,73.30430897076526,80.60000000219753,42.10000003979428,13.199999999748304,99.99971999937688,7.300000002582005,Europe
United Kingdom_2011,United Kingdom,2011,0.99515,7.34,22.1,59.51,79.022565,80.8,42.4,13,99.999708,7.4,7.304425182037074,21.992887809675658,59.22157255899541,72.72306981786471,80.8,45.67121829276249,12.999999999999998,99.99970799998007,7.651396497424189,Europe
United Kingdom_2012,United Kingdom,2012,1,7.56,22.4,60.22,82.207423,80.9,42.8,12.9,99.999767,7.6,7.559985843056073,22.40000099640117,60.2199912149701,82.20725719866877,80.90001091872728,42.80008489784333,12.900001737070243,99.99978159704519,7.600001196972773,Europe
United Kingdom_2013,United Kingdom,2013,0.99075,7.36,22.3,60.44,83.247769,81,43.3,12.6,99.999781,7.4,7.071556207382906,22.093763345315608,59.88103392784193,82.47787028297233,80.99999999999999,43.85701426891515,12.6,99.99978099999183,7.48433775382749,Europe
United Kingdom_2014,United Kingdom,2014,1,6.71,22.5,60.41,85.123467,81.1,44.2,12.7,99.99981,7.3,6.709999999327261,22.499999996104282,60.40999999207883,85.12346697948021,81.0999999895852,44.19999999369849,12.699999998328106,99.99980998739805,7.299999999296294,Europe
United Kingdom_2015,United Kingdom,2015,1,6.42,22.7,60.03,85.752857,81,45,12.8,99.999808,7.4,6.420000025350587,22.70000014545353,60.03000028953228,85.75285687009261,81.00000039642822,45.00000034843306,12.800000061229213,99.9998084779426,7.400000039808567,Europe
United States_1990,United States,1990,0.77798,20.3,27.8,59.69,50.079413,75.7,40.4,12.32,99.99026,5.6,6.328831522147585,21.627847686925605,46.437634116279895,38.96078836743317,77.28307136232476,42.00138131153308,12.32,99.99791993334047,8.091973608006747,Americas
United States_1991,United States,1991,0.79148,19.9,26.5,59.061,53.553833,75.9,39.9,12.4,99.9896,5.6,6.848481789571183,20.97424343504574,46.7456525100843,42.3868351027088,77.140932205374,40.87973457886983,12.399999999999991,99.99798436529842,8.099398201742913,Americas
United States_1992,United States,1992,0.7869,20.2,27.9,58.965,55.797709,76,40.7,12.5,99.99004,5.5,7.268260244196258,21.954495164228987,46.39952714547543,43.9071875417762,77.50651936117406,42.85407339445264,12.5,99.99823121879459,8.045694958065788,Americas
United States_1993,United States,1993,0.79798,20.4,26.8,59.232,57.389579,75.9,41.3,12.6,99.9898,5.2,7.608696419283753,21.385830121903865,47.265876484490974,45.79566370374903,77.52027036636636,42.187095452578255,12.6000000001898,99.9982851131424,8.063539243318502,Americas
United States_1994,United States,1994,0.79232,20.5,29.3,59.268,56.698261,76,42.4,12.7,99.99029,5.4,7.821205062472923,23.21484185468288,46.95895041109069,44.9229065716965,78.15534666328661,45.69575193871957,12.700000000053135,99.99855634631163,8.002109012776039,Americas
United States_1995,United States,1995,0.78973,20.5,29.7,59.404,56.353742,76.1,43,12.7,99.9911,5.5,7.8115320464270415,23.455036782789506,46.91323249309076,44.50434651373164,78.20365853336531,46.04205053414374,12.699999999999847,99.99856252755077,8.00099670263603,Americas
United States_1996,United States,1996,0.78178,21,31,59.71,55.722561,76.4,44.1,12.7,99.99193,5.5,7.864658486085739,24.235234124648237,46.680188051083306,43.56288102774171,78.31016476193658,47.00328055770259,12.700000000003751,99.99857858373811,8.000448673984486,Americas
United States_1997,United States,1997,0.77409,21,33.2,59.92,53.095523,76.8,45.5,12.7,99.99243,5.4,7.82381165096921,25.699701672615426,46.38331699467217,41.10057533890032,78.59391040899374,49.07957800680606,12.699999999999992,99.99861541037902,7.994324152549185,Americas
United States_1998,United States,1998,0.75945,20.9,35.8,60.83,50.067424,76.9,47,12.7,99.99309,5.4,7.666288086041476,27.188418531422315,46.19752791246982,38.02385694140164,78.95153196053025,51.41473661947723,12.700000000000014,99.99865836633296,7.983892985004385,Americas
United States_1999,United States,1999,0.75637,20.9,36,61.74,46.851469,76.9,48.7,12.7,99.99352,5.5,7.155985068129565,27.229373042963605,46.69837476868258,35.43711463921791,79.26310808868334,52.45811581632043,12.699999999999996,99.99868362297991,7.965263667673942,Americas
United States_2000,United States,2000,0.76241,21.3,36.4,61.91,41.383999,77,50.1,12.7,99.99381,5.5,6.533245553681796,27.751640581754764,47.20066122023178,31.55147983746425,79.7269865268691,54.375497477818264,12.700000000000014,99.99872569426,7.941032096799864,Americas
United States_2001,United States,2001,0.781,20.7,36,60.13,40.663216,77.1,50.1,12.7,99.9927,5.4,6.688641181606096,28.115850184621188,46.96127976670199,31.757802474469194,79.6988241912869,54.571491660453944,12.699999999999989,99.99872697560112,7.945510594570447,Americas
United States_2002,United States,2002,0.78526,20.7,35.7,59.52,42.124274,77.2,50.5,12.7,99.99366,5.3,6.9301148874720635,28.033814640554517,46.73872961921021,33.078545915516244,79.54028976737962,53.992317340216246,12.699999999999989,99.99871353179529,7.954524604867149,Americas
United States_2003,United States,2003,0.79219,20.7,35.5,59.52,44.676876,77.3,51.5,12.8,99.99367,5.2,7.553382202626258,28.122600956806366,47.15090729435154,35.392393119569554,79.50499461483557,53.69200476832066,12.800000000001432,99.99877369256225,7.978769462206278,Americas
United States_2004,United States,2004,0.77288,20.9,37.9,60.25,45.47616,77.7,53,12.8,99.99386,5.3,7.868832345569503,29.292007724214542,46.565790643375365,35.14744142447537,79.52399927509296,54.67639948750798,12.800000000000008,99.9987865377273,7.986497003913175,Americas
United States_2005,United States,2005,0.77039,20.8,39.6,59.59,45.612806,77.7,54.4,12.8,99.99363,5.3,8.246653646502224,30.507530105917226,45.90766967201029,35.13974879445358,79.51397651534987,55.60298798090794,12.800000000000324,99.99879751363324,7.996339388383255,Americas
United States_2006,United States,2006,0.76179,20.3,39.8,60.66,44.827463,78,55.4,12.8,99.99349,5.2,7.987561358771729,30.3192392706715,46.21017724017419,34.14910996467773,79.63513769652022,55.847584199245965,12.799999999999933,99.99880535667495,7.987543861156058,Americas
