country,year,employment_rate,mean_years_in_school,CO2,life_expectancy,income
Portugal,2013,49.6,8.6,4.6,81.1,30
Paraguay,2013,68.2,8.3,0.795,76,11.2
Palestine,2013,33.1,8.9,0.563,74.8,6.12
Qatar,2013,86.4,9.9,36,74.7,95.5
Romania,2013,50.6,10.9,3.84,75.3,22.2
Russia,2013,59.2,11.8,11.2,70.9,26.3
Rwanda,2013,83.2,3.8,0.0724,66.8,1.72
Saudi Arabia,2013,51.6,9.5,18,72.9,47.8
Sudan,2013,40.3,3.4,0.407,68.3,4.56
Senegal,2013,42.8,2.8,0.571,66.5,2.78
Singapore,2013,67.2,11.4,10.3,83.5,85.7
Solomon Islands,2013,83.4,5.3,0.34,58,2.59
Sierra Leone,2013,55.8,3.3,0.151,58.2,1.94
El Salvador,2013,58.6,6.6,0.973,74.3,7.89
Serbia,2013,40.5,10.4,5,74.9,15.4
South Sudan,2013,63.8,4.8,0.14,60.8,2.43
Sao Tome and Principe,2013,51,5.2,0.592,69.4,3.56
Suriname,2013,48.5,8.1,3.83,73,20.4
Slovenia,2013,51.7,11.7,7.36,80.5,32.2
Sweden,2013,58.7,12.2,4.66,82.3,48.5
Eswatini,2013,38.4,6.3,1.4,52.1,8.18
Syria,2013,39.8,6.3,1.83,66.4,4.79
Chad,2013,69.9,2.1,0.0715,57.8,1.8
Togo,2013,58.1,4.5,0.307,61.3,1.81
Thailand,2013,70.5,7.5,4.17,78,15.8
Tajikistan,2013,38.8,10.7,0.356,68.6,2.77
Turkmenistan,2013,56,9.8,12.4,69.8,11.5
Tonga,2013,49.5,11,1.12,72.5,5.7
Trinidad and Tobago,2013,60.7,10.8,34.3,74.9,29.2
Tunisia,2013,39.7,6.8,2.45,76.7,10.9
Turkey,2013,45.3,7.7,4.55,77,24.1
Tanzania,2013,82.2,5.5,0.225,63.7,2.21
Uganda,2013,69.7,5.4,0.117,62.4,2
Ukraine,2013,51.7,11.3,6.57,71.8,13
Uruguay,2013,60.7,8.5,2.21,76.8,21.8
United States,2013,57.9,13.2,17.5,79.1,56.2
Uzbekistan,2013,59.4,11.3,3.43,67,5.78
Venezuela,2013,58.4,9.9,6.14,75.5,24.9
Vietnam,2013,76.7,7.9,1.55,73.6,5.82
Vanuatu,2013,68.4,6.8,0.414,64.8,2.98
Samoa,2013,40.6,10.3,1.04,69.9,5.83
Yemen,2013,32.4,3,0.994,68.4,4.84
South Africa,2013,40.5,9.9,8.53,61.3,14.1
Zambia,2013,68.9,6.8,0.252,59.5,3.4
Zimbabwe,2013,78.3,8,0.872,57.2,3.68
Afghanistan,2014,42.7,3.5,0.253,61.9,2.1
Angola,2014,71.9,4.9,1.64,63,8.24
Albania,2014,43.7,9.7,1.9,78.2,11.6
United Arab Emirates,2014,81.3,10.5,24.2,73,62.5
Argentina,2014,55.4,9.8,4.56,76.5,23.6
Armenia,2014,47.5,11.5,1.91,75.2,11
Australia,2014,60.9,12.7,16.7,82.7,47.2
Austria,2014,56.8,12.1,7.49,81.5,52.9
Azerbaijan,2014,61.9,10.7,3.88,69.9,14.9
Burundi,2014,77,2.8,0.0383,61.4,0.886
Belgium,2014,49,11.5,8.55,81,48.7
Benin,2014,68.9,3.3,0.508,62.3,2.98
Burkina Faso,2014,62.3,1.4,0.166,59.4,1.91
Bangladesh,2014,54.2,5.2,0.427,73,3.51
Bulgaria,2014,48,10.9,6.23,73,19.2
Bahrain,2014,70.7,9.1,23.3,76.6,48.2
Bahamas,2014,65.1,11.1,6.34,73.6,35.8
Bosnia and Herzegovina,2014,34.1,9.2,5.55,76.7,12.1
Belarus,2014,60.3,12.1,6.77,73.1,19.1
Belize,2014,58.6,10.5,1.4,74.3,7.32
Bolivia,2014,69.8,8.5,1.87,71.1,7.73
Brazil,2014,59.6,7.4,2.59,74.8,15.8
Barbados,2014,57,10.5,4.37,76.5,15
Brunei,2014,61.4,9,21.8,74,64.2
Bhutan,2014,61,3.1,1.33,72.1,9.57
Botswana,2014,58.2,9.2,3.28,60.1,16
Central African Republic,2014,69.9,4.1,0.0649,47.5,0.823
Canada,2014,61.2,13,16.2,82.2,47.6
Switzerland,2014,64.7,13.4,4.78,83.5,67.7
Chile,2014,57.8,10.1,4.36,79.5,24.2
China,2014,67.1,7.6,7.02,76.4,11.9
Cote d'Ivoire,2014,54.6,4.4,0.43,60.2,3.5
Cameroon,2014,73.6,6,0.293,59.5,3.47
Colombia,2014,63.6,8,1.83,79.7,13.9
Comoros,2014,41.4,4.8,0.203,67.2,3
Cape Verde,2014,52.8,5.8,0.948,75,6.28
Costa Rica,2014,57.3,8.6,1.6,80.5,18.7
Cuba,2014,52.9,11.2,2.43,78.7,8.87
Cyprus,2014,53.1,11.9,6.01,80.4,33.1
Germany,2014,57.2,14,9.74,81,50.8
Djibouti,2014,53.6,4.1,0.661,64.9,4.24
Denmark,2014,56.9,12.8,6.63,80.8,52
Dominican Republic,2014,57,7.8,2.12,72.2,14.5
Algeria,2014,37.3,7.9,3.68,75.3,11.5
Ecuador,2014,61.8,8.5,2.85,75.6,12.1
Egypt,2014,43.1,7,2.47,70.3,10.4
Eritrea,2014,73.8,3.9,0.205,61.8,1.36
Spain,2014,44.3,9.7,5.45,82.8,36
Estonia,2014,56.6,12.6,14.4,77.3,30.5
Ethiopia,2014,78.6,2.5,0.121,66.3,1.66
Finland,2014,53.8,12.4,8.73,81.4,45
Fiji,2014,56.6,10.5,1.87,68,12.1
France,2014,49.9,11.4,5.23,82.6,43
Gabon,2014,40.5,8.1,2.82,65.9,15.4
United Kingdom,2014,58.5,12.7,6.71,81.1,44.2
Georgia,2014,56.6,12.6,2.18,73.2,12.3
Ghana,2014,64,6.9,0.542,63.9,4.79
Guinea,2014,59.7,2.6,0.194,57.9,2.06
Gambia,2014,53.5,3.3,0.254,65,2.04
Guinea-Bissau,2014,69.8,2.9,0.16,58.3,1.74
Equatorial Guinea,2014,56.9,5.5,6.51,65,32.4
Greece,2014,38.3,10.5,7.36,81,28.1
Guatemala,2014,60.1,6.4,0.852,71.6,7.94
Guyana,2014,47.8,8.4,2.63,66,11.2
Honduras,2014,61.9,6.2,1.04,69.9,5.18
Croatia,2014,43.1,11.1,4.16,77.9,24.1
Haiti,2014,57.6,5.1,0.264,61.9,3.07
Hungary,2014,49.5,11.8,4.48,76,26.5
Indonesia,2014,64.1,7.8,1.44,70.2,9.8
India,2014,48.5,6.1,1.7,69,5.12
Ireland,2014,54.8,12.3,7.93,81.5,57.7
Iran,2014,37,9.8,8.29,76.5,13
Iraq,2014,39.2,6.6,4.8,69.9,9.82
Iceland,2014,72.5,12.2,10.5,83.7,50.5
Israel,2014,60.4,12.9,7.88,82,37.2
Italy,2014,42.6,10.1,5.77,82.8,39.9
Jamaica,2014,55.1,9.6,2.54,76.3,9.44
Jordan,2014,34.6,10.1,2.91,78.1,10.3
Japan,2014,57.7,12.5,9.88,84.1,39.7
Kazakhstan,2014,67.3,11.7,14.8,70.1,24.4
Kenya,2014,71.7,6.3,0.295,63.8,3.98
Cambodia,2014,80.1,4.7,0.427,68.6,3.36
South Korea,2014,60.2,12.1,11.6,82.3,38
Kuwait,2014,69.8,6.9,23.8,81.6,56.6
Lebanon,2014,43.8,8.4,3.79,75.8,17
Liberia,2014,73.6,4.4,0.273,59.9,1.67
Libya,2014,40.1,7.3,9.23,74.3,12.2
Sri Lanka,2014,51.7,10.9,0.852,76.1,11.4
Lesotho,2014,51.1,6.1,1.19,47.9,2.64
Lithuania,2014,52.8,13,4.34,74.6,29.9
Luxembourg,2014,55.6,12,17.7,82,113
Latvia,2014,52.8,12.9,3.56,74.7,25.4
Morocco,2014,43.4,5,1.75,72.3,6.91
Moldova,2014,39.7,11.6,1.16,72.3,10.3
Madagascar,2014,86.1,6.1,0.139,63.8,1.54
Maldives,2014,64.7,6.2,3.03,78.7,17.6
Mexico,2014,57.7,8.4,4,75.6,18.9
North Macedonia,2014,40.2,9.5,3.63,74,14.6
Mali,2014,66.7,2.3,0.172,59.5,2.08
Malta,2014,51.3,11.1,5.64,81.8,37.2
Myanmar,2014,65.4,4.8,0.31,67.3,3.57
Montenegro,2014,42.6,11.3,3.36,75.2,17.7
Mongolia,2014,57.4,10.1,10.1,67.2,11
Mozambique,2014,76.9,3.4,0.314,54.9,1.22
Mauritania,2014,40.8,4.3,0.636,69.3,4.91
Mauritius,2014,54.6,9.1,3.35,75,19.2
Malawi,2014,72.9,4.4,0.0628,61.5,1.46
Malaysia,2014,62.4,10.1,8.08,75.1,23.9
Namibia,2014,49.7,6.7,1.63,63.3,10.4
Niger,2014,72.2,1.7,0.107,60.4,1.13
Nigeria,2014,52.1,5.9,0.725,61.6,5.52
Nicaragua,2014,63.1,6.5,0.749,74.5,5.44
Netherlands,2014,59.3,12.1,9.41,81.6,52.2
Norway,2014,62.5,12.5,8.74,82.2,62.4
Nepal,2014,79.9,4.5,0.285,69.9,3.22
New Zealand,2014,64.7,12.2,7.81,81.5,40.4
Oman,2014,66.5,9.3,15,72.3,34.9
Pakistan,2014,51.1,5.1,0.915,64.2,4.17
Panama,2014,62.9,9.9,2.78,78.9,27.4
Peru,2014,74.8,9.4,1.67,78.9,11.9
Philippines,2014,60.5,9.2,1.02,71,6.97
Papua New Guinea,2014,46.4,4.3,0.727,63.7,3.91
Poland,2014,51.7,11.3,8.11,77.6,26.6
Portugal,2014,50.6,8.9,4.61,81.3,30.4
Paraguay,2014,66.1,8.2,0.828,76.4,11.6
Palestine,2014,33.1,8.9,0.641,74.5,5.97
Qatar,2014,87,9.8,43.1,74.9,95.6
Romania,2014,51,10.9,3.87,75,23.1
Russia,2014,59.4,11.9,11.2,71,26.1
Rwanda,2014,83,4,0.0734,67.2,1.78
Saudi Arabia,2014,52,9.5,19.5,73.2,48.2
Sudan,2014,40.3,3.5,0.407,68.7,4.65
Senegal,2014,42.7,2.8,0.623,66.8,2.87
Singapore,2014,68,11.4,10.3,83.8,88
Solomon Islands,2014,83.4,5.3,0.331,58.1,2.55
Sierra Leone,2014,55,3.3,0.163,57.1,1.99
El Salvador,2014,57.1,6.5,0.981,73.5,7.99
Serbia,2014,42.3,10.7,4.18,75,15.2
South Sudan,2014,63.7,4.8,0.146,60.9,2.46
Sao Tome and Principe,2014,51,5.3,0.581,69.8,3.72
Suriname,2014,48.3,8.2,4.03,72.7,20.2
Slovenia,2014,52.1,11.9,6.55,81.3,33.1
Sweden,2014,58.9,12.3,4.46,82.5,49.3
Eswatini,2014,38.9,6.5,0.824,53.5,8.19
Syria,2014,40,5.6,1.61,63.6,4.11
Chad,2014,69.8,2.2,0.0717,58.3,1.87
Togo,2014,58.1,4.7,0.305,61.8,1.86
Thailand,2014,69.3,7.6,4.07,78.1,15.9
Tajikistan,2014,38.9,10.6,0.545,68.6,2.88
Turkmenistan,2014,56,9.8,12.5,69.9,12.4
Tonga,2014,48.7,11.1,1.13,72.5,5.86
Trinidad and Tobago,2014,61.1,10.8,33.9,74.9,28.8
Tunisia,2014,40,6.9,2.52,76.8,11.1
Turkey,2014,45.2,7.6,4.69,77.1,24.9
Tanzania,2014,82.1,5.6,0.225,64.5,2.29
Uganda,2014,69.6,5.5,0.123,63.2,2.04
Ukraine,2014,49.4,11.3,5.71,71.7,12.4
Uruguay,2014,61.1,8.6,1.96,77.1,22.4
United States,2014,58.4,13.3,17.5,79.1,57.2
Uzbekistan,2014,59.2,11.3,3.44,67.2,6.08
Venezuela,2014,58.3,10,6.13,75.6,23.6
Vietnam,2014,76.9,7.8,1.75,73.7,6.1
Vanuatu,2014,68.5,6.8,0.584,64.8,2.99
Samoa,2014,40.7,10.3,1.09,70,5.79
Yemen,2014,31.9,3,0.937,68.5,4.71
South Africa,2014,40.6,10,8.86,61.8,14
Zambia,2014,68.3,6.9,0.277,60.2,3.45
Zimbabwe,2014,78.5,8.2,0.881,58,3.7
Afghanistan,2015,42.9,3.6,0.262,61.9,2.07
Angola,2015,71.9,5,1.22,63.5,8.04
Albania,2015,46,9.7,1.6,78.1,11.9
United Arab Emirates,2015,81.6,10.6,20.7,73.2,65.3
Argentina,2015,55.5,9.8,4.64,76.5,23.9
Armenia,2015,46.5,11.6,1.65,75.1,11.3
Australia,2015,61.2,12.8,16.8,82.7,47.6
Austria,2015,56.7,12.1,7.7,81.6,52.9
Azerbaijan,2015,62.3,10.7,3.86,70.2,14.9
Burundi,2015,77.4,2.9,0.0386,61.8,0.825
Belgium,2015,48.9,11.7,8.84,81.1,49.5
Benin,2015,69,3.5,0.555,62.6,2.95
Burkina Faso,2015,62.6,1.4,0.182,59.9,1.93
Bangladesh,2015,54.2,5.2,0.467,73.6,3.7
Bulgaria,2015,49.2,11.8,6.69,73.2,20
Bahrain,2015,70.7,9.3,23.8,76.8,48.1
Bahamas,2015,66.5,11.1,5.39,73.3,36
Bosnia and Herzegovina,2015,33.9,9,5.39,76.5,12.6
Belarus,2015,60.5,12.2,6.29,73.7,18.4
Belize,2015,59.2,10.5,1.61,74.2,7.36
Bolivia,2015,65,8.7,1.81,71.3,7.98
Brazil,2015,58.6,7.6,2.42,75,15.1
Barbados,2015,57.9,10.5,4.36,76.5,15.4
Brunei,2015,60.8,9,16.8,74,63.1
Bhutan,2015,64.3,3.1,1.34,72.3,10.1
Botswana,2015,58.3,9.2,2.56,60.6,14.9
Central African Republic,2015,69.8,4.2,0.0653,49.7,0.853
Canada,2015,61.1,13.1,16,82.3,47.5
Switzerland,2015,64.9,13.4,4.67,83.6,68
Chile,2015,58,10.3,4.55,79.6,24.4
China,2015,66.8,7.7,6.91,76.8,12.6
Cote d'Ivoire,2015,54.3,5,0.405,61.1,3.74
Cameroon,2015,73.6,6.1,0.333,60,3.57
Colombia,2015,64.1,8.1,1.96,79.7,14.1
Comoros,2015,41.6,4.8,0.217,67.5,2.96
Cape Verde,2015,52.8,5.9,0.943,74.9,6.27
Costa Rica,2015,56.4,8.8,1.51,80.2,19.1
Cuba,2015,52.9,11.4,2.57,78.4,9.17
Cyprus,2015,53.3,11.9,5.99,80.5,34.5
Germany,2015,57.3,14.1,9.74,80.9,51.2
Djibouti,2015,53.6,4.1,0.665,65.3,4.49
Denmark,2015,57.3,12.5,6.19,81,52.9
Dominican Republic,2015,58.9,7.8,2.29,72,15.3
Algeria,2015,37.2,7.9,3.8,75.4,11.7
Ecuador,2015,64.1,8.4,2.63,75.9,11.9
Egypt,2015,41.7,7.1,2.37,69.9,10.6
Eritrea,2015,74.1,3.9,0.201,62.2,1.41
Spain,2015,45.6,9.7,5.81,82.8,37.4
Estonia,2015,58.4,12.7,12.1,77.8,31
Ethiopia,2015,78.4,2.6,0.128,66.8,1.78
Finland,2015,53.3,12.4,8.06,81.7,45.1
Fiji,2015,56.2,10.8,2.45,68,12.6
France,2015,49.8,11.5,5.3,82.5,43.3
Gabon,2015,41,8.1,2.69,66.3,15.5
United Kingdom,2015,59.1,12.8,6.42,81,45
Georgia,2015,57.8,12.7,2.38,73.3,12.6
Ghana,2015,63.4,6.9,0.579,64.2,4.79
Guinea,2015,59.6,2.6,0.215,58.5,2.09
Gambia,2015,53.6,3.4,0.251,65.4,2.06
Guinea-Bissau,2015,69.9,2.9,0.16,58.8,1.8
Equatorial Guinea,2015,57.2,5.5,5.16,64.8,28.3
Greece,2015,39.2,10.6,7.04,80.9,28.3
Guatemala,2015,59.9,6.3,0.95,71.8,8.13
Guyana,2015,47.6,8.4,2.61,66.4,11.3
Honduras,2015,62.5,6.3,1.08,69.9,5.28
Croatia,2015,44,11.2,4.22,77.7,24.9
Haiti,2015,57.8,5.2,0.272,62.2,3.1
Hungary,2015,51.1,11.8,4.78,75.9,27.5
Indonesia,2015,63.5,7.9,1.96,70.4,10.2
India,2015,48.1,6.3,1.76,69.4,5.46
Ireland,2015,56,12.3,8.27,81.7,71.5
Iran,2015,37.8,9.8,8.17,76.7,12.7
Iraq,2015,39.3,6.6,4.66,70.7,9.95
Iceland,2015,74,12.2,10.7,83.7,52.1
Israel,2015,60.8,13,8.15,82.7,37.3
Italy,2015,43,10.2,5.88,82.7,40.2
Jamaica,2015,55.6,9.6,2.62,76.1,9.47
Jordan,2015,34.1,10.3,2.75,78.2,10.1
Japan,2015,58,12.5,9.58,84.3,40.4
Kazakhstan,2015,67.4,11.7,15,70.6,24.3
Kenya,2015,72.3,6.3,0.341,64.4,4.08
Cambodia,2015,80,4.7,0.545,68.9,3.54
South Korea,2015,60.5,12.1,11.7,82.6,38.8
Kuwait,2015,71,7.1,24.1,81.5,54.8
Lebanon,2015,43.8,8.5,3.69,75.9,16.4
Liberia,2015,73.5,4.4,0.27,62.5,1.63
Libya,2015,40.2,7.3,8.79,74.6,11
Sri Lanka,2015,52.3,10.9,0.949,76.4,11.9
Lesotho,2015,51.2,6.1,1.14,48.5,2.7
Lithuania,2015,53.9,13,4.48,74.7,30.7
Luxembourg,2015,55.4,12,16.5,82.3,113
Latvia,2015,54.1,12.8,3.65,75.1,26.6
Morocco,2015,42.7,5,1.76,72.5,7.13
Moldova,2015,42.5,11.6,1.18,72.1,10.4
Madagascar,2015,85,6.1,0.149,64.2,1.55
Maldives,2015,64.3,6.3,2.86,78.9,17.3
Mexico,2015,58.1,8.6,3.96,75.7,19.3
North Macedonia,2015,41,9.6,3.41,74,15.1
Mali,2015,65.6,2.3,0.178,59.9,2.14
Malta,2015,51.6,11.2,3.96,82.2,39.8
Myanmar,2015,65,4.9,0.421,67.7,3.66
Montenegro,2015,43.6,11.3,3.57,75.3,18.3
Mongolia,2015,57.4,10.1,7.76,67.7,11
Mozambique,2015,76.1,3.5,0.233,55.8,1.26
Mauritania,2015,40.7,4.3,0.609,69.6,5.02
Mauritius,2015,54.9,9.1,3.35,75.2,19.9
Malawi,2015,72.8,4.4,0.0669,62,1.46
Malaysia,2015,62.5,10.2,7.71,75,24.8
Namibia,2015,48,6.7,1.71,63.5,10.7
Niger,2015,72.1,1.8,0.101,60.6,1.13
Nigeria,2015,51.6,6,0.627,62.1,5.52
Nicaragua,2015,63.2,6.5,0.844,74.9,5.63
Netherlands,2015,59.7,12.1,9.83,81.7,53
Norway,2015,62.1,12.5,8.72,82.4,63
Nepal,2015,79.5,4.7,0.223,69.3,3.33
New Zealand,2015,64.7,12.4,7.77,81.7,41.1
Oman,2015,68.1,9.5,15.1,72.4,34.6
Pakistan,2015,51.1,5.1,0.926,64.4,4.28
Panama,2015,62.9,9.9,2.74,79.3,28.4
Peru,2015,73.6,9.1,1.69,79.4,12.1
Philippines,2015,60.3,9.3,1.12,70.9,7.3
Papua New Guinea,2015,46,4.3,0.91,63.9,4.08
Poland,2015,52.4,12.1,8.22,77.6,27.8
Portugal,2015,51.3,9.1,5.04,81.5,31.1
Paraguay,2015,66.5,8.5,0.905,76.5,11.8
Palestine,2015,33.6,9,0.664,74.3,6.05
Qatar,2015,87.8,9.8,41.3,75.5,96
Romania,2015,50.7,10.9,3.91,75.3,23.9
Russia,2015,59.1,12,11.2,71.5,25.5
Rwanda,2015,83,4,0.0816,67.4,1.89
Saudi Arabia,2015,52.9,9.5,19.6,73.3,48.9
Sudan,2015,40.3,3.6,0.499,69,4.63
Senegal,2015,42.6,2.9,0.695,67,2.97
Singapore,2015,68.7,11.5,11,84.1,89.5
Solomon Islands,2015,83.4,5.4,0.316,58.4,2.52
Sierra Leone,2015,55.5,3.4,0.126,58.7,1.54
El Salvador,2015,56.5,6.6,1.07,73.4,8.14
Serbia,2015,42.9,11,4.93,75.1,15.6
South Sudan,2015,63.6,4.8,0.181,61.6,2.16
Sao Tome and Principe,2015,50.9,5.6,0.57,70,3.79
Suriname,2015,48.2,8.4,3.06,72.5,19.3
Slovenia,2015,52.3,12,6.58,81,33.8
Sweden,2015,59.2,12.4,4.41,82.5,50.9
Eswatini,2015,39.3,6.5,0.89,54.9,8.31
Syria,2015,40.2,5.1,1.59,65.5,3.54
Chad,2015,69.6,2.3,0.0694,58.8,1.86
Togo,2015,58,4.7,0.369,62.4,1.92
Thailand,2015,68.6,7.6,4.1,78.2,16.3
Tajikistan,2015,38.9,10.5,0.574,68.6,2.98
Turkmenistan,2015,56,9.8,12.6,70,13
Tonga,2015,47.8,11.2,1.2,72.6,5.94
Trinidad and Tobago,2015,60.4,10.8,33.7,74.9,29.1
Tunisia,2015,40,7,2.62,77,11.1
Turkey,2015,45.8,7.8,4.86,77.4,26
Tanzania,2015,82.1,5.8,0.244,65.1,2.35
Uganda,2015,69.5,5.7,0.133,63.9,2.07
Ukraine,2015,49.8,11.3,4.99,72.5,11.2
Uruguay,2015,60.1,8.7,1.94,77.1,22.4
United States,2015,58.7,13.3,16.9,79,58.5
Uzbekistan,2015,59,11.4,3.31,67.3,6.4
Venezuela,2015,58.2,10.1,5.69,75.7,21.9
Vietnam,2015,76.5,8,1.95,73.9,6.44
Vanuatu,2015,68.7,6.8,0.487,65,2.92
Samoa,2015,40.6,10.3,1.21,70.1,6
Yemen,2015,32.3,3,0.48,68.2,3.31
South Africa,2015,41.5,10.1,8.35,62.3,14
Zambia,2015,67.6,6.9,0.271,60.8,3.44
Zimbabwe,2015,78.6,8.2,0.881,58.6,3.71
Afghanistan,2016,43,3.6,0.245,62,2.06
Angola,2016,72,5.1,1.18,63.9,7.57
Albania,2016,47.9,10,1.57,78.2,12.3
United Arab Emirates,2016,81.2,10.8,21.7,73.4,66.5
Argentina,2016,55.5,9.9,4.6,76.2,23.2
Armenia,2016,45.9,11.7,1.76,75.3,11.3
Australia,2016,61.3,12.9,17,83,48.1
Austria,2016,56.9,12.1,7.7,81.8,53.3
Azerbaijan,2016,63,10.7,3.82,70.3,14.2
Burundi,2016,77.7,3,0.0461,62.4,0.795
Belgium,2016,49.1,11.8,8.68,81.3,49.8
Benin,2016,69,3.6,0.577,63,2.96
Burkina Faso,2016,62.9,1.5,0.181,60.3,1.98
Bangladesh,2016,54.1,5.2,0.481,73.9,3.92
Bulgaria,2016,49.4,11.8,6.33,73.3,20.7
Bahrain,2016,71.1,9.4,22.1,76.8,47.9
Bahamas,2016,66,11.1,4.73,73.7,35.7
Bosnia and Herzegovina,2016,34.9,9.7,6.42,76.7,13.2
Belarus,2016,60.6,12.3,6.46,73.8,17.9
Belize,2016,60.5,10.5,1.54,74.4,7.21
Bolivia,2016,65.3,8.9,1.92,71.5,8.2
Brazil,2016,56.4,7.8,2.2,75,14.5
Barbados,2016,59.6,10.6,4.43,76.5,15.7
Brunei,2016,60.1,9.1,18,74.1,60.9
Bhutan,2016,64.7,3.1,1.56,72.5,10.8
Botswana,2016,58.4,9.3,2.93,61.2,15.7
Central African Republic,2016,69.6,4.3,0.0655,50.3,0.884
Canada,2016,60.9,13.1,15.5,82.3,47.5
Switzerland,2016,65.2,13.4,4.68,83.8,68.7
Chile,2016,57.8,10.3,4.62,80,24.5
China,2016,66.5,7.8,6.87,77,13.4
Cote d'Ivoire,2016,54,5.1,0.331,62,4.11
Cameroon,2016,73.6,6.3,0.334,60.9,3.63
Colombia,2016,63.5,8.3,2.01,79.8,14.2
Comoros,2016,41.7,4.8,0.254,67.9,2.99
Cape Verde,2016,52.8,6.1,1.02,74.8,6.48
Costa Rica,2016,54.3,8.8,1.6,79.8,19.7
Cuba,2016,52.9,11.6,2.48,78.5,9.3
Cyprus,2016,54,12.1,6.29,80.7,36.5
Germany,2016,57.8,14.1,9.76,81,51.9
Djibouti,2016,53.6,4.1,0.646,65.8,4.71
Denmark,2016,57.7,12.6,6.49,81,54.2
Dominican Republic,2016,59.4,7.8,2.37,72.1,16.2
Algeria,2016,38.1,8,3.64,75.7,11.8
Ecuador,2016,65.3,8.7,2.46,75.9,11.6
Egypt,2016,41.8,7.2,2.47,70.2,10.8
Eritrea,2016,74.1,3.9,0.204,62.6,1.41
Spain,2016,46.9,9.8,5.59,83,38.5
Estonia,2016,58.7,12.6,13.3,77.7,32
Ethiopia,2016,78.2,2.7,0.135,67.4,1.9
Finland,2016,53.3,12.4,8.6,81.8,46.2
Fiji,2016,55.6,10.8,2.32,68,12.8
France,2016,49.8,11.5,5.31,82.8,43.7
Gabon,2016,41.4,8.2,2.64,66.6,15.4
United Kingdom,2016,59.5,12.9,6.04,81.1,45.7
Georgia,2016,57.1,12.8,2.47,73.1,13
Ghana,2016,64.3,7.1,0.57,64.7,4.84
Guinea,2016,59.3,2.6,0.234,59.3,2.25
Gambia,2016,53.7,3.4,0.247,65.7,2.04
Guinea-Bissau,2016,69.9,3,0.165,59.3,1.86
Equatorial Guinea,2016,56.9,5.5,4.65,64.9,24.8
Greece,2016,40,10.8,6.73,81,28.2
Guatemala,2016,60.3,6.5,0.988,72,8.21
Guyana,2016,47.4,8.4,3.04,66.7,11.6
Honduras,2016,61.7,6.5,1.04,71.5,5.4
Croatia,2016,44.5,11.3,4.3,78.4,25.9
Haiti,2016,58.1,5.2,0.273,62.4,3.12
Hungary,2016,52.9,11.9,4.87,76.3,28.2
Indonesia,2016,63.3,8,2.15,70.7,10.5
India,2016,47.6,6.4,1.79,70,5.85
Ireland,2016,57.2,12.5,8.5,81.9,72.2
Iran,2016,38.5,9.8,8.21,77.1,14.2
Iraq,2016,39.3,6.7,5.15,70.9,11
Iceland,2016,75.4,12.4,10.5,83.8,54.7
Israel,2016,61.1,13,7.89,83,38.2
Italy,2016,43.5,10.2,5.83,83,40.8
Jamaica,2016,57,9.8,2.81,76.2,9.55
Jordan,2016,33.3,10.4,2.55,78.1,10
Japan,2016,58.6,12.7,9.45,84.5,40.8
Kazakhstan,2016,66.7,11.7,15,71.1,24.2
Kenya,2016,73,6.4,0.35,65.1,4.15
Cambodia,2016,81.8,4.7,0.617,69.2,3.73
South Korea,2016,60.5,12.1,12.1,82.8,39.8
Kuwait,2016,71.2,7.2,24.8,81.6,54.7
Lebanon,2016,43.9,8.6,3.64,76.1,16.2
Liberia,2016,74.4,4.5,0.296,64.5,1.57
Libya,2016,40.3,7.3,7.72,74.3,10.6
Sri Lanka,2016,52.7,10.9,1.1,76.6,12.3
Lesotho,2016,51.3,6.3,1.21,49.6,2.78
Lithuania,2016,55.8,13,4.54,74.9,31.9
Luxembourg,2016,54.5,12.1,15.7,82.7,116
Latvia,2016,54.8,12.8,3.67,75.7,27.5
Morocco,2016,42,5.4,1.74,72.8,7.11
Moldova,2016,41,11.6,1.21,72.6,10.9
Madagascar,2016,84.8,6.1,0.156,64.5,1.57
Maldives,2016,63.5,6.3,3.04,78.9,17.6
Mexico,2016,58.3,8.6,3.94,75.5,19.5
North Macedonia,2016,41.9,9.6,3.39,73.8,15.6
Mali,2016,65,2.3,0.173,60.4,2.2
Malta,2016,52.6,11.3,3.24,82.3,40.5
Myanmar,2016,63.1,4.9,0.471,68.2,4.02
Montenegro,2016,43.9,11.3,3.22,75.4,18.8
Mongolia,2016,55,10.1,8.29,67.8,11
Mozambique,2016,76,3.5,0.278,56.6,1.27
Mauritania,2016,40.6,4.4,0.552,69.9,4.95
Mauritius,2016,54.7,9.3,3.45,75.2,20.6
Malawi,2016,72.6,4.5,0.0735,62.6,1.45
Malaysia,2016,62.1,10.2,8.05,75,25.5
Namibia,2016,46.2,6.8,1.78,63.7,10.5
Niger,2016,72,1.9,0.0967,61.1,1.15
Nigeria,2016,49.4,6.2,0.634,62.7,5.29
Nicaragua,2016,63.9,6.7,0.875,74.8,5.81
Netherlands,2016,59.9,12.1,9.81,81.7,53.8
Norway,2016,61.4,12.6,8.47,82.5,63.1
Nepal,2016,79.6,4.9,0.325,70.4,3.32
New Zealand,2016,65.8,12.5,7.36,81.9,41.7
Oman,2016,68.7,9.5,14,72.6,34.6
Pakistan,2016,50.8,5.2,0.967,64.7,4.42
Panama,2016,63.2,10,2.59,79.5,29.3
Peru,2016,72.9,9.2,1.82,79.6,12.4
Philippines,2016,60.6,9.3,1.15,71,7.71
