dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Switzerland_2009,Switzerland,2009,1.01579,5.65,28.2,67.03999999999999,17.439619,82.5,64.4,13.3,99.999281,7.8,5.65,28.200000000000003,67.03999999997505,17.439619,88.84058850491209,65.41705142766136,13.695595462611468,109.4602476283625,8.653321226444465,Europe
Switzerland_2010,Switzerland,2010,1.0049,5.77,29,61.43,16.548175,82.8,65.8,13.3,99.999553,7.8,5.770000000000016,28.999999999999996,61.42999999999987,16.548175,86.80418208044614,66.12266894098387,13.365220317858444,106.26728386067282,8.344994044828809,Europe
Switzerland_2011,Switzerland,2011,1,5.19,30.2,61.38,16.258998,83,66.3,13.3,99.999513,7.9,5.190000000000001,30.200000000000006,61.38000000000002,16.258998000000002,83.00000000000001,66.30000000000001,13.300000000000004,99.99951300000002,7.900000000000002,Europe
Switzerland_2012,Switzerland,2012,1,5.28,30.7,64.27,16.236325,83.1,66.4,13.4,99.999563,8.1,5.280000000000043,30.700000000000244,64.27000000000051,16.236325000000132,83.10000000000066,66.40000000000053,13.400000000000107,99.99956300000079,8.100000000000064,Europe
Switzerland_2013,Switzerland,2013,1,5.33,31.2,55,15.859986,83.3,66.9,13.4,99.999479,7.9,5.329999999999999,31.199999999999996,54.99999999999999,15.859985999999997,83.29999999999998,66.89999999999999,13.399999999999999,99.99947899999998,7.8999999999999995,Europe
Thailand_1994,Thailand,1994,1,2.29,8.68,59.432,5.6932197,70.9,9.36,4.9,99.99264,6.1,2.2900000000000005,8.680000000000001,59.432000000000016,5.693219700000001,70.90000000000002,9.360000000000001,4.900000000000001,99.99264000000002,6.100000000000001,Asia
Thailand_1995,Thailand,1995,1.00255,2.64,9.76,59.72,4.6100947,70.7,10,5,99.99292625,6.15,2.6400000003325497,9.558588249142012,59.72000000752102,4.610094700574736,70.92650553052118,10.100521257265378,5.081009951350748,100.24781922979412,6.171662121861365,Asia
Thailand_1996,Thailand,1996,1,2.89,10.1,59.78,3.6734975,70.6,10.5,5.2,99.9932125,6.2,2.889999999999966,10.09999999999988,59.7799999999993,3.673497499999957,70.59999999999917,10.499999999999876,5.199999999999939,99.99321249999882,6.199999999999927,Asia
Thailand_1997,Thailand,1997,1.0019,2.95,9.35,61.09,4.6415204,71.7,10.1,5.5,99.99349875,6.300000000000001,2.95,9.35,61.09000000000001,4.641520400000012,71.83624194993428,10.268119546585782,5.510450916661625,101.77750322465894,6.434418903709386,Asia
Thailand_1998,Thailand,1998,1.07881,2.59,6.52,64.93,10.669857,71.8,9.18,5.7,99.993785,6.4,2.5899999999999994,6.52,64.93,10.669857000000018,77.4586676119337,9.97314502743959,7.117634535308536,108.3227640212049,7.03590099368793,Asia
Thailand_1999,Thailand,1999,1.11625,2.67,6.98,63.32,20.005779,71.4,9.49,5.9,99.99407125,6.1,2.6699999999994826,6.979999999997007,63.31999999998236,20.00577899998712,79.70044473543635,10.593238382901177,8.513752538601636,111.61865475534985,7.88034246578456,Asia
Thailand_2000,Thailand,2000,1.09669,2.71,7.69,61.16,21.964587,71.8,9.81,6.1,99.9943575,6.2,2.7099999999994733,7.689999999996996,61.15999999997536,21.964586999986643,79.20886232928603,10.758559249177386,7.858571184170016,109.66312127903947,6.914376155437564,Asia
Thailand_2001,Thailand,2001,1.12755,2.87,7.66,62.71,24.578334,72.8,10.1,6.3,99.99464375,6.25,2.8700000000000006,7.66,62.709999999999994,24.578334,82.08555922328864,11.753805824711886,8.680075917276492,112.74884960926512,7.04718056518618,Asia
Thailand_2002,Thailand,2002,1.13428,3,8.16,60.99,30.070356,73.1,10.6,6.5,99.99493,6.3,2.9999999999999964,8.160000000000007,60.990000000000016,30.070355999999997,82.91600678063249,12.023388124140956,9.250596416194329,113.42243904116077,7.145975960574341,Asia
Thailand_2003,Thailand,2003,1.13541,3.15,9.32,61.94,27.046018,73.6,11.3,6.7,99.99492,6.199999999999999,3.1499999999999995,9.319999999999999,61.940000000000005,27.046018000000004,83.56647956694073,14.422466844567568,9.386025732021222,113.53564455134119,7.039567572215116,Asia
Thailand_2004,Thailand,2004,1.12785,3.36,10.2,61.89,24.3964,73.7,11.9,6.8,99.99491,6.1,3.359999999999999,10.2,61.89000000000001,24.396399999999996,83.12225136483154,15.451626647996415,9.119448883228005,112.77886084429173,6.879860696410752,Asia
Thailand_2005,Thailand,2005,1.12863,3.43,10.5,62.84,24.392201,74.8,12.3,7,99.9949,6.05,3.4300000000000015,10.500000000000002,62.839999999999975,24.392201,84.42123486278395,17.178989396443693,9.767694901077052,113.30819218828279,6.828188113901643,Asia
Thailand_2006,Thailand,2006,1.11775,3.46,11.5,62.52,23.261117,75.4,12.8,7,99.99489,6,3.4600000000038467,11.500000000014579,62.52000000009983,23.261117000009563,84.27824803835396,18.30153432993714,9.681577951285812,112.69430033196961,6.706491886341933,Asia
Thailand_2007,Thailand,2007,1.09192,3.49,11.5,61.78,22.604001,76,13.5,7.1,99.99488,6.5,3.4900000000215288,11.500000000081599,61.78000000055873,22.6040010000535,82.9858540684926,18.67954829995381,10.01095687932073,111.40119132264891,7.097474361121421,Asia
Thailand_2008,Thailand,2008,1.07962,3.43,11.8,61.44,21.99186,76.5,13.6,7.3,99.99538,6.4,3.4299999999990907,11.800000000000002,61.43999999999169,21.99186000001707,82.5910349793442,18.91898285236896,9.836190911977514,110.56088801904275,6.909576782581786,Asia
Thailand_2009,Thailand,2009,1.08515,3.64,10.8,60.78,26.795897,76.9,13.5,7.5,99.9958,6.5,3.640000000028447,10.800000000107824,60.78000000073826,26.795897000070692,83.44825930192256,17.231623433529148,9.959410530872553,112.50432699801306,7.053493959201546,Asia
Thailand_2010,Thailand,2010,1.12755,3.82,12.1,62.82,27.779262,77,14.4,7.7,99.99521,6.6,3.82,12.1,62.81999999999379,27.779262000015315,86.82173308432023,18.949439908861926,10.509993296115823,116.89433327945116,7.441862835798874,Asia
Thailand_2011,Thailand,2011,1.07271,3.76,13.3,59.167,27.315354,77.4,14.4,7.5,99.99576,7.2,3.7599999999999367,13.299999999999997,59.16699999999943,27.315354000001175,83.02736749409904,19.363819506287857,10.713862936863906,111.81103584998088,7.723476045962434,Asia
Thailand_2012,Thailand,2012,1.12126,3.99,13.8,61.74,28.457899,77.7,15.4,7.7,99.99569,6.6,3.989999999999956,13.8,61.74000000000005,28.457899000000005,87.12158154569428,20.49424023712065,10.549355859879626,116.89939771098531,7.4002887799431445,Asia
Thailand_2013,Thailand,2013,1.13222,4.17,14.1,62.29,29.632393,78,15.8,7.5,99.99563,6.9,4.1700000000000115,14.100000000000003,62.29000000000013,29.632392999999773,88.31347998227402,20.943914276967078,10.98693428723965,118.88633578220004,7.81234630612429,Asia
Thailand_2014,Thailand,2014,1.09462,4.07,14.2,59.72,29.890917,78.1,15.9,7.6,99.99614,7.1,4.07,14.2,59.72,29.890917000000066,85.48954521107606,20.523814937633883,10.892782972751917,114.98055418996294,7.771776837370551,Asia
Thailand_2015,Thailand,2015,1.11373,4.1,14.4,60.72,32.090099,78.2,16.3,7.6,99.99685,7.5,4.1000000000000005,14.399999999999999,60.72000000000004,32.09009899999977,87.09364776754623,24.019976080442717,11.78516997049282,116.59967096752516,8.352971333204561,Asia
Thailand_2016,Thailand,2016,1.09328,4.07,14.6,59.343,30.557332,78,16.8,7.6,99.99742,7.3,4.07,14.599999999999998,59.34300000000002,30.557331999999917,85.27596870403596,23.655909886431786,11.32044551102555,113.99271422834326,7.980956045377724,Asia
Trinidad and Tobago_1990,Trinidad and Tobago,1990,1.17496,13.9,4,60.66,47.708453,69.6,10.1,7.94,99.99314,5.2,7.460416776841393,3.9999999999999583,60.65999999999987,30.9705944978476,81.77727527413317,11.867104601562389,11.029909099666776,119.14780239729959,9.702403626272096,Americas
Trinidad and Tobago_1991,Trinidad and Tobago,1991,1.35273,13.8,7.99,61.69,49.477126,69.9,10.3,8.1,99.99189,5.35,9.229703522455614,7.989999999999303,61.69000000000127,49.477126,94.55559287282499,13.933084500573532,12.930566908906236,137.60982349768685,10.926265389025538,Americas
Trinidad and Tobago_1992,Trinidad and Tobago,1992,1.16438,15.5,3.94,61.77,49.151961,69.7,11.3,8.2,99.9892,5.5,7.263527093054272,3.940000000000005,61.77000000000001,27.4550317349962,81.15702535987963,13.15745174414118,10.864293215384805,117.68157028499898,9.57005788049876,Americas
Tunisia_2009,Tunisia,2009,1.08589,2.31,5.71,62.01,46.646663,76,10.5,6.4,99.9999255,6.640000000000001,2.3100000000000005,5.71,62.010000000000005,34.938836416675414,82.52752421982021,11.401829004054107,9.998452257041937,111.43148932162866,7.210299484468645,Africa
Turkey_2009,Turkey,2009,1.16904,4.43,12.1,59.82,43.924976,76.8,18.7,6.5,99.9989,5.9,4.4299999999997715,12.099999999999328,59.81999999999788,43.92497599999941,89.78203451067256,21.86099017382137,11.896180702742663,121.18912368108536,8.327926823793515,Asia
Turkey_2010,Turkey,2010,1.17885,4.35,14,59.67,40.606345,76.7,20,6.7,99.99855,5.9,4.349999999999999,14.000000000000002,59.67000000000003,40.606345,90.41759541957069,23.57694795816706,10.678938442668922,119.96285575520591,6.955199647659285,Asia
Turkey_2011,Turkey,2011,1.18223,4.63,15.5,60.43,36.946367,76.8,21.9,7.2,99.99881,5.8,4.63,15.5,60.43000000000001,36.946366999999995,90.79509242576106,25.890788074533432,10.58320642553482,119.97465090085736,6.856921042570497,Asia
Turkey_2012,Turkey,2012,1.15694,4.74,15.5,60.06,33.696359,77,22.6,7.5,99.99877,5.8,4.739999999999982,15.499999999999908,60.06000000000018,33.696359,89.08456186364208,26.146897378159863,10.36811294893307,117.77180959768383,6.778438340014443,Asia
Turkey_2013,Turkey,2013,1.14512,4.55,15.7,59.92,32.147857,77,24.1,7.7,99.99833,5.8,4.55,15.699999999999998,59.92000000000002,32.147857,88.1740469252315,27.597331570104913,10.391334838622257,115.91072990088477,6.714880472166232,Asia
Turkey_2014,Turkey,2014,1.12858,4.69,15.5,59.92,29.80767,77.1,24.9,7.6,99.99849,5.8,4.690000000000087,15.500000000000465,59.91999999999915,29.80767,87.0137445435367,28.101715163866096,10.427434768169917,114.59006382683195,6.848598270297659,Asia
Turkey_2015,Turkey,2015,1.12971,4.86,15.6,60.73,28.849977,77.4,26,7.8,99.99865,5.6,4.860000000000007,15.600000000000042,60.72999999999992,28.849977000000003,87.43942153169164,29.372415501601857,10.710943425105619,115.21976235101184,7.111456616777394,Asia
Ukraine_1995,Ukraine,1995,1.14265,7.67,5.38,59.054,30.151822,67,7.91,10,99.9859,6.2,5.836428527903317,5.38,59.05399999999997,30.151821999999996,79.65660882308683,12.796067680051767,11.426541415680203,114.24930273340595,9.611189399860233,Europe
Ukraine_1996,Ukraine,1996,1.09325,6.95,4.52,59.67,24.36603,67.3,7.18,10.2,99.986,7.1,4.876218593201811,4.52,59.66999999999999,24.36603000000001,76.74567901888548,12.52323132733917,11.151155065444716,109.30974415427015,9.312161598971057,Europe
Ukraine_1997,Ukraine,1997,1.12321,6.79,4.72,59.74,28.891838,67.9,7.03,10.3,99.9878,7.383333333333333,4.904641631170833,4.719999999999999,59.74,28.891838,78.84010127436895,12.343901464260156,11.569085880606641,112.30751895271072,9.580180057778367,Europe
Ukraine_1998,Ukraine,1998,1.16305,6.61,3.82,60.27,46.537364,68.7,6.96,10.4,99.9887,7.666666666666667,4.754031729670097,3.8200000000000003,60.27000000000009,35.42990338817426,81.47698772937375,10.806525925254501,12.09567224272032,116.29139838227795,9.9325217557113,Europe
Ukraine_1999,Ukraine,1999,1.14667,6.06,3.67,60.07,58.958849,68.3,7.01,10.6,99.9884,7.95,4.203094411161459,3.67,60.07000000000004,35.07438529257056,80.68159420928532,10.677807431200819,12.154735380217714,114.654013499185,9.875619730513526,Europe
Ukraine_2000,Ukraine,2000,1.16773,5.85,4.08,60.34,43.789532,68,7.5,10.7,99.9881,8.233333333333334,4.173646346195701,4.080000000000001,60.34000000000012,37.693802677865094,82.27173873140384,10.953966705519374,12.49473441108065,116.75932278210982,10.082266908735274,Europe
Ukraine_2001,Ukraine,2001,1.18512,6.28,4.84,60.51,36.690025,68.2,8.24,10.4,99.9888,8.516666666666667,5.072762510064059,4.840000000000001,60.51000000000001,36.690025000000006,83.05443845742643,11.87599193828195,12.325253364255808,118.49877822960586,10.10851059292125,Europe
Ukraine_2002,Ukraine,2002,1.13895,6.17,4.79,60.08,33.579563,68.1,8.77,10.5,99.9893,8.8,4.53056554656521,4.790000000000001,60.080000000000005,33.579563,80.0253238008964,11.284485768145473,11.958944223753136,113.88252015924948,10.022734206574057,Europe
Ukraine_2003,Ukraine,2003,1.10659,6.46,4.88,61.24,29.380226,68.3,9.68,10.6,99.99009,9.1,4.012735732163532,4.880000000000001,61.24000000000003,29.380225999999993,78.31734117973042,11.646280919650668,11.729832924394229,110.647834886334,10.069950906791274,Europe
Ukraine_2004,Ukraine,2004,1.10392,6.58,6.28,61.05,24.798092,68,10.9,10.7,99.99075,8.8,4.143778937715789,6.28,61.05,24.798092000000004,78.44224243500314,14.39816122178437,11.811992969114288,110.38224635294061,9.714536273664086,Europe
United Kingdom_1990,United Kingdom,1990,1.18493,10.5,17.5,62.28,27.293248,75.8,31.2,8.88,99.999276,6.9399999999999995,7.536395647095311,17.500000000000412,62.279999999999234,27.293248000000002,89.81793309051037,36.969914411925295,12.968879783691907,121.53310933594058,9.627446277223026,Europe
United Kingdom_1991,United Kingdom,1991,1.17079,10.6,18.4,60.53,27.530958,76.1,30.8,8.6,99.999268,6.8,8.061740508976893,18.400000000000002,60.52999999999986,27.530958,89.09729350276362,36.060402626611356,12.752518413503381,121.4558537088856,9.633052586921833,Europe
United Kingdom_1992,United Kingdom,1992,1.18635,10.3,18.1,60.45,32.144822,76.3,30.8,9.3,99.999125,6.866666666666666,7.832916589803888,18.1,60.45000000000073,32.144822000000005,90.51822536559665,36.53946712005706,13.11516882920708,122.96653241900489,9.748215302187743,Europe
United Kingdom_1993,United Kingdom,1993,1.19539,10.1,17.4,60.35,36.770551,76.4,31.5,10,99.99875,6.933333333333334,7.820172615634965,17.399999999996684,60.349999999999966,36.77055099999994,91.32762643296455,37.65471508688711,12.964785534424088,123.82738100506303,9.750182992652284,Europe
United Kingdom_1994,United Kingdom,1994,1.21835,9.97,19,60.22,39.510751,76.7,32.6,10.7,99.99897,7,8.006952119193468,19.00000000000106,60.220000000000006,39.51075100000001,93.44712318380266,39.71807321762754,13.456227550878094,126.26314704874714,9.959193983804456,Europe
United Kingdom_1995,United Kingdom,1995,1.24114,9.79,20.1,60.66,42.518005,76.8,33.4,11.4,99.99899,7.1,7.553136916596672,20.10000000000001,60.66,42.518004999999995,95.31969143014345,41.45413663758843,14.149016696661915,128.07869415856848,10.333359000760014,Europe
United Kingdom_1996,United Kingdom,1996,1.23108,10.1,19.8,60.78,42.74837,77,34.1,11.4,99.999106,7.1,7.099513701425827,19.800000000000033,60.78000000002387,42.748370000004115,94.79303043318038,41.979770620399414,14.034292817379423,126.77920856562348,10.261979530266789,Europe
United Kingdom_1997,United Kingdom,1997,1.26105,9.65,21.8,61.79,42.421749,77.3,35.7,11.5,99.999312,7,7.758184622506805,21.79999999999998,61.78999999997235,42.42174899999522,97.47893486244593,45.01937871397382,14.502040762201515,130.10827727525708,10.459446903820787,Europe
United Kingdom_1998,United Kingdom,1998,1.30994,9.71,23.3,65.14,40.324213,77.5,36.7,11.5,99.999285,6.9,8.374262424484051,23.300000000000004,65.14000000000013,40.324213,101.52029696200958,48.07477288394519,15.064302129846695,135.23218985815333,10.762948837007702,Europe
United Kingdom_1999,United Kingdom,1999,1.32737,9.55,24.5,66.21,39.056814,77.6,37.7,11.6,99.999228,6.8,8.338463119560435,24.49999999998511,66.20999999995317,39.0568139999869,103.003751856337,50.04177119823382,15.426198335621468,136.418801464648,10.809344606372502,Europe
United Kingdom_2000,United Kingdom,2000,1.34588,9.63,25.9,68.37,36.361712,78,38.9,11.7,99.9994075,6.6,8.455771465228962,25.9,68.37000000000032,36.361712,104.97879886024698,52.35481122645636,15.746819829037053,138.6297507478456,11.035349539248074,Europe
United Kingdom_2001,United Kingdom,2001,1.22429,9.75,24.3,61.91,33.638476,78.3,39.6,11.8,99.999587,6.8,7.702992359700421,24.300000000000004,61.90999999999994,33.63847599999999,95.86159852028638,48.48172798727129,14.446575511358612,126.37872408915622,10.089570545704433,Europe
United Kingdom_2002,United Kingdom,2002,1.24209,9.45,24.5,63.53,33.767264,78.5,40.2,11.9,99.999547,7.1,7.517768289108256,24.500000000000004,63.530000000000285,33.767264,97.50385485943914,49.93191038661711,14.780839144297152,127.99125113523499,10.23373222878882,Europe
United Kingdom_2003,United Kingdom,2003,1.19971,9.6,24.4,60.25,34.799807,78.6,41.3,12,99.999536,7.2,7.225111785317221,24.400000000000006,60.250000000000085,34.79980700000003,94.29711730031966,49.54797639317041,14.3965064580641,123.28004657960841,9.847458609783487,Europe
United Kingdom_2004,United Kingdom,2004,1.24546,9.58,25.9,62.09,37.631304,79,42,12.1,99.999511,6.7,7.5554653564679075,25.900000000000002,62.0900000000006,37.631304,98.39102156472856,52.30915070529843,15.07001722700274,128.4310549074208,10.253730508543292,Europe
United Kingdom_2005,United Kingdom,2005,1.32916,9.46,27,68.43,38.746682,79.3,42.8,12.2,99.999574,6.9,7.355145444772358,27.000000000000004,68.43000000001176,38.746682,105.40252220541778,56.888120433686204,16.215772646987407,136.77936091189835,11.061424754618464,Europe
United Kingdom_2006,United Kingdom,2006,1.30029,9.33,27.4,65.99,39.573909,79.5,43.6,12.4,99.99957,7,7.017806843578038,27.4,65.98999999999278,39.573909,103.37336370785218,56.692813303933455,16.123644150658688,133.58732889770624,10.839880829137751,Europe
United Kingdom_2007,United Kingdom,2007,1.27811,9.1,27.3,65.25,40.568986,79.8,44.2,12.6,99.999603,6.9,6.596741966220871,27.3,65.25000000000003,40.568985999999995,101.9934956918016,56.492637964631975,16.104236161863412,131.08251125720483,10.679386565811154,Europe
United Kingdom_2008,United Kingdom,2008,1.25756,8.77,25.4,67.12,48.442136,80,43.8,12.8,99.99966,7.2,6.4077672947384885,25.399999999999995,67.12000000000003,48.442136,100.60515615434034,55.08132299450135,16.09682498469446,128.10842384249094,10.461801100611133,Europe
United Kingdom_2009,United Kingdom,2009,1.11767,7.87,21.5,59.1,62.326826,80.3,41.6,13.1,99.999694,7.2,7.870000000000262,21.50000000000084,59.10000000000258,62.326826000001006,89.90033897078004,46.494931990562,14.641432910489184,114.85859676919304,9.320353910929667,Europe
United Kingdom_2010,United Kingdom,2010,1.14655,8.07,22.3,61.18,73.304309,80.6,42.1,13.2,99.99972,7.3,8.07,22.30000000000002,61.17999999999997,66.6195106220795,94.04399899517335,48.269586880024164,15.134407287798547,120.44902238365235,9.742551222188963,Europe
United Kingdom_2011,United Kingdom,2011,1.12698,7.34,22.1,59.51,79.022565,80.8,42.4,13,99.999708,7.4,7.339999999999878,22.099999999999937,59.51000000000029,63.6248974853164,92.56568702172379,47.78381319278303,14.650697441183478,118.75044495822907,9.579076099093395,Europe
United Kingdom_2012,United Kingdom,2012,1.14079,7.56,22.4,60.22,82.207423,80.9,42.8,12.9,99.999767,7.6,7.5600000000000005,22.40000000000005,60.21999999999988,62.40043081465465,92.68744694472441,48.825921207429914,14.716223915323505,118.56622297739051,9.559463186163818,Europe
