dmu,country,year,efficiencies,employment_rate,mean_years_in_school,CO2,life_expectancy,income,target_input.employment_rate,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Barbados_2017,Barbados,2017,0.6011,59.3,10.6,4.44,76.5,15.8,35.64521155668245,6.371656703214972,7.15172703429746,76.50000000002896,17.29020083727651,Americas
Brunei_2017,Brunei,2017,0.77031,59.4,9.1,17.9,74.1,61,45.756670279950875,7.0098602617246515,17.9,74.10000000000008,61,Asia
Bhutan_2017,Bhutan,2017,0.88091,65,3.1,1.58,72.7,11.1,57.25939652828282,2.7308327575027,1.5799999999994228,72.69999999999933,11.387705506307064,Asia
Botswana_2017,Botswana,2017,0.55331,58.4,9.3,3.14,61.5,15.9,32.3133837224783,5.145795695531317,4.703671326264246,69.78289144292373,15.900000000000771,Africa
Central African Republic_2017,Central African Republic,2017,0.50014,69.4,4.3,0.0645,50.4,0.913,34.70957593597497,2.1505933216814994,0.8736211940023615,65.55974611351064,4.562987305675483,Africa
Canada_2017,Canada,2017,0.86232,61.4,13.3,15.6,82.4,48.3,52.94648294906584,11.46886357040026,15.599999999998804,82.39999999998913,98.71465576061999,Americas
Switzerland_2017,Switzerland,2017,0.86209,65.1,13.4,4.52,83.9,69.1,56.122117847993266,10.866467406774834,6.511064617136315,83.9,69.1,Europe
Chile_2017,Chile,2017,0.73685,58,10.3,4.52,80,24.5,42.737299100401515,7.589554840244192,5.729260882848019,79.9999999999911,27.33799178075416,Americas
China_2017,China,2017,0.67617,66.1,7.8,6.93,77.2,14.2,44.69456170260718,5.274093514074696,6.9300000000000015,77.19999999999908,20.298107418500013,Asia
Cote d'Ivoire_2017,Cote d'Ivoire,2017,0.61105,52,5.2,0.327,62.8,4.48,31.77472527472841,3.1774725274733613,1.1847307692315772,68.55219780220546,5.047197802199277,Africa
Cameroon_2017,Cameroon,2017,0.44239,73.7,6.3,0.326,61.9,3.67,32.60430431246925,2.787070789261431,0.9211122050453399,67.76293734747996,4.673146867374806,Africa
Colombia_2017,Colombia,2017,0.80571,63,8.3,1.91,80,14.2,50.75947712272883,6.687359684423023,7.030254815923604,79.99999999999939,30.6366692486529,Americas
Comoros_2017,Comoros,2017,0.7528,41.8,4.8,0.261,68.2,3.03,31.466987763608177,3.6134340015634043,1.7932816974758847,68.68042176517739,5.875524602970297,Africa
Cape Verde_2017,Cape Verde,2017,0.721,52.8,6.1,1.13,74.8,6.64,38.068588777759366,4.398075597430453,7.7305083492950875,74.800000000006,12.318807277829222,Africa
Costa Rica_2017,Costa Rica,2017,0.80866,55.3,8.8,1.58,79.8,20.3,44.71879099374377,7.1161909718793295,4.8653093065743995,79.80000000000798,26.395523673707093,Americas
Cuba_2017,Cuba,2017,0.67726,53,11.8,2.48,78.3,9.46,35.89469883934423,7.991649930267018,5.294728375872288,78.30000000001539,20.242633419770836,Americas
Cyprus_2017,Cyprus,2017,0.74562,55.4,12.1,6.39,80.8,38.3,41.30720385560736,9.021970517207526,7.085876328330803,80.80000000328906,38.30000000461361,Asia
Germany_2017,Germany,2017,0.73095,58.3,14.1,9.66,81.1,53.1,42.61451463823885,10.306426353330679,10.353851068241212,81.09999999999991,53.099999999999994,Europe
Djibouti_2017,Djibouti,2017,0.62437,53.6,4.1,0.666,66.2,4.89,33.46646475570407,2.5599348040746337,0.9539624025527531,66.93559959843515,4.890000000002885,Africa
Denmark_2017,Denmark,2017,0.76324,57.9,12.6,6.07,81.1,55.4,44.19136135847582,9.616772938113908,9.590072077825155,81.1,55.39999999999999,Europe
Dominican Republic_2017,Dominican Republic,2017,0.57899,60.4,7.8,2.32,72.5,16.7,34.97116480348396,4.5161437991295,6.2748086008447155,72.50000000006548,16.70000000009196,Americas
Algeria_2017,Algeria,2017,0.86174,37.7,8,3.56,75.9,11.7,32.487652067264925,6.893931473154314,5.7712577556730995,75.90000000004162,12.865586202168746,Africa
Ecuador_2017,Ecuador,2017,0.58983,66.4,8.7,2.36,76,11.6,39.16475036018177,5.13152602610799,7.260510922172975,76.00000000000698,15.781604901738472,Americas
Egypt_2017,Egypt,2017,0.75863,41,7.2,2.46,70.5,11,31.103930977370723,5.462153733586572,4.080352582939501,70.7253295495554,11.000000001695385,Africa
Eritrea_2017,Eritrea,2017,0.47836,74.2,4,0.212,63,1.41,35.49405243711314,1.9134260073923341,0.8559248636289525,64.73878233331763,4.521939116666688,Africa
Spain_2017,Spain,2017,0.99646,48,9.8,5.89,83,39.5,47.830301258119974,9.765353173532837,6.039525589672758,82.99999999999959,39.998509212181936,Europe
Estonia_2017,Estonia,2017,0.67188,60.1,12.7,14.2,77.8,33.8,40.38028846586896,8.532939492787396,14.2,77.79999999998611,35.39190277398119,Europe
Ethiopia_2017,Ethiopia,2017,0.67523,78,2.7,0.138,67.9,2.02,52.668038121772874,1.8231243965547832,1.1479973970773818,67.90000000140077,8.372819178245223,Africa
Finland_2017,Finland,2017,0.80039,53.7,12.4,8.12,81.8,47.6,42.98099854363464,9.924848825709681,8.120000000289291,81.80000000152386,47.60000000213744,Europe
Fiji_2017,Fiji,2017,0.56583,55.5,10.8,2.36,68.2,13.4,31.403438457453337,6.110939375506504,4.703532535063958,72.20522399932996,13.400000000004791,Oceania
France_2017,France,2017,0.88199,50.1,11.5,5.35,82.9,44.6,44.1879267521421,10.14293727843581,6.324763065630455,82.9,44.6,Europe
Gabon_2017,Gabon,2017,0.75697,41.9,8.2,2.58,67,15,31.717151305521064,6.207175195831906,4.993865961537912,72.35670445352123,15.000000000004722,Africa
United Kingdom_2017,United Kingdom,2017,0.72216,59.8,12.9,5.81,81.2,46.4,43.184880323748075,9.315801942744452,7.897162573603067,81.20000000000002,46.4,Europe
Georgia_2017,Georgia,2017,0.5429,57.4,12.8,2.66,73.2,13.6,31.162487985742843,6.94912624072434,5.047205765459626,74.27578521722576,13.600000000004883,Asia
Ghana_2017,Ghana,2017,0.48519,65.1,7.1,0.606,65.1,5.12,31.5859803675124,3.44486114607776,1.5579738233155132,68.63084151362756,5.555236177546642,Africa
Guinea_2017,Guinea,2017,0.61777,59.1,2.6,0.254,59.9,2.42,36.51024883538002,1.6062038404745802,0.8330013634820203,63.67532098629527,4.468766049315584,Africa
Gambia_2017,Gambia,2017,0.64027,53.9,3.5,0.266,66,2.07,34.51050724646018,2.240942028993287,0.8872257525107641,66.00000000017882,4.6160061315617,Africa
Guinea-Bissau_2017,Guinea-Bissau,2017,0.52329,70,3,0.179,59.8,1.93,36.63041385950068,1.569874879693919,0.8302906641006942,63.54956689128531,4.462478344565087,Africa
Equatorial Guinea_2017,Equatorial Guinea,2017,0.66088,56.8,5.5,4.54,65.6,22.6,37.53798988381494,3.634840569735503,4.54,67.82468899531811,22.599999999999998,Africa
Greece_2017,Greece,2017,0.94428,41,10.8,7.09,81.1,28.6,38.715578597369756,10.198249971990027,7.089999999999999,81.1000000000015,29.736560590463974,Europe
Guatemala_2017,Guatemala,2017,0.58091,60.7,6.5,0.959,72.3,8.32,35.26145334204358,3.775938166812562,7.273029477261647,72.30000000476312,9.11974436043152,Americas
Guyana_2017,Guyana,2017,0.66149,47.3,8.4,3.03,66.9,12,31.288403088181227,5.556502874978535,4.274536138352044,70.90493927078025,12.00000000172055,Americas
Honduras_2017,Honduras,2017,0.55609,63.3,6.5,1.02,71.7,5.56,35.2003482803682,3.614569728631807,5.8177327528685465,71.7,8.491505441883541,Americas
Croatia_2017,Croatia,2017,0.78312,45.8,11.3,4.48,78.5,27.2,35.86667748215012,8.849202086207654,6.719124776035456,78.49999999999986,27.199999999999996,Europe
Haiti_2017,Haiti,2017,0.55081,58.4,5.3,0.271,63.1,3.15,32.167034748273196,2.9192685644837435,0.9309761928888648,68.22054503094294,4.69602725154798,Americas
Hungary_2017,Hungary,2017,0.64796,53.9,11.9,5.11,76.3,29.5,34.925260253511965,7.710771744281971,8.481543420187949,76.29999999999993,29.499999999999996,Europe
Indonesia_2017,Indonesia,2017,0.51549,64.2,8,2.21,70.9,10.9,33.0942141306427,4.1238896112982,3.5717712332427407,70.90000000004837,10.900000000067893,Asia
India_2017,India,2017,0.66446,47.2,6.4,1.84,70.3,6.18,31.36251145737733,4.252543926424532,2.07909687893185,70.29999999999954,6.298317047024883,Asia
Ireland_2017,Ireland,2017,0.83913,58,12.5,8.15,81.9,77.7,48.669708424232226,10.48916129832591,11.408700497738334,81.9,77.7,Europe
Iran_2017,Iran,2017,0.88638,39.4,9.8,8.51,77.3,14.5,34.92351976816957,8.526571385812629,8.509999999999998,77.30000000000001,22.631473429294424,Asia
Iraq_2017,Iraq,2017,0.84507,37.1,6.8,4.99,71.5,10.5,31.3521892195137,5.746492902445144,4.990000003104041,71.90399885613319,10.500000003480608,Asia
Iceland_2017,Iceland,2017,0.8607,74.5,12.4,10.8,83.9,55.6,64.12187098140531,10.672633559322126,10.799999999999995,83.89999999999927,74.62342955103296,Europe
Israel_2017,Israel,2017,0.76702,61.4,13,7.85,83,39.1,47.095310513787645,9.971319815622788,7.85,83,43.73863925173397,Asia
Italy_2017,Italy,2017,1,44,10.2,5.76,83.1,41.6,44,10.2,5.76,83.1,41.6,Europe
Jamaica_2017,Jamaica,2017,0.61422,58.8,9.8,2.8,76.3,9.6,36.1161524759524,6.019358745992163,7.682370502315421,76.29999999999905,17.52019095119315,Americas
Jordan_2017,Jordan,2017,1,33.2,10.4,2.47,78.2,10,33.19999999998621,10.39999999999568,2.469999999998974,78.19999999996752,9.999999999995845,Asia
Japan_2017,Japan,2017,1,59.2,12.8,9.33,84.7,41.5,59.1999999999987,12.79999999999972,9.329999999999796,84.69999999999814,41.49999999999909,Asia
Kazakhstan_2017,Kazakhstan,2017,0.58663,65.8,11.8,15.7,71.5,24.9,38.60052917169145,6.922283329659589,15.70000007476848,74.55197897323825,24.900000179302317,Asia
Kenya_2017,Kenya,2017,0.44351,72.8,6.5,0.36,65.7,4.2,32.28759278899192,2.8828207847314973,0.92825662778427,68.09437963949253,4.689718981975452,Africa
Cambodia_2017,Cambodia,2017,0.51031,82.1,4.8,0.626,69.4,3.93,41.89675871079303,2.449505990396733,1.4504268389461268,69.40000000000002,8.762967110782432,Asia
South Korea_2017,South Korea,2017,0.86705,60.8,12.1,12.5,82.9,41,52.716629124598555,10.491302835652016,12.5,82.90000000000178,60.87670069829366,Asia
Kuwait_2017,Kuwait,2017,0.96192,71.7,7.3,24.1,81.6,50.9,68.96986337265268,7.022036298749863,24.1,81.6,58.18598857887957,Asia
Lebanon_2017,Lebanon,2017,0.77222,44,8.7,3.53,76.2,16,33.977779240098556,6.7183336233641855,6.441567991043353,76.20000008006603,16.000000034281367,Asia
Liberia_2017,Liberia,2017,0.4655,74.3,4.7,0.32,65.1,1.56,34.58639554796438,2.187833904111377,0.8763999143841228,65.68865582195886,4.569432791098714,Africa
Libya_2017,Libya,2017,0.8452,40.5,7.3,7.96,75.6,13.2,34.23078326058317,6.169993032154497,7.96,75.59999999999998,13.199999999999976,Africa
Sri Lanka_2017,Sri Lanka,2017,0.65099,52.8,10.9,1.16,76.8,12.6,34.37238200712201,7.095813709224643,5.987385378440983,76.80000001669971,16.31135317188913,Asia
Lesotho_2017,Lesotho,2017,0.60803,51.5,6.3,1.33,50.8,2.67,31.313689412277462,3.83060666597048,2.096429187261461,68.744296078269,6.288152665343292,Africa
Lithuania_2017,Lithuania,2017,0.6212,56.6,13,4.72,76,33.8,35.159764605680586,8.075564308717023,8.636429221940197,76.00000000053927,33.800000000066255,Europe
Luxembourg_2017,Luxembourg,2017,1,55.4,12.1,15.6,82.8,115,55.40000000000042,12.10000000000009,15.600000000000117,82.80000000000062,115.00000000000087,Europe
Latvia_2017,Latvia,2017,0.6116,55.9,12.8,3.71,75.8,28.7,34.18822253457939,7.828430204703478,7.676179756325941,75.80000000000001,28.7,Europe
Morocco_2017,Morocco,2017,0.81116,41.3,5.5,1.79,72.9,7.31,33.50090500718135,4.461379601442314,5.9473592036774825,72.90000000071258,8.997893475552235,Africa
Moldova_2017,Moldova,2017,0.75306,40.6,11.6,1.18,73.7,11.7,30.574158719782705,7.471189490991741,4.939193809742574,75.67615620210587,11.70000000016239,Europe
Madagascar_2017,Madagascar,2017,0.39878,84.7,6.1,0.163,64.8,1.58,33.77687399151264,2.43257297931835,0.8946612146111405,66.53582954383205,4.611791477192438,Africa
Maldives_2017,Maldives,2017,0.86163,64.4,6.3,2.99,78.9,18.1,55.48892856647036,5.42826475106782,9.088797215185261,78.89999999997697,30.497581973446827,Asia
Mexico_2017,Mexico,2017,0.62663,58.4,8.6,3.95,75.5,19.7,36.59523993248334,5.389025058547903,8.927446920121273,75.50000000000001,19.699999999999996,Americas
North Macedonia_2017,North Macedonia,2017,0.73767,42.8,9.6,3.53,74.1,15.7,31.572144831955544,7.08160257959141,5.430562827607675,74.48991763208731,15.70000000177913,Europe
Mali_2017,Mali,2017,0.58081,64.4,2.3,0.186,60.8,2.25,37.40442260444327,1.3358722358741681,0.8128304668310723,62.73955773960202,4.421977886980931,Africa
Malta_2017,Malta,2017,0.84022,53.5,11.3,3.68,82.4,42.6,44.9518566397299,9.494504299607403,6.3024545804357,82.39999999999948,42.59999999999998,Europe
Myanmar_2017,Myanmar,2017,0.56096,61.2,4.9,0.476,68.3,4.23,34.33097980220366,2.7487222390653265,1.0422035283776876,68.3,5.494227849136324,Asia
Montenegro_2017,Montenegro,2017,0.71877,44.8,11.3,3.23,75.5,19.7,32.200935756775436,7.780709015673765,6.326992981833872,76.00727010995837,19.700000000011133,Europe
Mongolia_2017,Mongolia,2017,0.5974,56.1,10.1,8.49,67.9,11.4,33.514333612864505,6.0337748572230545,8.49,74.40441993654315,11.91444295423269,Asia
Mozambique_2017,Mozambique,2017,0.4781,75.9,3.5,0.28,57.3,1.28,36.28810235668497,1.6733644038006235,0.8380125747455582,63.907799859345275,4.480389992968047,Africa
Mauritania_2017,Mauritania,2017,0.79929,40.6,4.5,0.599,70.2,5.11,32.451052569325434,3.5967915409350217,2.8034729588843947,70.2,6.338815642888118,Africa
Mauritius_2017,Mauritius,2017,0.64523,54.9,9.3,3.75,75.3,21.4,35.42316850605309,6.000646031081914,8.57263027775621,75.3000000000519,21.400000000072858,Africa
Malawi_2017,Malawi,2017,0.47861,72.5,4.5,0.0764,63.4,1.47,34.699163732399576,2.1537411971835843,0.8738560739438146,65.57064260564496,4.563532130282457,Africa
Malaysia_2017,Malaysia,2017,0.58795,62.2,10.2,7.93,75.1,26.7,36.57064120179308,5.997114795149387,9.197038174675551,75.10000000000103,26.700000000001417,Asia
Namibia_2017,Namibia,2017,0.6724,46.8,6.8,1.76,64.1,10.2,31.468460511790607,4.572340416242826,3.4032004108860643,69.19176622030304,10.200000000000742,Africa
Niger_2017,Niger,2017,0.532,72,2,0.103,61.5,1.16,38.30371819962685,1.0639921722130583,0.7925440313116894,61.79843444230916,4.374921722116191,Africa
Nigeria_2017,Nigeria,2017,0.63023,49.6,6.2,0.644,63.3,5.19,31.259459459491744,3.9074324324409724,2.2036689189271788,68.76689189197056,6.4341216216367325,Africa
Nicaragua_2017,Nicaragua,2017,0.62731,64.4,6.7,0.862,75,6,40.398812778995165,4.202982074833251,6.301035195962793,75.00000000001583,12.656412863122718,Americas
Netherlands_2017,Netherlands,2017,0.7745,60.5,12.2,9.67,81.7,55.1,46.8573409396909,9.448918338251719,9.67,81.69999999999999,55.099999999999994,Europe
Norway_2017,Norway,2017,0.81572,61,12.6,8.26,82.8,64.1,49.75903053172611,10.278094831143449,9.36418434514003,82.79999999999974,64.1,Europe
Nepal_2017,Nepal,2017,0.54265,79.8,4.9,0.33,70.6,3.57,43.303477315765505,2.658985449223282,1.5986232528114037,70.60000000204647,9.888968836344116,Asia
New Zealand_2017,New Zealand,2017,0.71024,66.8,12.5,7.67,82,42.3,47.443843774244634,8.877964778113338,9.733764146796217,81.99999999999999,42.3,Oceania
Oman_2017,Oman,2017,0.57531,68.8,9.5,13.7,72.9,33.3,39.58114192871265,5.465419309550347,13.700000013661953,72.90000004584473,33.300000069167226,Asia
Pakistan_2017,Pakistan,2017,0.62682,50.6,5.2,1.02,64.9,4.57,31.7168653804223,3.259440711027595,1.2991487101606847,68.57630609142143,5.2029373509532695,Asia
Panama_2017,Panama,2017,0.71105,62.4,10.2,2.54,79.6,30.4,44.369223740368085,7.25266157294447,5.770741195057841,79.60000000000001,30.399999999999995,Americas
Peru_2017,Peru,2017,0.69894,74.5,9.2,1.68,79.8,12.5,52.070912593830336,6.430233501520229,7.748834304577761,79.79999999998802,31.060151172415416,Americas
Philippines_2017,Philippines,2017,0.53687,58.1,9.3,1.25,71.2,8.12,31.192422131304507,4.992935039952378,2.9328081631915657,71.20000000000002,8.12,Asia
Papua New Guinea_2017,Papua New Guinea,2017,0.69216,45.9,4.6,0.9,64.3,4.29,31.77016157987631,3.183937761815032,1.193755475758912,68.55409934167261,5.059481747449112,Oceania
Poland_2017,Poland,2017,0.6813,54.3,12.3,8.88,78,30.1,36.99485036252011,8.38004897714544,8.880000000000003,78,30.100000000000005,Europe
Portugal_2017,Portugal,2017,0.89644,53.8,9.2,5.32,81.6,33,48.22831590650952,8.247221307429825,7.351425778037083,81.60000000005809,35.160396426823056,Europe
Paraguay_2017,Paraguay,2017,0.60632,67.3,8.4,1.05,76.3,12.6,40.80564736762412,5.093126863120854,6.547883385059679,76.30000000000697,16.41656586385275,Americas
Palestine_2017,Palestine,2017,0.9207,32.7,9.1,0.671,74.7,6.4,30.106896551727477,7.446551724139618,4.000396551717075,74.70000000000002,9.026724137922079,Asia
Qatar_2017,Qatar,2017,0.82134,86.7,9.8,39.8,75.9,91.7,0,0,0,0,0,Asia
Romania_2017,Romania,2017,0.65994,52.3,11,3.82,75.4,27.1,34.51477104586799,7.259320870069584,7.531595407157007,75.40000000018006,27.100000000252805,Europe
Russia_2017,Russia,2017,0.60136,59.1,12,11.3,72.9,25.9,35.54010702386029,7.216265384273514,11.30000001021459,74.29165526043658,25.900000011453766,Europe
Rwanda_2017,Rwanda,2017,0.51103,82.9,4.1,0.0912,68,1.98,42.364464928863704,2.095226854142184,1.3311241818963535,68,8.080158750871517,Africa
Saudi Arabia_2017,Saudi Arabia,2017,0.79551,52.6,9.5,19.1,74,47.3,41.84385979956724,7.557351107936808,19.100000033376073,74.00000011645503,47.30000017049248,Asia
Sudan_2017,Sudan,2017,0.85396,40.2,3.7,0.503,69.8,4.6,34.32905974025755,3.1596398268396264,1.8657525679634577,69.80000000000001,6.403893471859135,Africa
Senegal_2017,Senegal,2017,0.82337,42.6,3,0.734,67.5,3.2,35.07553397374717,2.470108026320223,1.0298014708466818,67.5,5.363827251718927,Africa
Singapore_2017,Singapore,2017,1,68,11.5,7.11,84.7,95.3,67.99999999999513,11.499999999999176,7.109999999999491,84.69999999999393,95.29999999999318,Asia
Solomon Islands_2017,Solomon Islands,2017,0.41208,83.3,5.5,0.272,58.8,2.66,34.32636804610228,2.26644686979123,0.8822656510541158,65.9607776262381,4.583038881312738,Oceania
Sierra Leone_2017,Sierra Leone,2017,0.62444,55.4,3.5,0.139,60.2,1.63,34.5939818536864,2.1855403698178972,0.8762287814403802,65.68071666476416,4.569035833238427,Africa
El Salvador_2017,El Salvador,2017,0.68582,56.6,6.9,1.1,75.4,8.45,38.81767216515492,4.732189716246569,7.407993280126168,75.40000000001321,14.016274932813113,Americas
Serbia_2017,Serbia,2017,0.67316,47.1,11.1,5.17,75.6,16.6,31.70605666541636,7.472128003913333,5.653709107538309,75.60000000566771,16.600000007958563,Europe
South Sudan_2017,South Sudan,2017,0.52623,63.6,4.8,0.167,62.3,2.09,33.46817653892882,2.5259001161459342,0.9016248548205787,66.85888501746562,4.627944250874108,Africa
Sao Tome and Principe_2017,Sao Tome and Principe,2017,0.63007,50.6,6.3,0.583,70.4,3.95,31.88146740548858,3.969431712541293,2.3710739224508988,70.4,6.268411849334828,Africa
Suriname_2017,Suriname,2017,0.68648,48.1,8.5,3.02,72.5,18.3,33.019521789849414,5.835050628148887,4.925053312177196,72.5,18.3,Americas
Slovenia_2017,Slovenia,2017,0.7576,54.7,12.2,6.87,81.3,36.5,41.4407965886654,9.2427370819341,6.869999999999999,81.3,36.5,Europe
Sweden_2017,Sweden,2017,0.79399,60,12.4,4.25,82.7,51.9,47.63947941796489,9.84549241304608,8.2420731598845,82.69999999999999,51.9,Europe
Eswatini_2017,Eswatini,2017,0.76217,40.3,6.5,1.08,57,8.41,30.71556217957556,4.954122932184174,3.479316948892455,69.60536784731534,8.409999999991665,Africa
Syria_2017,Syria,2017,0.77138,40.5,5.1,1.66,68.3,3.77,31.240696278521426,3.934013605444828,2.2407731092462613,68.774709883978,6.484625850344827,Asia
Chad_2017,Chad,2017,0.5424,69.5,2.3,0.0661,59.5,1.59,37.69667797286966,1.247515961692364,0.8062377294494547,62.433709098174134,4.406685454908889,Africa
Togo_2017,Togo,2017,0.57467,56.9,4.8,0.432,63.8,2.01,32.69900644754223,2.758439911216396,0.9189759010681494,67.66383046194076,4.6681915230978746,Africa
Thailand_2017,Thailand,2017,0.7162,66.7,7.6,4.12,78.2,17.4,47.770793119885795,5.443148841246552,4.12,78.19999999999024,21.54703983041719,Asia
Tajikistan_2017,Tajikistan,2017,0.77285,38.3,10.4,0.581,68.8,3.25,29.6,7.7,0.627,69.8,4.49,Asia
Turkmenistan_2017,Turkmenistan,2017,0.65222,55.9,9.8,12.7,70.5,14.2,36.45902993845561,6.391744067921252,12.699999999999998,74.31431219350036,16.945967046480032,Asia
Tonga_2017,Tonga,2017,0.64839,46.3,11.2,1.29,72.8,6.47,30.02035534111682,7.261943408642031,2.9931225519459503,72.80000000006922,7.657369813479961,Oceania
Trinidad and Tobago_2017,Trinidad and Tobago,2017,0.85288,58.9,10.9,31.4,74.8,26.3,50.23473152519094,8.28512133528343,31.39999999999992,74.79999999999035,62.16773635776542,Americas
Tunisia_2017,Tunisia,2017,0.93121,39.6,7.2,2.67,77.3,11.2,36.87595123056431,6.704718405556393,7.054705571494859,77.30000000000686,19.855592631739878,Africa
Turkey_2017,Turkey,2017,0.84432,46.9,8,5.25,77.8,27.9,39.598539034598645,6.754548236175253,8.071107737044002,77.8,27.9,Asia
