dmu,country,year,efficiencies,electricity,health_worker,CO2,life_expectancy,income,target_input.electricity,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Bolivia_2017,Bolivia,2017,0.46756,91.8,1.0298999547958374,1.94,71.7,8.42,42.92223328131076,0.4815425502850117,1.94,71.7,15.650460308487261,Americas
Brazil_2017,Brazil,2017,0.56143,99.8,2.1651999950408936,2.23,75.4,14.5,56.030680174004075,1.2156074993483437,4.515985820505129,75.4,24.108576581002204,Americas
Barbados_2017,Barbados,2017,0.60754,100,2.487799882888794,4.44,76.5,15.8,60.75398731935809,1.5114376253821442,4.9181103859479585,76.5,22.855020472158984,Americas
Brunei_2017,Brunei,2017,0.7117,100,1.6089999675750732,17.9,74.1,61,71.17040716501222,1.1451318282047644,17.900000000684162,74.10000000068612,61.00000000076737,Asia
Bhutan_2017,Bhutan,2017,0.62066,97.7,0.4023999869823456,1.58,72.7,11.1,60.63895545070594,0.2497555259365519,2.3052952800088033,72.70000000345169,11.100000000254115,Asia
Canada_2017,Canada,2017,0.94785,100,2.6101999282836914,15.6,82.4,48.3,94.78489050164356,2.4740751438987267,15.599999999999998,82.4,48.3,Americas
Switzerland_2017,Switzerland,2017,0.96722,100,4.2957000732421875,4.52,83.9,69.1,96.72214500674102,2.417490016356802,7.284533242245078,83.89999999999803,69.09999999999833,Europe
Chile_2017,Chile,2017,0.76516,99.7,4.882199764251709,4.52,80,24.5,76.28656716419077,2.825880577315652,6.410447761194965,80.00000000001346,27.56477611940685,Americas
China_2017,China,2017,0.67136,100,1.97979998588562,6.93,77.2,14.2,67.13601127021822,1.3291587416506632,6.930000000079088,77.20000000020096,49.570161041990715,Asia
Colombia_2017,Colombia,2017,0.77448,98.5,3.7156999111175537,1.91,80,14.2,76.28656716417751,2.8258805773150772,6.410447761193902,79.99999999999818,27.564776119402453,Americas
Costa Rica_2017,Costa Rica,2017,0.87444,99.6,1.3386000394821167,1.58,79.8,20.3,87.09462806239407,1.1705308490259188,4.958688054680356,79.79999999999944,43.25720157344199,Americas
Cuba_2017,Cuba,2017,0.68436,99.2,8.295000076293945,2.48,78.3,9.46,67.88805970146836,2.9485216318660847,5.443731343281647,78.29999999997206,22.523134328350206,Americas
Germany_2017,Germany,2017,0.84865,100,4.248799800872803,9.66,81.1,53.1,84.86499455143343,2.8438078460927647,9.659999999999787,81.09999999999835,53.099999999998886,Europe
Dominica_2017,Dominica,2017,0.40544,100,1.118899941444397,2.54,71.2,11.3,40.54436185450761,0.4536508410491248,2.539999999999979,71.19999999999881,17.877447914350164,Americas
Denmark_2017,Denmark,2017,0.82762,100,4.132400035858154,6.07,81.1,55.4,82.76171042581365,2.65111782278832,6.07,81.10000000000001,55.4,Europe
Ecuador_2017,Ecuador,2017,0.59091,99.2,2.2200000286102295,2.36,76,11.6,58.61868245531624,1.3118294024584967,4.733953472929909,76.00000000780571,22.991286737695404,Americas
Egypt_2017,Egypt,2017,0.39234,100,0.7993000149726868,2.46,70.5,11,39.233795080052055,0.3135957299507532,2.460000000069641,70.50000000017671,16.076710227617795,Africa
Spain_2017,Spain,2017,0.91226,100,3.872299909591675,5.89,83,39.5,91.22591416909141,2.5965763692501937,7.980198705527229,82.9999999999875,39.49999999998947,Europe
Estonia_2017,Estonia,2017,0.73116,100,3.462899923324585,14.2,77.8,33.8,73.116101159639,2.5319374109952038,14.200000000002156,77.80000000000247,34.302765296348056,Europe
Finland_2017,Finland,2017,0.86572,100,4.588500022888184,8.12,81.8,47.6,86.5721272555648,2.7204707133012898,8.119999999999997,81.8,47.60000000000001,Europe
France_2017,France,2017,0.90942,100,6.5131001472473145,5.35,82.9,44.6,90.9422817566655,2.5809147673025783,7.681375979835005,82.90000000000018,44.60000000000016,Europe
Gabon_2017,Gabon,2017,0.3054,86.3,0.6819000244140625,2.58,67,15,26.35620432621444,0.20825372391087993,2.5800000000000005,67.00000000000001,15,Africa
United Kingdom_2017,United Kingdom,2017,0.82811,100,5.5690999031066895,5.81,81.2,46.4,82.81051125153817,2.6745544402680466,6.407912060730604,81.19999999999962,46.39999999999965,Europe
Georgia_2017,Georgia,2017,0.4361,100,6.129700183868408,2.66,73.2,13.6,43.61032752176367,2.673182326282373,2.6600000000350876,73.20000000009507,13.600000000072052,Asia
Ghana_2017,Ghana,2017,0.41447,79,0.09200000017881392,0.606,65.1,5.12,30.29776412130422,0.038131505724716394,0.8504589491029247,65.10000000008944,5.12000000000715,Africa
Gambia_2017,Gambia,2017,0.28176,56.2,0.11379999667406082,0.266,66,2.07,15.83471366126966,0.03206388544459318,0.26599999999859814,66,2.4198118039244125,Africa
Equatorial Guinea_2017,Equatorial Guinea,2017,0.55234,66.3,0.4016999900341034,4.54,65.6,22.6,36.620092034316365,0.22187466976247772,5.293574952663845,65.6,22.600000000000005,Africa
Greece_2017,Greece,2017,0.81765,100,6.172500133514404,7.09,81.1,28.6,81.76514814091216,2.74584680571411,7.089999999999999,81.09999999999984,30.899781597967966,Europe
Grenada_2017,Grenada,2017,0.51377,92.2,1.4067000150680542,2.41,73,16.2,47.3698365006461,0.7227239665854921,3.3996860115439005,72.99999999997748,30.94146941108305,Americas
Guatemala_2017,Guatemala,2017,0.68422,93.3,0.2800000011920929,0.959,72.3,8.32,63.83737423658627,0.1915805451483313,2.046270052135068,72.29999999999833,8.504223624881474,Americas
Honduras_2017,Honduras,2017,0.64275,86.5,0.30889999866485596,1.02,71.7,5.56,55.59830721516685,0.19854701761657367,1.4671997636490108,71.70000002028073,6.289220408988429,Americas
Hungary_2017,Hungary,2017,0.60111,100,3.3447000980377197,5.11,76.3,29.5,60.110555369606786,2.0105178043786083,5.109999999999999,76.30000000000001,29.5,Europe
Indonesia_2017,Indonesia,2017,0.4975,98.1,0.3767000138759613,2.21,70.9,10.9,48.805177115259006,0.1874098970085426,2.210000000001103,70.8999999999998,11.953397340265614,Asia
India_2017,India,2017,0.40306,92.1,0.777899980545044,1.84,70.3,6.18,37.121785001291684,0.3135400198730682,1.8399999999999943,70.29999999999966,12.597333627465547,Asia
Ireland_2017,Ireland,2017,0.89026,100,3.294600009918213,8.15,81.9,77.7,89.02647198689434,2.6713746444798225,8.149999999999999,81.90000000000002,77.70000000000002,Europe
Iran_2017,Iran,2017,0.79584,99.9,1.1291999816894531,8.51,77.3,14.5,79.5046151597585,0.8986647645854343,8.510000000036342,77.30000000167014,51.44024561020158,Asia
Iraq_2017,Iraq,2017,0.47136,99.9,0.8374999761581421,4.99,71.5,10.5,47.0885797563084,0.3947616058381235,4.99,71.5,24.465484678471146,Asia
Iceland_2017,Iceland,2017,0.98052,100,3.977299928665161,10.8,83.9,55.6,98.0516192075273,2.6113897372163755,10.800000000000157,83.90000000000123,55.600000000000826,Europe
Israel_2017,Israel,2017,0.9121,100,6.796599864959717,7.85,83,39.1,91.21031925982751,2.598271949491258,7.998132851194177,82.99999999999933,39.1,Asia
Italy_2017,Italy,2017,0.9179,100,7.960999965667725,5.76,83.1,41.6,91.79025494849799,2.581717526866563,7.956206809227389,83.10000000000002,41.6,Europe
Jordan_2017,Jordan,2017,0.68977,100,2.323699951171875,2.47,78.2,10,68.97731701478631,1.6028258817933578,5.840163903679613,78.2,27.8302322576605,Asia
South Korea_2017,South Korea,2017,0.95148,100,2.36080002784729,12.5,82.9,41,95.14815308355212,2.2462576244876202,12.500000000208317,82.90000000052935,52.33873605428268,Asia
Lebanon_2017,Lebanon,2017,0.61051,99.9,2.0255000591278076,3.53,76.2,16,60.990340896808,1.2365959869143377,5.339518078316303,76.19999999999928,38.130145671327064,Asia
Libya_2017,Libya,2017,0.84078,70.2,2.0905001163482666,7.96,75.6,13.2,59.02286021243728,1.7576537911871972,7.959999999999985,75.59999999999908,24.248427516912557,Africa
Sri Lanka_2017,Sri Lanka,2017,0.76503,97.5,0.9276999831199646,1.16,76.8,12.6,74.59010543287926,0.7097152774467376,1.907960237905965,76.80000000002023,15.516140239136682,Asia
Lithuania_2017,Lithuania,2017,0.58409,100,4.529099941253662,4.72,76,33.8,58.408866610771604,2.645395943352561,4.72000000003797,76.00000000010287,33.80000000007797,Europe
Luxembourg_2017,Luxembourg,2017,1,100,3.0072999000549316,15.6,82.8,115,100.00000000006774,3.007299900053278,15.600000000014186,82.80000000005248,115.00000000011407,Europe
Latvia_2017,Latvia,2017,0.57306,100,3.190500020980835,3.71,75.8,28.7,57.305686472181364,1.8283379389186354,4.018669802738097,75.8,28.700000000000003,Europe
Morocco_2017,Morocco,2017,0.54406,100,0.7307999730110168,1.79,72.9,7.31,54.406119395376265,0.3975999058579624,1.7900000000043144,72.90000000000433,11.703903814185054,Africa
Moldova_2017,Moldova,2017,0.47147,100,3.2065999507904053,1.18,73.7,11.7,47.147399810031615,1.5118284991079134,3.3899404524281893,73.7,15.280667896869156,Europe
Maldives_2017,Maldives,2017,0.77403,99.8,1.7486000061035156,2.99,78.9,18.1,77.24814533077166,1.3534680100036904,6.884916974336199,78.90000000181153,61.52986989837349,Asia
Mexico_2017,Mexico,2017,0.54842,100,4.765399932861328,3.95,75.5,19.7,54.84216132199613,2.6134483188154363,3.9500000000341933,75.50000000009265,19.700000000070215,Americas
Myanmar_2017,Myanmar,2017,0.32324,69.8,0.8637999892234802,0.476,68.3,4.23,22.562124831238364,0.2792143722935181,0.9323760565562837,68.29999999999936,8.097086944492307,Asia
Mozambique_2017,Mozambique,2017,0.20905,24.3,0.07609999924898148,0.28,57.3,1.28,5.079883324587941,0.015908605643425815,0.2800000000098172,57.30000000810512,1.5262226645780999,Africa
Mauritania_2017,Mauritania,2017,0.97273,42.9,0.18469999730587008,0.599,70.2,5.11,41.730237556527115,0.17966374741868663,1.0206966034832115,70.19999999999804,5.10999999999987,Africa
Mauritius_2017,Mauritius,2017,0.55434,99.6,2.31469988822937,3.75,75.3,21.4,55.21251264087052,1.283136514445443,4.290553847410859,75.30000000000001,21.4,Africa
Namibia_2017,Namibia,2017,0.27642,52.5,0.5914000272750854,1.76,64.1,10.2,14.511789013335806,0.16347185558668673,1.774659654288125,64.1,10.2,Africa
Nicaragua_2017,Nicaragua,2017,0.71849,86,0.9894999861717224,0.862,75,6,61.79031450031701,0.7109478528365158,2.5703211813502818,75.00000000024336,22.405163556650916,Americas
Netherlands_2017,Netherlands,2017,0.87593,100,3.6266000270843506,9.67,81.7,55.1,87.59330676896336,2.809309487638159,9.669999999999998,81.70000000000255,55.10000000000001,Europe
Norway_2017,Norway,2017,0.92149,100,4.641499996185303,8.26,82.8,64.1,92.14872045245534,2.602448637098163,8.26000000000155,82.80000000001206,64.10000000000815,Europe
Nepal_2017,Nepal,2017,0.41915,87.9,0.910099983215332,0.33,70.6,3.57,36.84360546124309,0.3814717259598742,1.2050447180651571,70.59999999999916,11.07046584066746,Asia
New Zealand_2017,New Zealand,2017,0.86826,100,3.329600095748902,7.67,82,42.3,86.82560828749243,2.6776212539438773,7.669999999999538,81.99999999999642,42.299999999997574,Oceania
Oman_2017,Oman,2017,0.53647,100,1.957200050354004,13.7,72.9,33.3,53.64692385154486,1.049977620635833,13.69999999999983,72.9,33.3,Asia
Pakistan_2017,Pakistan,2017,0.1605,70.8,1.000499963760376,1.02,64.9,4.57,11.363120557163953,0.0889188362771064,1.0199999999999998,64.9,4.57,Asia
Panama_2017,Panama,2017,0.87134,93.7,1.5858999490737915,2.54,79.6,30.4,81.64438634432216,1.381855156305338,6.927875321841273,79.60000000027897,61.918288430004125,Americas
Philippines_2017,Philippines,2017,0.48185,93,0.6003999710083008,1.25,71.2,8.12,44.811964156708754,0.289302171833564,1.2982375044730015,71.19999999999834,8.119999999999889,Asia
Poland_2017,Poland,2017,0.70441,100,2.3787999153137207,8.88,78,30.1,70.44124130110028,1.6756561884174876,8.879999999999985,77.99999999999916,30.492932325244762,Europe
North Korea_2017,North Korea,2017,0.88977,45.3,3.6833999156951904,1.12,72.7,1.95,40.306698240049556,3.2773882759239283,2.2831286418446366,72.69999999998142,6.1872277114240815,Asia
Portugal_2017,Portugal,2017,0.84218,100,5.124000072479248,5.32,81.6,33,84.21795181361566,2.7075281938482982,7.289355414342979,81.5999999999996,32.99999999999998,Europe
Romania_2017,Romania,2017,0.55517,100,2.9807000160217285,3.82,75.4,27.1,55.51686617728737,1.6547912390416952,3.9092856950221013,75.40000000000002,27.1,Europe
Russia_2017,Russia,2017,0.50137,100,4.392099857330322,11.3,72.9,25.9,50.13662281923063,1.47870993059204,11.299999999999974,72.8999999999984,25.89999999999989,Europe
Rwanda_2017,Rwanda,2017,0.78012,34.1,0.13760000467300415,0.0912,68,1.98,26.601981152711694,0.1073440683555503,0.370861481992104,67.99999999995364,2.7854993151624377,Africa
Saudi Arabia_2017,Saudi Arabia,2017,0.6331,99.9,2.536600112915039,19.1,74,47.3,63.246356773700526,1.4999571585785276,19.1,74,47.3000000000004,Asia
Sudan_2017,Sudan,2017,0.73418,50.8,0.26179999113082886,0.503,69.8,4.6,37.296532937388946,0.192209291184205,0.8369537321383212,69.80000000203788,4.600000000150031,Africa
Senegal_2017,Senegal,2017,0.68695,61.7,0.06909999996423721,0.734,67.5,3.2,31.044680851071803,0.04746808698204069,1.0826468085110463,67.5,5.337021276597226,Africa
Suriname_2017,Suriname,2017,0.48802,96.7,1.1849000453948977,3.02,72.5,18.3,47.19119873404151,0.5782508120187133,3.019999999999939,72.49999999999639,21.46492175528956,Americas
Slovenia_2017,Slovenia,2017,0.83054,100,3.0861001014709473,6.87,81.3,36.5,83.05391517348048,2.5631269604453193,6.9938211558325865,81.30000000000001,36.5,Europe
Sweden_2017,Sweden,2017,0.90262,100,4.330999851226807,4.25,82.7,51.9,90.26195383954258,2.561884520151506,7.213753084529575,82.70000000000246,51.900000000002066,Europe
Chad_2017,Chad,2017,0.3401,10.9,0.04340000078082085,0.0661,59.5,1.59,3.7070900143859884,0.014760340322881295,0.1740538006641033,61.11361088197177,1.5899999999960972,Africa
Togo_2017,Togo,2017,0.2563,48,0.07569999992847443,0.432,63.8,2.01,11.02993416515663,0.01940187501604311,0.4320000000115341,63.80000000358318,2.010000000131149,Africa
Thailand_2017,Thailand,2017,0.87426,99.9,0.8075000047683716,4.12,78.2,17.4,87.33875892847482,0.7059664489613166,4.119999999999956,78.1999999999974,26.194582888773915,Asia
Trinidad and Tobago_2017,Trinidad and Tobago,2017,0.77177,100,3.3645999431610107,31.4,74.8,26.3,77.17742594271424,2.596711629397122,31.400000000159366,74.80000000015856,49.02546567340594,Americas
Tunisia_2017,Tunisia,2017,0.73433,100,1.3025000095367432,2.67,77.3,11.2,73.4327923940783,0.9564621279358483,3.941813516660558,77.29999999999718,34.54042359995123,Africa
Turkey_2017,Turkey,2017,0.70585,100,1.8492000102996824,5.25,77.8,27.9,70.58501887155813,1.3052581762487176,6.548108535695309,77.80000000082131,57.06098212729914,Asia
Uganda_2017,Uganda,2017,0.3159,32.5,0.1679999977350235,0.137,65,2.08,10.266716081220075,0.02813269121235416,0.16028521430844717,65,2.08,Africa
Uruguay_2017,Uruguay,2017,0.63208,99.8,4.939799785614014,1.95,77.3,23,63.08197633672268,3.006070683046282,4.720727212762971,77.29999999999572,22.999999999996383,Americas
Venezuela_2017,Venezuela,2017,0.5982,99.2,1.7300000190734863,5.23,75.5,15,59.34164141323558,1.0348895239640845,5.230000000060967,75.50000000056416,45.309424253899486,Americas
South Africa_2017,South Africa,2017,0.23382,84.4,0.78329998254776,8.12,63.2,13.9,19.734667630613586,0.18315361150045892,8.119999999999997,63.20000000000001,13.900000000000004,Africa
Zimbabwe_2017,Zimbabwe,2017,0.1665,44.2,0.1859000027179718,0.845,59.9,3.8,7.359426344722739,0.030952881843443213,0.9666423194952298,61.08721725960927,3.8000000000098044,Africa
Albania_2018,Albania,2018,0.71215,100,2.158400058746338,1.59,78.4,13.3,71.2151632115246,1.5371081245944307,6.398471955114315,78.4,41.5936022197111,Europe
United Arab Emirates_2018,United Arab Emirates,2018,0.66753,100,2.5278000831604004,21.4,73.7,67,66.75300181762717,1.6417220616345887,21.4,73.69999999999999,67,Asia
Australia_2018,Australia,2018,0.97903,100,3.759500026702881,16.9,82.9,49,97.9034160947964,2.5122193977704352,16.899999999997718,82.89999999998227,48.99999999998801,Oceania
Austria_2018,Austria,2018,0.88176,100,5.211400032043457,7.75,82.1,55.3,88.17629152653942,2.654786035869905,7.750000000002291,82.10000000001784,55.30000000001205,Europe
Belgium_2018,Belgium,2018,0.85483,100,3.1145999431610107,8.69,81.4,51.1,85.48253969686627,2.6624391328117545,8.69,81.4,51.10000000000001,Europe
Benin_2018,Benin,2018,0.31221,39.2,0.07909999787807465,0.623,64,3.16,12.238628324474607,0.02469580292084323,0.643462892627986,64,3.1600000000000006,Africa
Burkina Faso_2018,Burkina Faso,2018,0.2244,14.4,0.08529999852180481,0.198,61.3,2.12,3.231339188045261,0.019141196386451433,0.3664814368412352,61.30000000000001,2.12,Africa
Bangladesh_2018,Bangladesh,2018,0.70806,91.8,0.5809000134468079,0.531,74.2,4.44,65.00012605023815,0.41131344331830405,1.382600509936227,74.2,7.669237717593758,Asia
Bulgaria_2018,Bulgaria,2018,0.47638,100,4.207099914550781,6.32,73.3,22.2,47.63800022378942,2.004178266708477,6.319999999999999,73.30000000000001,22.200000000000003,Europe
Belize_2018,Belize,2018,0.63327,91.7,1.0779999494552612,1.5,74.4,7.26,58.07097511864758,0.6826663930592709,2.53356945815393,74.40000000057634,22.27016877951531,Americas
Bhutan_2018,Bhutan,2018,0.62421,100,0.42419999837875366,1.61,73,11.3,62.42094217474023,0.26478963569308284,2.3420664737672556,73.00000000480871,11.300000000354018,Asia
Botswana_2018,Botswana,2018,0.46377,68.2,0.28929999470710754,2.96,61.8,16.2,31.628940153166013,0.13416792109824235,4.90582794305741,61.799999999993105,16.199999999999836,Africa
Canada_2018,Canada,2018,0.9391,100,2.425100088119507,15.3,82.2,49,93.91024770346799,2.2774174998111167,15.3,82.2,49,Americas
Switzerland_2018,Switzerland,2018,0.96781,100,4.332799911499023,4.33,83.9,70.6,96.78062591652241,2.4111315904543056,7.217280195996262,83.8999999999979,70.59999999999822,Europe
Chile_2018,Chile,2018,0.76781,100,5.182400226593018,4.59,80.1,25,76.78059701492008,2.8186663976353863,6.467313432835396,80.09999999999388,27.861343283580325,Americas
Cote d'Ivoire_2018,Cote d'Ivoire,2018,0.22911,67.1,0.16140000522136688,0.335,63.6,4.85,15.373271242308034,0.03697833172542647,1.2436095678653236,63.6,4.85,Africa
Colombia_2018,Colombia,2018,0.7795,98.5,3.844099998474121,1.96,80.1,14.3,76.78059701492447,2.8186663976355764,6.46731343283575,80.09999999999894,27.861343283581792,Americas
Costa Rica_2018,Costa Rica,2018,0.77183,99.7,2.893899917602539,1.61,80,20.7,76.95124964329126,2.2335929288087915,6.598672180101962,79.99999999999999,29.708016396844677,Americas
Cuba_2018,Cuba,2018,0.68229,99.5,8.419899940490723,2.53,78.3,9.68,67.88805970149009,2.948521631867029,5.443731343283388,78.29999999999713,22.52313432835741,Americas
Germany_2018,Germany,2018,0.84947,100,4.299600124359131,9.14,81.2,53.5,84.94723135511987,2.841205830504861,9.139999999999379,81.19999999999519,53.49999999999673,Europe
Dominica_2018,Dominica,2018,0.46952,100,1.1033999919891355,2.55,72.3,11.5,46.951626785245764,0.5180642461899585,2.5500000002384087,72.30000000060498,18.110430955829383,Americas
Denmark_2018,Denmark,2018,0.82809,100,4.224699974060059,6.06,81.1,56.2,82.80867273507627,2.64939513243411,6.06,81.10000000000001,56.2,Europe
Dominican Republic_2018,Dominican Republic,2018,0.48051,98.9,1.409999966621399,2.34,72.9,17.7,47.522290404766345,0.6775169654695838,3.030096748055593,72.90000000037875,27.4876296993027,Americas
Algeria_2018,Algeria,2018,0.62292,99.7,1.7193000316619873,3.69,76,11.6,62.10518589700859,1.0709874431223516,5.3273023820459855,76.00000000026401,47.45282392456637,Africa
Egypt_2018,Egypt,2018,0.40717,100,0.7689999938011169,2.43,70.7,11.4,40.71679091820807,0.3131121196371148,2.429999999999992,70.69999999999956,15.783831841130993,Africa
Spain_2018,Spain,2018,0.9174,100,4.029900074005127,5.75,83.1,40.3,91.73957149335462,2.587228162648685,8.01449278264314,83.09999999999962,40.29999999999998,Europe
