dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker,target_input.women_in_parliament,target_input.electricity,target_input.CO2,target_output.life_expectancy,target_output.income,target_output.health_worker,continent
Russia_2016,Russia,2016,0.59093,13.1,100,11.1,72,25.5,4.2820000648498535,7.741227474247358,59.09333949807144,5.124148861486175,72.6932934230419,25.5,4.282000064851285,Europe
Rwanda_2016,Rwanda,2016,0.93866,60.5,29.4,0.0898,67.6,1.95,0.1225999966263771,56.788797434683204,27.596539579821723,0.0842914712335664,67.59999999999503,1.949999999999572,0.12259999662611043,Africa
Saudi Arabia_2016,Saudi Arabia,2016,0.56835,19.9,99.9,19.5,73.7,48.6,2.3775999546051025,11.310254926164026,56.77861643838124,8.329731367547879,73.70000000000005,48.60000000000002,2.377599954604636,Asia
Senegal_2016,Senegal,2016,0.40754,42,64.5,0.693,67.3,3.07,0.07699999958276749,17.11660583506818,26.286216103854716,0.28242399627863557,67.3,3.07,0.3497531815607492,Africa
Singapore_2016,Singapore,2016,1,23.7,100,6.64,84.4,91.3,2.293600082397461,23.70000000003676,100.0000000001551,6.640000000010298,84.4000000001309,91.30000000014161,2.293600082401018,Asia
Solomon Islands_2016,Solomon Islands,2016,0.55013,2.82,58.3,0.272,58.6,2.6,0.19370000064373016,1.5513708422611256,32.072666703489205,0.14963576918263016,58.60000000000001,2.599999999999904,0.19370000064371004,Oceania
El Salvador_2016,El Salvador,2016,0.77119,31.8,96,1.11,75.2,8.31,1.5662000179290771,24.523789294070376,74.03408088775957,0.8560190602649048,75.19999999999999,8.31,1.5662000179286053,Americas
Serbia_2016,Serbia,2016,0.55453,34,100,5.09,75.5,16.2,3.113100051879883,18.854050016599352,55.453088284115736,2.822562193661491,75.50000000000001,27.043753502214653,3.2005771550510467,Europe
Suriname_2016,Suriname,2016,0.5009,27,95.8,3.05,72.4,18.2,1.1311999559402466,13.524253457718343,47.986054861089514,1.5277397424459611,72.40000000000008,18.199999999999996,1.8275823601745256,Americas
Slovenia_2016,Slovenia,2016,0.84361,23.8,100,6.95,81.3,34.9,3.000699996948242,20.0778759551932,84.360823340846,5.86307722217118,81.30000000060839,46.41160195333765,3.000699996980465,Europe
Sweden_2016,Sweden,2016,0.93206,44.8,100,4.33,82.6,51.3,4.2692999839782715,34.07391379986795,93.20558993769558,4.035802044301947,82.600000000006375,63.20129684775867,4.2692999839809085,Europe
Eswatini_2016,Eswatini,2016,0.42747,17.5,63.4,1.04,56.1,8.32,0.09610000252723694,7.426587022840702,27.101514995603814,0.44456743841367236,56.22995367745471,8.32,0.24367603992143022,Africa
Seychelles_2016,Seychelles,2016,0.45991,43.8,100,6.32,73.3,26.4,2.1212000846862793,20.143926680609646,45.990700184039746,2.906612251630914,73.30000000000001,26.399999999997604,2.450357970389602,Africa
Syria_2016,Syria,2016,0.34591,12.8,89.7,1.63,64.3,3.59,1.2874000072479248,4.427711593079896,31.028572648380194,0.5638413981812678,64.3,3.590000000000001,1.2874000072478302,Asia
Thailand_2016,Thailand,2016,0.75509,11.9,99.8,4.07,78,16.8,0.4449999928474426,8.985615887309315,75.35835844987139,3.0732316522141954,78.00000000000001,17.14681313762685,1.5150249971313738,Asia
Tunisia_2016,Tunisia,2016,0.70753,27.8,100,2.57,77.2,11.1,1.283400058746338,19.66927827487121,70.75279954989644,1.8183469484323282,77.20000000000002,20.388100728796463,2.478832715130724,Africa
Turkey_2016,Turkey,2016,0.71108,15.8,100,5.03,77.5,26.4,1.8142000436782837,11.235103837896585,71.10825213858598,3.5767450825708957,77.50000000000001,26.4,1.8142000436784909,Asia
Samoa_2016,Samoa,2016,0.47676,10,99.6,1.26,70.2,6.45,0.34450000524520874,4.76764641793356,47.485758322618246,0.6007234486596281,70.19999999999999,6.449999999999998,0.3927580056738878,Oceania
South Africa_2016,South Africa,2016,0.20615,41.9,83.9,8.46,62.7,13.9,0.7674999833106995,8.6378354733353,17.29628630579552,1.7440593819669803,62.699999999999996,13.900000000000002,0.7674999833107412,Africa
Angola_2017,Angola,2017,0.39237,30.9,43,1.14,64.2,7.31,0.21459999680519104,12.124169353992103,16.871821431125152,0.4472994518948351,64.20000000000003,7.3100000000000005,0.21459999680520353,Africa
United Arab Emirates_2017,United Arab Emirates,2017,0.64262,36.3,100,21.1,73.5,67.2,2.4356000423431396,20.374368501011336,64.26239655412597,12.900193619176978,73.66951197902766,67.19999999999999,2.4356000423429,Asia
Argentina_2017,Argentina,2017,0.60002,38.9,100,4.55,76.3,23.6,3.9900999069213863,23.340717290919457,60.00184393552561,2.7300838990664147,76.30000000000001,27.355599192849446,3.990099906921713,Americas
Armenia_2017,Armenia,2017,0.97361,17.1,99.7,1.7,75.5,12.1,4.402299880981445,16.648671871631432,97.06857225739981,1.6551311217411897,75.49999999999673,12.100000000000003,4.4022998809806015,Asia
Antigua and Barbuda_2017,Antigua and Barbuda,2017,0.58345,29,100,5.89,76.1,19.8,2.7672998905181885,16.920165145267276,58.34539705264512,3.4365438864007403,76.10000000000345,26.928396792548,2.910256261066189,Americas
Australia_2017,Australia,2017,0.93281,31.1,100,17,83,48.4,3.677799940109253,20.829185060291852,93.28061865431482,7.12432866254489,83,48.400000000000006,3.6777999401110373,Oceania
Austria_2017,Austria,2017,0.90906,33.1,100,7.94,82,54.2,5.1697001457214355,26.749709343262868,90.90558309403646,5.567842968905662,82,54.20000000000001,5.169700145723598,Europe
Burundi_2017,Burundi,2017,1,38.3,9.3,0.047,63,0.774,0.10010000318288804,38.30000000000652,9.300000000001585,0.04700000000000801,63.00000000001073,0.7740000000001318,0.10010000318290509,Africa
Belgium_2017,Belgium,2017,0.8458,43.2,100,8.55,81.4,50.4,3.0708999633789063,19.85744330628403,84.58034997212143,6.195292075750224,81.4,50.400000000000006,3.0708999633799845,Europe
Burkina Faso_2017,Burkina Faso,2017,0.6372,11.4,17.2,0.196,60.8,2.04,0.08470000326633453,7.264108890827155,10.959883589669026,0.12489169671948443,60.79999999999998,2.04,0.10600015193519993,Africa
Belize_2017,Belize,2017,0.67564,10.1,94.2,1.51,74.5,7.19,1.1229000091552734,6.823913768974952,63.64481950865747,1.0202088902135422,74.50000000000011,9.339439297770957,1.1229000091552694,Americas
Bolivia_2017,Bolivia,2017,0.46395,51.8,91.8,1.94,71.7,8.42,1.0298999547958374,24.032693407147466,42.590757814211145,0.9000661237427101,71.69999999999966,8.419999999999998,1.3382267058228223,Americas
Brazil_2017,Brazil,2017,0.70118,13.8,99.8,2.23,75.4,14.5,2.1651999950408936,9.676311134035608,69.97796023019953,1.563635784702823,75.40000000000002,14.499999999999932,2.165199995040933,Americas
Barbados_2017,Barbados,2017,0.62597,27.6,100,4.44,76.5,15.8,2.487799882888794,17.276792167821036,62.59707307181528,2.77931004438857,76.50000000000003,29.17669876602345,2.741372579443827,Americas
Brunei_2017,Brunei,2017,0.76512,9.09,100,17.9,74.1,61,1.6089999675750732,6.954966146256414,76.51227883667973,13.695697911768413,74.0999999999855,60.99999999999862,1.8321871686269984,Asia
Bhutan_2017,Bhutan,2017,0.5752,13.6,97.7,1.58,72.7,11.1,0.4023999869823456,7.822670322097589,56.19668312271577,0.9088102285965536,72.69999999999996,11.099999999999998,0.680205247185791,Asia
Canada_2017,Canada,2017,0.88697,43,100,15.6,82.4,48.3,2.6101999282836914,17.744805594429106,88.69737070554402,7.158474078835871,82.4,48.30000000000001,2.6101999282848407,Americas
Switzerland_2017,Switzerland,2017,1,33.7,100,4.52,83.9,69.1,4.2957000732421875,33.70000000000062,100.00000000000185,4.520000000000083,83.90000000000155,69.10000000000127,4.2957000732422665,Europe
Colombia_2017,Colombia,2017,0.99899,20,98.5,1.91,80,14.2,3.7156999111175537,19.979764399131373,98.3403288166433,1.9080675001170435,80.00000000000001,14.306297316906731,3.715699911115719,Americas
Costa Rica_2017,Costa Rica,2017,0.97561,42.5,99.6,1.58,79.8,20.3,1.3386000394821167,34.64142272532076,97.17033783566231,1.5414571664693388,79.79999999999998,20.300000000000004,1.4346684991692071,Americas
Cuba_2017,Cuba,2017,1,51.2,99.2,2.48,78.3,9.46,8.295000076293945,51.200000000075754,99.20000000014677,2.480000000003669,78.30000000011584,9.460000000013997,8.295000076306218,Americas
Germany_2017,Germany,2017,0.85026,30.8,100,9.66,81.1,53.1,4.248799800872803,24.03742312028221,85.02609128675925,5.38547029098904,81.10000000000002,53.1,4.248799800874317,Europe
Dominica_2017,Dominica,2017,0.43337,23.8,100,2.54,71.2,11.3,1.118899941444397,10.314141079797187,43.33672722603859,1.1007528715413806,71.19999999999997,11.299999999999997,1.2598312776235596,Americas
Denmark_2017,Denmark,2017,0.84976,38.3,100,6.07,81.1,55.4,4.132400035858154,24.86540098471494,84.9758707440841,5.15803535416578,81.1000000000018,55.4,4.132400035859672,Europe
Ecuador_2017,Ecuador,2017,0.64801,38,99.2,2.36,76,11.6,2.2200000286102295,23.365599944564927,64.28260011648393,1.5293037930937714,76.00000000000001,11.869295902364104,2.7518292873357506,Americas
Egypt_2017,Egypt,2017,0.41943,14.9,100,2.46,70.5,11,0.7993000149726868,6.249527096990845,41.94313487912104,1.031801118025695,70.50000000000003,10.999999999986315,0.8145944645323681,Africa
Spain_2017,Spain,2017,0.9403,39.6,100,5.89,83,39.5,3.872299909591675,28.254524513336815,94.03041128696324,5.538391224802134,83.00000000000001,54.72079229198946,3.8722999095938704,Europe
Estonia_2017,Estonia,2017,0.67451,26.7,100,14.2,77.8,33.8,3.462899923324585,18.009518595843833,67.4513805086675,5.522535979073242,77.80000000039703,33.8000000002,3.462899923362755,Europe
Finland_2017,Finland,2017,0.88735,44.3,100,8.12,81.8,47.6,4.588500022888184,23.873267379511795,88.73543592527582,5.977005403693436,81.8,47.6,4.58850002289005,Europe
France_2017,France,2017,0.97215,35.2,100,5.35,82.9,44.6,6.5131001472473145,34.12778210248674,97.2147307793826,5.2009880966969675,82.90000000000003,48.33072351846275,6.51310014724923,Europe
Gabon_2017,Gabon,2017,0.39652,18.1,86.3,2.58,67,15,0.6819000244140625,7.177012329470259,34.21967757089943,1.0230216469631732,67,14.999999999999998,0.6819000244144235,Africa
United Kingdom_2017,United Kingdom,2017,0.88365,28.5,100,5.81,81.2,46.4,5.5690999031066895,25.183943336073632,88.36471345991475,5.1339898520206235,81.20000000000844,46.4,5.569099903106112,Europe
Georgia_2017,Georgia,2017,0.97021,9.91,100,2.66,73.2,13.6,6.129700183868408,9.614798840649714,97.02117901756951,2.5807633618577883,73.20000000093539,13.615140235829339,6.129700183883922,Asia
Ghana_2017,Ghana,2017,0.47942,11.6,79,0.606,65.1,5.12,0.09200000017881392,5.561217812445074,37.87381096406219,0.2905256891673779,65.1,5.119999999999864,0.2105194634833516,Africa
Gambia_2017,Gambia,2017,0.61083,10.3,56.2,0.266,66,2.07,0.11379999667406082,6.291572949247105,34.328776674532605,0.16248139849512028,66,2.4227667701804796,0.11379999667407126,Africa
Equatorial Guinea_2017,Equatorial Guinea,2017,0.38974,18.5,66.3,4.54,65.6,22.6,0.4016999900341034,7.210104834072006,25.839456783728068,1.7693986998207625,65.59999999999981,22.59999999999977,0.5792466982303436,Africa
Greece_2017,Greece,2017,0.91532,21.8,100,7.09,81.1,28.6,6.172500133514404,19.954069012924236,91.5324266647778,6.489649050534247,81.09999999997137,35.96141470812239,6.172500133514525,Europe
Grenada_2017,Grenada,2017,0.53987,37.5,92.2,2.41,73,16.2,1.4067000150680542,20.24530141152041,49.77644773712484,1.3010980373827494,73.00000000000986,16.19999999998878,1.5345252164455796,Americas
Guatemala_2017,Guatemala,2017,0.63638,16.7,93.3,0.959,72.3,8.32,0.2800000011920929,10.627552229611231,59.37428880375618,0.6102887777360496,72.30000000000223,8.319999999994664,0.638509657243561,Americas
Honduras_2017,Honduras,2017,0.58682,21.1,86.5,1.02,71.7,5.56,0.30889999866485596,12.381848303377144,50.7597098692949,0.5985538042390848,71.69999999999999,6.244054446368057,0.5543751671862023,Americas
Hungary_2017,Hungary,2017,0.76674,11.8,100,5.11,76.3,29.5,3.3447000980377197,9.047474236387721,76.67351047785972,3.9180163854183343,76.2999999999927,29.499999999995996,3.34470009803547,Europe
Indonesia_2017,Indonesia,2017,0.44681,17.1,98.1,2.21,70.9,10.9,0.3767000138759613,7.64038964985623,43.83170904391203,0.987442171121772,70.90000000000005,10.900000000000055,0.7214377620462942,Asia
India_2017,India,2017,0.44519,11.7,92.1,1.84,70.3,6.18,0.777899980545044,5.208710912567126,41.0019038502073,0.8191476990703856,70.3,6.753675067253252,0.7778999805450255,Asia
Ireland_2017,Ireland,2017,0.92053,23.3,100,8.15,81.9,77.7,3.294600009918213,21.448301896891657,92.05279784073673,7.502303024020044,81.9,77.70000000000002,3.294600009919592,Europe
Iran_2017,Iran,2017,0.81974,4.77,99.9,8.51,77.3,14.5,1.1291999816894531,3.9101722148496476,81.89228600918219,6.9760095489167,77.30000000000977,26.29573316708466,1.4744682680893417,Asia
Iraq_2017,Iraq,2017,0.40626,25.3,99.9,4.99,71.5,10.5,0.8374999761581421,10.278456070176821,40.58568226922064,2.0272527980344015,71.50000000000004,10.499999999987338,2.003580200661372,Asia
Iceland_2017,Iceland,2017,0.98489,38.1,100,10.8,83.9,55.6,3.977299928665161,22.716899943421502,98.48902829228629,7.276348654261198,83.8999999999606,55.6,3.9772999286673074,Europe
Israel_2017,Israel,2017,0.99492,24.6,100,7.85,83,39.1,6.796599864959717,24.47490980983175,99.49150329199898,7.502819589069814,83.00000000000001,39.797654111193594,6.796599864960629,Asia
Italy_2017,Italy,2017,1,32.7,100,5.76,83.1,41.6,7.960999965667725,32.70000000000832,100.00000000002545,5.760000000001465,83.10000000002114,41.60000000001059,7.9609999656697505,Europe
Jordan_2017,Jordan,2017,0.8284,13.5,100,2.47,78.2,10,2.323699951171875,11.183409931190475,82.84007356437436,2.046149817040151,78.20000000000142,18.5490545567883,2.3236999511714775,Asia
South Korea_2017,South Korea,2017,0.91376,16.7,100,12.5,82.9,41,2.36080002784729,15.259840348185849,91.37628951009569,8.031569598063244,82.89999999999785,40.999999999997,2.5648095642455697,Asia
Lebanon_2017,Lebanon,2017,0.88779,4.51,99.9,3.53,76.2,16,2.0255000591278076,4.003926388878956,88.6900767762238,3.133893603902045,76.20000000335794,17.916007532942476,2.025500059233446,Asia
Libya_2017,Libya,2017,0.80409,16,70.2,7.96,75.6,13.2,2.0905001163482666,12.865388187341741,56.44689067196189,4.479344496013258,75.59999999999994,15.631873702805228,2.898551302747877,Africa
Sri Lanka_2017,Sri Lanka,2017,0.981,5.11,97.5,1.16,76.8,12.6,0.9276999831199646,5.012930294453343,95.64788722295916,1.137964606960332,76.80000000001797,12.670634846914014,0.9707083939709641,Asia
Lithuania_2017,Lithuania,2017,0.76234,22.1,100,4.72,76,33.8,4.529099941253662,16.847711370366767,76.23398810110248,3.5982442383852984,75.99999999999991,33.79999999999999,4.52909994125392,Europe
Luxembourg_2017,Luxembourg,2017,1,21.7,100,15.6,82.8,115,3.0072999000549316,21.699999999993885,99.99999999997182,15.599999999995603,82.79999999997666,114.9999999999676,3.0072999000540843,Europe
Latvia_2017,Latvia,2017,0.64701,28,100,3.71,75.8,28.7,3.190500020980835,18.116354655668474,64.7012666273874,2.400416991876355,75.80000000000007,28.7,3.1905000209802603,Europe
Morocco_2017,Morocco,2017,0.51805,18.7,100,1.79,72.9,7.31,0.7307999730110168,9.687587629558331,51.80528144148839,0.9273145377255537,72.89999999999993,7.31,1.285850372062499,Africa
Moldova_2017,Moldova,2017,0.92917,22.6,100,1.18,73.7,11.7,3.2065999507904053,20.999213182221588,92.9168724877068,1.096419095354948,73.69999999999658,11.69999999999989,3.2065999507890117,Europe
Maldives_2017,Maldives,2017,0.9881,5.1,99.8,2.99,78.9,18.1,1.7486000061035156,5.03930661626613,98.6123137846801,2.9544170162109764,78.90000000024806,18.77866225637639,1.7486000061262221,Asia
Mexico_2017,Mexico,2017,0.62955,46.7,100,3.95,75.5,19.7,4.765399932861328,28.581054007157956,62.95549722952596,2.4867421405662755,75.5,19.699999999999996,4.7653999328603085,Americas
Myanmar_2017,Myanmar,2017,0.70954,12.2,69.8,0.476,68.3,4.23,0.8637999892234802,8.656354056015749,49.525697795893386,0.3377397156281524,68.29999999999998,4.2299999999999995,0.8637999892231967,Asia
Mozambique_2017,Mozambique,2017,0.2699,40.6,24.3,0.28,57.3,1.28,0.07609999924898148,10.958110078330629,6.55867179565098,0.07557317295400469,57.29999999999885,1.2799999999999803,0.09494411858345107,Africa
Mauritania_2017,Mauritania,2017,0.9054,20.5,42.9,0.599,70.2,5.11,0.18469999730587008,18.560736388571094,38.84173614974144,0.542335663256289,70.20000000000002,5.3104665399014515,0.6432396804171269,Africa
Mauritius_2017,Mauritius,2017,0.6441,16.7,99.6,3.75,75.3,21.4,2.31469988822937,10.756464056039766,64.15232454979413,2.4153736652783864,75.30000000000001,21.4,2.314699888228834,Africa
Namibia_2017,Namibia,2017,0.36331,33.9,52.5,1.76,64.1,10.2,0.5914000272750854,12.31619254683607,19.07374951944061,0.6394247457944586,64.1000000000028,10.2,0.5914000272754754,Africa
Nicaragua_2017,Nicaragua,2017,0.85898,43.7,86,0.862,75,6,0.9894999861717224,25.53228394815124,73.87226999417443,0.7404406597090503,75,7.001747299962763,1.1008753238239675,Americas
Netherlands_2017,Netherlands,2017,0.87117,36,100,9.67,81.7,55.1,3.6266000270843506,22.287293141515413,87.11677085101176,5.952746273106805,81.70000000000002,55.10000000000001,3.6266000270857464,Europe
Norway_2017,Norway,2017,0.94482,41.4,100,8.26,82.8,64.1,4.641499996185303,26.61489454427199,94.48194858353592,5.86433070496081,82.8,64.1,4.641499996187428,Europe
Nepal_2017,Nepal,2017,0.95393,34.3,87.9,0.33,70.6,3.57,0.910099983215332,25.082347963597314,83.85075998844077,0.314798075041969,70.60000000000585,3.5699999999999976,0.9100999832155324,Asia
New Zealand_2017,New Zealand,2017,0.87578,38.3,100,7.67,82,42.3,3.329600095748902,19.743251170963603,87.57759291103568,6.717201376270876,82.00000000000003,42.300000000000004,3.3296000957503296,Oceania
Oman_2017,Oman,2017,0.5745,9.06,100,13.7,72.9,33.3,1.957200050354004,5.204932335623978,57.44958427841033,7.8705930461422176,72.8999999999876,33.300000000000004,1.957200050354384,Asia
Pakistan_2017,Pakistan,2017,0.42202,19.8,70.8,1.02,64.9,4.57,1.000499963760376,8.356002524965675,29.87903933170658,0.43046073613457103,64.90000000005305,4.5700000000012215,1.0004999637603493,Asia
Panama_2017,Panama,2017,0.92047,20.5,93.7,2.54,79.6,30.4,1.5858999490737915,18.869709457339226,86.24837932452122,2.338003025447663,79.60000000000302,30.4,2.693528489175594,Americas
Philippines_2017,Philippines,2017,0.51319,28.3,93,1.25,71.2,8.12,0.6003999710083008,14.523162792981465,47.72629469071647,0.6414824555192207,71.2,8.119999999999997,0.6472989404554372,Asia
Poland_2017,Poland,2017,0.66736,26.3,100,8.88,78,30.1,2.3787999153137207,16.98741158664068,66.73605851624566,4.893532706317467,78,30.1,2.934274810931114,Europe
North Korea_2017,North Korea,2017,0.99717,17.1,45.3,1.12,72.7,1.95,3.6833999156951904,17.051564575806882,45.171688613162914,1.1168276213396053,72.7000000000508,2.5344691518198434,3.6833999156945514,Asia
Portugal_2017,Portugal,2017,0.88675,36.7,100,5.32,81.6,33,5.124000072479248,30.461539330311435,88.67479207989192,4.717498938650251,81.60000000000036,47.05861360285349,5.124000072480966,Europe
Romania_2017,Romania,2017,0.74385,14.2,100,3.82,75.4,27.1,2.9807000160217285,10.562720170302361,74.38535331198845,2.841520496521756,75.40000000004463,27.1,2.9807000160212853,Europe
Russia_2017,Russia,2017,0.59136,17.1,100,11.3,72.9,25.9,4.392099857330322,10.112298527488232,59.136248698763616,4.8868354027419745,73.40699585822587,25.899999999999956,4.392099857331876,Europe
