dmu,country,year,efficiencies,electricity,mean_years_in_school,CO2,life_expectancy,income,target_input.electricity,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Indonesia_2015,Indonesia,2015,0.44898,97.5,7.9,1.96,70.4,10.2,43.77532661752538,3.546923900292559,3.335819898510997,70.4,12.701929896489304,Asia
India_2015,India,2015,0.48599,88,6.3,1.76,69.4,5.46,42.767289570138175,3.0617491396809218,1.7600000000000005,69.40000000007204,8.252933175971258,Asia
Ireland_2015,Ireland,2015,0.87207,100,12.3,8.27,81.7,71.5,87.20651713861793,10.502322128079067,8.27,81.70000000000002,71.5,Europe
Iran_2015,Iran,2015,0.68257,100,9.8,8.17,76.7,12.7,68.25747481025262,6.6892325314047465,11.472721209853745,76.70000000011132,44.046486618532214,Asia
Iraq_2015,Iraq,2015,0.50923,99.3,6.6,4.66,70.7,9.95,50.56627281773385,3.3609003081270767,4.660000000000001,70.69999999997557,13.350349725081188,Asia
Iceland_2015,Iceland,2015,0.97024,100,12.2,10.7,83.7,52.1,97.02378336289772,11.833956279097947,10.699999999999584,83.69999999994418,52.09999999999715,Europe
Israel_2015,Israel,2015,0.90525,100,13,8.15,82.7,37.3,90.52513966480377,11.709133826563972,8.15,82.7,40.584569933059285,Asia
Italy_2015,Italy,2015,0.94859,100,10.2,5.88,82.7,40.2,94.85932608975023,9.675651261154524,11.608975608017278,82.70000000000002,78.2058118450687,Europe
Jamaica_2015,Jamaica,2015,0.68324,94.9,9.6,2.62,76.1,9.47,64.83960036425779,6.559116580577976,10.535135727873588,76.1,41.79104544332958,Americas
Jordan_2015,Jordan,2015,0.74099,99.9,10.3,2.75,78.2,10.1,74.025042295325,7.632211567986496,10.430142983526125,78.2,53.938577185591136,Asia
Japan_2015,Japan,2015,0.98655,100,12.5,9.58,84.3,40.4,98.65515851249657,12.331894814062073,9.579999999999998,84.3,46.31022619807748,Asia
Kazakhstan_2015,Kazakhstan,2015,0.4444,100,11.7,15,70.6,24.3,44.44013748766871,4.910692085876098,15.000000000000231,70.60000000021452,29.593822793160253,Asia
Kenya_2015,Kenya,2015,0.40339,41.6,6.3,0.341,64.4,4.08,16.781049873036444,2.541360918273213,0.5216692650713524,64.39999999996932,4.079999999997263,Africa
Cambodia_2015,Cambodia,2015,0.62226,64.9,4.7,0.545,68.9,3.54,40.38493251723297,2.9246407215868713,0.7708964018880471,68.89999999998564,6.337212982041314,Asia
Kiribati_2015,Kiribati,2015,0.18085,90.6,7.9,0.562,59.9,2.17,16.384634543896766,1.4286822615539128,0.5620000000000002,59.9,2.242388236605302,Oceania
South Korea_2015,South Korea,2015,0.92746,100,12.1,11.7,82.6,38.8,92.7458069217582,11.169287623207229,11.69999999999991,82.6,41.155979797250815,Asia
Kuwait_2015,Kuwait,2015,0.99233,100,7.1,24.1,81.5,54.8,99.2330889948492,7.045549318634563,24.099999999999994,81.50000000000001,59.618329049106755,Asia
Lebanon_2015,Lebanon,2015,0.67478,99.6,8.5,3.69,75.9,16.4,67.20779976199191,5.735605401375662,14.499797560409096,75.9,35.66709208081986,Asia
Liberia_2015,Liberia,2015,0.55964,15.2,4.4,0.27,62.5,1.63,8.506501794489202,2.4624084141942433,0.35765354050744086,62.5,2.7422594457596268,Africa
Libya_2015,Libya,2015,0.79384,73.4,7.3,8.79,74.6,11,58.26776674272779,5.795023122914786,10.596956068809396,74.6,33.130784163247085,Africa
Sri Lanka_2015,Sri Lanka,2015,0.67173,94.4,10.9,0.949,76.4,11.9,63.411613937334096,7.321891863526998,7.178624298362557,76.4,47.723337862075596,Asia
Lesotho_2015,Lesotho,2015,0.173,31.7,6.1,1.14,48.5,2.7,5.4842172341461435,1.055322559251918,1.14,48.52089593410041,2.6999999999999185,Africa
Lithuania_2015,Lithuania,2015,0.53659,100,13,4.48,74.7,30.7,53.65932501125202,6.975712251462747,4.480000000000001,74.70000000000002,41.620237197744245,Europe
Luxembourg_2015,Luxembourg,2015,0.98802,100,12,16.5,82.3,113,98.80219178704732,11.85626301379723,16.500000015171164,82.3000000176997,113.00000002300223,Europe
Latvia_2015,Latvia,2015,0.55639,100,12.8,3.65,75.1,26.6,55.63859822507144,7.121740572809147,4.6988955981112985,75.1,43.39960407578742,Europe
Morocco_2015,Morocco,2015,0.6619,97.3,5,1.76,72.5,7.13,64.40316796507929,3.3095153116693625,1.7600000000000002,72.50000000002,11.26775194344944,Africa
Moldova_2015,Moldova,2015,0.44457,100,11.6,1.18,72.1,10.4,44.45740348239171,5.157058803957577,7.215662501089904,72.1,23.07332136745283,Europe
Madagascar_2015,Madagascar,2015,0.45927,23,6.1,0.149,64.2,1.55,10.56317345989824,2.801537308930557,0.3426537057938083,64.2,2.7935260785481417,Africa
Maldives_2015,Maldives,2015,0.90744,99.7,6.3,2.86,78.9,17.3,90.47215184316367,5.716896254883963,16.286326859562788,78.9,41.57101581890499,Asia
Mexico_2015,Mexico,2015,0.66582,99,8.6,3.96,75.7,19.3,65.91638177638963,5.726069528050228,14.001759244096613,75.7,35.148278197667885,Americas
Marshall Islands_2015,Marshall Islands,2015,0.23718,92.5,10.8,2.49,64.9,3.59,21.93908933041015,2.5615369164155433,2.4900000000000007,64.9,4.510738697152091,Oceania
North Macedonia_2015,North Macedonia,2015,0.56104,100,9.6,3.41,74,15.1,56.10394798584806,5.385979006642063,11.188621851017263,74,28.954607480788642,Europe
Mali_2015,Mali,2015,0.53908,37.6,2.3,0.178,59.9,2.14,20.269229892482194,1.2398731051252803,0.2550534478173385,59.90000000000401,2.2995965958741014,Africa
Malta_2015,Malta,2015,0.89804,100,11.2,3.96,82.2,39.8,89.80423275126886,10.058074068142176,8.136505518665155,82.20000000000002,79.70635331288148,Europe
Myanmar_2015,Myanmar,2015,0.55827,60.5,4.9,0.421,67.7,3.66,33.775088631987316,2.735503046227061,0.4953245003592309,67.7,4.507537172829917,Asia
Montenegro_2015,Montenegro,2015,0.59012,100,11.3,3.57,75.3,18.3,59.011534277569226,6.6683033733654735,7.735229592276006,75.30000000000001,40.73032536043778,Europe
Mongolia_2015,Mongolia,2015,0.34158,88.4,10.1,7.76,67.7,11,30.1960554783458,3.4500018137022783,7.760000000000001,67.69999999999999,13.454415020986419,Asia
Mozambique_2015,Mozambique,2015,0.36152,24,3.5,0.233,55.8,1.26,8.676524402756032,1.2653264749303397,0.23300000328075846,55.80000000371051,1.2760837923392918,Africa
Mauritania_2015,Mauritania,2015,0.8815,39.5,4.3,0.609,69.6,5.02,34.819378336986574,3.7904639708621435,4.81516199143176,69.6,14.464441920862338,Africa
Mauritius_2015,Mauritius,2015,0.62948,99.4,9.1,3.35,75.2,19.9,62.57063628715478,5.728297688260684,12.613743922021474,75.19999999999999,34.03075003967396,Africa
Malawi_2015,Malawi,2015,0.57072,10.8,4.4,0.0669,62,1.46,6.163787683211307,2.511172759826829,0.34015038515991664,62,2.536785205696354,Africa
Malaysia_2015,Malaysia,2015,0.59722,99.8,10.2,7.71,75,24.8,59.602686961912006,6.091657384884073,10.07126874931165,75,36.07974339304267,Asia
Namibia_2015,Namibia,2015,0.38827,51.6,6.7,1.71,63.5,10.7,20.034737525835986,2.6014097165270793,3.9139214830802986,63.50000006024508,10.700000092035808,Africa
Niger_2015,Niger,2015,0.89801,16.6,1.8,0.101,60.6,1.13,14.90690546775063,1.616411436262116,0.19195394879629385,60.599999999999994,1.926716627563666,Africa
Nigeria_2015,Nigeria,2015,0.3372,52.5,6,0.627,62.1,5.52,17.703217064734275,2.0232248073930514,1.6736400645863099,62.09999999963604,5.519999999967522,Africa
Nicaragua_2015,Nicaragua,2015,0.77726,83.2,6.5,0.844,74.9,5.63,64.66781501049432,5.052173047695621,12.646092790287756,74.9,32.21447353502707,Americas
Netherlands_2015,Netherlands,2015,0.87838,100,12.1,9.83,81.7,53,87.83824059407249,10.628427111882772,9.8300000000001,81.70000000000053,53.00000000000071,Europe
Norway_2015,Norway,2015,0.90291,100,12.5,8.72,82.4,63,90.29129830739974,11.08148363424933,8.719999999999999,82.4,62.999999999999986,Europe
Nepal_2015,Nepal,2015,0.58267,82.5,4.7,0.223,69.3,3.33,48.07028814908199,2.7385497490992323,0.7638378871278,69.30000000000109,6.17468388708364,Asia
New Zealand_2015,New Zealand,2015,0.8638,100,12.4,7.77,81.7,41.1,86.38005757181165,10.711127138904692,7.77,81.7,53.09584827683003,Oceania
Oman_2015,Oman,2015,0.52831,100,9.5,15.1,72.4,34.6,52.830982198593404,5.018943308867905,15.100000000005144,72.40000000006131,34.60000000006898,Asia
Pakistan_2015,Pakistan,2015,0.39719,71.4,5.1,0.926,64.4,4.28,28.359586140735445,2.0256847243382454,1.0031074721816455,64.40000000000002,4.28,Asia
Panama_2015,Panama,2015,0.84554,92.3,9.9,2.74,79.3,28.4,78.04294734547133,8.370803669774297,9.407496978645431,79.30000000000001,61.516935576681284,Americas
Peru_2015,Peru,2015,0.86301,93.9,9.1,1.69,79.4,12.1,81.0364518750982,7.853372865424905,12.519522400555616,79.40000000000002,58.18041429026361,Americas
Philippines_2015,Philippines,2015,0.45994,89.1,9.3,1.12,70.9,7.3,40.980216551955756,4.277396340439828,6.8079621904902075,70.9,18.434490987493753,Asia
Palau_2015,Palau,2015,0.3113,99.4,12.2,12.7,67.2,18.5,30.943547838400587,3.7979002377108295,12.699999999999989,67.19999999998925,18.831025214382393,Oceania
Papua New Guinea_2015,Papua New Guinea,2015,0.50586,42.9,4.3,0.91,63.9,4.08,21.701600724396368,2.175218720627181,0.9099999999999999,63.89999999999999,4.079999999999987,Oceania
Poland_2015,Poland,2015,0.68836,100,12.1,8.22,77.6,27.8,68.835672655790475,8.32911639135065,8.220000000000002,77.6,38.97634727060011,Europe
Portugal_2015,Portugal,2015,0.92507,100,9.1,5.04,81.5,31.1,92.50724098724056,8.418158929838892,15.201383618425464,81.5,66.8276648920625,Europe
Paraguay_2015,Paraguay,2015,0.70536,99.3,8.5,0.905,76.5,11.8,70.04201269290986,5.995539857902689,14.72564024062508,76.5,38.81648031583773,Americas
Palestine_2015,Palestine,2015,0.58739,99.9,9,0.664,74.3,6.05,58.679824561403464,5.286470681207518,12.132486965583986,74.3,29.86554404733678,Asia
Qatar_2015,Qatar,2015,0.94339,100,9.8,41.3,75.5,96,94.33887197455151,9.24520945350595,41.3,75.5,96,Asia
Romania_2015,Romania,2015,0.59724,100,10.9,3.91,75.3,23.9,59.72375898604713,6.50988972947933,8.603748068268068,75.3,39.63946847203,Europe
Russia_2015,Russia,2015,0.46599,95.5,12,11.2,71.5,25.5,44.50247432660759,5.019704821759755,11.200000000020848,71.50000000018882,25.5000000000927,Europe
Rwanda_2015,Rwanda,2015,0.90154,22.8,4,0.0816,67.4,1.89,20.555024255022992,3.606144606144384,1.1703700825820025,67.39999999999998,5.211006727880873,Africa
Saudi Arabia_2015,Saudi Arabia,2015,0.62027,100,9.5,19.6,73.3,48.9,62.027228532154226,5.892586710554115,19.6,73.3,48.900000000000006,Asia
Sudan_2015,Sudan,2015,0.83781,46.9,3.6,0.499,69,4.63,39.29309833318865,3.0161013645944283,0.8170267709524393,69,6.816573513899895,Africa
Senegal_2015,Senegal,2015,0.7369,60.5,2.9,0.695,67,2.97,44.58232090594555,2.137003812020728,0.6950000000110619,67.00000000001285,4.704190056273747,Africa
Singapore_2015,Singapore,2015,1,100,11.5,11,84.1,89.5,99.99999999997912,11.4999999999976,10.999999999997705,84.09999999998244,89.49999999998131,Asia
Solomon Islands_2015,Solomon Islands,2015,0.2569,55.1,5.4,0.316,58.4,2.52,14.155238709419221,1.3872647737990493,0.517892036202399,58.40000000425745,2.5200000066868773,Oceania
Sierra Leone_2015,Sierra Leone,2015,0.48652,19.5,3.4,0.126,58.7,1.54,9.487169951474511,1.6541732223086003,0.1481944655666252,58.699999999995896,1.5399999999996323,Africa
El Salvador_2015,El Salvador,2015,0.64093,95.4,6.6,1.07,73.4,8.14,61.144644963480154,4.230132670426402,7.337439432514593,73.4,21.910271590763166,Americas
Serbia_2015,Serbia,2015,0.58691,99.9,11,4.93,75.1,15.6,58.631908431256676,6.455965893329507,8.349071149968806,75.10000000014017,38.81499332246165,Europe
South Sudan_2015,South Sudan,2015,0.5743,4.6,4.8,0.181,61.6,2.16,2.6417956656331936,2.7566563467476803,0.3929049790063136,61.599999999999994,2.84468399847198,Africa
Sao Tome and Principe_2015,Sao Tome and Principe,2015,0.61703,67.2,5.6,0.57,70,3.79,41.464394081288674,3.455366173440723,2.7990812886308554,70,11.468655178872503,Africa
Suriname_2015,Suriname,2015,0.53568,94.9,8.4,3.06,72.5,19.3,50.83585256971113,4.499696117866948,9.404106893114541,72.49999999999999,24.777683259678373,Americas
Slovenia_2015,Slovenia,2015,0.82978,100,12,6.58,81,33.8,82.97835284657705,9.95740234158922,6.580000000000001,81,68.99880509169549,Europe
Sweden_2015,Sweden,2015,0.89578,100,12.4,4.41,82.5,50.9,89.57765363128496,10.553631284916204,6.245043575418998,82.5,83.79854748603357,Europe
Eswatini_2015,Eswatini,2015,0.23182,64,6.5,0.89,54.9,8.31,14.836178590554853,1.5067993883490598,3.011684731212056,54.90000001305012,8.310000020496915,Africa
Seychelles_2015,Seychelles,2015,0.53574,100,9.5,5.17,73.4,25.6,53.57376484765032,5.08950766052678,10.693189748665905,73.4,26.56172792218978,Africa
Syria_2015,Syria,2015,0.40542,89.8,5.1,1.59,65.5,3.54,36.406693013545414,2.0676406945332544,1.5900000000147085,65.50000000001708,5.444136938446017,Asia
Chad_2015,Chad,2015,0.83714,7.7,2.3,0.0694,58.8,1.86,6.445985419662275,1.9254242162623014,0.24369646169968268,58.8,1.8600000000025056,Africa
Togo_2015,Togo,2015,0.40426,44.6,4.7,0.369,62.4,1.92,18.030157932404546,1.9000390646255898,0.369,62.4,2.3246690357932316,Africa
Thailand_2015,Thailand,2015,0.81023,99.6,7.6,4.1,78.2,16.3,80.69928523565036,6.157776785049608,18.36186335809003,78.19999999999968,44.11154935410722,Asia
Tajikistan_2015,Tajikistan,2015,0.31809,98,10.5,0.574,68.6,2.98,31.173095692764704,3.3399745385105035,2.3323549048730525,68.6,9.585089468845052,Asia
Turkmenistan_2015,Turkmenistan,2015,0.42343,100,9.8,12.6,70,13,42.34333648967138,4.149646975987933,12.6,69.99999999999999,25.482494928450997,Asia
Tonga_2015,Tonga,2015,0.47208,100,11.2,1.2,72.6,5.94,47.20772549451473,5.287265255385617,7.8775919618312775,72.6,25.102811429903234,Oceania
Trinidad and Tobago_2015,Trinidad and Tobago,2015,0.79937,100,10.8,33.7,74.9,29.1,79.93692075656067,6.570744022528481,33.699999999999996,74.89999999999928,56.13360192530051,Americas
Tunisia_2015,Tunisia,2015,0.77806,99.9,7,2.62,77,11.1,77.7285226256073,5.446443026819329,14.869043299126245,77,37.663995353016375,Africa
Turkey_2015,Turkey,2015,0.76333,100,7.8,4.86,77.4,26,76.33294056999772,5.953969364459821,17.094719502540656,77.4,41.28866328521977,Asia
Tanzania_2015,Tanzania,2015,0.50123,26.2,5.8,0.244,65.1,2.35,13.132224440785759,2.9071336548304356,0.3628204131198844,65.1,3.3706096573681634,Africa
Uganda_2015,Uganda,2015,0.49214,18.5,5.7,0.133,63.9,2.07,9.104635780060756,2.8052121052079086,0.3633042336909715,63.9,2.8508244773505984,Africa
Ukraine_2015,Ukraine,2015,0.46625,100,11.3,4.99,72.5,11.2,46.624592970595586,5.2685790056754325,7.704881332041343,72.5,24.747561180336078,Europe
Uruguay_2015,Uruguay,2015,0.72759,99.7,8.7,1.94,77.1,22.4,72.54092999273745,6.330051062555816,14.542608520627457,77.1,42.47941370649883,Americas
United States_2015,United States,2015,0.81666,100,13.3,16.9,79,58.5,81.66550903496649,7.969269045325706,16.9,79,58.5,Americas
Uzbekistan_2015,Uzbekistan,2015,0.26871,100,11.4,3.31,67.3,6.4,26.871225690625394,3.0633197287314182,3.309999999999399,67.29999999999828,8.13489586837678,Asia
Venezuela_2015,Venezuela,2015,0.63036,100,10.1,5.69,75.7,21.9,63.03628002907497,6.366664282937329,10.489635120216708,75.7,39.55949672596235,Americas
Vietnam_2015,Vietnam,2015,0.59602,99.8,8,1.95,73.9,6.44,59.48271387634871,4.768153416936861,10.924703686893839,73.9,28.477264130217318,Asia
Vanuatu_2015,Vanuatu,2015,0.37257,52.2,6.8,0.487,65,2.92,19.44794569478915,2.533448864455294,0.48699999999999993,65,2.9200000000000013,Oceania
Samoa_2015,Samoa,2015,0.37946,99.1,10.3,1.21,70.1,6,37.604665479649896,3.908456654292572,5.611123397002485,70.1,16.265941520879142,Oceania
Yemen_2015,Yemen,2015,0.74962,67.3,3,0.48,68.2,3.31,50.449367490921176,2.2488573918744743,0.4800000002479292,68.20000000028793,4.85009992684383,Asia
South Africa_2015,South Africa,2015,0.26734,85.3,10.1,8.35,62.3,14,22.80388510748007,2.7001083187054356,8.349999999999998,62.3,14.000000000000002,Africa
Zambia_2015,Zambia,2015,0.313,31.1,6.9,0.271,60.8,3.44,9.734300018521058,2.15970000411594,0.8094802484321065,60.79999999993774,3.4399999999944444,Africa
Zimbabwe_2015,Zimbabwe,2015,0.24105,33.7,8.2,0.881,58.6,3.71,8.12351715450692,1.9766421562868544,1.0060265831443576,58.60000000000001,3.71,Africa
Afghanistan_2016,Afghanistan,2016,0.33556,97.7,3.6,0.245,62,2.06,32.78394819466256,1.2080062794347184,0.42847684458401086,61.99999999999999,3.3731357927787333,Asia
Angola_2016,Angola,2016,0.48135,41.8,5.1,1.18,63.9,7.57,20.12023505719032,2.45486121511174,2.3332737078304113,63.89999999999999,7.569999999999931,Africa
Albania_2016,Albania,2016,0.74789,99.9,10,1.57,78.2,12.3,74.714291803034115,7.478908088391874,11.27064447819219,78.19999999999999,52.88290955097209,Europe
Andorra_2016,Andorra,2016,0.92115,100,10.2,6.07,82.1,54.5,92.11498179723729,9.395728143318223,11.49272274111734,82.1,74.9187790969811,Europe
United Arab Emirates_2016,United Arab Emirates,2016,0.66489,100,10.8,21.7,73.4,66.5,66.48919850899262,7.180833438970845,21.7,73.4,66.5,Asia
Argentina_2016,Argentina,2016,0.65828,99.8,9.9,4.6,76.2,23.2,65.6962631808361,6.5169639828685275,11.04140135802874,76.19999999999999,41.72735150248515,Americas
Armenia_2016,Armenia,2016,0.58393,99.8,11.7,1.76,75.3,11.3,58.27583995604469,6.831937149155577,6.838091226643091,75.30000000000001,41.85712875387014,Asia
Antigua and Barbuda_2016,Antigua and Barbuda,2016,0.66256,100,9.2,5.9,76,19.4,66.25644728396028,6.095593150125137,12.80128895349588,76,38.372588698826,Americas
Australia_2016,Australia,2016,0.98611,100,12.9,17,83,48.1,98.61144613728345,10.523271913469713,17.000000000000128,83.00000000000001,48.415449833388244,Oceania
Austria_2016,Austria,2016,0.87019,100,12.1,7.7,81.8,53.3,87.01929035360294,10.529334132785987,7.700000000000001,81.79999999999998,61.31291762648398,Europe
Azerbaijan_2016,Azerbaijan,2016,0.38035,100,10.7,3.82,70.3,14.2,38.03453270565919,4.069694999506224,5.880954887742406,70.3,16.53465282120922,Asia
Burundi_2016,Burundi,2016,0.82849,9.35,3,0.0461,62.4,0.795,7.746337340471914,2.48545583116746,0.36276403248565087,62.39999999999999,2.7411936253124285,Africa
Belgium_2016,Belgium,2016,0.85582,100,11.8,8.68,81.3,49.8,85.58159402203313,10.098628094599881,8.68,81.3,58.56822778360157,Europe
Benin_2016,Benin,2016,0.54591,37.1,3.6,0.577,63,2.96,20.25341420808931,1.9652908665531568,0.577,63,2.9599999999999906,Africa
Burkina Faso_2016,Burkina Faso,2016,0.97875,16.6,1.5,0.181,60.3,1.98,16.247283037496437,1.4681279853157636,0.1904076391078327,60.29999999999384,1.979999999993066,Africa
Bangladesh_2016,Bangladesh,2016,0.8402,75.9,5.2,0.481,73.9,3.92,63.77080362764369,4.36901421427295,8.176595562635562,73.90000000000002,23.74176157797202,Asia
Bulgaria_2016,Bulgaria,2016,0.49427,100,11.8,6.33,73.3,20.7,49.42692935868643,5.832377664324904,6.8150781451841365,73.3,30.442546327048372,Europe
Bahrain_2016,Bahrain,2016,0.75983,100,9.4,22.1,76.8,47.9,75.98267970481388,6.320580000805099,22.099999999996946,76.79999999997223,47.899999999986385,Asia
Bahamas_2016,Bahamas,2016,0.5264,100,11.1,4.73,73.7,35.7,52.64038953059489,5.843083237896028,5.8631906801681,73.70000000000002,35.7,Americas
Bosnia and Herzegovina_2016,Bosnia and Herzegovina,2016,0.68471,100,9.7,6.42,76.7,13.2,68.47116614920915,6.641703116472123,11.733305929692179,76.7,43.71919290563444,Europe
Belarus_2016,Belarus,2016,0.51095,100,12.3,6.46,73.8,17.9,51.09490402177403,6.284673194679019,6.46,73.8,33.527119639686276,Europe
Belize_2016,Belize,2016,0.59105,93.2,10.5,1.54,74.4,7.21,55.08570008638614,6.206006983981275,7.793376702619497,74.4,35.50772368692229,Americas
Bolivia_2016,Bolivia,2016,0.48785,91.8,8.9,1.92,71.5,8.2,44.78505137368714,4.341905852133066,7.795933414535182,71.5,20.901726777138308,Americas
Brazil_2016,Brazil,2016,0.6527,99.7,7.8,2.2,75,14.5,65.07391359608924,5.0910383756218245,12.890272877640834,75,32.71233485215483,Americas
Barbados_2016,Barbados,2016,0.65691,100,10.6,4.43,76.5,15.7,65.69115198347376,6.963262110246724,9.420007246193137,76.50000000015345,45.4803412001756,Americas
Brunei_2016,Brunei,2016,0.68249,100,9.1,18,74.1,60.9,68.24893187010154,6.210652800179242,19.709951552466386,74.10000000000016,60.9,Asia
Bhutan_2016,Bhutan,2016,0.84705,99.6,3.1,1.56,72.5,10.8,84.2310911409542,2.62585422448693,1.56,72.5,10.8,Asia
Botswana_2016,Botswana,2016,0.30678,64.2,9.3,2.93,61.2,15.7,19.695319390341087,2.85306028375916,4.314801342479655,61.20000213634868,15.700000036849671,Africa
Central African Republic_2016,Central African Republic,2016,0.26225,13.5,4.3,0.0655,50.3,0.884,3.540438122857517,1.1276951057993738,0.0655,50.29999999999981,0.9599045318560201,Africa
Canada_2016,Canada,2016,0.94465,100,13.1,15.5,82.3,47.5,94.46525828926664,10.331133338643816,15.5000000000001,82.30000000001336,47.50000000000067,Americas
Switzerland_2016,Switzerland,2016,0.95736,100,13.4,4.68,83.8,68.7,95.7363128491617,11.112849162011148,6.756154189944108,83.8,90.59486033519518,Europe
