country,year,electricity,mean_years_in_school,CO2,life_expectancy,income
Maldives,2015,99.7,6.3,2.86,78.9,17.3
Mexico,2015,99,8.6,3.96,75.7,19.3
Marshall Islands,2015,92.5,10.8,2.49,64.9,3.59
North Macedonia,2015,100,9.6,3.41,74,15.1
Mali,2015,37.6,2.3,0.178,59.9,2.14
Malta,2015,100,11.2,3.96,82.2,39.8
Myanmar,2015,60.5,4.9,0.421,67.7,3.66
Montenegro,2015,100,11.3,3.57,75.3,18.3
Mongolia,2015,88.4,10.1,7.76,67.7,11
Mozambique,2015,24,3.5,0.233,55.8,1.26
Mauritania,2015,39.5,4.3,0.609,69.6,5.02
Mauritius,2015,99.4,9.1,3.35,75.2,19.9
Malawi,2015,10.8,4.4,0.0669,62,1.46
Malaysia,2015,99.8,10.2,7.71,75,24.8
Namibia,2015,51.6,6.7,1.71,63.5,10.7
Niger,2015,16.6,1.8,0.101,60.6,1.13
Nigeria,2015,52.5,6,0.627,62.1,5.52
Nicaragua,2015,83.2,6.5,0.844,74.9,5.63
Netherlands,2015,100,12.1,9.83,81.7,53
Norway,2015,100,12.5,8.72,82.4,63
Nepal,2015,82.5,4.7,0.223,69.3,3.33
New Zealand,2015,100,12.4,7.77,81.7,41.1
Oman,2015,100,9.5,15.1,72.4,34.6
Pakistan,2015,71.4,5.1,0.926,64.4,4.28
Panama,2015,92.3,9.9,2.74,79.3,28.4
Peru,2015,93.9,9.1,1.69,79.4,12.1
Philippines,2015,89.1,9.3,1.12,70.9,7.3
Palau,2015,99.4,12.2,12.7,67.2,18.5
Papua New Guinea,2015,42.9,4.3,0.91,63.9,4.08
Poland,2015,100,12.1,8.22,77.6,27.8
Portugal,2015,100,9.1,5.04,81.5,31.1
Paraguay,2015,99.3,8.5,0.905,76.5,11.8
Palestine,2015,99.9,9,0.664,74.3,6.05
Qatar,2015,100,9.8,41.3,75.5,96
Romania,2015,100,10.9,3.91,75.3,23.9
Russia,2015,95.5,12,11.2,71.5,25.5
Rwanda,2015,22.8,4,0.0816,67.4,1.89
Saudi Arabia,2015,100,9.5,19.6,73.3,48.9
Sudan,2015,46.9,3.6,0.499,69,4.63
Senegal,2015,60.5,2.9,0.695,67,2.97
Singapore,2015,100,11.5,11,84.1,89.5
Solomon Islands,2015,55.1,5.4,0.316,58.4,2.52
Sierra Leone,2015,19.5,3.4,0.126,58.7,1.54
El Salvador,2015,95.4,6.6,1.07,73.4,8.14
Serbia,2015,99.9,11,4.93,75.1,15.6
South Sudan,2015,4.6,4.8,0.181,61.6,2.16
Sao Tome and Principe,2015,67.2,5.6,0.57,70,3.79
Suriname,2015,94.9,8.4,3.06,72.5,19.3
Slovenia,2015,100,12,6.58,81,33.8
Sweden,2015,100,12.4,4.41,82.5,50.9
Eswatini,2015,64,6.5,0.89,54.9,8.31
Seychelles,2015,100,9.5,5.17,73.4,25.6
Syria,2015,89.8,5.1,1.59,65.5,3.54
Chad,2015,7.7,2.3,0.0694,58.8,1.86
Togo,2015,44.6,4.7,0.369,62.4,1.92
Thailand,2015,99.6,7.6,4.1,78.2,16.3
Tajikistan,2015,98,10.5,0.574,68.6,2.98
Turkmenistan,2015,100,9.8,12.6,70,13
Tonga,2015,100,11.2,1.2,72.6,5.94
Trinidad and Tobago,2015,100,10.8,33.7,74.9,29.1
Tunisia,2015,99.9,7,2.62,77,11.1
Turkey,2015,100,7.8,4.86,77.4,26
Tanzania,2015,26.2,5.8,0.244,65.1,2.35
Uganda,2015,18.5,5.7,0.133,63.9,2.07
Ukraine,2015,100,11.3,4.99,72.5,11.2
Uruguay,2015,99.7,8.7,1.94,77.1,22.4
United States,2015,100,13.3,16.9,79,58.5
Uzbekistan,2015,100,11.4,3.31,67.3,6.4
Venezuela,2015,100,10.1,5.69,75.7,21.9
Vietnam,2015,99.8,8,1.95,73.9,6.44
Vanuatu,2015,52.2,6.8,0.487,65,2.92
Samoa,2015,99.1,10.3,1.21,70.1,6
Yemen,2015,67.3,3,0.48,68.2,3.31
South Africa,2015,85.3,10.1,8.35,62.3,14
Zambia,2015,31.1,6.9,0.271,60.8,3.44
Zimbabwe,2015,33.7,8.2,0.881,58.6,3.71
Afghanistan,2016,97.7,3.6,0.245,62,2.06
Angola,2016,41.8,5.1,1.18,63.9,7.57
Albania,2016,99.9,10,1.57,78.2,12.3
Andorra,2016,100,10.2,6.07,82.1,54.5
United Arab Emirates,2016,100,10.8,21.7,73.4,66.5
Argentina,2016,99.8,9.9,4.6,76.2,23.2
Armenia,2016,99.8,11.7,1.76,75.3,11.3
Antigua and Barbuda,2016,100,9.2,5.9,76,19.4
Australia,2016,100,12.9,17,83,48.1
Austria,2016,100,12.1,7.7,81.8,53.3
Azerbaijan,2016,100,10.7,3.82,70.3,14.2
Burundi,2016,9.35,3,0.0461,62.4,0.795
Belgium,2016,100,11.8,8.68,81.3,49.8
Benin,2016,37.1,3.6,0.577,63,2.96
Burkina Faso,2016,16.6,1.5,0.181,60.3,1.98
Bangladesh,2016,75.9,5.2,0.481,73.9,3.92
Bulgaria,2016,100,11.8,6.33,73.3,20.7
Bahrain,2016,100,9.4,22.1,76.8,47.9
Bahamas,2016,100,11.1,4.73,73.7,35.7
Bosnia and Herzegovina,2016,100,9.7,6.42,76.7,13.2
Belarus,2016,100,12.3,6.46,73.8,17.9
Belize,2016,93.2,10.5,1.54,74.4,7.21
Bolivia,2016,91.8,8.9,1.92,71.5,8.2
Brazil,2016,99.7,7.8,2.2,75,14.5
Barbados,2016,100,10.6,4.43,76.5,15.7
Brunei,2016,100,9.1,18,74.1,60.9
Bhutan,2016,99.6,3.1,1.56,72.5,10.8
Botswana,2016,64.2,9.3,2.93,61.2,15.7
Central African Republic,2016,13.5,4.3,0.0655,50.3,0.884
Canada,2016,100,13.1,15.5,82.3,47.5
Switzerland,2016,100,13.4,4.68,83.8,68.7
Chile,2016,100,10.3,4.62,80,24.5
China,2016,100,7.8,6.87,77,13.4
Cote d'Ivoire,2016,64.3,5.1,0.331,62,4.11
Cameroon,2016,59.8,6.3,0.334,60.9,3.63
Colombia,2016,98.4,8.3,2.01,79.8,14.2
Comoros,2016,77,4.8,0.254,67.9,2.99
Cape Verde,2016,87.5,6.1,1.02,74.8,6.48
Costa Rica,2016,99.5,8.8,1.6,79.8,19.7
Cuba,2016,99,11.6,2.48,78.5,9.3
Cyprus,2016,100,12.1,6.29,80.7,36.5
Germany,2016,100,14.1,9.76,81,51.9
Djibouti,2016,58.7,4.1,0.646,65.8,4.71
Dominica,2016,100,7.8,2.52,72.3,12.2
Denmark,2016,100,12.6,6.49,81,54.2
Dominican Republic,2016,98.9,7.8,2.37,72.1,16.2
Algeria,2016,99.4,8,3.64,75.7,11.8
Ecuador,2016,98.7,8.7,2.46,75.9,11.6
Egypt,2016,100,7.2,2.47,70.2,10.8
Eritrea,2016,47.2,3.9,0.204,62.6,1.41
Spain,2016,100,9.8,5.59,83,38.5
Estonia,2016,100,12.6,13.3,77.7,32
Ethiopia,2016,42.9,2.7,0.135,67.4,1.9
Finland,2016,100,12.4,8.6,81.8,46.2
Fiji,2016,96.6,10.8,2.32,68,12.8
France,2016,100,11.5,5.31,82.8,43.7
Gabon,2016,88.2,8.2,2.64,66.6,15.4
United Kingdom,2016,100,12.9,6.04,81.1,45.7
Georgia,2016,100,12.8,2.47,73.1,13
Ghana,2016,79.3,7.1,0.57,64.7,4.84
Guinea,2016,33.5,2.6,0.234,59.3,2.25
Gambia,2016,56.3,3.4,0.247,65.7,2.04
Guinea-Bissau,2016,23,3,0.165,59.3,1.86
Equatorial Guinea,2016,66.2,5.5,4.65,64.9,24.8
Greece,2016,100,10.8,6.73,81,28.2
Grenada,2016,91.7,8.7,2.43,72.9,15.6
Guatemala,2016,91.8,6.5,0.988,72,8.21
Guyana,2016,89.2,8.4,3.04,66.7,11.6
Honduras,2016,91.6,6.5,1.04,71.5,5.4
Croatia,2016,100,11.3,4.3,78.4,25.9
Haiti,2016,40.4,5.2,0.273,62.4,3.12
Hungary,2016,100,11.9,4.87,76.3,28.2
Indonesia,2016,97.6,8,2.15,70.7,10.5
India,2016,89.2,6.4,1.79,70,5.85
Ireland,2016,100,12.5,8.5,81.9,72.2
Iran,2016,100,9.8,8.21,77.1,14.2
Iraq,2016,99.6,6.7,5.15,70.9,11
Iceland,2016,100,12.4,10.5,83.8,54.7
Israel,2016,100,13,7.89,83,38.2
Italy,2016,100,10.2,5.83,83,40.8
Jamaica,2016,96.7,9.8,2.81,76.2,9.55
Jordan,2016,100,10.4,2.55,78.1,10
Japan,2016,100,12.7,9.45,84.5,40.8
Kazakhstan,2016,100,11.7,15,71.1,24.2
Kenya,2016,53.1,6.4,0.35,65.1,4.15
Cambodia,2016,69.5,4.7,0.617,69.2,3.73
Kiribati,2016,92.8,7.9,0.587,60.1,2.25
South Korea,2016,100,12.1,12.1,82.8,39.8
Kuwait,2016,100,7.2,24.8,81.6,54.7
Lebanon,2016,99.7,8.6,3.64,76.1,16.2
Liberia,2016,17.7,4.5,0.296,64.5,1.57
Libya,2016,71.8,7.3,7.72,74.3,10.6
Sri Lanka,2016,97.5,10.9,1.1,76.6,12.3
Lesotho,2016,35.1,6.3,1.21,49.6,2.78
Lithuania,2016,100,13,4.54,74.9,31.9
Luxembourg,2016,100,12.1,15.7,82.7,116
Latvia,2016,100,12.8,3.67,75.7,27.5
Morocco,2016,97.8,5.4,1.74,72.8,7.11
Moldova,2016,100,11.6,1.21,72.6,10.9
Madagascar,2016,22.9,6.1,0.156,64.5,1.57
Maldives,2016,100,6.3,3.04,78.9,17.6
Mexico,2016,99.5,8.6,3.94,75.5,19.5
Marshall Islands,2016,93.4,10.8,2.48,65.1,3.62
North Macedonia,2016,100,9.6,3.39,73.8,15.6
Mali,2016,38.8,2.3,0.173,60.4,2.2
Malta,2016,100,11.3,3.24,82.3,40.5
Myanmar,2016,55.6,4.9,0.471,68.2,4.02
Montenegro,2016,100,11.3,3.22,75.4,18.8
Mongolia,2016,89.8,10.1,8.29,67.8,11
Mozambique,2016,26.2,3.5,0.278,56.6,1.27
Mauritania,2016,41.3,4.4,0.552,69.9,4.95
Mauritius,2016,99.5,9.3,3.45,75.2,20.6
Malawi,2016,11,4.5,0.0735,62.6,1.45
Malaysia,2016,99.9,10.2,8.05,75,25.5
Namibia,2016,49.7,6.8,1.78,63.7,10.5
Niger,2016,17.3,1.9,0.0967,61.1,1.15
Nigeria,2016,59.3,6.2,0.634,62.7,5.29
Nicaragua,2016,84.6,6.7,0.875,74.8,5.81
Netherlands,2016,100,12.1,9.81,81.7,53.8
Norway,2016,100,12.6,8.47,82.5,63.1
Nepal,2016,90.7,4.9,0.325,70.4,3.32
New Zealand,2016,100,12.5,7.36,81.9,41.7
Oman,2016,100,9.5,14,72.6,34.6
Pakistan,2016,71.6,5.2,0.967,64.7,4.42
Panama,2016,93.2,10,2.59,79.5,29.3
Peru,2016,94.2,9.2,1.82,79.6,12.4
Philippines,2016,92.1,9.3,1.15,71,7.71
Palau,2016,100,12.3,12.6,67.3,18.5
Papua New Guinea,2016,49.4,4.6,0.899,64.1,4.22
Poland,2016,100,12.2,8.51,77.9,28.7
Portugal,2016,100,9.2,4.88,81.6,31.8
Paraguay,2016,98.4,8.4,1.06,76.1,12.2
Palestine,2016,100,9.1,0.698,74.5,6.44
Qatar,2016,100,9.8,38.5,75.7,95.6
Romania,2016,99.1,11,3.83,75.3,25.1
Russia,2016,100,12,11.1,72,25.5
Rwanda,2016,29.4,4.1,0.0898,67.6,1.95
Saudi Arabia,2016,99.9,9.5,19.5,73.7,48.6
Sudan,2016,48.8,3.6,0.491,69.4,4.68
Senegal,2016,64.5,2.9,0.693,67.3,3.07
Singapore,2016,100,11.5,6.64,84.4,91.3
Solomon Islands,2016,58.3,5.4,0.272,58.6,2.6
Sierra Leone,2016,20.3,3.4,0.127,60,1.6
El Salvador,2016,96,6.9,1.11,75.2,8.31
Serbia,2016,100,11.1,5.09,75.5,16.2
South Sudan,2016,5.12,4.8,0.159,62,1.9
Sao Tome and Principe,2016,69.3,6,0.595,70.2,3.88
Suriname,2016,95.8,8.5,3.05,72.4,18.2
Slovenia,2016,100,12.3,6.95,81.3,34.9
Sweden,2016,100,12.4,4.33,82.6,51.3
Eswatini,2016,63.4,6.5,1.04,56.1,8.32
Seychelles,2016,100,9.5,6.32,73.3,26.4
Syria,2016,89.7,5.1,1.63,64.3,3.59
Chad,2016,9.26,2.3,0.0682,59.3,1.69
Togo,2016,46.8,4.8,0.408,63,1.98
Thailand,2016,99.8,7.6,4.07,78,16.8
Tajikistan,2016,99.2,10.5,0.596,68.6,3.11
Turkmenistan,2016,100,9.8,12.4,70.3,13.6
Tonga,2016,97,11.2,1.27,72.7,6.31
Trinidad and Tobago,2016,100,10.9,31.8,74.8,27.3
Tunisia,2016,100,7.1,2.57,77.2,11.1
Turkey,2016,100,8,5.03,77.5,26.4
Tanzania,2016,32.8,5.8,0.219,65.5,2.44
Uganda,2016,26.7,5.7,0.136,64,2.09
Ukraine,2016,100,11.3,5.24,72.9,11.5
Uruguay,2016,99.7,8.7,1.95,77.3,22.7
United States,2016,100,13.4,16.4,78.9,59.1
Uzbekistan,2016,100,11.4,2.9,67.6,6.66
Venezuela,2016,99.4,10.1,5.47,75.6,17.7
Vietnam,2016,99.2,8.1,1.96,74,6.77
Vanuatu,2016,57.8,6.8,0.527,65.1,2.97
Samoa,2016,99.6,10.3,1.26,70.2,6.45
Yemen,2016,68.9,3,0.377,67.5,2.91
South Africa,2016,83.9,10.1,8.46,62.7,13.9
Zambia,2016,35.4,7,0.296,61.4,3.47
Zimbabwe,2016,42.6,8.2,0.771,59.2,3.68
Afghanistan,2017,97.7,3.8,0.247,62.9,2.06
Angola,2017,43,5.1,1.14,64.2,7.31
Albania,2017,99.9,10,1.61,78.3,12.8
Andorra,2017,100,10.2,6.27,82.1,56.3
United Arab Emirates,2017,100,10.8,21.1,73.5,67.2
Argentina,2017,100,9.9,4.55,76.3,23.6
Armenia,2017,99.7,11.7,1.7,75.5,12.1
Antigua and Barbuda,2017,100,9.2,5.89,76.1,19.8
Australia,2017,100,12.9,17,83,48.4
Austria,2017,100,12.1,7.94,82,54.2
Azerbaijan,2017,100,10.7,3.73,70.4,14.1
Burundi,2017,9.3,3,0.047,63,0.774
Belgium,2017,100,11.8,8.55,81.4,50.4
Benin,2017,34.5,3.6,0.618,63.4,3.05
Burkina Faso,2017,17.2,1.5,0.196,60.8,2.04
Bangladesh,2017,88,5.8,0.494,73.9,4.16
Bulgaria,2017,100,11.8,6.68,73.3,21.5
Bahrain,2017,100,9.4,21.3,76.8,47.7
Bahamas,2017,100,11.1,4.72,73.8,35.9
Bosnia and Herzegovina,2017,100,9.7,6.5,76.8,13.8
Belarus,2017,100,12.3,6.64,73.8,18.4
Belize,2017,94.2,10.5,1.51,74.5,7.19
Bolivia,2017,91.8,8.9,1.94,71.7,8.42
Brazil,2017,99.8,7.8,2.23,75.4,14.5
Barbados,2017,100,10.6,4.44,76.5,15.8
Brunei,2017,100,9.1,17.9,74.1,61
Bhutan,2017,97.7,3.1,1.58,72.7,11.1
Botswana,2017,67.4,9.3,3.14,61.5,15.9
Central African Republic,2017,14.3,4.3,0.0645,50.4,0.913
Canada,2017,100,13.3,15.6,82.4,48.3
Switzerland,2017,100,13.4,4.52,83.9,69.1
Chile,2017,99.7,10.3,4.52,80,24.5
China,2017,100,7.8,6.93,77.2,14.2
Cote d'Ivoire,2017,65.6,5.2,0.327,62.8,4.48
Cameroon,2017,61,6.3,0.326,61.9,3.67
Colombia,2017,98.5,8.3,1.91,80,14.2
Comoros,2017,79.4,4.8,0.261,68.2,3.03
Cape Verde,2017,88.7,6.1,1.13,74.8,6.64
Costa Rica,2017,99.6,8.8,1.58,79.8,20.3
Cuba,2017,99.2,11.8,2.48,78.3,9.46
Cyprus,2017,100,12.1,6.39,80.8,38.3
Germany,2017,100,14.1,9.66,81.1,53.1
Djibouti,2017,60.2,4.1,0.666,66.2,4.89
Dominica,2017,100,7.8,2.54,71.2,11.3
Denmark,2017,100,12.6,6.07,81.1,55.4
Dominican Republic,2017,100,7.8,2.32,72.5,16.7
Algeria,2017,99.6,8,3.56,75.9,11.7
Ecuador,2017,99.2,8.7,2.36,76,11.6
Egypt,2017,100,7.2,2.46,70.5,11
Eritrea,2017,48.5,4,0.212,63,1.41
Spain,2017,100,9.8,5.89,83,39.5
Estonia,2017,100,12.7,14.2,77.8,33.8
Ethiopia,2017,44.3,2.7,0.138,67.9,2.02
Finland,2017,100,12.4,8.12,81.8,47.6
Fiji,2017,96,10.8,2.36,68.2,13.4
France,2017,100,11.5,5.35,82.9,44.6
Gabon,2017,86.3,8.2,2.58,67,15
United Kingdom,2017,100,12.9,5.81,81.2,46.4
Georgia,2017,100,12.8,2.66,73.2,13.6
Ghana,2017,79,7.1,0.606,65.1,5.12
Guinea,2017,35.4,2.6,0.254,59.9,2.42
Gambia,2017,56.2,3.5,0.266,66,2.07
Guinea-Bissau,2017,26,3,0.179,59.8,1.93
Equatorial Guinea,2017,66.3,5.5,4.54,65.6,22.6
Greece,2017,100,10.8,7.09,81.1,28.6
Grenada,2017,92.2,8.7,2.41,73,16.2
Guatemala,2017,93.3,6.5,0.959,72.3,8.32
Guyana,2017,90.3,8.4,3.03,66.9,12
Honduras,2017,86.5,6.5,1.02,71.7,5.56
Croatia,2017,100,11.3,4.48,78.5,27.2
Haiti,2017,43.7,5.3,0.271,63.1,3.15
Hungary,2017,100,11.9,5.11,76.3,29.5
Indonesia,2017,98.1,8,2.21,70.9,10.9
India,2017,92.1,6.4,1.84,70.3,6.18
Ireland,2017,100,12.5,8.15,81.9,77.7
Iran,2017,99.9,9.8,8.51,77.3,14.5
Iraq,2017,99.9,6.8,4.99,71.5,10.5
Iceland,2017,100,12.4,10.8,83.9,55.6
Israel,2017,100,13,7.85,83,39.1
Italy,2017,100,10.2,5.76,83.1,41.6
Jamaica,2017,97.6,9.8,2.8,76.3,9.6
Jordan,2017,100,10.4,2.47,78.2,10
Japan,2017,100,12.8,9.33,84.7,41.5
Kazakhstan,2017,100,11.8,15.7,71.5,24.9
Kenya,2017,56,6.5,0.36,65.7,4.2
Cambodia,2017,89.1,4.8,0.626,69.4,3.93
Kiribati,2017,86.2,7.9,0.594,60.3,2.24
South Korea,2017,100,12.1,12.5,82.9,41
Kuwait,2017,100,7.3,24.1,81.6,50.9
Lebanon,2017,99.9,8.7,3.53,76.2,16
Liberia,2017,24.2,4.7,0.32,65.1,1.56
Libya,2017,70.2,7.3,7.96,75.6,13.2
Sri Lanka,2017,97.5,10.9,1.16,76.8,12.6
Lesotho,2017,33.7,6.3,1.33,50.8,2.67
Lithuania,2017,100,13,4.72,76,33.8
Luxembourg,2017,100,12.1,15.6,82.8,115
Latvia,2017,100,12.8,3.71,75.8,28.7
Morocco,2017,100,5.5,1.79,72.9,7.31
Moldova,2017,100,11.6,1.18,73.7,11.7
Madagascar,2017,24.1,6.1,0.163,64.8,1.58
Maldives,2017,99.8,6.3,2.99,78.9,18.1
Mexico,2017,100,8.6,3.95,75.5,19.7
Marshall Islands,2017,94.3,10.9,2.53,65.2,3.71
North Macedonia,2017,100,9.6,3.53,74.1,15.7
Mali,2017,34.8,2.3,0.186,60.8,2.25
Malta,2017,100,11.3,3.68,82.4,42.6
Myanmar,2017,69.8,4.9,0.476,68.3,4.23
Montenegro,2017,100,11.3,3.23,75.5,19.7
Mongolia,2017,92.5,10.1,8.49,67.9,11.4
Mozambique,2017,24.3,3.5,0.28,57.3,1.28
Mauritania,2017,42.9,4.5,0.599,70.2,5.11
Mauritius,2017,99.6,9.3,3.75,75.3,21.4
Malawi,2017,12.7,4.5,0.0764,63.4,1.47
Malaysia,2017,100,10.2,7.93,75.1,26.7
Namibia,2017,52.5,6.8,1.76,64.1,10.2
Niger,2017,18,2,0.103,61.5,1.16
Nigeria,2017,54.4,6.2,0.644,63.3,5.19
Nicaragua,2017,86,6.7,0.862,75,6
Netherlands,2017,100,12.2,9.67,81.7,55.1
Norway,2017,100,12.6,8.26,82.8,64.1
Nepal,2017,87.9,4.9,0.33,70.6,3.57
New Zealand,2017,100,12.5,7.67,82,42.3
Oman,2017,100,9.5,13.7,72.9,33.3
Pakistan,2017,70.8,5.2,1.02,64.9,4.57
Panama,2017,93.7,10.2,2.54,79.6,30.4
Peru,2017,94.8,9.2,1.68,79.8,12.5
Philippines,2017,93,9.3,1.25,71.2,8.12
Palau,2017,100,12.3,12.9,67.4,17.8
Papua New Guinea,2017,54.4,4.6,0.9,64.3,4.29
Poland,2017,100,12.3,8.88,78,30.1
Portugal,2017,100,9.2,5.32,81.6,33
Paraguay,2017,99.3,8.4,1.05,76.3,12.6
Palestine,2017,99.7,9.1,0.671,74.7,6.4
Qatar,2017,100,9.8,39.8,75.9,91.7
Romania,2017,100,11,3.82,75.4,27.1
Russia,2017,100,12,11.3,72.9,25.9
Rwanda,2017,34.1,4.1,0.0912,68,1.98
Saudi Arabia,2017,99.9,9.5,19.1,74,47.3
Sudan,2017,50.8,3.7,0.503,69.8,4.6
Senegal,2017,61.7,3,0.734,67.5,3.2
Singapore,2017,100,11.5,7.11,84.7,95.3
Solomon Islands,2017,62.9,5.5,0.272,58.8,2.66
Sierra Leone,2017,23.4,3.5,0.139,60.2,1.63
El Salvador,2017,96.8,6.9,1.1,75.4,8.45
Serbia,2017,100,11.1,5.17,75.6,16.6
South Sudan,2017,4.2,4.8,0.167,62.3,2.09
Sao Tome and Principe,2017,74.3,6.3,0.583,70.4,3.95
Suriname,2017,96.7,8.5,3.02,72.5,18.3
Slovenia,2017,100,12.2,6.87,81.3,36.5
Sweden,2017,100,12.4,4.25,82.7,51.9
Eswatini,2017,73.5,6.5,1.08,57,8.41
Seychelles,2017,100,9.5,6.61,73.4,27.3
Syria,2017,89.5,5.1,1.66,68.3,3.77
Chad,2017,10.9,2.3,0.0661,59.5,1.59
Togo,2017,48,4.8,0.432,63.8,2.01
Thailand,2017,99.9,7.6,4.12,78.2,17.4
Tajikistan,2017,99.3,10.4,0.581,68.8,3.25
Turkmenistan,2017,100,9.8,12.7,70.5,14.2
Tonga,2017,98.4,11.2,1.29,72.8,6.47
Trinidad and Tobago,2017,100,10.9,31.4,74.8,26.3
Tunisia,2017,100,7.2,2.67,77.3,11.2
Turkey,2017,100,8,5.25,77.8,27.9
Tanzania,2017,32.3,5.8,0.222,66,2.53
Uganda,2017,32.5,6.1,0.137,65,2.08
Ukraine,2017,100,11.3,5.02,73.8,11.9
Uruguay,2017,99.8,8.7,1.95,77.3,23
United States,2017,100,13.4,16.2,79,60.1
Uzbekistan,2017,100,11.5,2.92,67.8,6.84
Venezuela,2017,99.2,10.3,5.23,75.5,15
Vietnam,2017,100,8.2,1.95,74.2,7.16
Vanuatu,2017,62.8,6.8,0.527,65.3,3.08
Samoa,2017,96.8,10.3,1.29,70.3,6.49
Yemen,2017,79.2,3,0.363,67.3,2.7
South Africa,2017,84.4,10.1,8.12,63.2,13.9
Zambia,2017,40.3,7,0.304,61.9,3.49
Zimbabwe,2017,44.2,8.2,0.845,59.9,3.8
