dmu,country,year,efficiencies,mean_years_in_school.x,life_expectancy,income,mean_years_in_school.y,target_output.life_expectancy,target_output.income,continent
United States_1992,United States,1992,0.30738,12.5,76,40.7,3.8422554515223863,76,40.70000000000001,Americas
United States_1993,United States,1993,0.30187,12.6,75.9,41.3,3.8036097080208164,75.90000000000002,41.3,Americas
United States_1994,United States,1994,0.30459,12.7,76,42.4,3.868277996797449,75.99999999999999,42.400000000000006,Americas
United States_1995,United States,1995,0.30908,12.7,76.1,43,3.9252925957872344,76.1,43,Americas
United States_1996,United States,1996,0.3217,12.7,76.4,44.1,4.085621227054931,76.39999999999999,44.10000000000001,Americas
United States_1997,United States,1997,0.33845,12.7,76.8,45.5,4.298372243440342,76.80000000000001,45.5,Americas
United States_1998,United States,1998,0.34403,12.7,76.9,47,4.369163484044353,76.9,47,Americas
United States_1999,United States,1999,0.34608,12.7,76.9,48.7,4.395186029319744,76.9,48.7,Americas
United States_2000,United States,2000,0.35153,12.7,77,50.1,4.464446531968011,77,50.10000000000001,Americas
United States_2001,United States,2001,0.3553,12.7,77.1,50.1,4.512276703212932,77.1,50.1,Americas
United States_2002,United States,2002,0.35955,12.7,77.2,50.5,4.566229826288585,77.2,50.5,Americas
United States_2003,United States,2003,0.36167,12.8,77.3,51.5,4.62936737710825,77.3,51.5,Americas
United States_2004,United States,2004,0.37841,12.8,77.7,53,4.843649131450622,77.70000000000003,53.00000000000001,Americas
United States_2005,United States,2005,0.38008,12.8,77.7,54.4,4.865079462854264,77.7,54.400000000000006,Americas
United States_2006,United States,2006,0.39249,12.8,78,55.4,5.02387735616379,78.00000000000003,55.400000000000006,Americas
United States_2007,United States,2007,0.39746,12.9,78.2,55.9,5.127191388442669,78.19999999999999,55.9,Americas
United States_2008,United States,2008,0.39497,13.2,78.4,55.3,5.213667303186565,78.40000000000002,55.3,Americas
United States_2009,United States,2009,0.40002,13.2,78.6,53.4,5.280243624489236,78.59999999999998,53.4,Americas
United States_2010,United States,2010,0.41193,13.2,78.9,54.3,5.437510779840031,78.9,54.30000000000001,Americas
United States_2011,United States,2011,0.40941,13.3,78.9,54.8,5.445164469630136,78.89999999999999,54.79999999999999,Americas
United States_2012,United States,2012,0.41393,13.3,79,55.6,5.505240544533944,79.00000000000001,55.60000000000001,Americas
United States_2013,United States,2013,0.42138,13.2,79.1,56.2,5.562255143522166,79.1,56.20000000000001,Americas
United States_2014,United States,2014,0.41938,13.3,79.1,57.2,5.577777777774639,79.1,57.2,Americas
United States_2015,United States,2015,0.41731,13.3,79,58.5,5.550188323915823,79,58.500000000000014,Americas
United States_2016,United States,2016,0.41127,13.4,78.9,59.1,5.5109862017964915,78.89999999999999,59.1,Americas
United States_2017,United States,2017,0.41622,13.4,79,60.1,5.577306967983626,79.00000000000001,60.10000000000001,Americas
Uruguay_1950,Uruguay,1950,0.23754,4.07,65.1,8.16,0.9667981035925425,65.09999999993916,8.159999999994902,Americas
Uruguay_1955,Uruguay,1955,0.30554,4.28,67.5,9.5,1.3076943172284539,67.49999999990771,9.499999999992268,Americas
Uruguay_1960,Uruguay,1960,0.32299,4.56,68.3,8.89,1.4728571428571917,68.29999999999998,9.285714285714407,Americas
Uruguay_1965,Uruguay,1965,0.31642,4.73,68.4,8.61,1.4966666666666055,68.4,9.353333333333183,Americas
Uruguay_1970,Uruguay,1970,0.29017,5.24,68.5,9.1,1.5204761904762865,68.5,9.42095238095262,Americas
Uruguay_1975,Uruguay,1975,0.30498,5.61,69.3,9.58,1.7109523809524316,69.29999999999998,9.961904761904886,Americas
Uruguay_1980,Uruguay,1980,0.32832,6.25,70.6,11.6,2.0519876826472396,70.59999999999998,11.600000000000001,Americas
Uruguay_1985,Uruguay,1985,0.366,6.86,72.3,9.69,2.510769230769089,72.3,12.299999999999624,Americas
Uruguay_1990,Uruguay,1990,0.38651,7.13,73.2,11.1,2.7558461538463574,73.2,13.020000000000541,Americas
Uruguay_1991,Uruguay,1991,0.39032,7.2,73.4,11.4,2.810307692307821,73.4,13.180000000000344,Americas
Uruguay_1992,Uruguay,1992,0.3941,7.2,73.5,12.2,2.8375384615386148,73.5,13.260000000000407,Americas
Uruguay_1993,Uruguay,1993,0.38124,7.3,73.3,12.4,2.7830769230768637,73.29999999999998,13.099999999999842,Americas
Uruguay_1994,Uruguay,1994,0.39243,7.3,73.6,13.2,2.8647692307691788,73.6,13.339999999999861,Americas
Uruguay_1995,Uruguay,1995,0.39081,7.4,73.7,12.9,2.892000000000046,73.70000000000002,13.420000000000122,Americas
Uruguay_1996,Uruguay,1996,0.39288,7.5,73.9,13.6,2.946587039334504,73.9,13.6,Americas
Uruguay_1997,Uruguay,1997,0.39557,7.6,74.1,14.6,3.006319614451309,74.09999999999998,14.600000000000001,Americas
Uruguay_1998,Uruguay,1998,0.39092,7.7,74.1,15.2,3.01008464063427,74.1,15.2,Americas
Uruguay_1999,Uruguay,1999,0.39086,7.9,74.4,14.8,3.087760920398245,74.4,14.800000000000002,Americas
Uruguay_2000,Uruguay,2000,0.3991,8,74.8,14.5,3.1927934702662273,74.8,14.500000000000004,Americas
Uruguay_2001,Uruguay,2001,0.40575,8,75,13.9,3.246000000000242,75,14.460000000000642,Americas
Uruguay_2002,Uruguay,2002,0.40575,8,75,12.8,3.2460000000002367,74.99999999999999,14.460000000000628,Americas
Uruguay_2003,Uruguay,2003,0.40575,8,75,12.9,3.246000000000232,74.99999999999999,14.460000000000614,Americas
Uruguay_2004,Uruguay,2004,0.41256,8,75.2,13.6,3.300461538461783,75.19999999999997,14.620000000000648,Americas
Uruguay_2005,Uruguay,2005,0.42277,8,75.5,14.6,3.3821538461540883,75.49999999999999,14.86000000000064,Americas
Uruguay_2006,Uruguay,2006,0.4364,8,75.9,15.2,3.4912024239499324,75.89999999999999,15.200000000000001,Americas
Uruguay_2007,Uruguay,2007,0.42,8.2,75.7,16.2,3.4440199361080226,75.7,16.2,Americas
Uruguay_2008,Uruguay,2008,0.42673,8.4,76.2,17.3,3.5845663128077843,76.2,17.300000000000004,Americas
Uruguay_2009,Uruguay,2009,0.44433,8.4,76.5,17.9,3.732398053467013,76.50000000000003,17.900000000000002,Americas
Uruguay_2010,Uruguay,2010,0.44688,8.4,76.5,19.3,3.7538283848702707,76.5,19.300000000000004,Americas
Uruguay_2011,Uruguay,2011,0.44283,8.4,76.4,20.2,3.7197748552410883,76.4,20.200000000000003,Americas
Uruguay_2012,Uruguay,2012,0.44451,8.5,76.5,20.9,3.7783201921903444,76.5,20.9,Americas
Uruguay_2013,Uruguay,2013,0.46301,8.5,76.8,21.8,3.9355873475433274,76.8,21.800000000000004,Americas
Uruguay_2014,Uruguay,2014,0.47626,8.6,77.1,22.4,4.095830985916036,77.1,22.400000000000006,Americas
Uruguay_2015,Uruguay,2015,0.47079,8.7,77.1,22.4,4.095830985915999,77.1,22.400000000000002,Americas
Uruguay_2016,Uruguay,2016,0.48457,8.7,77.3,22.7,4.215774647887892,77.29999999999998,22.700000000000003,Americas
Uruguay_2017,Uruguay,2017,0.48467,8.7,77.3,23,4.216619718310392,77.29999999999998,23,Americas
Uzbekistan_2000,Uzbekistan,2000,0.10589,9.1,65.1,2.97,0.9636363636403764,65.1000000007637,7.780909090982838,Asia
Uzbekistan_2001,Uzbekistan,2001,0.10474,9.2,65.1,3.05,0.963636363639739,65.10000000064245,7.780909090971129,Asia
Uzbekistan_2002,Uzbekistan,2002,0.10102,9.4,65,3.14,0.9495454545485078,65.00000000058131,7.738636363692495,Asia
Uzbekistan_2003,Uzbekistan,2003,0.09847,9.5,64.9,3.23,0.9354545454593883,64.90000000092155,7.696363636452628,Asia
Uzbekistan_2004,Uzbekistan,2004,0.09499,9.7,64.8,3.43,0.9213636363678152,64.80000000079521,7.654090909167699,Asia
Uzbekistan_2005,Uzbekistan,2005,0.0897,9.8,64.5,3.63,0.8790909090945642,64.50000000069589,7.527272727339923,Asia
Uzbekistan_2006,Uzbekistan,2006,0.09591,9.9,65,3.85,0.9495454545489482,65.0000000006652,7.7386363637005955,Asia
Uzbekistan_2007,Uzbekistan,2007,0.0982,10.1,65.3,4.16,0.9918181818217078,65.30000000067116,7.865454545519356,Asia
Uzbekistan_2008,Uzbekistan,2008,0.10177,10.3,65.7,4.46,1.048181818186335,65.70000000085945,8.03454545462845,Asia
Uzbekistan_2009,Uzbekistan,2009,0.10654,10.5,66.2,4.74,1.1186363636411576,66.20000000091248,8.245909090997205,Asia
Uzbekistan_2010,Uzbekistan,2010,0.1085,10.7,66.5,4.95,1.16090909091323,66.50000000078784,8.372727272803349,Asia
Uzbekistan_2011,Uzbekistan,2011,0.10780000000000001,10.9,66.6,5.19,1.1750000000038432,66.60000000073197,8.415000000070677,Asia
Uzbekistan_2012,Uzbekistan,2012,0.10713,11.1,66.7,5.47,1.1890909090947837,66.70000000073739,8.457272727343934,Asia
Uzbekistan_2013,Uzbekistan,2013,0.10897,11.3,67,5.78,1.2313636363681792,67.00000000086452,8.584090909174392,Asia
Uzbekistan_2014,Uzbekistan,2014,0.11146,11.3,67.2,6.08,1.259545454549937,67.2000000008534,8.668636363718768,Asia
Uzbekistan_2015,Uzbekistan,2015,0.11172,11.4,67.3,6.4,1.273636363641119,67.30000000090519,8.7109090909965,Asia
Uzbekistan_2016,Uzbekistan,2016,0.11543,11.4,67.6,6.66,1.3159090909140818,67.60000000095006,8.837727272819015,Asia
Uzbekistan_2017,Uzbekistan,2017,0.11772,11.5,67.8,6.84,1.3538095238094516,67.8,8.947619047618868,Asia
Vanuatu_2005,Vanuatu,2005,0.12007,6.5,63.8,2.84,0.7804545454583098,63.80000000071654,7.231363636432827,Oceania
Vanuatu_2006,Vanuatu,2006,0.12224,6.5,63.9,3,0.7945454545481665,63.90000000051634,7.273636363686222,Oceania
Vanuatu_2007,Vanuatu,2007,0.12252,6.6,64,3.02,0.8086363636393005,64.0000000005589,7.315909090963062,Oceania
Vanuatu_2008,Vanuatu,2008,0.12466000000000001,6.6,64.1,3.11,0.8227272727301845,64.10000000055442,7.3581818182353524,Oceania
Vanuatu_2009,Vanuatu,2009,0.12679,6.6,64.2,3.13,0.8368181818217585,64.2000000006808,7.400454545520287,Oceania
Vanuatu_2010,Vanuatu,2010,0.1291,6.7,64.4,3.09,0.8650000000039757,64.40000000075642,7.485000000073047,Oceania
Vanuatu_2011,Vanuatu,2011,0.13121,6.7,64.5,3.1,0.8790909090952027,64.50000000081722,7.527272727351642,Oceania
Vanuatu_2012,Vanuatu,2012,0.13342,6.8,64.7,3.05,0.9072727272768797,64.70000000079017,7.6118181818944874,Oceania
Vanuatu_2013,Vanuatu,2013,0.13549,6.8,64.8,2.98,0.9213636363678144,64.80000000079515,7.654090909167694,Oceania
Vanuatu_2014,Vanuatu,2014,0.13549,6.8,64.8,2.99,0.9213636363678144,64.80000000079515,7.654090909167694,Oceania
Vanuatu_2015,Vanuatu,2015,0.13964,6.8,65,2.92,0.9495454545496351,65.00000000079582,7.73863636371321,Oceania
Vanuatu_2016,Vanuatu,2016,0.14171,6.8,65.1,2.97,0.9636363636402283,65.10000000073565,7.780909090980128,Oceania
Vanuatu_2017,Vanuatu,2017,0.14586,6.8,65.3,3.08,0.9918181818222465,65.30000000077371,7.865454545529257,Oceania
Venezuela_1950,Venezuela,1950,0.19892,1.5,58.7,9.84,0.2983802834924384,58.7,9.840000000000002,Americas
Venezuela_1955,Venezuela,1955,0.263,1.79,61.2,12.2,0.4707691512189587,61.199999999999996,12.200000000000001,Americas
Venezuela_1960,Venezuela,1960,0.53372,1.93,65.2,14.1,1.0300779526535049,65.1999999998392,14.09999999998653,Americas
Venezuela_1965,Venezuela,1965,0.54538,2.13,66,16.7,1.1616695155776098,65.99999999999517,16.699999999999598,Americas
Venezuela_1970,Venezuela,1970,0.51433,2.41,66.5,17.8,1.2395355737597795,66.499999999973,17.79999999999774,Americas
Venezuela_1975,Venezuela,1975,0.43097,3.25,67.6,19,1.400665709862614,67.5999999999703,19.000000000000004,Americas
Venezuela_1980,Venezuela,1980,0.42127,4.42,69.7,18.9,1.8620268544805483,69.6999999999939,18.89999999999949,Americas
Venezuela_1985,Venezuela,1985,0.50607,4.63,71.6,15.4,2.3431205058682067,71.6,15.400000000000002,Americas
Venezuela_1990,Venezuela,1990,0.55707,4.59,72.4,15.4,2.5569506317860093,72.39999999999999,15.400000000000002,Americas
Venezuela_1991,Venezuela,1991,0.56211,4.8,72.9,16.6,2.698124512849745,72.9,16.600000000000005,Americas
Venezuela_1992,Venezuela,1992,0.5405,5,72.9,17.3,2.7025170433960404,72.9,17.300000000000004,Americas
Venezuela_1993,Venezuela,1993,0.52442,5.1,72.8,17.1,2.6745332689285557,72.80000000000001,17.100000000000005,Americas
Venezuela_1994,Venezuela,1994,0.47858,5.3,72.3,16.4,2.536496909684196,72.29999999999998,16.400000000000002,Americas
Venezuela_1995,Venezuela,1995,0.47622,5.5,72.6,16.8,2.6191932243584906,72.6,16.800000000000004,Americas
Venezuela_1996,Venezuela,1996,0.492,5.7,73.3,16.5,2.8044120714454026,73.29999999999998,16.5,Americas
Venezuela_1997,Venezuela,1997,0.52125,5.8,74.1,17.3,3.0232622322733986,74.1,17.300000000000004,Americas
Venezuela_1998,Venezuela,1998,0.49921,6,74,17.1,2.995278457805889,73.99999999999999,17.100000000000005,Americas
Venezuela_1999,Venezuela,1999,0.32238,6.2,70.3,15.9,1.9987840730700523,70.29999999999998,15.900000000000004,Americas
Venezuela_2000,Venezuela,2000,0.47558,6.4,74.2,16.3,3.0437159543755214,74.19999999999999,16.3,Americas
Venezuela_2001,Venezuela,2001,0.4717,6.4,74.1,16.6,3.0188697017270734,74.09999999999998,16.6,Americas
Venezuela_2002,Venezuela,2002,0.43845,6.8,74,14.9,2.9814733618031086,73.99999999999999,14.900000000000002,Americas
Venezuela_2003,Venezuela,2003,0.40567,7,73.5,13.6,2.839671976375233,73.49999999999999,13.600000000000001,Americas
Venezuela_2004,Venezuela,2004,0.43724,7.2,74.6,15.9,3.1481209998794104,74.59999999999998,15.900000000000004,Americas
Venezuela_2005,Venezuela,2005,0.44114,7.4,75,17.4,3.2644486282948484,75,17.4,Americas
Venezuela_2006,Venezuela,2006,0.42374,7.6,74.8,18.9,3.220403662271613,74.79999999999998,18.9,Americas
Venezuela_2007,Venezuela,2007,0.39199,8.1,74.6,20.2,3.1751036875213803,74.6,20.200000000000003,Americas
Venezuela_2008,Venezuela,2008,0.38122,8.2,74.4,20.9,3.126038686588307,74.4,20.900000000000002,Americas
Venezuela_2009,Venezuela,2009,0.38239,8.3,74.6,20,3.173848678793994,74.59999999999998,20.000000000000004,Americas
Venezuela_2010,Venezuela,2010,0.37756,8.9,75.3,19.9,3.3603225346086583,75.3,19.900000000000002,Americas
Venezuela_2011,Venezuela,2011,0.34607,9.8,75.4,20.6,3.391443830894548,75.39999999999999,20.60000000000001,Americas
Venezuela_2012,Venezuela,2012,0.34477,9.7,75.2,21.6,3.344261343052852,75.2,21.600000000000005,Americas
Venezuela_2013,Venezuela,2013,0.348,9.9,75.5,24.9,3.4451552842762845,75.5,24.9,Americas
Venezuela_2014,Venezuela,2014,0.34637,10,75.6,23.6,3.463726493287099,75.6,23.6,Americas
Venezuela_2015,Venezuela,2015,0.34453,10.1,75.7,21.9,3.479787684842816,75.7,21.900000000000002,Americas
Venezuela_2016,Venezuela,2016,0.33928,10.1,75.6,17.7,3.426703735824419,75.59999999999998,17.7,Americas
Venezuela_2017,Venezuela,2017,0.32845,10.3,75.5,15,3.383032352263235,75.49999999999999,15,Americas
Vietnam_1950,Vietnam,1950,0.025,1.86,52.3,1.22,0.046491228070175444,52.300000000000004,4.068070175438597,Asia
Vietnam_1955,Vietnam,1955,0.05867,1.94,56.4,1.39,0.11382352941176359,56.39999999999937,4.31294117647054,Asia
Vietnam_1960,Vietnam,1960,0.10199,2.01,58.4,1.48,0.20499999999999852,58.39999999999895,4.263333333333251,Asia
Vietnam_1965,Vietnam,1965,0.05985,2.59,57.4,1.59,0.15499999999999864,57.399999999999174,4.296666666666603,Asia
Vietnam_1970,Vietnam,1970,0.0352,3,56,1.31,0.10558823529411672,55.999999999999496,4.303529411764667,Asia
Vietnam_1975,Vietnam,1975,0.15986,3.56,62.3,1.24,0.5690909090935895,62.30000000051015,6.59727272732199,Asia
Vietnam_1980,Vietnam,1980,0.27099,4.18,66.3,1.29,1.1327272727318933,66.30000000087996,8.288181818266786,Asia
Vietnam_1985,Vietnam,1985,0.31411,4.31,67.8,1.54,1.3538095238109908,67.80000000004789,8.947619047626642,Asia
Vietnam_1990,Vietnam,1990,0.42821,3.94,69.2,1.67,1.6871428571442455,69.20000000004525,9.894285714292895,Asia
Vietnam_1991,Vietnam,1991,0.42892,4.1,69.5,1.74,1.7585714285727225,69.5000000000422,10.097142857149553,Asia
Vietnam_1992,Vietnam,1992,0.43571,4.2,69.8,1.85,1.8300000000022,69.80000000008391,10.300000000012384,Asia
Vietnam_1993,Vietnam,1993,0.45091,4.3,70.2,1.96,1.9389230769229913,70.2,10.619999999999774,Asia
Vietnam_1994,Vietnam,1994,0.44903,4.5,70.5,2.09,2.020615384615253,70.49999999999999,10.85999999999965,Asia
Vietnam_1995,Vietnam,1995,0.45702,4.6,70.8,2.25,2.1023076923075816,70.8,11.099999999999707,Asia
Vietnam_1996,Vietnam,1996,0.455,4.8,71.1,2.43,2.183999999999888,71.1,11.339999999999703,Asia
Vietnam_1997,Vietnam,1997,0.45683,4.9,71.3,2.59,2.2384615384614595,71.3,11.49999999999979,Asia
Vietnam_1998,Vietnam,1998,0.46027,5.1,71.7,2.7,2.347384615384537,71.69999999999999,11.81999999999979,Asia
Vietnam_1999,Vietnam,1999,0.45832,5.3,72,2.8,2.429076923076802,71.99999999999999,12.059999999999679,Asia
Vietnam_2000,Vietnam,2000,0.45991,5.4,72.2,2.96,2.4835384615383616,72.19999999999999,12.219999999999734,Asia
Vietnam_2001,Vietnam,2001,0.45321,5.6,72.4,3.11,2.5379999999998715,72.39999999999999,12.379999999999658,Asia
Vietnam_2002,Vietnam,2002,0.44228,5.8,72.5,3.27,2.5652307692306886,72.5,12.459999999999788,Asia
Vietnam_2003,Vietnam,2003,0.43208,6,72.6,3.46,2.5924615384614507,72.6,12.539999999999768,Asia
Vietnam_2004,Vietnam,2004,0.42253,6.2,72.7,3.69,2.6196923076922376,72.69999999999999,12.619999999999816,Asia
Vietnam_2005,Vietnam,2005,0.41358,6.4,72.8,3.93,2.646923076923,72.8,12.699999999999797,Asia
Vietnam_2006,Vietnam,2006,0.40517,6.6,72.9,4.17,2.67415384615375,72.9,12.779999999999745,Asia
Vietnam_2007,Vietnam,2007,0.39326,6.8,72.9,4.42,2.6741538461537577,72.9,12.779999999999767,Asia
Vietnam_2008,Vietnam,2008,0.38591,7,73,4.63,2.701384615384502,72.99999999999999,12.8599999999997,Asia
Vietnam_2009,Vietnam,2009,0.34108,8,73.1,4.83,2.7286153846152805,73.1,12.939999999999724,Asia
Vietnam_2010,Vietnam,2010,0.36745,7.5,73.2,5.09,2.7558461538460377,73.2,13.019999999999692,Asia
Vietnam_2011,Vietnam,2011,0.36619,7.6,73.3,5.35,2.783076923076823,73.29999999999998,13.099999999999735,Asia
Vietnam_2012,Vietnam,2012,0.36379,7.8,73.5,5.57,2.8375384615383092,73.5,13.259999999999597,Asia
Vietnam_2013,Vietnam,2013,0.36263,7.9,73.6,5.82,2.8647692307691166,73.59999999999998,13.339999999999694,Asia
Vietnam_2014,Vietnam,2014,0.37077,7.8,73.7,6.1,2.8919999999998582,73.7,13.419999999999625,Asia
Vietnam_2015,Vietnam,2015,0.36831,8,73.9,6.44,2.9464615384614166,73.89999999999999,13.579999999999675,Asia
Vietnam_2016,Vietnam,2016,0.36712,8.1,74,6.77,2.973692307692172,73.99999999999999,13.659999999999638,Asia
Vietnam_2017,Vietnam,2017,0.36929,8.2,74.2,7.16,3.028153846153745,74.2,13.819999999999732,Asia
Yemen_1950,Yemen,1950,1,0.01,31.9,1.69,0.01,41.9,2.28,Asia
Yemen_1955,Yemen,1955,1,0.01,33.4,1.75,0.010000000000000009,41.900000000000034,2.280000000000002,Asia
Yemen_1960,Yemen,1960,1,0.01,36.5,1.79,0.009999999999999934,41.89999999999972,2.2799999999999847,Asia
Yemen_1965,Yemen,1965,1,0.01,38.2,1.85,0.009999999999999983,41.89999999999993,2.279999999999996,Asia
Yemen_1970,Yemen,1970,1,0.01,41.9,2.28,0.009999999999999993,41.89999999999997,2.2799999999999985,Asia
Yemen_1980,Yemen,1980,1,0.05,53.3,4.24,0.04999999999999995,53.29999999999994,4.239999999999996,Asia
Yemen_1985,Yemen,1985,1,0.12,56.7,4.32,0.11999999999999966,56.69999999999985,4.319999999999988,Asia
Yemen_1990,Yemen,1990,0.83793,0.29,59.1,4.21,0.24300000000000854,59.100000000000954,4.503000000000102,Asia
Yemen_1991,Yemen,1991,0.6625,0.4,59.5,4.26,0.26500000000000906,59.500000000001066,4.665000000000111,Asia
Yemen_1992,Yemen,1992,0.7175,0.4,59.9,4.37,0.2870000000000087,59.90000000000105,4.827000000000108,Asia
Yemen_1993,Yemen,1993,0.618,0.5,60.3,4.32,0.30900000000000954,60.30000000000115,4.989000000000119,Asia
Yemen_1994,Yemen,1994,0.53333,0.6,60.5,4.39,0.32000000000001705,60.500000000003226,5.07000000000027,Asia
Yemen_1995,Yemen,1995,0.57143,0.7,61.1,4.44,0.4000000000011505,61.10000000017573,6.090000000017516,Asia
Yemen_1996,Yemen,1996,0.57045,0.8,61.5,4.48,0.45636363636600796,61.500000000451195,6.25909090913448,Asia
Yemen_1997,Yemen,1997,0.58535,0.9,62,4.57,0.5268181818206856,62.00000000047642,6.4704545455005515,Asia
Yemen_1998,Yemen,1998,0.59727,1,62.5,4.7,0.5972727272750695,62.50000000044572,6.681818181861223,Asia
Yemen_1999,Yemen,1999,0.60702,1.1,63,4.74,0.6677272727304348,63.000000000601645,6.893181818239918,Asia
Yemen_2000,Yemen,2000,0.61515,1.2,63.5,4.9,0.7381818181849158,63.50000000058952,7.104545454602382,Asia
Yemen_2001,Yemen,2001,0.62203,1.3,64,4.94,0.8086363636393005,64.0000000005589,7.315909090963062,Asia
Yemen_2002,Yemen,2002,0.58606,1.5,64.5,4.99,0.8790909090943217,64.50000000064946,7.527272727335443,Asia
Yemen_2003,Yemen,2003,0.58466,1.6,64.9,5.03,0.935454545458408,64.900000000735,7.696363636434614,Asia
Yemen_2004,Yemen,2004,0.58342,1.7,65.3,5.08,0.9918181818226868,65.3000000008576,7.865454545537356,Asia
Yemen_2005,Yemen,2005,0.55909,1.9,65.8,5.21,1.0622727272766794,65.80000000075235,8.07681818189083,Asia
Yemen_2006,Yemen,2006,0.55932,2,66.2,5.23,1.1186363636405943,66.20000000080528,8.245909090986851,Asia
Yemen_2007,Yemen,2007,0.52769,2.2,66.5,5.25,1.1609090909131812,66.50000000077853,8.37272727280245,Asia
Yemen_2008,Yemen,2008,0.52925,2.3,66.9,5.29,1.2172727272775363,66.90000000091531,8.541818181906569,Asia
