country,year,mean_years_in_school,life_expectancy,income
Tajikistan,1998,10.6,65.7,1.22
Tajikistan,1999,10.6,66.3,1.24
Tajikistan,2000,10.6,66.6,1.33
Tajikistan,2001,10.6,66.8,1.43
Tajikistan,2002,10.6,67,1.56
Tajikistan,2003,10.6,67.3,1.7
Tajikistan,2004,10.5,67.5,1.84
Tajikistan,2005,10.5,67.5,1.92
Tajikistan,2006,10.5,67.6,2.02
Tajikistan,2007,10.5,67.7,2.13
Tajikistan,2008,11,67.9,2.26
Tajikistan,2009,10.9,68,2.29
Tajikistan,2010,10.9,68,2.39
Tajikistan,2011,10.8,68.1,2.51
Tajikistan,2012,10.7,68.3,2.64
Tajikistan,2013,10.7,68.6,2.77
Tajikistan,2014,10.6,68.6,2.88
Tajikistan,2015,10.5,68.6,2.98
Tajikistan,2016,10.5,68.6,3.11
Tajikistan,2017,10.4,68.8,3.25
Tanzania,1950,1.35,43.8,0.786
Tanzania,1955,1.38,44.7,0.852
Tanzania,1960,1.43,45.3,0.851
Tanzania,1965,1.62,46.4,0.977
Tanzania,1970,1.79,49.4,1.18
Tanzania,1975,2.18,52.8,1.32
Tanzania,1980,2.53,55.4,1.39
Tanzania,1985,3.16,56.6,1.28
Tanzania,1990,3.6,55.3,1.39
Tanzania,1991,3.7,54.8,1.38
Tanzania,1992,3.8,54.1,1.34
Tanzania,1993,3.9,53.7,1.31
Tanzania,1994,4,53.2,1.29
Tanzania,1995,4.1,52.9,1.29
Tanzania,1996,4.1,52.7,1.32
Tanzania,1997,4.2,52.6,1.33
Tanzania,1998,4.2,52.6,1.35
Tanzania,1999,4.2,53,1.38
Tanzania,2000,4.2,53.4,1.41
Tanzania,2001,4.3,54,1.46
Tanzania,2002,4.3,54.6,1.52
Tanzania,2003,4.4,55.3,1.58
Tanzania,2004,4.5,55.9,1.65
Tanzania,2005,4.8,56.5,1.72
Tanzania,2006,4.8,57.3,1.78
Tanzania,2007,4.9,58.5,1.85
Tanzania,2008,5,59.6,1.9
Tanzania,2009,5,60.3,1.94
Tanzania,2010,5.1,61.1,2.01
Tanzania,2011,5.1,61.7,2.1
Tanzania,2012,5.5,62.7,2.13
Tanzania,2013,5.5,63.7,2.21
Tanzania,2014,5.6,64.5,2.29
Tanzania,2015,5.8,65.1,2.35
Tanzania,2016,5.8,65.5,2.44
Tanzania,2017,5.8,66,2.53
Thailand,1950,1.34,53.8,1.51
Thailand,1955,1.71,58.3,1.75
Thailand,1960,2.07,60.9,2
Thailand,1965,1.89,62.9,2.35
Thailand,1970,1.87,64.2,2.96
Thailand,1975,2.11,65.5,3.32
Thailand,1980,2.67,66.5,4.19
Thailand,1985,3.26,70,4.84
Thailand,1990,3.83,71.3,7.1
Thailand,1991,4.7,71.2,7.62
Thailand,1992,4.7,71.3,8.15
Thailand,1993,4.8,71.2,8.75
Thailand,1994,4.9,70.9,9.36
Thailand,1995,5,70.7,10
Thailand,1996,5.2,70.6,10.5
Thailand,1997,5.5,71.7,10.1
Thailand,1998,5.7,71.8,9.18
Thailand,1999,5.9,71.4,9.49
Thailand,2000,6.1,71.8,9.81
Thailand,2001,6.3,72.8,10.1
Thailand,2002,6.5,73.1,10.6
Thailand,2003,6.7,73.6,11.3
Thailand,2004,6.8,73.7,11.9
Thailand,2005,7,74.8,12.3
Thailand,2006,7,75.4,12.8
Thailand,2007,7.1,76,13.5
Thailand,2008,7.3,76.5,13.6
Thailand,2009,7.5,76.9,13.5
Thailand,2010,7.7,77,14.4
Thailand,2011,7.5,77.4,14.4
Thailand,2012,7.7,77.7,15.4
Thailand,2013,7.5,78,15.8
Thailand,2014,7.6,78.1,15.9
Thailand,2015,7.6,78.2,16.3
Thailand,2016,7.6,78,16.8
Thailand,2017,7.6,78.2,17.4
Togo,1950,0.25,44.8,1.01
Togo,1955,0.3,45.9,1.09
Togo,1960,0.35,47,1.23
Togo,1965,0.42,48.6,1.7
Togo,1970,0.48,51.4,2.03
Togo,1975,1.02,53.7,2
Togo,1980,1.72,55.8,2.08
Togo,1985,2.37,57.1,1.69
Togo,1990,2.99,58,1.79
Togo,1991,3.1,58,1.73
Togo,1992,3.2,58.1,1.63
Togo,1993,3.3,57.9,1.36
Togo,1994,3.4,57.7,1.52
Togo,1995,3.5,57.5,1.6
Togo,1996,3.6,57.2,1.7
Togo,1997,3.7,56.7,1.88
Togo,1998,3.8,56.6,1.78
Togo,1999,3.9,56.5,1.77
Togo,2000,4,56.4,1.7
Togo,2001,4,56.3,1.67
Togo,2002,4.1,56.3,1.69
Togo,2003,4.1,56.4,1.76
Togo,2004,4.2,56.7,1.69
Togo,2005,4.2,56.9,1.57
Togo,2006,4.3,57.5,1.57
Togo,2007,4.3,57.8,1.51
Togo,2008,4.3,58.1,1.53
Togo,2009,4.3,58.7,1.57
Togo,2010,4.3,59.5,1.63
Togo,2011,4.4,60.2,1.68
Togo,2012,4.4,60.8,1.75
Togo,2013,4.5,61.3,1.81
Togo,2014,4.7,61.8,1.86
Togo,2015,4.7,62.4,1.92
Togo,2016,4.8,63,1.98
Togo,2017,4.8,63.8,2.01
Tonga,1950,6.2,61.5,1.57
Tonga,1955,6.37,63,1.65
Tonga,1960,6.47,64.6,1.75
Tonga,1965,6.59,65.7,1.82
Tonga,1970,6.78,66.5,1.9
Tonga,1975,6.82,67.4,2.09
Tonga,1980,7.24,68.4,2.51
Tonga,1985,7.58,69.9,3.86
Tonga,1990,8.3,71,3.77
Tonga,1991,8.5,71.1,4
Tonga,1992,8.6,71.4,4
Tonga,1993,8.8,71.3,4.15
Tonga,1994,9,71.3,4.34
Tonga,1995,9.1,71.6,4.65
Tonga,1996,9.1,71.6,4.72
Tonga,1997,9.1,71.4,4.76
Tonga,1998,9.1,71,4.86
Tonga,1999,9.1,70.6,5.02
Tonga,2000,9.1,70.7,5.03
Tonga,2001,9.1,71,5.2
Tonga,2002,9.1,71,5.42
Tonga,2003,9.2,71.1,5.51
Tonga,2004,9.2,71.4,5.35
Tonga,2005,9.2,72,5.31
Tonga,2006,9.4,72.1,5.26
Tonga,2007,9.8,72.1,5.23
Tonga,2008,10.1,72.1,5.44
Tonga,2009,10.4,70,5.13
Tonga,2010,10.7,72.2,5.17
Tonga,2011,10.9,72.3,5.54
Tonga,2012,10.9,72.4,5.63
Tonga,2013,11,72.5,5.7
Tonga,2014,11.1,72.5,5.86
Tonga,2015,11.2,72.6,5.94
Tonga,2016,11.2,72.7,6.31
Tonga,2017,11.2,72.8,6.47
Trinidad and Tobago,1950,4.61,57.4,6.81
Trinidad and Tobago,1955,5.01,60.9,8
Trinidad and Tobago,1960,5.19,64.3,11.6
Trinidad and Tobago,1965,5.49,65.1,12.2
Trinidad and Tobago,1970,5.7,65.3,13.3
Trinidad and Tobago,1975,6.37,66.8,13.6
Trinidad and Tobago,1980,6.98,67.6,17
Trinidad and Tobago,1985,7.54,68.3,13.2
Trinidad and Tobago,1990,7.94,69.6,10.1
Trinidad and Tobago,1991,8.1,69.9,10.3
Trinidad and Tobago,1992,8.2,69.7,11.3
Trinidad and Tobago,1993,8.3,69.4,11.2
Trinidad and Tobago,1994,8.4,69.2,11.5
Trinidad and Tobago,1995,8.5,69.8,11.9
Trinidad and Tobago,1996,8.7,69.5,12.7
Trinidad and Tobago,1997,8.8,70.2,13.6
Trinidad and Tobago,1998,8.9,69.9,14.7
Trinidad and Tobago,1999,9,69.8,15.9
Trinidad and Tobago,2000,9.2,70.5,16.9
Trinidad and Tobago,2001,9.3,70.6,17.6
Trinidad and Tobago,2002,9.4,71.2,18.9
Trinidad and Tobago,2003,9.5,71.1,21.5
Trinidad and Tobago,2004,9.8,71.6,23.1
Trinidad and Tobago,2005,10,71.9,24.4
Trinidad and Tobago,2006,9.9,72.5,27.5
Trinidad and Tobago,2007,10.5,72.8,28.7
Trinidad and Tobago,2008,10.7,72.4,29.5
Trinidad and Tobago,2009,10.7,73.2,28.1
Trinidad and Tobago,2010,10.7,73.7,28.9
Trinidad and Tobago,2011,10.8,74.5,28.6
Trinidad and Tobago,2012,10.8,75.1,28.8
Trinidad and Tobago,2013,10.8,74.9,29.2
Trinidad and Tobago,2014,10.8,74.9,28.8
Trinidad and Tobago,2015,10.8,74.9,29.1
Trinidad and Tobago,2016,10.9,74.8,27.3
Trinidad and Tobago,2017,10.9,74.8,26.3
Tunisia,1950,0.48,43.8,2.07
Tunisia,1955,0.53,45.8,2.16
Tunisia,1960,0.64,49.4,2.49
Tunisia,1965,0.73,52.9,3.03
Tunisia,1970,1,56.5,3.32
Tunisia,1975,1.31,62,4.39
Tunisia,1980,2.02,66.3,5.23
Tunisia,1985,2.62,70.2,5.55
Tunisia,1990,3.43,72.3,5.8
Tunisia,1991,3.6,72.3,5.89
Tunisia,1992,3.7,72.5,6.21
Tunisia,1993,3.9,72.7,6.22
Tunisia,1994,4,73,6.29
Tunisia,1995,4.1,73,6.33
Tunisia,1996,4.3,73.3,6.68
Tunisia,1997,4.4,73.5,6.94
Tunisia,1998,4.6,73.8,7.19
Tunisia,1999,4.7,74,7.54
Tunisia,2000,4.9,74.3,7.82
Tunisia,2001,5.1,74.5,8.05
Tunisia,2002,5.2,74.7,8.09
Tunisia,2003,5.4,74.9,8.41
Tunisia,2004,5.6,75.1,8.86
Tunisia,2005,5.8,75.4,9.09
Tunisia,2006,5.9,75.5,9.48
Tunisia,2007,6.1,75.7,10
Tunisia,2008,6.3,75.9,10.3
Tunisia,2009,6.4,76,10.5
Tunisia,2010,6.7,76.2,10.8
Tunisia,2011,6.9,76.2,10.5
Tunisia,2012,6.8,76.5,10.8
Tunisia,2013,6.8,76.7,10.9
Tunisia,2014,6.9,76.8,11.1
Tunisia,2015,7,77,11.1
Tunisia,2016,7.1,77.2,11.1
Tunisia,2017,7.2,77.3,11.2
Turkey,1950,0.99,45,2.42
Turkey,1955,1.24,47.3,3.2
Turkey,1960,1.49,49.5,3.54
Turkey,1965,1.88,53.4,4.22
Turkey,1970,2.02,57.1,5.56
Turkey,1975,2.29,60.7,7.52
Turkey,1980,2.87,64.1,8.29
Turkey,1985,3.97,66.7,9.86
Turkey,1990,4.53,68.8,12.6
Turkey,1991,4.6,69.3,12.5
Turkey,1992,4.6,69.6,12.9
Turkey,1993,4.7,70.1,13.7
Turkey,1994,4.8,70.4,12.8
Turkey,1995,4.8,70.8,13.6
Turkey,1996,5,71.5,14.4
Turkey,1997,5.1,72,15.3
Turkey,1998,5.3,72.7,15.4
Turkey,1999,5.4,72.8,14.7
Turkey,2000,5.5,74.7,15.4
Turkey,2001,5.6,75,14.3
Turkey,2002,5.7,75.2,15
Turkey,2003,5.8,75.7,15.7
Turkey,2004,5.9,76.3,17
Turkey,2005,6,76.8,18.3
Turkey,2006,6.1,77,19.3
Turkey,2007,6.2,77.1,20
Turkey,2008,6.3,77,19.9
Turkey,2009,6.5,76.8,18.7
Turkey,2010,6.7,76.7,20
Turkey,2011,7.2,76.8,21.9
Turkey,2012,7.5,77,22.6
Turkey,2013,7.7,77,24.1
Turkey,2014,7.6,77.1,24.9
Turkey,2015,7.8,77.4,26
Turkey,2016,8,77.5,26.4
Turkey,2017,8,77.8,27.9
Turkmenistan,2010,9.9,69.5,8.62
Turkmenistan,2011,9.9,69.6,9.72
Turkmenistan,2012,9.8,69.8,10.6
Turkmenistan,2013,9.8,69.8,11.5
Turkmenistan,2014,9.8,69.9,12.4
Turkmenistan,2015,9.8,70,13
Turkmenistan,2016,9.8,70.3,13.6
Turkmenistan,2017,9.8,70.5,14.2
Uganda,1950,0.79,47.1,1.27
Uganda,1955,0.92,48,1.25
Uganda,1960,1.03,49,1.32
Uganda,1965,0.98,50.6,1.41
Uganda,1970,1.05,52,1.52
Uganda,1975,1.43,52.8,1.33
Uganda,1980,1.82,50.8,0.949
Uganda,1985,2.27,50.3,0.896
Uganda,1990,2.77,48.5,0.914
Uganda,1991,2.9,48.1,0.932
Uganda,1992,3,47.9,0.933
Uganda,1993,3.1,47.8,0.978
Uganda,1994,3.3,47.9,1.01
Uganda,1995,3.4,48,1.09
Uganda,1996,3.5,48.1,1.15
Uganda,1997,3.6,48.4,1.18
Uganda,1998,3.7,48.7,1.2
Uganda,1999,3.8,49.1,1.26
Uganda,2000,3.9,49.6,1.26
Uganda,2001,4,50.3,1.29
Uganda,2002,4.2,51,1.36
Uganda,2003,4.3,51.8,1.4
Uganda,2004,4.4,52.6,1.45
Uganda,2005,4.4,53.9,1.49
Uganda,2006,4.6,55.5,1.6
Uganda,2007,4.8,56.5,1.68
Uganda,2008,5.2,57.6,1.77
Uganda,2009,5.2,58.5,1.83
Uganda,2010,5.7,59.3,1.87
Uganda,2011,5.4,60.4,1.99
Uganda,2012,5.3,61.4,2
Uganda,2013,5.4,62.4,2
Uganda,2014,5.5,63.2,2.04
Uganda,2015,5.7,63.9,2.07
Uganda,2016,5.7,64,2.09
Uganda,2017,6.1,65,2.08
Ukraine,1950,3.83,68.2,4.6
Ukraine,1955,4.33,69.2,5.43
Ukraine,1960,4.73,71.1,6.53
Ukraine,1965,5.28,71.7,8.01
Ukraine,1970,5.76,70.9,9.96
Ukraine,1975,6.35,70.6,11.5
Ukraine,1980,7.13,69.8,12.9
Ukraine,1985,8.25,70.3,15.2
Ukraine,1990,9.14,70.6,16.4
Ukraine,1991,9.3,69.9,15
Ukraine,1992,9.5,69.2,13.4
Ukraine,1993,9.7,68.6,11.5
Ukraine,1994,9.9,67.9,8.94
Ukraine,1995,10,67,7.91
Ukraine,1996,10.2,67.3,7.18
Ukraine,1997,10.3,67.9,7.03
Ukraine,1998,10.4,68.7,6.96
Ukraine,1999,10.6,68.3,7.01
Ukraine,2000,10.7,68,7.5
Ukraine,2001,10.4,68.2,8.24
Ukraine,2002,10.5,68.1,8.77
Ukraine,2003,10.6,68.3,9.68
Ukraine,2004,10.7,68,10.9
Ukraine,2005,11.2,67.8,11.3
Ukraine,2006,11.2,68.4,12.3
Ukraine,2007,11.2,68.1,13.3
Ukraine,2008,11.3,68.3,13.7
Ukraine,2009,11.3,70,11.7
Ukraine,2010,11.3,70.8,12.2
Ukraine,2011,11.3,71.5,12.9
Ukraine,2012,11.3,71.6,13
Ukraine,2013,11.3,71.8,13
Ukraine,2014,11.3,71.7,12.4
Ukraine,2015,11.3,72.5,11.2
Ukraine,2016,11.3,72.9,11.5
Ukraine,2017,11.3,73.8,11.9
United Arab Emirates,1950,0.66,58.4,28.5
United Arab Emirates,1955,0.92,58.9,36.5
United Arab Emirates,1960,1.38,60.3,41.6
United Arab Emirates,1965,1.86,62.6,75.2
United Arab Emirates,1970,2.39,64,95.7
United Arab Emirates,1975,2.96,66,84.6
United Arab Emirates,1980,3.59,67.6,93.8
United Arab Emirates,1985,4.47,68.5,63.5
United Arab Emirates,1990,5.63,68.7,51.3
United Arab Emirates,1991,5.9,68.7,50.5
United Arab Emirates,1992,6.2,68.8,50.5
United Arab Emirates,1993,6.5,68.8,50.1
United Arab Emirates,1994,6.8,68.7,53.1
United Arab Emirates,1995,7.1,68.8,56.2
United Arab Emirates,1996,7.3,68.9,58.6
United Arab Emirates,1997,7.6,69,62.8
United Arab Emirates,1998,7.8,69.2,62.8
United Arab Emirates,1999,8,69.2,64.6
United Arab Emirates,2000,8.3,69.1,71.6
United Arab Emirates,2001,8.4,69.2,72.2
United Arab Emirates,2002,8.6,69.4,73.5
United Arab Emirates,2003,8.7,69.3,78.6
United Arab Emirates,2004,8.9,69.1,82.5
United Arab Emirates,2005,9.1,69.2,80.8
United Arab Emirates,2006,9.3,69.5,86.4
United Arab Emirates,2007,9.4,70,76.6
United Arab Emirates,2008,9.6,70.4,68.8
United Arab Emirates,2009,9.7,70.6,58.4
United Arab Emirates,2010,9.9,70.8,54.9
United Arab Emirates,2011,10,71,56.1
United Arab Emirates,2012,10.2,71.2,57.4
United Arab Emirates,2013,10.3,71.6,59.9
United Arab Emirates,2014,10.5,73,62.5
United Arab Emirates,2015,10.6,73.2,65.3
United Arab Emirates,2016,10.8,73.4,66.5
United Arab Emirates,2017,10.8,73.5,67.2
United Kingdom,1950,6.11,68.9,12.9
United Kingdom,1955,6.28,70.5,14.6
United Kingdom,1960,6.49,71.2,16
United Kingdom,1965,6.98,71.7,18.1
United Kingdom,1970,7.54,72.1,20.1
United Kingdom,1975,7.95,72.8,22.2
United Kingdom,1980,8.13,73.8,24.4
United Kingdom,1985,8.39,74.8,26.8
United Kingdom,1990,8.88,75.8,31.2
United Kingdom,1991,8.6,76.1,30.8
United Kingdom,1992,9.3,76.3,30.8
United Kingdom,1993,10,76.4,31.5
United Kingdom,1994,10.7,76.7,32.6
United Kingdom,1995,11.4,76.8,33.4
United Kingdom,1996,11.4,77,34.1
United Kingdom,1997,11.5,77.3,35.7
United Kingdom,1998,11.5,77.5,36.7
United Kingdom,1999,11.6,77.6,37.7
United Kingdom,2000,11.7,78,38.9
United Kingdom,2001,11.8,78.3,39.6
United Kingdom,2002,11.9,78.5,40.2
United Kingdom,2003,12,78.6,41.3
United Kingdom,2004,12.1,79,42
United Kingdom,2005,12.2,79.3,42.8
United Kingdom,2006,12.4,79.5,43.6
United Kingdom,2007,12.6,79.8,44.2
United Kingdom,2008,12.8,80,43.8
United Kingdom,2009,13.1,80.3,41.6
United Kingdom,2010,13.2,80.6,42.1
United Kingdom,2011,13,80.8,42.4
United Kingdom,2012,12.9,80.9,42.8
United Kingdom,2013,12.6,81,43.3
United Kingdom,2014,12.7,81.1,44.2
United Kingdom,2015,12.8,81,45
United Kingdom,2016,12.9,81.1,45.7
United Kingdom,2017,12.9,81.2,46.4
United States,1950,8.13,68.3,17.7
United States,1955,8.5,69.9,20.2
United States,1960,8.9,70.1,21
United States,1965,9.82,70.4,24.6
United States,1970,10.61,70.9,27.3
United States,1975,11.4,72.7,29.3
United States,1980,11.94,74,33.1
United States,1985,12.14,74.9,36.5
United States,1990,12.32,75.7,40.4
United States,1991,12.4,75.9,39.9
United States,1992,12.5,76,40.7
United States,1993,12.6,75.9,41.3
United States,1994,12.7,76,42.4
United States,1995,12.7,76.1,43
United States,1996,12.7,76.4,44.1
United States,1997,12.7,76.8,45.5
United States,1998,12.7,76.9,47
United States,1999,12.7,76.9,48.7
United States,2000,12.7,77,50.1
United States,2001,12.7,77.1,50.1
United States,2002,12.7,77.2,50.5
United States,2003,12.8,77.3,51.5
United States,2004,12.8,77.7,53
United States,2005,12.8,77.7,54.4
United States,2006,12.8,78,55.4
United States,2007,12.9,78.2,55.9
United States,2008,13.2,78.4,55.3
United States,2009,13.2,78.6,53.4
United States,2010,13.2,78.9,54.3
United States,2011,13.3,78.9,54.8
United States,2012,13.3,79,55.6
United States,2013,13.2,79.1,56.2
United States,2014,13.3,79.1,57.2
United States,2015,13.3,79,58.5
United States,2016,13.4,78.9,59.1
United States,2017,13.4,79,60.1
Uruguay,1950,4.07,65.1,8.16
Uruguay,1955,4.28,67.5,9.5
Uruguay,1960,4.56,68.3,8.89
Uruguay,1965,4.73,68.4,8.61
Uruguay,1970,5.24,68.5,9.1
Uruguay,1975,5.61,69.3,9.58
Uruguay,1980,6.25,70.6,11.6
Uruguay,1985,6.86,72.3,9.69
Uruguay,1990,7.13,73.2,11.1
Uruguay,1991,7.2,73.4,11.4
Uruguay,1992,7.2,73.5,12.2
Uruguay,1993,7.3,73.3,12.4
Uruguay,1994,7.3,73.6,13.2
Uruguay,1995,7.4,73.7,12.9
Uruguay,1996,7.5,73.9,13.6
Uruguay,1997,7.6,74.1,14.6
Uruguay,1998,7.7,74.1,15.2
Uruguay,1999,7.9,74.4,14.8
Uruguay,2000,8,74.8,14.5
Uruguay,2001,8,75,13.9
Uruguay,2002,8,75,12.8
Uruguay,2003,8,75,12.9
Uruguay,2004,8,75.2,13.6
Uruguay,2005,8,75.5,14.6
Uruguay,2006,8,75.9,15.2
Uruguay,2007,8.2,75.7,16.2
Uruguay,2008,8.4,76.2,17.3
Uruguay,2009,8.4,76.5,17.9
Uruguay,2010,8.4,76.5,19.3
Uruguay,2011,8.4,76.4,20.2
Uruguay,2012,8.5,76.5,20.9
Uruguay,2013,8.5,76.8,21.8
Uruguay,2014,8.6,77.1,22.4
Uruguay,2015,8.7,77.1,22.4
Uruguay,2016,8.7,77.3,22.7
Uruguay,2017,8.7,77.3,23
Uzbekistan,2000,9.1,65.1,2.97
Uzbekistan,2001,9.2,65.1,3.05
Uzbekistan,2002,9.4,65,3.14
Uzbekistan,2003,9.5,64.9,3.23
Uzbekistan,2004,9.7,64.8,3.43
Uzbekistan,2005,9.8,64.5,3.63
Uzbekistan,2006,9.9,65,3.85
Uzbekistan,2007,10.1,65.3,4.16
Uzbekistan,2008,10.3,65.7,4.46
Uzbekistan,2009,10.5,66.2,4.74
Uzbekistan,2010,10.7,66.5,4.95
Uzbekistan,2011,10.9,66.6,5.19
Uzbekistan,2012,11.1,66.7,5.47
Uzbekistan,2013,11.3,67,5.78
Uzbekistan,2014,11.3,67.2,6.08
Uzbekistan,2015,11.4,67.3,6.4
Uzbekistan,2016,11.4,67.6,6.66
Uzbekistan,2017,11.5,67.8,6.84
Vanuatu,2005,6.5,63.8,2.84
Vanuatu,2006,6.5,63.9,3
Vanuatu,2007,6.6,64,3.02
Vanuatu,2008,6.6,64.1,3.11
Vanuatu,2009,6.6,64.2,3.13
Vanuatu,2010,6.7,64.4,3.09
Vanuatu,2011,6.7,64.5,3.1
Vanuatu,2012,6.8,64.7,3.05
Vanuatu,2013,6.8,64.8,2.98
Vanuatu,2014,6.8,64.8,2.99
Vanuatu,2015,6.8,65,2.92
Vanuatu,2016,6.8,65.1,2.97
Vanuatu,2017,6.8,65.3,3.08
Venezuela,1950,1.5,58.7,9.84
Venezuela,1955,1.79,61.2,12.2
Venezuela,1960,1.93,65.2,14.1
Venezuela,1965,2.13,66,16.7
Venezuela,1970,2.41,66.5,17.8
Venezuela,1975,3.25,67.6,19
Venezuela,1980,4.42,69.7,18.9
Venezuela,1985,4.63,71.6,15.4
Venezuela,1990,4.59,72.4,15.4
Venezuela,1991,4.8,72.9,16.6
Venezuela,1992,5,72.9,17.3
Venezuela,1993,5.1,72.8,17.1
Venezuela,1994,5.3,72.3,16.4
Venezuela,1995,5.5,72.6,16.8
Venezuela,1996,5.7,73.3,16.5
Venezuela,1997,5.8,74.1,17.3
Venezuela,1998,6,74,17.1
Venezuela,1999,6.2,70.3,15.9
Venezuela,2000,6.4,74.2,16.3
Venezuela,2001,6.4,74.1,16.6
Venezuela,2002,6.8,74,14.9
Venezuela,2003,7,73.5,13.6
Venezuela,2004,7.2,74.6,15.9
Venezuela,2005,7.4,75,17.4
Venezuela,2006,7.6,74.8,18.9
Venezuela,2007,8.1,74.6,20.2
Venezuela,2008,8.2,74.4,20.9
Venezuela,2009,8.3,74.6,20
Venezuela,2010,8.9,75.3,19.9
Venezuela,2011,9.8,75.4,20.6
Venezuela,2012,9.7,75.2,21.6
Venezuela,2013,9.9,75.5,24.9
Venezuela,2014,10,75.6,23.6
Venezuela,2015,10.1,75.7,21.9
Venezuela,2016,10.1,75.6,17.7
Venezuela,2017,10.3,75.5,15
Vietnam,1950,1.86,52.3,1.22
Vietnam,1955,1.94,56.4,1.39
Vietnam,1960,2.01,58.4,1.48
Vietnam,1965,2.59,57.4,1.59
Vietnam,1970,3,56,1.31
Vietnam,1975,3.56,62.3,1.24
Vietnam,1980,4.18,66.3,1.29
Vietnam,1985,4.31,67.8,1.54
Vietnam,1990,3.94,69.2,1.67
Vietnam,1991,4.1,69.5,1.74
Vietnam,1992,4.2,69.8,1.85
Vietnam,1993,4.3,70.2,1.96
Vietnam,1994,4.5,70.5,2.09
Vietnam,1995,4.6,70.8,2.25
Vietnam,1996,4.8,71.1,2.43
Vietnam,1997,4.9,71.3,2.59
Vietnam,1998,5.1,71.7,2.7
Vietnam,1999,5.3,72,2.8
Vietnam,2000,5.4,72.2,2.96
Vietnam,2001,5.6,72.4,3.11
Vietnam,2002,5.8,72.5,3.27
Vietnam,2003,6,72.6,3.46
Vietnam,2004,6.2,72.7,3.69
Vietnam,2005,6.4,72.8,3.93
Vietnam,2006,6.6,72.9,4.17
Vietnam,2007,6.8,72.9,4.42
Vietnam,2008,7,73,4.63
Vietnam,2009,8,73.1,4.83
Vietnam,2010,7.5,73.2,5.09
Vietnam,2011,7.6,73.3,5.35
Vietnam,2012,7.8,73.5,5.57
Vietnam,2013,7.9,73.6,5.82
Vietnam,2014,7.8,73.7,6.1
Vietnam,2015,8,73.9,6.44
Vietnam,2016,8.1,74,6.77
Vietnam,2017,8.2,74.2,7.16
Yemen,1950,0.01,31.9,1.69
Yemen,1955,0.01,33.4,1.75
Yemen,1960,0.01,36.5,1.79
Yemen,1965,0.01,38.2,1.85
Yemen,1970,0.01,41.9,2.28
Yemen,1980,0.05,53.3,4.24
Yemen,1985,0.12,56.7,4.32
Yemen,1990,0.29,59.1,4.21
Yemen,1991,0.4,59.5,4.26
Yemen,1992,0.4,59.9,4.37
Yemen,1993,0.5,60.3,4.32
Yemen,1994,0.6,60.5,4.39
Yemen,1995,0.7,61.1,4.44
Yemen,1996,0.8,61.5,4.48
Yemen,1997,0.9,62,4.57
Yemen,1998,1,62.5,4.7
Yemen,1999,1.1,63,4.74
Yemen,2000,1.2,63.5,4.9
Yemen,2001,1.3,64,4.94
Yemen,2002,1.5,64.5,4.99
Yemen,2003,1.6,64.9,5.03
Yemen,2004,1.7,65.3,5.08
Yemen,2005,1.9,65.8,5.21
Yemen,2006,2,66.2,5.23
Yemen,2007,2.2,66.5,5.25
Yemen,2008,2.3,66.9,5.29
Yemen,2009,2.5,67.2,5.34
Yemen,2010,2.6,67.6,5.59
Yemen,2011,2.8,67.8,4.75
Yemen,2012,3,67.9,4.74
Yemen,2013,3,68.4,4.84
Yemen,2014,3,68.5,4.71
Yemen,2015,3,68.2,3.31
Yemen,2016,3,67.5,2.91
Yemen,2017,3,67.3,2.7
Zambia,1950,1.35,47,1.23
Zambia,1955,1.61,48.3,1.36
Zambia,1960,1.83,49.6,1.78
Zambia,1965,2.16,51.2,2.29
Zambia,1970,2.84,53.5,2.3
Zambia,1975,2.95,55.1,2.38
Zambia,1980,3.36,55.6,2.21
Zambia,1985,4.04,55.1,2.02
Zambia,1990,4.68,51.9,2.19
Zambia,1991,5,50.7,2.13
Zambia,1992,5.2,49.6,2.05
Zambia,1993,5.5,48.7,2.13
Zambia,1994,5.8,47.7,1.9
Zambia,1995,6,46.8,1.91
Zambia,1996,6,46.1,1.98
Zambia,1997,6,45.7,2
Zambia,1998,5.9,45.5,1.93
Zambia,1999,5.9,45.3,1.97
Zambia,2000,5.9,45.3,1.99
Zambia,2001,6,45.2,2.04
Zambia,2002,6.1,45.9,2.08
Zambia,2003,6.1,46.6,2.17
Zambia,2004,6.2,47.7,2.26
Zambia,2005,6.3,48.7,2.36
Zambia,2006,6.4,50,2.48
Zambia,2007,6.4,51.9,2.62
Zambia,2008,6.5,54.1,2.75
Zambia,2009,6.5,55.7,2.92
Zambia,2010,6.6,56.5,3.13
Zambia,2011,6.7,57.5,3.2
Zambia,2012,6.7,58.5,3.34
Zambia,2013,6.8,59.5,3.4
Zambia,2014,6.9,60.2,3.45
Zambia,2015,6.9,60.8,3.44
Zambia,2016,7,61.4,3.47
Zambia,2017,7,61.9,3.49
Zimbabwe,1950,1.02,53.8,1.3
Zimbabwe,1955,1.29,54.5,1.5
Zimbabwe,1960,1.62,55.5,1.74
Zimbabwe,1965,1.98,56.6,2.02
Zimbabwe,1970,2.29,58,2.9
Zimbabwe,1975,2.89,59.3,3.46
Zimbabwe,1980,3.24,60.4,3.45
Zimbabwe,1985,3.99,63,3.83
Zimbabwe,1990,4.53,62.4,4.17
Zimbabwe,1991,4.7,61.4,4.3
Zimbabwe,1992,4.9,59.8,3.83
