country,year,electricity,employment_rate,CO2,life_expectancy,income
Ghana,2014,78.3,64,0.542,63.9,4.79
Guinea,2014,33.4,59.7,0.194,57.9,2.06
Gambia,2014,52.9,53.5,0.254,65,2.04
Guinea-Bissau,2014,17.2,69.8,0.16,58.3,1.74
Equatorial Guinea,2014,65.9,56.9,6.51,65,32.4
Greece,2014,100,38.3,7.36,81,28.1
Guatemala,2014,85.5,60.1,0.852,71.6,7.94
Guyana,2014,86.9,47.8,2.63,66,11.2
"Hong Kong, China",2014,100,58.7,6.38,83.6,56.4
Honduras,2014,88.7,61.9,1.04,69.9,5.18
Croatia,2014,100,43.1,4.16,77.9,24.1
Haiti,2014,39.5,57.6,0.264,61.9,3.07
Hungary,2014,100,49.5,4.48,76,26.5
Indonesia,2014,97,64.1,1.44,70.2,9.8
India,2014,83.9,48.5,1.7,69,5.12
Ireland,2014,100,54.8,7.93,81.5,57.7
Iran,2014,100,37,8.29,76.5,13
Iraq,2014,99.1,39.2,4.8,69.9,9.82
Iceland,2014,100,72.5,10.5,83.7,50.5
Israel,2014,100,60.4,7.88,82,37.2
Italy,2014,100,42.6,5.77,82.8,39.9
Jamaica,2014,93.3,55.1,2.54,76.3,9.44
Jordan,2014,99.7,34.6,2.91,78.1,10.3
Japan,2014,100,57.7,9.88,84.1,39.7
Kazakhstan,2014,100,67.3,14.8,70.1,24.4
Kenya,2014,36,71.7,0.295,63.8,3.98
Kyrgyz Republic,2014,99.8,57.4,1.73,71.6,4.72
Cambodia,2014,56.1,80.1,0.427,68.6,3.36
South Korea,2014,100,60.2,11.6,82.3,38
Kuwait,2014,100,69.8,23.8,81.6,56.6
Lao,2014,83.1,77.7,0.653,67.2,6.19
Lebanon,2014,99.5,43.8,3.79,75.8,17
Liberia,2014,9.4,73.6,0.273,59.9,1.67
Libya,2014,75,40.1,9.23,74.3,12.2
St. Lucia,2014,96.4,55.6,2.28,75.6,14.3
Sri Lanka,2014,92.7,51.7,0.852,76.1,11.4
Lesotho,2014,27.8,51.1,1.19,47.9,2.64
Lithuania,2014,100,52.8,4.34,74.6,29.9
Luxembourg,2014,100,55.6,17.7,82,113
Latvia,2014,100,52.8,3.56,74.7,25.4
Morocco,2014,91.6,43.4,1.75,72.3,6.91
Moldova,2014,100,39.7,1.16,72.3,10.3
Madagascar,2014,22.2,86.1,0.139,63.8,1.54
Maldives,2014,100,64.7,3.03,78.7,17.6
Mexico,2014,99.2,57.7,4,75.6,18.9
North Macedonia,2014,100,40.2,3.63,74,14.6
Mali,2014,34.1,66.7,0.172,59.5,2.08
Malta,2014,100,51.3,5.64,81.8,37.2
Myanmar,2014,52,65.4,0.31,67.3,3.57
Montenegro,2014,97.7,42.6,3.36,75.2,17.7
Mongolia,2014,87.1,57.4,10.1,67.2,11
Mozambique,2014,24.8,76.9,0.314,54.9,1.22
Mauritania,2014,38.8,40.8,0.636,69.3,4.91
Mauritius,2014,99.4,54.6,3.35,75,19.2
Malawi,2014,11.9,72.9,0.0628,61.5,1.46
Malaysia,2014,99.7,62.4,8.08,75.1,23.9
Namibia,2014,48.7,49.7,1.63,63.3,10.4
Niger,2014,15.8,72.2,0.107,60.4,1.13
Nigeria,2014,54,52.1,0.725,61.6,5.52
Nicaragua,2014,81.9,63.1,0.749,74.5,5.44
Netherlands,2014,100,59.3,9.41,81.6,52.2
Norway,2014,100,62.5,8.74,82.2,62.4
Nepal,2014,84.9,79.9,0.285,69.9,3.22
New Zealand,2014,100,64.7,7.81,81.5,40.4
Oman,2014,100,66.5,15,72.3,34.9
Pakistan,2014,71.2,51.1,0.915,64.2,4.17
Panama,2014,91.4,62.9,2.78,78.9,27.4
Peru,2014,92.9,74.8,1.67,78.9,11.9
Philippines,2014,89.7,60.5,1.02,71,6.97
Papua New Guinea,2014,40.1,46.4,0.727,63.7,3.91
Poland,2014,100,51.7,8.11,77.6,26.6
North Korea,2014,38.3,78.4,1.22,71.9,2.08
Portugal,2014,100,50.6,4.61,81.3,30.4
Paraguay,2014,99,66.1,0.828,76.4,11.6
Palestine,2014,99.9,33.1,0.641,74.5,5.97
Qatar,2014,100,87,43.1,74.9,95.6
Romania,2014,100,51,3.87,75,23.1
Russia,2014,100,59.4,11.2,71,26.1
Rwanda,2014,19.8,83,0.0734,67.2,1.78
Saudi Arabia,2014,100,52,19.5,73.2,48.2
Sudan,2014,44.9,40.3,0.407,68.7,4.65
Senegal,2014,61,42.7,0.623,66.8,2.87
Singapore,2014,100,68,10.3,83.8,88
Solomon Islands,2014,50.3,83.4,0.331,58.1,2.55
Sierra Leone,2014,18.7,55,0.163,57.1,1.99
El Salvador,2014,95.1,57.1,0.981,73.5,7.99
Somalia,2014,51.3,41,0.047,56.6,0.918
Serbia,2014,99.7,42.3,4.18,75,15.2
South Sudan,2014,4.1,63.7,0.146,60.9,2.46
Sao Tome and Principe,2014,68.6,51,0.581,69.8,3.72
Suriname,2014,94.3,48.3,4.03,72.7,20.2
Slovak Republic,2014,100,51.5,6.2,76.9,27.3
Slovenia,2014,100,52.1,6.55,81.3,33.1
Sweden,2014,100,58.9,4.46,82.5,49.3
Eswatini,2014,65,38.9,0.824,53.5,8.19
Syria,2014,90,40,1.61,63.6,4.11
Chad,2014,8.41,69.8,0.0717,58.3,1.87
Togo,2014,45.7,58.1,0.305,61.8,1.86
Thailand,2014,99.5,69.3,4.07,78.1,15.9
Tajikistan,2014,99,38.9,0.545,68.6,2.88
Turkmenistan,2014,99.9,56,12.5,69.9,12.4
Timor-Leste,2014,62.4,63.9,0.437,70.3,3.27
Tonga,2014,95.8,48.7,1.13,72.5,5.86
Trinidad and Tobago,2014,100,61.1,33.9,74.9,28.8
Tunisia,2014,99.8,40,2.52,76.8,11.1
Turkey,2014,100,45.2,4.69,77.1,24.9
Tanzania,2014,23.5,82.1,0.225,64.5,2.29
Uganda,2014,20.4,69.6,0.123,63.2,2.04
Ukraine,2014,100,49.4,5.71,71.7,12.4
Uruguay,2014,99.7,61.1,1.96,77.1,22.4
United States,2014,100,58.4,17.5,79.1,57.2
Uzbekistan,2014,100,59.2,3.44,67.2,6.08
St. Vincent and the Grenadines,2014,98.2,54.3,2.02,72.6,11.8
Venezuela,2014,100,58.3,6.13,75.6,23.6
Vietnam,2014,99.2,76.9,1.75,73.7,6.1
Vanuatu,2014,49.1,68.5,0.584,64.8,2.99
Samoa,2014,97.9,40.7,1.09,70,5.79
Yemen,2014,66.1,31.9,0.937,68.5,4.71
South Africa,2014,85.9,40.6,8.86,61.8,14
Zambia,2014,27.9,68.3,0.277,60.2,3.45
Zimbabwe,2014,32.3,78.5,0.881,58,3.7
Afghanistan,2015,71.5,42.9,0.262,61.9,2.07
Angola,2015,42,71.9,1.22,63.5,8.04
Albania,2015,100,46,1.6,78.1,11.9
United Arab Emirates,2015,100,81.6,20.7,73.2,65.3
Argentina,2015,99.6,55.5,4.64,76.5,23.9
Armenia,2015,100,46.5,1.65,75.1,11.3
Australia,2015,100,61.2,16.8,82.7,47.6
Austria,2015,100,56.7,7.7,81.6,52.9
Azerbaijan,2015,100,62.3,3.86,70.2,14.9
Burundi,2015,8.43,77.4,0.0386,61.8,0.825
Belgium,2015,100,48.9,8.84,81.1,49.5
Benin,2015,29.6,69,0.555,62.6,2.95
Burkina Faso,2015,16.1,62.6,0.182,59.9,1.93
Bangladesh,2015,74.9,54.2,0.467,73.6,3.7
Bulgaria,2015,100,49.2,6.69,73.2,20
Bahrain,2015,100,70.7,23.8,76.8,48.1
Bahamas,2015,100,66.5,5.39,73.3,36
Bosnia and Herzegovina,2015,99.7,33.9,5.39,76.5,12.6
Belarus,2015,100,60.5,6.29,73.7,18.4
Belize,2015,91.8,59.2,1.61,74.2,7.36
Bolivia,2015,91.5,65,1.81,71.3,7.98
Brazil,2015,99.7,58.6,2.42,75,15.1
Barbados,2015,100,57.9,4.36,76.5,15.4
Brunei,2015,100,60.8,16.8,74,63.1
Bhutan,2015,95.5,64.3,1.34,72.3,10.1
Botswana,2015,62.1,58.3,2.56,60.6,14.9
Central African Republic,2015,12.7,69.8,0.0653,49.7,0.853
Canada,2015,100,61.1,16,82.3,47.5
Switzerland,2015,100,64.9,4.67,83.6,68
Chile,2015,99.7,58,4.55,79.6,24.4
China,2015,100,66.8,6.91,76.8,12.6
Cote d'Ivoire,2015,62.6,54.3,0.405,61.1,3.74
Cameroon,2015,58.6,73.6,0.333,60,3.57
"Congo, Dem. Rep.",2015,16.1,61.1,0.0367,62.6,1.07
"Congo, Rep.",2015,44.4,62.9,0.649,63.5,5.22
Colombia,2015,98.2,64.1,1.96,79.7,14.1
Comoros,2015,74.6,41.6,0.217,67.5,2.96
Cape Verde,2015,86.4,52.8,0.943,74.9,6.27
Costa Rica,2015,99.4,56.4,1.51,80.2,19.1
Cuba,2015,98.7,52.9,2.57,78.4,9.17
Cyprus,2015,100,53.3,5.99,80.5,34.5
Czech Republic,2015,100,56.6,9.89,79,36.2
Germany,2015,100,57.3,9.74,80.9,51.2
Djibouti,2015,57.6,53.6,0.665,65.3,4.49
Denmark,2015,100,57.3,6.19,81,52.9
Dominican Republic,2015,98.6,58.9,2.29,72,15.3
Algeria,2015,99.2,37.2,3.8,75.4,11.7
Ecuador,2015,98.8,64.1,2.63,75.9,11.9
Egypt,2015,99.3,41.7,2.37,69.9,10.6
Eritrea,2015,46,74.1,0.201,62.2,1.41
Spain,2015,100,45.6,5.81,82.8,37.4
Estonia,2015,100,58.4,12.1,77.8,31
Ethiopia,2015,29,78.4,0.128,66.8,1.78
Finland,2015,100,53.3,8.06,81.7,45.1
Fiji,2015,95.2,56.2,2.45,68,12.6
France,2015,100,49.8,5.3,82.5,43.3
Gabon,2015,87.4,41,2.69,66.3,15.5
United Kingdom,2015,100,59.1,6.42,81,45
Georgia,2015,100,57.8,2.38,73.3,12.6
Ghana,2015,74.1,63.4,0.579,64.2,4.79
Guinea,2015,34.7,59.6,0.215,58.5,2.09
Gambia,2015,54.6,53.6,0.251,65.4,2.06
Guinea-Bissau,2015,20.1,69.9,0.16,58.8,1.8
Equatorial Guinea,2015,66,57.2,5.16,64.8,28.3
Greece,2015,100,39.2,7.04,80.9,28.3
Guatemala,2015,90.5,59.9,0.95,71.8,8.13
Guyana,2015,88,47.6,2.61,66.4,11.3
"Hong Kong, China",2015,100,58.8,5.9,83.7,57.2
Honduras,2015,90,62.5,1.08,69.9,5.28
Croatia,2015,100,44,4.22,77.7,24.9
Haiti,2015,40.8,57.8,0.272,62.2,3.1
Hungary,2015,100,51.1,4.78,75.9,27.5
Indonesia,2015,97.5,63.5,1.96,70.4,10.2
India,2015,88,48.1,1.76,69.4,5.46
Ireland,2015,100,56,8.27,81.7,71.5
Iran,2015,100,37.8,8.17,76.7,12.7
Iraq,2015,99.3,39.3,4.66,70.7,9.95
Iceland,2015,100,74,10.7,83.7,52.1
Israel,2015,100,60.8,8.15,82.7,37.3
Italy,2015,100,43,5.88,82.7,40.2
Jamaica,2015,94.9,55.6,2.62,76.1,9.47
Jordan,2015,99.9,34.1,2.75,78.2,10.1
Japan,2015,100,58,9.58,84.3,40.4
Kazakhstan,2015,100,67.4,15,70.6,24.3
Kenya,2015,41.6,72.3,0.341,64.4,4.08
Kyrgyz Republic,2015,98.7,57.7,1.73,71.9,4.81
Cambodia,2015,64.9,80,0.545,68.9,3.54
South Korea,2015,100,60.5,11.7,82.6,38.8
Kuwait,2015,100,71,24.1,81.5,54.8
Lao,2015,89.7,77.8,1.31,67.6,6.54
Lebanon,2015,99.6,43.8,3.69,75.9,16.4
Liberia,2015,15.2,73.5,0.27,62.5,1.63
Libya,2015,73.4,40.2,8.79,74.6,11
St. Lucia,2015,97,56.5,2.29,75.6,14.1
Sri Lanka,2015,94.4,52.3,0.949,76.4,11.9
Lesotho,2015,31.7,51.2,1.14,48.5,2.7
Lithuania,2015,100,53.9,4.48,74.7,30.7
Luxembourg,2015,100,55.4,16.5,82.3,113
Latvia,2015,100,54.1,3.65,75.1,26.6
Morocco,2015,97.3,42.7,1.76,72.5,7.13
Moldova,2015,100,42.5,1.18,72.1,10.4
Madagascar,2015,23,85,0.149,64.2,1.55
Maldives,2015,99.7,64.3,2.86,78.9,17.3
Mexico,2015,99,58.1,3.96,75.7,19.3
North Macedonia,2015,100,41,3.41,74,15.1
Mali,2015,37.6,65.6,0.178,59.9,2.14
Malta,2015,100,51.6,3.96,82.2,39.8
Myanmar,2015,60.5,65,0.421,67.7,3.66
Montenegro,2015,100,43.6,3.57,75.3,18.3
Mongolia,2015,88.4,57.4,7.76,67.7,11
Mozambique,2015,24,76.1,0.233,55.8,1.26
Mauritania,2015,39.5,40.7,0.609,69.6,5.02
Mauritius,2015,99.4,54.9,3.35,75.2,19.9
Malawi,2015,10.8,72.8,0.0669,62,1.46
Malaysia,2015,99.8,62.5,7.71,75,24.8
Namibia,2015,51.6,48,1.71,63.5,10.7
Niger,2015,16.6,72.1,0.101,60.6,1.13
Nigeria,2015,52.5,51.6,0.627,62.1,5.52
Nicaragua,2015,83.2,63.2,0.844,74.9,5.63
Netherlands,2015,100,59.7,9.83,81.7,53
Norway,2015,100,62.1,8.72,82.4,63
Nepal,2015,82.5,79.5,0.223,69.3,3.33
New Zealand,2015,100,64.7,7.77,81.7,41.1
Oman,2015,100,68.1,15.1,72.4,34.6
Pakistan,2015,71.4,51.1,0.926,64.4,4.28
Panama,2015,92.3,62.9,2.74,79.3,28.4
Peru,2015,93.9,73.6,1.69,79.4,12.1
Philippines,2015,89.1,60.3,1.12,70.9,7.3
Papua New Guinea,2015,42.9,46,0.91,63.9,4.08
Poland,2015,100,52.4,8.22,77.6,27.8
North Korea,2015,40.6,78.5,0.978,72.2,2.05
Portugal,2015,100,51.3,5.04,81.5,31.1
Paraguay,2015,99.3,66.5,0.905,76.5,11.8
Palestine,2015,99.9,33.6,0.664,74.3,6.05
Qatar,2015,100,87.8,41.3,75.5,96
Romania,2015,100,50.7,3.91,75.3,23.9
Russia,2015,95.5,59.1,11.2,71.5,25.5
Rwanda,2015,22.8,83,0.0816,67.4,1.89
Saudi Arabia,2015,100,52.9,19.6,73.3,48.9
Sudan,2015,46.9,40.3,0.499,69,4.63
Senegal,2015,60.5,42.6,0.695,67,2.97
Singapore,2015,100,68.7,11,84.1,89.5
Solomon Islands,2015,55.1,83.4,0.316,58.4,2.52
Sierra Leone,2015,19.5,55.5,0.126,58.7,1.54
El Salvador,2015,95.4,56.5,1.07,73.4,8.14
Somalia,2015,51.1,41.1,0.0457,57,1.03
Serbia,2015,99.9,42.9,4.93,75.1,15.6
South Sudan,2015,4.6,63.6,0.181,61.6,2.16
Sao Tome and Principe,2015,67.2,50.9,0.57,70,3.79
Suriname,2015,94.9,48.2,3.06,72.5,19.3
Slovak Republic,2015,100,52.8,6.35,76.8,28.7
Slovenia,2015,100,52.3,6.58,81,33.8
Sweden,2015,100,59.2,4.41,82.5,50.9
Eswatini,2015,64,39.3,0.89,54.9,8.31
Syria,2015,89.8,40.2,1.59,65.5,3.54
Chad,2015,7.7,69.6,0.0694,58.8,1.86
Togo,2015,44.6,58,0.369,62.4,1.92
Thailand,2015,99.6,68.6,4.1,78.2,16.3
Tajikistan,2015,98,38.9,0.574,68.6,2.98
Turkmenistan,2015,100,56,12.6,70,13
Timor-Leste,2015,67.3,63.8,0.42,70.3,3.3
Tonga,2015,100,47.8,1.2,72.6,5.94
Trinidad and Tobago,2015,100,60.4,33.7,74.9,29.1
Tunisia,2015,99.9,40,2.62,77,11.1
Turkey,2015,100,45.8,4.86,77.4,26
Tanzania,2015,26.2,82.1,0.244,65.1,2.35
Uganda,2015,18.5,69.5,0.133,63.9,2.07
Ukraine,2015,100,49.8,4.99,72.5,11.2
Uruguay,2015,99.7,60.1,1.94,77.1,22.4
United States,2015,100,58.7,16.9,79,58.5
Uzbekistan,2015,100,59,3.31,67.3,6.4
St. Vincent and the Grenadines,2015,99.6,54.3,2.02,72.6,12
Venezuela,2015,100,58.2,5.69,75.7,21.9
Vietnam,2015,99.8,76.5,1.95,73.9,6.44
Vanuatu,2015,52.2,68.7,0.487,65,2.92
Samoa,2015,99.1,40.6,1.21,70.1,6
Yemen,2015,67.3,32.3,0.48,68.2,3.31
South Africa,2015,85.3,41.5,8.35,62.3,14
Zambia,2015,31.1,67.6,0.271,60.8,3.44
Zimbabwe,2015,33.7,78.6,0.881,58.6,3.71
Afghanistan,2016,97.7,43,0.245,62,2.06
Angola,2016,41.8,72,1.18,63.9,7.57
Albania,2016,99.9,47.9,1.57,78.2,12.3
United Arab Emirates,2016,100,81.2,21.7,73.4,66.5
Argentina,2016,99.8,55.5,4.6,76.2,23.2
Armenia,2016,99.8,45.9,1.76,75.3,11.3
Australia,2016,100,61.3,17,83,48.1
Austria,2016,100,56.9,7.7,81.8,53.3
Azerbaijan,2016,100,63,3.82,70.3,14.2
Burundi,2016,9.35,77.7,0.0461,62.4,0.795
Belgium,2016,100,49.1,8.68,81.3,49.8
Benin,2016,37.1,69,0.577,63,2.96
Burkina Faso,2016,16.6,62.9,0.181,60.3,1.98
Bangladesh,2016,75.9,54.1,0.481,73.9,3.92
Bulgaria,2016,100,49.4,6.33,73.3,20.7
Bahrain,2016,100,71.1,22.1,76.8,47.9
Bahamas,2016,100,66,4.73,73.7,35.7
Bosnia and Herzegovina,2016,100,34.9,6.42,76.7,13.2
Belarus,2016,100,60.6,6.46,73.8,17.9
Belize,2016,93.2,60.5,1.54,74.4,7.21
Bolivia,2016,91.8,65.3,1.92,71.5,8.2
Brazil,2016,99.7,56.4,2.2,75,14.5
Barbados,2016,100,59.6,4.43,76.5,15.7
Brunei,2016,100,60.1,18,74.1,60.9
Bhutan,2016,99.6,64.7,1.56,72.5,10.8
Botswana,2016,64.2,58.4,2.93,61.2,15.7
Central African Republic,2016,13.5,69.6,0.0655,50.3,0.884
Canada,2016,100,60.9,15.5,82.3,47.5
Switzerland,2016,100,65.2,4.68,83.8,68.7
Chile,2016,100,57.8,4.62,80,24.5
China,2016,100,66.5,6.87,77,13.4
Cote d'Ivoire,2016,64.3,54,0.331,62,4.11
Cameroon,2016,59.8,73.6,0.334,60.9,3.63
"Congo, Dem. Rep.",2016,17,61.1,0.0254,63.3,1.06
"Congo, Rep.",2016,45.5,62.9,0.638,64.2,4.54
Colombia,2016,98.4,63.5,2.01,79.8,14.2
Comoros,2016,77,41.7,0.254,67.9,2.99
Cape Verde,2016,87.5,52.8,1.02,74.8,6.48
Costa Rica,2016,99.5,54.3,1.6,79.8,19.7
Cuba,2016,99,52.9,2.48,78.5,9.3
Cyprus,2016,100,54,6.29,80.7,36.5
Czech Republic,2016,100,57.8,10,79.2,37
Germany,2016,100,57.8,9.76,81,51.9
Djibouti,2016,58.7,53.6,0.646,65.8,4.71
Denmark,2016,100,57.7,6.49,81,54.2
Dominican Republic,2016,98.9,59.4,2.37,72.1,16.2
Algeria,2016,99.4,38.1,3.64,75.7,11.8
Ecuador,2016,98.7,65.3,2.46,75.9,11.6
Egypt,2016,100,41.8,2.47,70.2,10.8
Eritrea,2016,47.2,74.1,0.204,62.6,1.41
Spain,2016,100,46.9,5.59,83,38.5
Estonia,2016,100,58.7,13.3,77.7,32
Ethiopia,2016,42.9,78.2,0.135,67.4,1.9
Finland,2016,100,53.3,8.6,81.8,46.2
Fiji,2016,96.6,55.6,2.32,68,12.8
France,2016,100,49.8,5.31,82.8,43.7
Gabon,2016,88.2,41.4,2.64,66.6,15.4
United Kingdom,2016,100,59.5,6.04,81.1,45.7
Georgia,2016,100,57.1,2.47,73.1,13
Ghana,2016,79.3,64.3,0.57,64.7,4.84
Guinea,2016,33.5,59.3,0.234,59.3,2.25
Gambia,2016,56.3,53.7,0.247,65.7,2.04
Guinea-Bissau,2016,23,69.9,0.165,59.3,1.86
Equatorial Guinea,2016,66.2,56.9,4.65,64.9,24.8
Greece,2016,100,40,6.73,81,28.2
Guatemala,2016,91.8,60.3,0.988,72,8.21
Guyana,2016,89.2,47.4,3.04,66.7,11.6
"Hong Kong, China",2016,100,58.6,5.99,83.9,58.1
Honduras,2016,91.6,61.7,1.04,71.5,5.4
Croatia,2016,100,44.5,4.3,78.4,25.9
Haiti,2016,40.4,58.1,0.273,62.4,3.12
Hungary,2016,100,52.9,4.87,76.3,28.2
Indonesia,2016,97.6,63.3,2.15,70.7,10.5
India,2016,89.2,47.6,1.79,70,5.85
Ireland,2016,100,57.2,8.5,81.9,72.2
Iran,2016,100,38.5,8.21,77.1,14.2
Iraq,2016,99.6,39.3,5.15,70.9,11
Iceland,2016,100,75.4,10.5,83.8,54.7
Israel,2016,100,61.1,7.89,83,38.2
Italy,2016,100,43.5,5.83,83,40.8
Jamaica,2016,96.7,57,2.81,76.2,9.55
Jordan,2016,100,33.3,2.55,78.1,10
Japan,2016,100,58.6,9.45,84.5,40.8
Kazakhstan,2016,100,66.7,15,71.1,24.2
Kenya,2016,53.1,73,0.35,65.1,4.15
Kyrgyz Republic,2016,99.7,57.1,1.59,72.7,4.91
Cambodia,2016,69.5,81.8,0.617,69.2,3.73
South Korea,2016,100,60.5,12.1,82.8,39.8
Kuwait,2016,100,71.2,24.8,81.6,54.7
Lao,2016,90.5,77.7,2.56,68,6.9
Lebanon,2016,99.7,43.9,3.64,76.1,16.2
Liberia,2016,17.7,74.4,0.296,64.5,1.57
Libya,2016,71.8,40.3,7.72,74.3,10.6
St. Lucia,2016,97.6,57.4,2.3,75.1,14.5
Sri Lanka,2016,97.5,52.7,1.1,76.6,12.3
Lesotho,2016,35.1,51.3,1.21,49.6,2.78
Lithuania,2016,100,55.8,4.54,74.9,31.9
Luxembourg,2016,100,54.5,15.7,82.7,116
Latvia,2016,100,54.8,3.67,75.7,27.5
Morocco,2016,97.8,42,1.74,72.8,7.11
Moldova,2016,100,41,1.21,72.6,10.9
Madagascar,2016,22.9,84.8,0.156,64.5,1.57
Maldives,2016,100,63.5,3.04,78.9,17.6
Mexico,2016,99.5,58.3,3.94,75.5,19.5
North Macedonia,2016,100,41.9,3.39,73.8,15.6
Mali,2016,38.8,65,0.173,60.4,2.2
Malta,2016,100,52.6,3.24,82.3,40.5
Myanmar,2016,55.6,63.1,0.471,68.2,4.02
Montenegro,2016,100,43.9,3.22,75.4,18.8
Mongolia,2016,89.8,55,8.29,67.8,11
Mozambique,2016,26.2,76,0.278,56.6,1.27
Mauritania,2016,41.3,40.6,0.552,69.9,4.95
Mauritius,2016,99.5,54.7,3.45,75.2,20.6
Malawi,2016,11,72.6,0.0735,62.6,1.45
Malaysia,2016,99.9,62.1,8.05,75,25.5
Namibia,2016,49.7,46.2,1.78,63.7,10.5
Niger,2016,17.3,72,0.0967,61.1,1.15
Nigeria,2016,59.3,49.4,0.634,62.7,5.29
Nicaragua,2016,84.6,63.9,0.875,74.8,5.81
Netherlands,2016,100,59.9,9.81,81.7,53.8
Norway,2016,100,61.4,8.47,82.5,63.1
Nepal,2016,90.7,79.6,0.325,70.4,3.32
New Zealand,2016,100,65.8,7.36,81.9,41.7
Oman,2016,100,68.7,14,72.6,34.6
Pakistan,2016,71.6,50.8,0.967,64.7,4.42
Panama,2016,93.2,63.2,2.59,79.5,29.3
Peru,2016,94.2,72.9,1.82,79.6,12.4
Philippines,2016,92.1,60.6,1.15,71,7.71
Papua New Guinea,2016,49.4,45.9,0.899,64.1,4.22
Poland,2016,100,53.3,8.51,77.9,28.7
North Korea,2016,43,78.4,1.09,72.4,2.03
Portugal,2016,100,52,4.88,81.6,31.8
Paraguay,2016,98.4,66.7,1.06,76.1,12.2
Palestine,2016,100,33.2,0.698,74.5,6.44
Qatar,2016,100,87.2,38.5,75.7,95.6
Romania,2016,99.1,50.5,3.83,75.3,25.1
Russia,2016,100,59.3,11.1,72,25.5
Rwanda,2016,29.4,82.9,0.0898,67.6,1.95
Saudi Arabia,2016,99.9,53.1,19.5,73.7,48.6
Sudan,2016,48.8,40.2,0.491,69.4,4.68
Senegal,2016,64.5,42.6,0.693,67.3,3.07
Singapore,2016,100,68.2,6.64,84.4,91.3
Solomon Islands,2016,58.3,83.4,0.272,58.6,2.6
Sierra Leone,2016,20.3,55.4,0.127,60,1.6
El Salvador,2016,96,56.9,1.11,75.2,8.31
Somalia,2016,51.1,41.2,0.0455,57.2,1.08
Serbia,2016,100,45.6,5.09,75.5,16.2
South Sudan,2016,5.12,63.6,0.159,62,1.9
Sao Tome and Principe,2016,69.3,50.8,0.595,70.2,3.88
Suriname,2016,95.8,48.1,3.05,72.4,18.2
Slovak Republic,2016,100,54.3,6.42,77.3,29.2
Slovenia,2016,100,52.2,6.95,81.3,34.9
Sweden,2016,100,59.6,4.33,82.6,51.3
Eswatini,2016,63.4,39.9,1.04,56.1,8.32
Syria,2016,89.7,40.3,1.63,64.3,3.59
Chad,2016,9.26,69.6,0.0682,59.3,1.69
Togo,2016,46.8,57.4,0.408,63,1.98
Thailand,2016,99.8,67.6,4.07,78,16.8
Tajikistan,2016,99.2,39,0.596,68.6,3.11
Turkmenistan,2016,100,56,12.4,70.3,13.6
Timor-Leste,2016,76.5,63.6,0.406,70.4,3.34
Tonga,2016,97,47,1.27,72.7,6.31
Trinidad and Tobago,2016,100,59.3,31.8,74.8,27.3
Tunisia,2016,100,39.7,2.57,77.2,11.1
Turkey,2016,100,46.1,5.03,77.5,26.4
Tanzania,2016,32.8,82,0.219,65.5,2.44
Uganda,2016,26.7,69.4,0.136,64,2.09
Ukraine,2016,100,49.5,5.24,72.9,11.5
Uruguay,2016,99.7,59.6,1.95,77.3,22.7
United States,2016,100,59.1,16.4,78.9,59.1
Uzbekistan,2016,100,58.9,2.9,67.6,6.66
St. Vincent and the Grenadines,2016,99.8,54.4,2.01,72.6,12.2
Venezuela,2016,99.4,57.6,5.47,75.6,17.7
Vietnam,2016,99.2,76.1,1.96,74,6.77
Vanuatu,2016,57.8,68.7,0.527,65.1,2.97
Samoa,2016,99.6,40.3,1.26,70.2,6.45
Yemen,2016,68.9,32.6,0.377,67.5,2.91
South Africa,2016,83.9,40.8,8.46,62.7,13.9
Zambia,2016,35.4,66.9,0.296,61.4,3.47
Zimbabwe,2016,42.6,78.8,0.771,59.2,3.68
Afghanistan,2017,97.7,43.2,0.247,62.9,2.06
Angola,2017,43,72.1,1.14,64.2,7.31
Albania,2017,99.9,49.3,1.61,78.3,12.8
United Arab Emirates,2017,100,80.3,21.1,73.5,67.2
Argentina,2017,100,55.5,4.55,76.3,23.6
Armenia,2017,99.7,45.6,1.7,75.5,12.1
Australia,2017,100,61.6,17,83,48.4
Austria,2017,100,57.2,7.94,82,54.2
Azerbaijan,2017,100,63.3,3.73,70.4,14.1
Burundi,2017,9.3,77.9,0.047,63,0.774
Belgium,2017,100,49.6,8.55,81.4,50.4
Benin,2017,34.5,69.1,0.618,63.4,3.05
Burkina Faso,2017,17.2,63.2,0.196,60.8,2.04
Bangladesh,2017,88,56.3,0.494,73.9,4.16
Bulgaria,2017,100,52,6.68,73.3,21.5
Bahrain,2017,100,71.6,21.3,76.8,47.7
Bahamas,2017,100,68.2,4.72,73.8,35.9
Bosnia and Herzegovina,2017,100,37,6.5,76.8,13.8
Belarus,2017,100,60.8,6.64,73.8,18.4
Belize,2017,94.2,60.6,1.51,74.5,7.19
Bolivia,2017,91.8,66.5,1.94,71.7,8.42
Brazil,2017,99.8,55.8,2.23,75.4,14.5
Barbados,2017,100,59.3,4.44,76.5,15.8
Brunei,2017,100,59.4,17.9,74.1,61
Bhutan,2017,97.7,65,1.58,72.7,11.1
Botswana,2017,67.4,58.4,3.14,61.5,15.9
Central African Republic,2017,14.3,69.4,0.0645,50.4,0.913
Canada,2017,100,61.4,15.6,82.4,48.3
Switzerland,2017,100,65.1,4.52,83.9,69.1
Chile,2017,99.7,58,4.52,80,24.5
