country,year,mean_years_in_school,CO2,life_expectancy,income
Switzerland,2014,13.4,4.78,83.5,67.7
Switzerland,2015,13.4,4.67,83.6,68
Switzerland,2016,13.4,4.68,83.8,68.7
Switzerland,2017,13.4,4.52,83.9,69.1
Syria,1950,0.61,0.121,55,4.46
Syria,1955,0.74,0.421,57.4,5.63
Syria,1960,0.86,0.704,61,5.6
Syria,1965,1.12,0.684,64.2,6.51
Syria,1970,1.36,1.05,66.5,6.56
Syria,1975,1.83,1.48,69.8,10.3
Syria,1980,2.47,2.32,70.2,12.1
Syria,1985,3.26,2.76,69.4,11.7
Syria,1990,3.97,2.98,68.8,10.6
Syria,1991,4.1,3.3,68.8,11
Syria,1992,4.2,3.23,68.6,11.6
Syria,1993,4.3,3.34,69.3,11.7
Syria,1994,4.4,3.31,69.5,11.6
Syria,1995,4.5,2.87,69.8,11.5
Syria,1996,4.5,2.87,70.1,11.1
Syria,1997,4.5,2.99,70.4,10.3
Syria,1998,4.5,3.19,70.4,10.2
Syria,1999,4.6,3.24,70.9,9.25
Syria,2000,4.6,3.08,71.6,8.91
Syria,2001,4.8,2.87,72.4,8.73
Syria,2002,4.7,2.25,72.8,8.75
Syria,2003,5.1,3.08,73.8,8.12
Syria,2004,5.4,2.83,74.1,8.2
Syria,2005,5.8,2.72,74.4,8.18
Syria,2006,6.2,2.77,74.5,8.02
Syria,2007,6.5,3.31,74.6,7.88
Syria,2008,6.3,3.24,74.4,7.67
Syria,2009,6.6,2.91,74.7,7.66
Syria,2010,6.3,2.84,74.7,7.58
Syria,2011,6.3,2.67,72.8,6.95
Syria,2012,6.3,2.14,65.8,5.61
Syria,2013,6.3,1.83,66.4,4.79
Syria,2014,5.6,1.61,63.6,4.11
Syria,2015,5.1,1.59,65.5,3.54
Syria,2016,5.1,1.63,64.3,3.59
Syria,2017,5.1,1.66,68.3,3.77
Taiwan,1950,2.71,0.498,60.6,1.72
Taiwan,1955,3.06,0.784,61.7,2.2
Taiwan,1960,3.44,1.09,64.7,2.51
Taiwan,1965,3.58,1.38,68.1,3.35
Taiwan,1970,3.76,1.93,69.8,4.7
Taiwan,1975,4.12,2.64,71.1,6.53
Taiwan,1980,5.2,4.65,72.4,9.75
Taiwan,1985,6.21,4.35,73.9,12.5
Taiwan,1990,7.17,5.89,74.7,18.4
Tajikistan,1950,3.07,0.971,46.2,3.05
Tajikistan,1955,3.62,1.26,48.8,3.75
Tajikistan,1960,4.15,1.95,52.5,4.7
Tajikistan,1965,5.05,2.14,56.8,5.39
Tajikistan,1970,5.63,2.26,60.4,6.3
Tajikistan,1975,6.61,2.49,62.6,6.34
Tajikistan,1980,7.73,2.51,65.3,5.49
Tajikistan,1985,8.73,2.38,66.7,4.85
Tajikistan,1990,9.57,1.92,66.9,4.09
Tajikistan,1991,9.8,1.69,66.7,3.72
Tajikistan,1992,10,1.33,63.4,2.59
Tajikistan,1993,10.2,0.924,58.8,2.13
Tajikistan,1994,10.4,0.414,64.2,1.65
Tajikistan,1995,10.6,0.424,64.6,1.43
Tajikistan,1996,10.6,0.483,64.1,1.17
Tajikistan,1997,10.6,0.362,65.6,1.17
Tajikistan,1998,10.6,0.414,65.7,1.22
Tajikistan,1999,10.6,0.411,66.3,1.24
Tajikistan,2000,10.6,0.359,66.6,1.33
Tajikistan,2001,10.6,0.362,66.8,1.43
Tajikistan,2002,10.6,0.292,67,1.56
Tajikistan,2003,10.6,0.316,67.3,1.7
Tajikistan,2004,10.5,0.383,67.5,1.84
Tajikistan,2005,10.5,0.357,67.5,1.92
Tajikistan,2006,10.5,0.381,67.6,2.02
Tajikistan,2007,10.5,0.454,67.7,2.13
Tajikistan,2008,11,0.4,67.9,2.26
Tajikistan,2009,10.9,0.33,68,2.29
Tajikistan,2010,10.9,0.334,68,2.39
Tajikistan,2011,10.8,0.301,68.1,2.51
Tajikistan,2012,10.7,0.369,68.3,2.64
Tajikistan,2013,10.7,0.356,68.6,2.77
Tajikistan,2014,10.6,0.545,68.6,2.88
Tajikistan,2015,10.5,0.574,68.6,2.98
Tajikistan,2016,10.5,0.596,68.6,3.11
Tajikistan,2017,10.4,0.581,68.8,3.25
Tanzania,1950,1.35,0.0652,43.8,0.786
Tanzania,1955,1.38,0.0639,44.7,0.852
Tanzania,1960,1.43,0.0824,45.3,0.851
Tanzania,1965,1.62,0.0999,46.4,0.977
Tanzania,1970,1.79,0.131,49.4,1.18
Tanzania,1975,2.18,0.144,52.8,1.32
Tanzania,1980,2.53,0.101,55.4,1.39
Tanzania,1985,3.16,0.108,56.6,1.28
Tanzania,1990,3.6,0.0838,55.3,1.39
Tanzania,1991,3.7,0.0866,54.8,1.38
Tanzania,1992,3.8,0.0808,54.1,1.34
Tanzania,1993,3.9,0.087,53.7,1.31
Tanzania,1994,4,0.0717,53.2,1.29
Tanzania,1995,4.1,0.0822,52.9,1.29
Tanzania,1996,4.1,0.0831,52.7,1.32
Tanzania,1997,4.2,0.0906,52.6,1.33
Tanzania,1998,4.2,0.0778,52.6,1.35
Tanzania,1999,4.2,0.0753,53,1.38
Tanzania,2000,4.2,0.0768,53.4,1.41
Tanzania,2001,4.3,0.0885,54,1.46
Tanzania,2002,4.3,0.0988,54.6,1.52
Tanzania,2003,4.4,0.102,55.3,1.58
Tanzania,2004,4.5,0.113,55.9,1.65
Tanzania,2005,4.8,0.14,56.5,1.72
Tanzania,2006,4.8,0.149,57.3,1.78
Tanzania,2007,4.9,0.14,58.5,1.85
Tanzania,2008,5,0.142,59.6,1.9
Tanzania,2009,5,0.132,60.3,1.94
Tanzania,2010,5.1,0.154,61.1,2.01
Tanzania,2011,5.1,0.171,61.7,2.1
Tanzania,2012,5.5,0.196,62.7,2.13
Tanzania,2013,5.5,0.225,63.7,2.21
Tanzania,2014,5.6,0.225,64.5,2.29
Tanzania,2015,5.8,0.244,65.1,2.35
Tanzania,2016,5.8,0.219,65.5,2.44
Tanzania,2017,5.8,0.222,66,2.53
Thailand,1950,1.34,0.0462,53.8,1.51
Thailand,1955,1.71,0.1,58.3,1.75
Thailand,1960,2.07,0.136,60.9,2
Thailand,1965,1.89,0.234,62.9,2.35
Thailand,1970,1.87,0.417,64.2,2.96
Thailand,1975,2.11,0.576,65.5,3.32
Thailand,1980,2.67,0.844,66.5,4.19
Thailand,1985,3.26,0.928,70,4.84
Thailand,1990,3.83,1.58,71.3,7.1
Thailand,1991,4.7,1.72,71.2,7.62
Thailand,1992,4.7,1.87,71.3,8.15
Thailand,1993,4.8,2.08,71.2,8.75
Thailand,1994,4.9,2.29,70.9,9.36
Thailand,1995,5,2.64,70.7,10
Thailand,1996,5.2,2.89,70.6,10.5
Thailand,1997,5.5,2.95,71.7,10.1
Thailand,1998,5.7,2.59,71.8,9.18
Thailand,1999,5.9,2.67,71.4,9.49
Thailand,2000,6.1,2.71,71.8,9.81
Thailand,2001,6.3,2.87,72.8,10.1
Thailand,2002,6.5,3,73.1,10.6
Thailand,2003,6.7,3.15,73.6,11.3
Thailand,2004,6.8,3.36,73.7,11.9
Thailand,2005,7,3.43,74.8,12.3
Thailand,2006,7,3.46,75.4,12.8
Thailand,2007,7.1,3.49,76,13.5
Thailand,2008,7.3,3.43,76.5,13.6
Thailand,2009,7.5,3.64,76.9,13.5
Thailand,2010,7.7,3.82,77,14.4
Thailand,2011,7.5,3.76,77.4,14.4
Thailand,2012,7.7,3.99,77.7,15.4
Thailand,2013,7.5,4.17,78,15.8
Thailand,2014,7.6,4.07,78.1,15.9
Thailand,2015,7.6,4.1,78.2,16.3
Thailand,2016,7.6,4.07,78,16.8
Thailand,2017,7.6,4.12,78.2,17.4
Togo,1950,0.25,0.0184,44.8,1.01
Togo,1955,0.3,0.0274,45.9,1.09
Togo,1960,0.35,0.0418,47,1.23
Togo,1965,0.42,0.0773,48.6,1.7
Togo,1970,0.48,0.13,51.4,2.03
Togo,1975,1.02,0.129,53.7,2
Togo,1980,1.72,0.292,55.8,2.08
Togo,1985,2.37,0.202,57.1,1.69
Togo,1990,2.99,0.258,58,1.79
Togo,1991,3.1,0.272,58,1.73
Togo,1992,3.2,0.261,58.1,1.63
Togo,1993,3.3,0.266,57.9,1.36
Togo,1994,3.4,0.244,57.7,1.52
Togo,1995,3.5,0.278,57.5,1.6
Togo,1996,3.6,0.291,57.2,1.7
Togo,1997,3.7,0.196,56.7,1.88
Togo,1998,3.8,0.279,56.6,1.78
Togo,1999,3.9,0.387,56.5,1.77
Togo,2000,4,0.271,56.4,1.7
Togo,2001,4,0.229,56.3,1.67
Togo,2002,4.1,0.255,56.3,1.69
Togo,2003,4.1,0.339,56.4,1.76
Togo,2004,4.2,0.319,56.7,1.69
Togo,2005,4.2,0.307,56.9,1.57
Togo,2006,4.3,0.261,57.5,1.57
Togo,2007,4.3,0.256,57.8,1.51
Togo,2008,4.3,0.251,58.1,1.53
Togo,2009,4.3,0.439,58.7,1.57
Togo,2010,4.3,0.405,59.5,1.63
Togo,2011,4.4,0.38,60.2,1.68
Togo,2012,4.4,0.327,60.8,1.75
Togo,2013,4.5,0.307,61.3,1.81
Togo,2014,4.7,0.305,61.8,1.86
Togo,2015,4.7,0.369,62.4,1.92
Togo,2016,4.8,0.408,63,1.98
Togo,2017,4.8,0.432,63.8,2.01
Tonga,1950,6.2,0.155,61.5,1.57
Tonga,1955,6.37,0.133,63,1.65
Tonga,1960,6.47,0.179,64.6,1.75
Tonga,1965,6.59,0.148,65.7,1.82
Tonga,1970,6.78,0.304,66.5,1.9
Tonga,1975,6.82,0.374,67.4,2.09
Tonga,1980,7.24,0.434,68.4,2.51
Tonga,1985,7.58,0.508,69.9,3.86
Tonga,1990,8.3,0.81,71,3.77
Tonga,1991,8.5,1,71.1,4
Tonga,1992,8.6,0.73,71.4,4
Tonga,1993,8.8,0.883,71.3,4.15
Tonga,1994,9,0.958,71.3,4.34
Tonga,1995,9.1,0.993,71.6,4.65
Tonga,1996,9.1,0.8,71.6,4.72
Tonga,1997,9.1,1.02,71.4,4.76
Tonga,1998,9.1,0.907,71,4.86
Tonga,1999,9.1,1.13,70.6,5.02
Tonga,2000,9.1,0.973,70.7,5.03
Tonga,2001,9.1,0.894,71,5.2
Tonga,2002,9.1,1.04,71,5.42
Tonga,2003,9.2,1.18,71.1,5.51
Tonga,2004,9.2,1.1,71.4,5.35
Tonga,2005,9.2,1.13,72,5.31
Tonga,2006,9.4,1.26,72.1,5.26
Tonga,2007,9.8,1.11,72.1,5.23
Tonga,2008,10.1,1.17,72.1,5.44
Tonga,2009,10.4,1.27,70,5.13
Tonga,2010,10.7,1.13,72.2,5.17
Tonga,2011,10.9,0.991,72.3,5.54
Tonga,2012,10.9,1.04,72.4,5.63
Tonga,2013,11,1.12,72.5,5.7
Tonga,2014,11.1,1.13,72.5,5.86
Tonga,2015,11.2,1.2,72.6,5.94
Tonga,2016,11.2,1.27,72.7,6.31
Tonga,2017,11.2,1.29,72.8,6.47
Trinidad and Tobago,1950,4.61,3.65,57.4,6.81
Trinidad and Tobago,1955,5.01,3.68,60.9,8
Trinidad and Tobago,1960,5.19,3.04,64.3,11.6
Trinidad and Tobago,1965,5.49,5.7,65.1,12.2
Trinidad and Tobago,1970,5.7,9.52,65.3,13.3
Trinidad and Tobago,1975,6.37,9.52,66.8,13.6
Trinidad and Tobago,1980,6.98,15.6,67.6,17
Trinidad and Tobago,1985,7.54,17.7,68.3,13.2
Trinidad and Tobago,1990,7.94,13.9,69.6,10.1
Trinidad and Tobago,1991,8.1,13.8,69.9,10.3
Trinidad and Tobago,1992,8.2,15.5,69.7,11.3
Trinidad and Tobago,1993,8.3,14.4,69.4,11.2
Trinidad and Tobago,1994,8.4,13.9,69.2,11.5
Trinidad and Tobago,1995,8.5,13.5,69.8,11.9
Trinidad and Tobago,1996,8.7,16.3,69.5,12.7
Trinidad and Tobago,1997,8.8,14.6,70.2,13.6
Trinidad and Tobago,1998,8.9,15.1,69.9,14.7
Trinidad and Tobago,1999,9,17.8,69.8,15.9
Trinidad and Tobago,2000,9.2,18.8,70.5,16.9
Trinidad and Tobago,2001,9.3,20.7,70.6,17.6
Trinidad and Tobago,2002,9.4,22.4,71.2,18.9
Trinidad and Tobago,2003,9.5,24.9,71.1,21.5
Trinidad and Tobago,2004,9.8,25.9,71.6,23.1
Trinidad and Tobago,2005,10,29.4,71.9,24.4
Trinidad and Tobago,2006,9.9,32.7,72.5,27.5
Trinidad and Tobago,2007,10.5,34.7,72.8,28.7
Trinidad and Tobago,2008,10.7,33.7,72.4,29.5
Trinidad and Tobago,2009,10.7,33.9,73.2,28.1
Trinidad and Tobago,2010,10.7,36,73.7,28.9
Trinidad and Tobago,2011,10.8,35.1,74.5,28.6
Trinidad and Tobago,2012,10.8,33.7,75.1,28.8
Trinidad and Tobago,2013,10.8,34.3,74.9,29.2
Trinidad and Tobago,2014,10.8,33.9,74.9,28.8
Trinidad and Tobago,2015,10.8,33.7,74.9,29.1
Trinidad and Tobago,2016,10.9,31.8,74.8,27.3
Trinidad and Tobago,2017,10.9,31.4,74.8,26.3
Tunisia,1950,0.48,0.339,43.8,2.07
Tunisia,1955,0.53,0.405,45.8,2.16
Tunisia,1960,0.64,0.413,49.4,2.49
Tunisia,1965,0.73,0.541,52.9,3.03
Tunisia,1970,1,0.739,56.5,3.32
Tunisia,1975,1.31,0.98,62,4.39
Tunisia,1980,2.02,1.49,66.3,5.23
Tunisia,1985,2.62,1.62,70.2,5.55
Tunisia,1990,3.43,1.59,72.3,5.8
Tunisia,1991,3.6,1.82,72.3,5.89
Tunisia,1992,3.7,1.73,72.5,6.21
Tunisia,1993,3.9,1.86,72.7,6.22
Tunisia,1994,4,1.76,73,6.29
Tunisia,1995,4.1,1.71,73,6.33
Tunisia,1996,4.3,1.79,73.3,6.68
Tunisia,1997,4.4,1.78,73.5,6.94
Tunisia,1998,4.6,1.87,73.8,7.19
Tunisia,1999,4.7,1.89,74,7.54
Tunisia,2000,4.9,2.03,74.3,7.82
Tunisia,2001,5.1,2.1,74.5,8.05
Tunisia,2002,5.2,2.08,74.7,8.09
Tunisia,2003,5.4,2.11,74.9,8.41
Tunisia,2004,5.6,2.19,75.1,8.86
Tunisia,2005,5.8,2.21,75.4,9.09
Tunisia,2006,5.9,2.22,75.5,9.48
Tunisia,2007,6.1,2.3,75.7,10
Tunisia,2008,6.3,2.34,75.9,10.3
Tunisia,2009,6.4,2.31,76,10.5
Tunisia,2010,6.7,2.55,76.2,10.8
Tunisia,2011,6.9,2.38,76.2,10.5
Tunisia,2012,6.8,2.43,76.5,10.8
Tunisia,2013,6.8,2.45,76.7,10.9
Tunisia,2014,6.9,2.52,76.8,11.1
Tunisia,2015,7,2.62,77,11.1
Tunisia,2016,7.1,2.57,77.2,11.1
Tunisia,2017,7.2,2.67,77.3,11.2
Turkey,1950,0.99,0.444,45,2.42
Turkey,1955,1.24,0.562,47.3,3.2
Turkey,1960,1.49,0.612,49.5,3.54
Turkey,1965,1.88,0.884,53.4,4.22
Turkey,1970,2.02,1.22,57.1,5.56
Turkey,1975,2.29,1.67,60.7,7.52
Turkey,1980,2.87,1.71,64.1,8.29
Turkey,1985,3.97,2.15,66.7,9.86
Turkey,1990,4.53,2.81,68.8,12.6
Turkey,1991,4.6,2.88,69.3,12.5
Turkey,1992,4.6,2.94,69.6,12.9
Turkey,1993,4.7,3.02,70.1,13.7
Turkey,1994,4.8,2.91,70.4,12.8
Turkey,1995,4.8,3.1,70.8,13.6
Turkey,1996,5,3.36,71.5,14.4
Turkey,1997,5.1,3.51,72,15.3
Turkey,1998,5.3,3.46,72.7,15.4
Turkey,1999,5.4,3.34,72.8,14.7
Turkey,2000,5.5,3.64,74.7,15.4
Turkey,2001,5.6,3.33,75,14.3
Turkey,2002,5.7,3.39,75.2,15
Turkey,2003,5.8,3.58,75.7,15.7
Turkey,2004,5.9,3.65,76.3,17
Turkey,2005,6,3.89,76.8,18.3
Turkey,2006,6.1,4.1,77,19.3
Turkey,2007,6.2,4.5,77.1,20
Turkey,2008,6.3,4.4,77,19.9
Turkey,2009,6.5,4.43,76.8,18.7
Turkey,2010,6.7,4.35,76.7,20
Turkey,2011,7.2,4.63,76.8,21.9
Turkey,2012,7.5,4.74,77,22.6
Turkey,2013,7.7,4.55,77,24.1
Turkey,2014,7.6,4.69,77.1,24.9
Turkey,2015,7.8,4.86,77.4,26
Turkey,2016,8,5.03,77.5,26.4
Turkey,2017,8,5.25,77.8,27.9
Turkmenistan,2010,9.9,11.2,69.5,8.62
Turkmenistan,2011,9.9,12,69.6,9.72
Turkmenistan,2012,9.8,12.3,69.8,10.6
Turkmenistan,2013,9.8,12.4,69.8,11.5
Turkmenistan,2014,9.8,12.5,69.9,12.4
Turkmenistan,2015,9.8,12.6,70,13
Turkmenistan,2016,9.8,12.4,70.3,13.6
Turkmenistan,2017,9.8,12.7,70.5,14.2
Uganda,1950,0.79,0.0206,47.1,1.27
Uganda,1955,0.92,0.0448,48,1.25
Uganda,1960,1.03,0.0623,49,1.32
Uganda,1965,0.98,0.0785,50.6,1.41
Uganda,1970,1.05,0.154,52,1.52
Uganda,1975,1.43,0.105,52.8,1.33
Uganda,1980,1.82,0.0504,50.8,0.949
Uganda,1985,2.27,0.0425,50.3,0.896
Uganda,1990,2.77,0.044,48.5,0.914
Uganda,1991,2.9,0.0437,48.1,0.932
Uganda,1992,3,0.0432,47.9,0.933
Uganda,1993,3.1,0.0418,47.8,0.978
Uganda,1994,3.3,0.036,47.9,1.01
Uganda,1995,3.4,0.0458,48,1.09
Uganda,1996,3.5,0.0495,48.1,1.15
Uganda,1997,3.6,0.0503,48.4,1.18
Uganda,1998,3.7,0.0557,48.7,1.2
Uganda,1999,3.8,0.0563,49.1,1.26
Uganda,2000,3.9,0.0593,49.6,1.26
Uganda,2001,4,0.0602,50.3,1.29
Uganda,2002,4.2,0.06,51,1.36
Uganda,2003,4.3,0.0607,51.8,1.4
Uganda,2004,4.4,0.0627,52.6,1.45
Uganda,2005,4.4,0.0761,53.9,1.49
Uganda,2006,4.6,0.0865,55.5,1.6
Uganda,2007,4.8,0.0956,56.5,1.68
Uganda,2008,5.2,0.1,57.6,1.77
Uganda,2009,5.2,0.103,58.5,1.83
Uganda,2010,5.7,0.116,59.3,1.87
Uganda,2011,5.4,0.122,60.4,1.99
Uganda,2012,5.3,0.112,61.4,2
Uganda,2013,5.4,0.117,62.4,2
Uganda,2014,5.5,0.123,63.2,2.04
Uganda,2015,5.7,0.133,63.9,2.07
Uganda,2016,5.7,0.136,64,2.09
Uganda,2017,6.1,0.137,65,2.08
Ukraine,1950,3.83,3.44,68.2,4.6
Ukraine,1955,4.33,4.87,69.2,5.43
Ukraine,1960,4.73,6.31,71.1,6.53
Ukraine,1965,5.28,7.78,71.7,8.01
Ukraine,1970,5.76,9.29,70.9,9.96
Ukraine,1975,6.35,11.4,70.6,11.5
Ukraine,1980,7.13,12.9,69.8,12.9
Ukraine,1985,8.25,14,70.3,15.2
Ukraine,1990,9.14,13.7,70.6,16.4
Ukraine,1991,9.3,12.3,69.9,15
Ukraine,1992,9.5,11.5,69.2,13.4
Ukraine,1993,9.7,9.95,68.6,11.5
Ukraine,1994,9.9,8.2,67.9,8.94
Ukraine,1995,10,7.67,67,7.91
Ukraine,1996,10.2,6.95,67.3,7.18
Ukraine,1997,10.3,6.79,67.9,7.03
Ukraine,1998,10.4,6.61,68.7,6.96
Ukraine,1999,10.6,6.06,68.3,7.01
Ukraine,2000,10.7,5.85,68,7.5
Ukraine,2001,10.4,6.28,68.2,8.24
Ukraine,2002,10.5,6.17,68.1,8.77
Ukraine,2003,10.6,6.46,68.3,9.68
Ukraine,2004,10.7,6.58,68,10.9
Ukraine,2005,11.2,6.68,67.8,11.3
Ukraine,2006,11.2,7.14,68.4,12.3
Ukraine,2007,11.2,7.26,68.1,13.3
Ukraine,2008,11.3,7.06,68.3,13.7
Ukraine,2009,11.3,6.04,70,11.7
Ukraine,2010,11.3,6.43,70.8,12.2
Ukraine,2011,11.3,6.76,71.5,12.9
Ukraine,2012,11.3,6.69,71.6,13
Ukraine,2013,11.3,6.57,71.8,13
Ukraine,2014,11.3,5.71,71.7,12.4
Ukraine,2015,11.3,4.99,72.5,11.2
Ukraine,2016,11.3,5.24,72.9,11.5
Ukraine,2017,11.3,5.02,73.8,11.9
United Arab Emirates,1960,1.38,0.119,60.3,41.6
United Arab Emirates,1965,1.86,0.147,62.6,75.2
United Arab Emirates,1970,2.39,65,64,95.7
United Arab Emirates,1975,2.96,56.7,66,84.6
United Arab Emirates,1980,3.59,36.1,67.6,93.8
United Arab Emirates,1985,4.47,36.4,68.5,63.5
United Arab Emirates,1990,5.63,28.3,68.7,51.3
United Arab Emirates,1991,5.9,29.3,68.7,50.5
United Arab Emirates,1992,6.2,28.2,68.8,50.5
United Arab Emirates,1993,6.5,30.2,68.8,50.1
United Arab Emirates,1994,6.8,31.7,68.7,53.1
United Arab Emirates,1995,7.1,29,68.8,56.2
United Arab Emirates,1996,7.3,28.7,68.9,58.6
United Arab Emirates,1997,7.6,27.4,69,62.8
United Arab Emirates,1998,7.8,28.7,69.2,62.8
United Arab Emirates,1999,8,26.2,69.2,64.6
United Arab Emirates,2000,8.3,35.7,69.1,71.6
United Arab Emirates,2001,8.4,30.5,69.2,72.2
United Arab Emirates,2002,8.6,24.1,69.4,73.5
United Arab Emirates,2003,8.7,28.5,69.3,78.6
United Arab Emirates,2004,8.9,27.5,69.1,82.5
United Arab Emirates,2005,9.1,25,69.2,80.8
United Arab Emirates,2006,9.3,23,69.5,86.4
United Arab Emirates,2007,9.4,21.6,70,76.6
United Arab Emirates,2008,9.6,21.7,70.4,68.8
United Arab Emirates,2009,9.7,20.9,70.6,58.4
United Arab Emirates,2010,9.9,18.3,70.8,54.9
United Arab Emirates,2011,10,18.9,71,56.1
United Arab Emirates,2012,10.2,23.8,71.2,57.4
United Arab Emirates,2013,10.3,23.7,71.6,59.9
United Arab Emirates,2014,10.5,24.2,73,62.5
United Arab Emirates,2015,10.6,20.7,73.2,65.3
United Arab Emirates,2016,10.8,21.7,73.4,66.5
United Arab Emirates,2017,10.8,21.1,73.5,67.2
United Kingdom,1950,6.11,9.9,68.9,12.9
United Kingdom,1955,6.28,11.3,70.5,14.6
United Kingdom,1960,6.49,11.2,71.2,16
United Kingdom,1965,6.98,11.5,71.7,18.1
United Kingdom,1970,7.54,11.8,72.1,20.1
United Kingdom,1975,7.95,10.8,72.8,22.2
United Kingdom,1980,8.13,10.3,73.8,24.4
United Kingdom,1985,8.39,9.93,74.8,26.8
United Kingdom,1990,8.88,10.5,75.8,31.2
United Kingdom,1991,8.6,10.6,76.1,30.8
United Kingdom,1992,9.3,10.3,76.3,30.8
United Kingdom,1993,10,10.1,76.4,31.5
United Kingdom,1994,10.7,9.97,76.7,32.6
United Kingdom,1995,11.4,9.79,76.8,33.4
United Kingdom,1996,11.4,10.1,77,34.1
United Kingdom,1997,11.5,9.65,77.3,35.7
United Kingdom,1998,11.5,9.71,77.5,36.7
United Kingdom,1999,11.6,9.55,77.6,37.7
United Kingdom,2000,11.7,9.63,78,38.9
United Kingdom,2001,11.8,9.75,78.3,39.6
United Kingdom,2002,11.9,9.45,78.5,40.2
United Kingdom,2003,12,9.6,78.6,41.3
United Kingdom,2004,12.1,9.58,79,42
United Kingdom,2005,12.2,9.46,79.3,42.8
United Kingdom,2006,12.4,9.33,79.5,43.6
United Kingdom,2007,12.6,9.1,79.8,44.2
United Kingdom,2008,12.8,8.77,80,43.8
United Kingdom,2009,13.1,7.87,80.3,41.6
United Kingdom,2010,13.2,8.07,80.6,42.1
United Kingdom,2011,13,7.34,80.8,42.4
United Kingdom,2012,12.9,7.56,80.9,42.8
United Kingdom,2013,12.6,7.36,81,43.3
United Kingdom,2014,12.7,6.71,81.1,44.2
United Kingdom,2015,12.8,6.42,81,45
United Kingdom,2016,12.9,6.04,81.1,45.7
United Kingdom,2017,12.9,5.81,81.2,46.4
United States,1950,8.13,16,68.3,17.7
United States,1955,8.5,15.9,69.9,20.2
United States,1960,8.9,15.5,70.1,21
United States,1965,9.82,17,70.4,24.6
United States,1970,10.61,20.7,70.9,27.3
United States,1975,11.4,20.1,72.7,29.3
United States,1980,11.94,20.6,74,33.1
United States,1985,12.14,18.7,74.9,36.5
United States,1990,12.32,20.3,75.7,40.4
United States,1991,12.4,19.9,75.9,39.9
United States,1992,12.5,20.2,76,40.7
United States,1993,12.6,20.4,75.9,41.3
United States,1994,12.7,20.5,76,42.4
United States,1995,12.7,20.5,76.1,43
United States,1996,12.7,21,76.4,44.1
United States,1997,12.7,21,76.8,45.5
United States,1998,12.7,20.9,76.9,47
United States,1999,12.7,20.9,76.9,48.7
United States,2000,12.7,21.3,77,50.1
United States,2001,12.7,20.7,77.1,50.1
United States,2002,12.7,20.7,77.2,50.5
United States,2003,12.8,20.7,77.3,51.5
United States,2004,12.8,20.9,77.7,53
United States,2005,12.8,20.8,77.7,54.4
United States,2006,12.8,20.3,78,55.4
United States,2007,12.9,20.4,78.2,55.9
United States,2008,13.2,19.5,78.4,55.3
United States,2009,13.2,17.9,78.6,53.4
United States,2010,13.2,18.5,78.9,54.3
United States,2011,13.3,17.9,78.9,54.8
United States,2012,13.3,17.1,79,55.6
United States,2013,13.2,17.5,79.1,56.2
United States,2014,13.3,17.5,79.1,57.2
United States,2015,13.3,16.9,79,58.5
United States,2016,13.4,16.4,78.9,59.1
United States,2017,13.4,16.2,79,60.1
Uruguay,1950,4.07,1.1,65.1,8.16
Uruguay,1955,4.28,1.65,67.5,9.5
Uruguay,1960,4.56,1.7,68.3,8.89
Uruguay,1965,4.73,2.05,68.4,8.61
Uruguay,1970,5.24,2.04,68.5,9.1
Uruguay,1975,5.61,2.11,69.3,9.58
Uruguay,1980,6.25,2,70.6,11.6
Uruguay,1985,6.86,1.09,72.3,9.69
Uruguay,1990,7.13,1.28,73.2,11.1
Uruguay,1991,7.2,1.45,73.4,11.4
Uruguay,1992,7.2,1.63,73.5,12.2
Uruguay,1993,7.3,1.4,73.3,12.4
Uruguay,1994,7.3,1.26,73.6,13.2
Uruguay,1995,7.4,1.41,73.7,12.9
Uruguay,1996,7.5,1.67,73.9,13.6
Uruguay,1997,7.6,1.69,74.1,14.6
Uruguay,1998,7.7,1.72,74.1,15.2
Uruguay,1999,7.9,2.02,74.4,14.8
Uruguay,2000,8,1.59,74.8,14.5
Uruguay,2001,8,1.51,75,13.9
Uruguay,2002,8,1.37,75,12.8
Uruguay,2003,8,1.36,75,12.9
Uruguay,2004,8,1.68,75.2,13.6
Uruguay,2005,8,1.73,75.5,14.6
Uruguay,2006,8,1.99,75.9,15.2
Uruguay,2007,8.2,1.79,75.7,16.2
Uruguay,2008,8.4,2.46,76.2,17.3
Uruguay,2009,8.4,2.37,76.5,17.9
Uruguay,2010,8.4,1.88,76.5,19.3
Uruguay,2011,8.4,2.27,76.4,20.2
Uruguay,2012,8.5,2.55,76.5,20.9
Uruguay,2013,8.5,2.21,76.8,21.8
Uruguay,2014,8.6,1.96,77.1,22.4
Uruguay,2015,8.7,1.94,77.1,22.4
Uruguay,2016,8.7,1.95,77.3,22.7
Uruguay,2017,8.7,1.95,77.3,23
Uzbekistan,2000,9.1,4.91,65.1,2.97
Uzbekistan,2001,9.2,4.9,65.1,3.05
Uzbekistan,2002,9.4,5.03,65,3.14
Uzbekistan,2003,9.5,4.91,64.9,3.23
Uzbekistan,2004,9.7,4.82,64.8,3.43
Uzbekistan,2005,9.8,4.43,64.5,3.63
Uzbekistan,2006,9.9,4.47,65,3.85
Uzbekistan,2007,10.1,4.39,65.3,4.16
Uzbekistan,2008,10.3,4.47,65.7,4.46
Uzbekistan,2009,10.5,3.8,66.2,4.74
