dmu,country,year,efficiencies,electricity,employment_rate,CO2,life_expectancy,income,target_input.electricity,target_input.employment_rate,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Latvia_2014,Latvia,2014,0.72842,100,52.8,3.56,74.7,25.4,72.8417804872082,38.46046009721732,5.072676388700169,74.70000000023063,25.400000000111167,Europe
Morocco_2014,Morocco,2014,0.7749,91.6,43.4,1.75,72.3,6.91,70.98106267942455,33.63076550531746,1.9765657684347868,72.3000000000008,7.500010401879804,Africa
Moldova_2014,Moldova,2014,0.79962,100,39.7,1.16,72.3,10.3,79.96248774847709,31.74510763614481,3.34127494130907,72.2999999999997,10.299999999999994,Europe
Madagascar_2014,Madagascar,2014,0.5632,22.2,86.1,0.139,63.8,1.54,12.502997489187345,48.49135512698335,0.3570083552219107,63.80000000000001,3.7111603127137833,Africa
Maldives_2014,Maldives,2014,0.75623,100,64.7,3.03,78.7,17.6,75.62283652673898,48.9279752328023,5.39546883379632,78.7,30.37850117010254,Asia
Mexico_2014,Mexico,2014,0.69433,99.2,57.7,4,75.6,18.9,68.87789946778733,40.063052412206474,5.284661656050741,75.6,18.9,Americas
North Macedonia_2014,North Macedonia,2014,0.82781,100,40.2,3.63,74,14.6,82.78113894507209,33.27801785591918,4.34924029780286,74.00000000000118,14.59999999999732,Europe
Mali_2014,Mali,2014,0.58293,34.1,66.7,0.172,59.5,2.08,19.87781637627101,38.88124200286262,0.2932179608721287,59.49999999999319,2.0988193416252026,Africa
Malta_2014,Malta,2014,0.91913,100,51.3,5.64,81.8,37.2,91.91316425742032,47.151453264056855,5.995285637121232,81.8,37.86742244971433,Europe
Myanmar_2014,Myanmar,2014,0.60164,52,65.4,0.31,67.3,3.57,31.285126903688315,39.34706345194363,0.6444081681328695,67.3,5.00298681352005,Asia
Montenegro_2014,Montenegro,2014,0.82929,97.7,42.6,3.36,75.2,17.7,81.02189541531894,35.32786842065137,4.735821582710866,75.20000000040632,17.700000000571375,Europe
Mongolia_2014,Mongolia,2014,0.67897,87.1,57.4,10.1,67.2,11,59.13833987346295,38.97291284429633,10.1,68.20337674981653,14.696777814595706,Asia
Mozambique_2014,Mozambique,2014,0.5203,24.8,76.9,0.314,54.9,1.22,12.903508593691177,40.011282695760286,0.41237075057722583,54.900000000000006,2.3543178031643888,Africa
Mauritania_2014,Mauritania,2014,0.98474,38.8,40.8,0.636,69.3,4.91,38.20803790945439,40.17752439963246,2.453715776876853,69.30000000000001,7.466420518042078,Africa
Mauritius_2014,Mauritius,2014,0.70876,99.4,54.6,3.35,75,19.2,70.45080774042434,38.69833101227742,4.6769000904054145,75.00000000045682,19.200000000220204,Africa
Malawi_2014,Malawi,2014,0.68772,11.9,72.9,0.0628,61.5,1.46,8.183872153472903,50.13481344435798,0.29597484967812104,61.49999999995648,2.861480164895151,Africa
Malaysia_2014,Malaysia,2014,0.66234,99.7,62.4,8.08,75.1,23.9,66.03509942667945,41.329891717397786,8.08,75.10000000000004,23.9,Asia
Namibia_2014,Namibia,2014,0.75403,48.7,49.7,1.63,63.3,10.4,36.72102064471286,37.47504570928346,1.9264847534431537,63.300000000004474,10.400000000006255,Africa
Niger_2014,Niger,2014,0.60629,15.8,72.2,0.107,60.4,1.13,9.579318391665906,43.77384733406825,0.2229168084656621,60.400000000000006,2.586175945746688,Africa
Nigeria_2014,Nigeria,2014,0.68918,54,52.1,0.725,61.6,5.52,37.21557926602351,35.90614221777477,0.9809149875702483,61.59999999999952,5.519999999999305,Africa
Nicaragua_2014,Nicaragua,2014,0.69965,81.9,63.1,0.749,74.5,5.44,57.30136792188604,44.14794036472852,3.1289122039269346,74.5,22.00042481228572,Americas
Netherlands_2014,Netherlands,2014,0.896,100,59.3,9.41,81.6,52.2,89.59972819643599,53.13263882048765,9.41,81.59999999999943,52.20000000000001,Europe
Norway_2014,Norway,2014,0.91066,100,62.5,8.74,82.2,62.4,91.06624617887225,56.91640386179516,8.74,82.2,62.4,Europe
Nepal_2014,Nepal,2014,0.4974,84.9,79.9,0.285,69.9,3.22,42.22966248733127,39.74263878364974,2.9515411302528114,69.9,8.103093568976648,Asia
New Zealand_2014,New Zealand,2014,0.86347,100,64.7,7.81,81.5,40.4,86.34721573745618,55.86664858213691,7.809999999999999,81.49999999999999,40.4,Oceania
Oman_2014,Oman,2014,0.66542,100,66.5,15,72.3,34.9,66.54224720923955,44.250594394243116,15.00000000056084,72.30000000056245,34.90000000062904,Asia
Pakistan_2014,Pakistan,2014,0.66244,71.2,51.1,0.915,64.2,4.17,47.166003463033455,33.850881698884514,0.9150000000000462,64.6772725981514,4.979535466156827,Asia
Panama_2014,Panama,2014,0.82228,91.4,62.9,2.78,78.9,27.4,75.1566526793377,51.72159139529865,6.022495460461531,78.89999999999948,30.14614449719457,Americas
Peru_2014,Peru,2014,0.77986,92.9,74.8,1.67,78.9,11.9,72.44914360277092,58.33364845519121,6.266136421495888,78.9,28.432427194119636,Americas
Philippines_2014,Philippines,2014,0.61262,89.7,60.5,1.02,71,6.97,54.95231902976964,37.06371573138001,3.7405246142990602,71.0000000049739,8.988760730576262,Asia
Papua New Guinea_2014,Papua New Guinea,2014,0.80447,40.1,46.4,0.727,63.7,3.91,32.25908440211559,37.32721985675094,0.7269999999999999,63.7000000000083,3.9099999999999997,Oceania
Poland_2014,Poland,2014,0.78797,100,51.7,8.11,77.6,26.6,78.79664485837311,40.73786539177901,8.11,77.59999999999997,26.599999999999998,Europe
North Korea_2014,North Korea,2014,0.90245,38.3,78.4,1.22,71.9,2.08,34.56376239362592,70.75193123571043,2.804251567908319,71.90000008104784,7.606819013150086,Asia
Portugal_2014,Portugal,2014,0.90218,100,50.6,4.61,81.3,30.4,90.2182324717552,45.65042563070763,5.53692075530136,81.29999999999954,37.09932672960922,Europe
Paraguay_2014,Paraguay,2014,0.67236,99,66.1,0.828,76.4,11.6,66.56376635653103,44.44308036532159,3.7765172334406207,76.39999999999999,26.249908749049627,Americas
Palestine_2014,Palestine,2014,0.92567,99.9,33.1,0.641,74.5,5.97,92.47470597254369,30.639767444355872,4.018933590556941,74.50000000000466,9.106616370710103,Asia
Qatar_2014,Qatar,2014,0.932,100,87,43.1,74.9,95.6,93.19951922037261,65.72633378387663,43.10000000082681,74.90000000096354,95.60000000125352,Asia
Romania_2014,Romania,2014,0.7443,100,51,3.87,75,23.1,74.43037079486969,37.95948910533661,4.993106579557829,75.00000000045945,23.100000000221456,Europe
Russia_2014,Russia,2014,0.66892,100,59.4,11.2,71,26.1,66.89218929520769,39.73396044136786,11.200000000052404,71.00000000005257,26.100000000058778,Europe
Rwanda_2014,Rwanda,2014,0.80695,19.8,83,0.0734,67.2,1.78,15.97766676055626,66.97708793567972,1.163427160227109,67.2,3.1264184443235883,Africa
Saudi Arabia_2014,Saudi Arabia,2014,0.83843,100,52,19.5,73.2,48.2,83.84304044884676,43.59838103339962,19.5,73.20000000000371,48.19999999999999,Asia
Sudan_2014,Sudan,2014,0.93839,44.9,40.3,0.407,68.7,4.65,42.1337143388352,37.81711999676851,1.7721313351080745,68.69999999999814,6.41146139692273,Africa
Senegal_2014,Senegal,2014,0.78895,61,42.7,0.623,66.8,2.87,48.12580472807156,33.688063309651724,0.6874265080712733,66.7999999999925,4.394401369898497,Africa
Singapore_2014,Singapore,2014,0.98036,100,68,10.3,83.8,88,98.0358854342413,66.66440209529112,10.299999999999999,83.8,88,Asia
Solomon Islands_2014,Solomon Islands,2014,0.45782,50.3,83.4,0.331,58.1,2.55,23.02849734239953,38.182438933521354,0.5086955846257424,58.100000000000016,3.006906661566725,Oceania
Sierra Leone_2014,Sierra Leone,2014,0.72769,18.7,55,0.163,57.1,1.99,13.607780318159445,40.02288328870421,0.3022643342752006,57.10000000000001,1.9899999999999998,Africa
El Salvador_2014,El Salvador,2014,0.66791,95.1,57.1,0.981,73.5,7.99,63.518286372924855,38.13768824282274,5.839768023840574,73.49999999999108,11.919949234909518,Americas
Somalia_2014,Somalia,2014,0.84042,51.3,41,0.047,56.6,0.918,43.113686279911214,34.45733211454905,0.8747589123602276,62.247461213859,4.982251662263185,Africa
Serbia_2014,Serbia,2014,0.81892,99.7,42.3,4.18,75,15.2,81.64617602635121,34.640253218802286,4.186685617840055,74.9999999999984,15.200000000001047,Europe
South Sudan_2014,South Sudan,2014,0.90258,4.1,63.7,0.146,60.9,2.46,3.700593729296313,57.49459037955393,0.3225958566879167,60.900000000037274,2.5127195581326482,Africa
Sao Tome and Principe_2014,Sao Tome and Principe,2014,0.72453,68.6,51,0.581,69.8,3.72,49.702610089897846,36.95092003767812,2.6802811093005605,69.8,7.568383709626609,Africa
Suriname_2014,Suriname,2014,0.74288,94.3,48.3,4.03,72.7,20.2,70.05337741146708,35.88099818636121,4.475839924884587,72.70000000000002,20.199999999999996,Americas
Slovak Republic_2014,Slovak Republic,2014,0.778,100,51.5,6.2,76.9,27.3,77.79972294000473,40.066857314082874,6.200000000000305,76.90000000000002,27.299999999999997,Europe
Slovenia_2014,Slovenia,2014,0.89875,100,52.1,6.55,81.3,33.1,89.8746850958497,46.82471093493797,6.55,81.3,35.263420692005504,Europe
Sweden_2014,Sweden,2014,0.92481,100,58.9,4.46,82.5,49.3,92.4814029404798,54.471546329350474,6.89598763469349,82.500000544594,49.30000039472249,Europe
Eswatini_2014,Eswatini,2014,0.85487,65,38.9,0.824,53.5,8.19,55.566668940648654,33.254514181400026,1.4289444164143816,68.30359570701536,8.189999999999998,Africa
Syria_2014,Syria,2014,0.77902,90,40,1.61,63.6,4.11,70.11141549139515,31.160629107293502,1.6100000000000003,68.25937105151733,5.3288856470141805,Asia
Chad_2014,Chad,2014,0.65382,8.41,69.8,0.0717,58.3,1.87,5.498629864639705,45.636666413061505,0.18308530421827798,58.30000000022827,1.8700000003205015,Africa
Togo_2014,Togo,2014,0.63928,45.7,58.1,0.305,61.8,1.86,29.2150023188033,37.142048899829405,0.4288074987691392,61.80000000000405,2.865845759785199,Africa
Thailand_2014,Thailand,2014,0.72372,99.5,69.3,4.07,78.1,15.9,72.00985947485094,50.15360061916037,5.457757945927273,78.1,28.71208732077229,Asia
Tajikistan_2014,Tajikistan,2014,0.76492,99,38.9,0.545,68.6,2.88,75.72746007374961,29.75553734210927,0.7034383078047709,68.6,4.311249232655571,Asia
Turkmenistan_2014,Turkmenistan,2014,0.70387,99.9,56,12.5,69.9,12.4,70.31650190140988,39.4166577225122,12.5,69.89999999999506,17.46476338066306,Asia
Timor-Leste_2014,Timor-Leste,2014,0.64357,62.4,63.9,0.437,70.3,3.27,40.158765550592925,41.12412049169191,3.393300933936133,70.3,8.777650706898593,Asia
Tonga_2014,Tonga,2014,0.71485,95.8,48.7,1.13,72.5,5.86,68.48267410694505,34.81321742314647,2.973658252867791,72.5000000027951,8.603843907438577,Oceania
Trinidad and Tobago_2014,Trinidad and Tobago,2014,0.89988,100,61.1,33.9,74.9,28.8,89.98845139696733,54.98294380354626,33.9,74.89999999999999,64.36719744133624,Americas
Tunisia_2014,Tunisia,2014,0.87899,99.8,40,2.52,76.8,11.1,87.72292479314784,35.15948889504895,3.8815023659274632,76.79999999999961,11.099999999999971,Africa
Turkey_2014,Turkey,2014,0.83831,100,45.2,4.69,77.1,24.9,83.83120148903122,37.89170307304179,5.937978934722173,77.09999999999978,24.9,Asia
Tanzania_2014,Tanzania,2014,0.58582,23.5,82.1,0.225,64.5,2.29,13.76679390376283,48.095905510592196,0.37622662346919045,64.49999999999935,3.967837967851464,Africa
Uganda_2014,Uganda,2014,0.64812,20.4,69.6,0.123,63.2,2.04,13.221711718285224,45.10936939181169,0.3176964008358034,63.20000000001903,3.5593873344575537,Africa
Ukraine_2014,Ukraine,2014,0.70858,100,49.4,5.71,71.7,12.4,70.85770207122042,35.00370482318065,5.709999999999998,71.69999999999881,14.098610199519419,Europe
Uruguay_2014,Uruguay,2014,0.70896,99.7,61.1,1.96,77.1,22.4,70.68283582089553,43.31716417910475,3.819153498134285,77.09999999999998,27.934063899254255,Americas
United States_2014,United States,2014,0.87293,100,58.4,17.5,79.1,57.2,87.29286263695273,50.9790317799804,17.5,79.10000000000045,67.83533845451757,Americas
Uzbekistan_2014,Uzbekistan,2014,0.57752,100,59.2,3.44,67.2,6.08,57.75235887053218,34.18939645135533,3.4400000000000004,68.05351539576084,7.5409909299965054,Asia
St. Vincent and the Grenadines_2014,St. Vincent and the Grenadines,2014,0.66533,98.2,54.3,2.02,72.6,11.8,65.3356019606011,36.127527357266594,4.200434287470409,72.60000000049962,11.800000000036633,Americas
Venezuela_2014,Venezuela,2014,0.69582,100,58.3,6.13,75.6,23.6,69.58226009997777,40.56645763828707,6.13,75.60000000000001,23.6,Americas
Vietnam_2014,Vietnam,2014,0.55125,99.2,76.9,1.75,73.7,6.1,54.68444195390529,42.39146760338022,3.0697482428847476,73.69999999999999,19.297193662079152,Asia
Vanuatu_2014,Vanuatu,2014,0.5707,49.1,68.5,0.584,64.8,2.99,28.021154409425677,39.09264922700157,0.5839999999989102,64.79999999999777,4.117719021541676,Oceania
Samoa_2014,Samoa,2014,0.75726,97.9,40.7,1.09,70,5.79,74.13542613708667,30.820345697439777,1.6288140098780821,69.9999999999996,5.789999999999991,Oceania
Yemen_2014,Yemen,2014,0.98374,66.1,31.9,0.937,68.5,4.71,65.02519545159109,31.381297048498542,0.937,68.50000000000158,4.798114906938528,Asia
South Africa_2014,South Africa,2014,0.88253,85.9,40.6,8.86,61.8,14,75.80962268720913,35.830857754418304,8.86,68.65746201518463,14.000000000000002,Africa
Zambia_2014,Zambia,2014,0.59346,27.9,68.3,0.277,60.2,3.45,16.55757350578252,40.533414711288216,0.4772519413900745,60.1999999999992,3.4499999999999673,Africa
Zimbabwe_2014,Zimbabwe,2014,0.50995,32.3,78.5,0.881,58,3.7,16.47133157685629,40.030945163566976,0.881,58.00000000000001,3.6999999999989734,Africa
Afghanistan_2015,Afghanistan,2015,0.76042,71.5,42.9,0.262,61.9,2.07,54.37024221453274,32.622145328723406,0.7299498269897295,67.93788927336247,4.683587081892151,Asia
Angola_2015,Angola,2015,0.56731,42,71.9,1.22,63.5,8.04,23.827173345892465,40.78985151354614,1.293179571465455,63.499999999956444,8.04,Africa
Albania_2015,Albania,2015,0.84094,100,46,1.6,78.1,11.9,84.09376038903912,38.68312977337942,7.286600643964206,78.10000005844577,19.694970858172006,Europe
United Arab Emirates_2015,United Arab Emirates,2015,0.6559,100,81.6,20.7,73.2,65.3,65.59041117794469,53.52177552120242,20.700000000000003,73.2,65.30000000000001,Asia
Argentina_2015,Argentina,2015,0.73243,99.6,55.5,4.64,76.5,23.9,72.94982497786862,40.64975187021095,5.018104501499446,76.5,23.9,Americas
Armenia_2015,Armenia,2015,0.77373,100,46.5,1.65,75.1,11.3,77.3732697453585,35.97857043320546,4.3305297908782725,75.10000000326697,11.300000000239546,Asia
Australia_2015,Australia,2015,0.98207,100,61.2,16.8,82.7,47.6,98.20718257866922,60.10279573814558,16.8,82.7,64.21625415824639,Oceania
Austria_2015,Austria,2015,0.90294,100,56.7,7.7,81.6,52.9,90.29356349189234,51.19645049990302,7.7,81.6,52.9,Europe
Azerbaijan_2015,Azerbaijan,2015,0.57753,100,62.3,3.86,70.2,14.9,57.75263484129807,35.97989150613603,3.860000000016,70.20000000001606,14.900000000017945,Asia
Burundi_2015,Burundi,2015,0.71706,8.43,77.4,0.0386,61.8,0.825,6.044844321083372,55.500705866174734,0.33818736790436865,61.79999999999999,2.8699745722598555,Africa
Belgium_2015,Belgium,2015,0.92139,100,48.9,8.84,81.1,49.5,92.13943716880823,45.05618477580772,8.840000000591838,81.1000000030857,50.991450410762205,Europe
Benin_2015,Benin,2015,0.59869000000000006,29.6,69,0.555,62.6,2.95,17.721264483356414,41.30970436998581,0.555,62.60000000000008,3.5724375657206875,Africa
Burkina Faso_2015,Burkina Faso,2015,0.66982,16.1,62.6,0.182,59.9,1.93,10.784101015697068,41.930728172860356,0.21098767563287735,59.89999999999233,2.412117080412676,Africa
Bangladesh_2015,Bangladesh,2015,0.75284,74.9,54.2,0.467,73.6,3.7,56.387711755040634,40.80392492811872,6.26752988456618,73.6,12.589357146736855,Asia
Bulgaria_2015,Bulgaria,2015,0.73824,100,49.2,6.69,73.2,20,73.82405983460097,36.32143743862368,6.690000000000001,73.20000000000002,20,Europe
Bahrain_2015,Bahrain,2015,0.81291,100,70.7,23.8,76.8,48.1,81.29148426361276,57.473079374374684,23.799999999999997,76.79999999999993,48.1,Asia
Bahamas_2015,Bahamas,2015,0.62714,100,66.5,5.39,73.3,36,62.71396353700453,41.70478575202755,5.4397140649959645,73.30000000027795,36.000000000134,Americas
Bosnia and Herzegovina_2015,Bosnia and Herzegovina,2015,0.96221,99.7,33.9,5.39,76.5,12.6,95.93279054843347,32.61907321556564,5.39,76.5,13.15837910860326,Europe
Belarus_2015,Belarus,2015,0.64494,100,60.5,6.29,73.7,18.4,64.49363742779988,39.018650643835656,6.29,73.69999999999999,18.4,Europe
Belize_2015,Belize,2015,0.67349,91.8,59.2,1.61,74.2,7.36,61.826398421112714,39.870618589651016,6.732589644215666,74.20000000000002,13.151446722162433,Americas
Bolivia_2015,Bolivia,2015,0.58531,91.5,65,1.81,71.3,7.98,53.555445673270896,38.044852117624146,4.068230481413395,71.30000000000001,9.48645216214712,Americas
Brazil_2015,Brazil,2015,0.67277,99.7,58.6,2.42,75,15.1,67.07542439741044,39.42447211315073,6.664109613946142,75,15.1,Americas
Barbados_2015,Barbados,2015,0.70569,100,57.9,4.36,76.5,15.4,70.56895628902768,40.85942569134703,7.547975980374625,76.5,18.365071204281996,Americas
Brunei_2015,Brunei,2015,0.75182,100,60.8,16.8,74,63.1,75.18179352104318,45.71053046081659,16.800000000083244,74.00000000008347,63.100000000093374,Asia
Bhutan_2015,Bhutan,2015,0.59776,95.5,64.3,1.34,72.3,10.1,57.08586776449499,38.43582510019482,4.971289627192236,72.30000000450022,10.714539133891353,Asia
Botswana_2015,Botswana,2015,0.64362,62.1,58.3,2.56,60.6,14.9,39.96890050965017,37.52313848168251,2.8816370993847573,60.60000000000409,14.900000000005729,Africa
Central African Republic_2015,Central African Republic,2015,0.58702,12.7,69.8,0.0653,49.7,0.853,7.4551098201234565,40.97375318458949,0.39952886619700617,52.68769753368531,2.1548536127669062,Africa
Canada_2015,Canada,2015,0.96208,100,61.1,16,82.3,47.5,96.20847722264361,58.78337958303526,16,82.29999999999995,60.312167931525764,Americas
Switzerland_2015,Switzerland,2015,0.95454,100,64.9,4.67,83.6,68,95.45392970970273,61.949600381597094,7.51464088248548,83.6,68,Europe
Chile_2015,Chile,2015,0.81264,99.7,58,4.55,79.6,24.4,81.01971524404395,47.13283334157106,5.310793891325092,79.6,32.86746976892154,Americas
China_2015,China,2015,0.68724,100,66.8,6.91,76.8,12.6,68.72365355437873,45.907400574324924,6.91,76.8,21.386760973691516,Asia
Cote d'Ivoire_2015,Cote d'Ivoire,2015,0.64373,62.6,54.3,0.405,61.1,3.74,40.29759551684366,34.95462358729405,0.8684392907221224,61.10000000000005,4.8803923183758675,Africa
Cameroon_2015,Cameroon,2015,0.5032,58.6,73.6,0.333,60,3.57,29.487690542028425,37.03573419613622,0.6020084939628157,59.999999999994245,3.5699999999919187,Africa
"Congo, Dem. Rep._2015","Congo, Dem. Rep.",2015,0.7474,16.1,61.1,0.0367,62.6,1.07,12.033081982678759,45.66591982246409,0.3025591895478905,62.60000000000001,3.3353875790010736,Africa
"Congo, Rep._2015","Congo, Rep.",2015,0.61909,44.4,62.9,0.649,63.5,5.22,27.487492764994805,38.94061475040859,0.7775404417752737,63.5,5.22,Africa
Colombia_2015,Colombia,2015,0.80601,98.2,64.1,1.96,79.7,14.1,79.15066996184359,51.66555951685906,6.258696686772513,79.70000000000002,31.979760491536304,Americas
Comoros_2015,Comoros,2015,0.77301,74.6,41.6,0.217,67.5,2.96,57.66664042898594,32.157268657454374,0.7014233039800388,68.00128154671737,4.589203030452681,Africa
Cape Verde_2015,Cape Verde,2015,0.75442,86.4,52.8,0.943,74.9,6.27,65.18181286236745,39.83333008255106,7.344288269398462,74.90000000000002,13.964574237244792,Africa
Costa Rica_2015,Costa Rica,2015,0.84288,99.4,56.4,1.51,80.2,19.1,83.78183942386163,47.53818655438458,5.578448240039586,80.20000000000002,34.13261342703774,Americas
Cuba_2015,Cuba,2015,0.796,98.7,52.9,2.57,78.4,9.17,78.56473196011447,42.108149145796034,5.357881526069972,78.4,28.156919378701154,Americas
Cyprus_2015,Cyprus,2015,0.86314,100,53.3,5.99,80.5,34.5,86.31385434063034,46.00528436355625,5.99,80.49999999999999,34.5,Asia
Czech Republic_2015,Czech Republic,2015,0.81451,100,56.6,9.89,79,36.2,81.45096801803257,46.10124789820639,9.89,78.99999999999996,45.27607853094416,Europe
Germany_2015,Germany,2015,0.88019,100,57.3,9.74,80.9,51.2,88.01936344678094,50.43509525499107,9.74,80.90000000000003,51.2,Europe
Djibouti_2015,Djibouti,2015,0.67195,57.6,53.6,0.665,65.3,4.49,38.70452798385264,36.016713540529054,0.6718927188960941,65.30000000000001,4.49,Africa
Denmark_2015,Denmark,2015,0.87784,100,57.3,6.19,81,52.9,87.7842129729334,50.30035403348609,6.1899999999999995,81,52.89999999999999,Europe
Dominican Republic_2015,Dominican Republic,2015,0.62713,98.6,58.9,2.29,72,15.3,61.835339441102164,36.938149016089874,3.203755713678559,72.00000000461314,15.300000002223726,Americas
Algeria_2015,Algeria,2015,0.88989,99.2,37.2,3.8,75.4,11.7,88.27750504287543,33.10406439107815,3.8000000000000003,75.40000000000161,11.699999999999937,Africa
Ecuador_2015,Ecuador,2015,0.66338,98.8,64.1,2.63,75.9,11.9,65.54175946739436,42.522538277935155,3.5382542561041372,75.9,24.64551801899526,Americas
