dmu,country,year,efficiencies,mean_years_in_school,CO2,life_expectancy,income,target_input.mean_years_in_school,target_input.CO2,target_output.life_expectancy,target_output.income,continent
Tunisia_2013,Tunisia,2013,0.67672,6.8,2.45,76.7,10.9,4.601667194332215,1.657953621487771,76.70000000000802,13.481604563723039,Africa
Tunisia_2014,Tunisia,2014,0.67415,6.9,2.52,76.8,11.1,4.65163220640285,1.6988569797297226,76.79999999999976,13.714455374007407,Africa
Tunisia_2015,Tunisia,2015,0.67906,7,2.62,77,11.1,4.7533924324561925,1.779126881861795,76.9999999999929,14.173861270848786,Africa
Tunisia_2016,Tunisia,2016,0.69578,7.1,2.57,77.2,11.1,4.940008249687637,1.7881438312246567,77.1999999999943,14.341371855215243,Africa
Tunisia_2017,Tunisia,2017,0.6906,7.2,2.67,77.3,11.2,4.97229403916271,1.8438923728557681,77.29999999999245,14.635037540894377,Africa
Turkey_1950,Turkey,1950,0.09917,0.99,0.444,45,2.42,0.09818001965059177,0.044032251237235046,44.99999999999999,2.4200000000000004,Asia
Turkey_1955,Turkey,1955,0.11646,1.24,0.562,47.3,3.2,0.14441367125818924,0.06545200261863014,47.29999999999999,3.2,Asia
Turkey_1960,Turkey,1960,0.1346,1.49,0.612,49.5,3.54,0.20055384198811355,0.08237513509847132,49.50000000000001,3.54,Asia
Turkey_1965,Turkey,1965,0.15301,1.88,0.884,53.4,4.22,0.2876533907578716,0.1352582965052959,53.4,4.22,Asia
Turkey_1970,Turkey,1970,0.19807,2.02,1.22,57.1,5.56,0.40010085022241887,0.24164506795611432,57.10000000000001,5.5600000000000005,Asia
Turkey_1975,Turkey,1975,0.30966,2.29,1.67,60.7,7.52,0.7091180217405147,0.517129736378781,60.70000000000002,7.52,Asia
Turkey_1980,Turkey,1980,0.3933,2.87,1.71,64.1,8.29,1.128775469860284,0.6725456632292076,64.09999999999998,8.29,Asia
Turkey_1985,Turkey,1985,0.38418,3.97,2.15,66.7,9.86,1.5251991545554644,0.825989466576638,66.7,9.86,Asia
Turkey_1990,Turkey,1990,0.39986,4.53,2.81,68.8,12.6,1.8113515594341314,1.1235977664545347,68.80000000000001,12.600000000000001,Asia
Turkey_1991,Turkey,1991,0.40841,4.6,2.88,69.3,12.5,1.878695807063488,1.1762269400812673,69.3,12.500000000000002,Asia
Turkey_1992,Turkey,1992,0.41703,4.6,2.94,69.6,12.9,1.918332967726461,1.2260649837278141,69.6,12.9,Asia
Turkey_1993,Turkey,1993,0.4335,4.7,3.02,70.1,13.7,2.037428385171124,1.3091561113584584,70.1,13.7,Asia
Turkey_1994,Turkey,1994,0.43798,4.8,2.91,70.4,12.8,2.102312630387454,1.274527032206675,70.4,12.8,Asia
Turkey_1995,Turkey,1995,0.45947,4.8,3.1,70.8,13.6,2.205433472201125,1.4243424508339118,70.8,13.600000000000001,Asia
Turkey_1996,Turkey,1996,0.47712,5,3.36,71.5,14.4,2.3856228866431275,1.6031385798649431,71.5,14.400000000000002,Asia
Turkey_1997,Turkey,1997,0.49456,5.1,3.51,72,15.3,2.5222584231661367,1.735907267751046,72,15.3,Asia
Turkey_1998,Turkey,1998,0.51155,5.3,3.46,72.7,15.4,2.7112234115758795,1.769968491372442,72.70000000000002,15.399999999999999,Asia
Turkey_1999,Turkey,1999,0.50645,5.4,3.34,72.8,14.7,2.734833868317313,1.691545392665603,72.80000000000001,14.7,Asia
Turkey_2000,Turkey,2000,0.58122,5.5,3.64,74.7,15.4,3.196697478067237,2.115632512802911,74.7,15.4,Asia
Turkey_2001,Turkey,2001,0.58627,5.6,3.33,75,14.3,3.2831308597707936,1.9522903148782975,75,14.300000000000002,Asia
Turkey_2002,Turkey,2002,0.58805,5.7,3.39,75.2,15,3.351907704879202,1.9935030034789396,75.20000000000002,15.000000000000002,Asia
Turkey_2003,Turkey,2003,0.59952,5.8,3.58,75.7,15.7,3.4772429582312436,2.146298239790128,75.7,15.699999999999998,Asia
Turkey_2004,Turkey,2004,0.62952,5.9,3.65,76.3,17,3.714152074929013,2.29773814804929,76.30000000000004,16.999999999999996,Asia
Turkey_2005,Turkey,2005,0.66155,6,3.89,76.8,18.3,3.9692931091977353,2.573425032463195,76.80000000000017,18.300000000000207,Asia
Turkey_2006,Turkey,2006,0.67344,6.1,4.1,77,19.3,4.107955264240338,2.761084685800883,76.99999999999955,19.3,Asia
Turkey_2007,Turkey,2007,0.67364,6.2,4.5,77.1,20,4.17655147255854,3.0313680042763598,77.09999999999982,20,Asia
Turkey_2008,Turkey,2008,0.65435,6.3,4.4,77,19.9,4.122434847624238,2.879160845959786,76.99999999999837,19.9,Asia
Turkey_2009,Turkey,2009,0.61071,6.5,4.43,76.8,18.7,3.9696223772574477,2.705450327884689,76.80000000000008,18.700000000000117,Asia
Turkey_2010,Turkey,2010,0.59845,6.7,4.35,76.7,20,4.009634290340878,2.603270024455095,76.70000000000003,20,Asia
Turkey_2011,Turkey,2011,0.57807,7.2,4.63,76.8,21.9,4.162125338165636,2.67647782121991,76.80000010205829,21.90000001696483,Asia
Turkey_2012,Turkey,2012,0.57233,7.5,4.74,77,22.6,4.292446820931893,2.7128263908289565,76.99999999999999,22.6,Asia
Turkey_2013,Turkey,2013,0.57646,7.7,4.55,77,24.1,4.438711155792885,2.622874773877614,76.99999999999999,24.1,Asia
Turkey_2014,Turkey,2014,0.58984,7.6,4.69,77.1,24.9,4.48277479251925,2.7663439180151728,77.1,24.9,Asia
Turkey_2015,Turkey,2015,0.59693,7.8,4.86,77.4,26,4.656073412469295,2.901091895461633,77.4,26.000000000000004,Asia
Turkey_2016,Turkey,2016,0.58877,8,5.03,77.5,26.4,4.710133209789185,2.9614962556549864,77.5000000000001,26.400000000000166,Asia
Turkey_2017,Turkey,2017,0.6129,8,5.25,77.8,27.9,4.903187991805443,3.2177171196223187,77.80000000000015,27.9000000000002,Asia
Turkmenistan_2010,Turkmenistan,2010,0.17763,9.9,11.2,69.5,8.62,1.758571428606644,1.894285714047469,69.4999999999733,10.097142857228524,Asia
Turkmenistan_2011,Turkmenistan,2011,0.18004,9.9,12,69.6,9.72,1.7823809524165781,1.7561904759494502,69.59999999997297,10.16476190484857,Asia
Turkmenistan_2012,Turkmenistan,2012,0.18693,9.8,12.3,69.8,10.6,1.8319325853737043,1.5507853948081518,69.79999999997248,10.599999999998428,Asia
Turkmenistan_2013,Turkmenistan,2013,0.18752,9.8,12.4,69.8,11.5,1.8377303413880235,1.7631415800302375,69.79999999997231,11.49999999999842,Asia
Turkmenistan_2014,Turkmenistan,2014,0.19081,9.8,12.5,69.9,12.4,1.8699063574261465,1.954601881626671,69.89999999996871,12.399999999998212,Asia
Turkmenistan_2015,Turkmenistan,2015,0.19392,9.8,12.6,70,13,1.9004001493487368,2.086372967683432,69.99999999996855,12.999999999998204,Asia
Turkmenistan_2016,Turkmenistan,2016,0.20248,9.8,12.4,70.3,13.6,1.9843514727515408,2.2074215893912332,70.29999999996794,13.59999999999817,Asia
Turkmenistan_2017,Turkmenistan,2017,0.20832,9.8,12.7,70.5,14.2,2.041574030413848,2.333831443273582,70.49999999996783,14.199999999998163,Asia
Uganda_1950,Uganda,1950,0.52923,0.79,0.0206,47.1,1.27,0.4180936459036085,0.01090218874128404,47.099999999999994,1.3376934359146333,Africa
Uganda_1955,Uganda,1955,0.32769,0.92,0.0448,48,1.25,0.3014748600014333,0.014680514921809069,48,1.2749266392841105,Africa
Uganda_1960,Uganda,1960,0.28236,1.03,0.0623,49,1.32,0.29082736259231,0.017590820086894218,49,1.3199999999999998,Africa
Uganda_1965,Uganda,1965,0.33732,0.98,0.0785,50.6,1.41,0.33057470968794866,0.026479708888269768,50.6,1.4099999999999997,Africa
Uganda_1970,Uganda,1970,0.28475,1.05,0.154,52,1.52,0.298988220387601,0.04385160565684897,52.00000000000001,1.5199999999999998,Africa
Uganda_1975,Uganda,1975,0.35915,1.43,0.105,52.8,1.33,0.5135775932281282,0.03771024285940793,52.800000000000004,1.3300000000000003,Africa
Uganda_1980,Uganda,1980,0.37577,1.82,0.0504,50.8,0.949,0.6838944627721604,0.018938615892152177,50.79999999999999,1.374251563921327,Africa
Uganda_1985,Uganda,1985,0.35602,2.27,0.0425,50.3,0.896,0.8081673596085059,0.01513088668870547,50.3,1.5667525676046115,Africa
Uganda_1990,Uganda,1990,0.25747,2.77,0.044,48.5,0.914,0.7131939452658275,0.0113287124879769,48.5,1.5078404422594218,Africa
Uganda_1991,Uganda,1991,0.23936,2.9,0.0437,48.1,0.932,0.6941531419782228,0.010460169760154535,48.1,1.4959089958924836,Africa
Uganda_1992,Uganda,1992,0.23037,3,0.0432,47.9,0.933,0.6911030179162799,0.00995188345799436,47.9,1.4935793941325468,Africa
Uganda_1993,Uganda,1993,0.22762,3.1,0.0418,47.8,0.978,0.7056096794168827,0.009514349870846876,47.8,1.5014239893181724,Africa
Uganda_1994,Uganda,1994,0.24214,3.3,0.036,47.9,1.01,0.7990564851302091,0.008716979837784312,47.89999999999999,1.5542463299656697,Africa
Uganda_1995,Uganda,1995,0.21406,3.4,0.0458,48,1.09,0.7277916943694079,0.009803782235917451,48,1.514505197552454,Africa
Uganda_1996,Uganda,1996,0.20551,3.5,0.0495,48.1,1.15,0.71928249317564,0.010172709546340948,48.1,1.5100310132390937,Africa
Uganda_1997,Uganda,1997,0.21005,3.6,0.0503,48.4,1.18,0.7561753491119998,0.010565450016759338,48.4,1.531687074353413,Africa
Uganda_1998,Uganda,1998,0.20434,3.7,0.0557,48.7,1.2,0.7560512216564587,0.011381635958450553,48.7,1.532540589573378,Africa
Uganda_1999,Uganda,1999,0.21166,3.8,0.0563,49.1,1.26,0.8042894388599954,0.011916183002056817,49.1,1.5608801947725035,Africa
Uganda_2000,Uganda,2000,0.21628,3.9,0.0593,49.6,1.26,0.843502343278837,0.012825561270880794,49.599999999999994,1.5844555748695992,Africa
Uganda_2001,Uganda,2001,0.23005,4,0.0602,50.3,1.29,0.9202117218655198,0.013849186414075619,50.3,1.629718476073669,Africa
Uganda_2002,Uganda,2002,0.2432,4.2,0.06,51,1.36,1.021453000424137,0.014592185720344947,51,1.6887676431557228,Africa
Uganda_2003,Uganda,2003,0.26315,4.3,0.0607,51.8,1.4,1.1315477790376707,0.015973244229673986,51.8,1.696598288612972,Africa
Uganda_2004,Uganda,2004,0.2869,4.4,0.0627,52.6,1.45,1.2623786615395196,0.01798889592693848,52.600000000000016,1.610772981494214,Africa
Uganda_2005,Uganda,2005,0.30934,4.4,0.0761,53.9,1.49,1.3611062141898917,0.023540950659056932,53.900000000000006,1.49,Africa
Uganda_2006,Uganda,2006,0.33691,4.6,0.0865,55.5,1.6,1.5497657880652802,0.029142334927746663,55.50000000000001,1.5999999999999999,Africa
Uganda_2007,Uganda,2007,0.34545,4.8,0.0956,56.5,1.68,1.6581476568665312,0.03302477416592509,56.5,2.135542748963182,Africa
Uganda_2008,Uganda,2008,0.35671,5.2,0.1,57.6,1.77,1.8548890321362763,0.03567094286689692,57.60000022928394,2.2961315041827257,Africa
Uganda_2009,Uganda,2009,0.379,5.2,0.103,58.5,1.83,1.9707969012665416,0.039036938542191923,58.500000279560474,2.274245448683234,Africa
Uganda_2010,Uganda,2010,0.36317,5.7,0.116,59.3,1.87,2.0700808501084547,0.042127961060188096,59.300000324888444,2.2460704278603263,Africa
Uganda_2011,Uganda,2011,0.39804,5.4,0.122,60.4,1.99,2.149429338848275,0.04856118127370199,60.40000019350947,2.1184631822782727,Africa
Uganda_2012,Uganda,2012,0.45042,5.3,0.112,61.4,2,2.3872046266867963,0.05044658825573112,61.40000021923994,2.4155942313737273,Africa
Uganda_2013,Uganda,2013,0.47054,5.4,0.117,62.4,2,2.540930244160215,0.055053488524725455,62.40000024798188,2.549906990088121,Africa
Uganda_2014,Uganda,2014,0.48157,5.5,0.123,63.2,2.04,2.6486445150533067,0.05923332267501803,63.20000026960633,2.6277839658184803,Africa
Uganda_2015,Uganda,2015,0.47802,5.7,0.133,63.9,2.07,2.724689293880432,0.06357608355183264,63.90000008645231,2.399104126425038,Africa
Uganda_2016,Uganda,2016,0.4764,5.7,0.136,64,2.09,2.7154870465173007,0.0647905681546725,64.00000008766945,2.4792469875688243,Africa
Uganda_2017,Uganda,2017,0.49009,6.1,0.137,65,2.08,2.989521379557997,0.06714170967204014,65,2.08,Africa
Ukraine_1950,Ukraine,1950,0.41042,3.83,3.44,68.2,4.6,1.5719212482177747,1.4118561602807835,68.19999999999048,9.351362692212955,Europe
Ukraine_1955,Ukraine,1955,0.39442,4.33,4.87,69.2,5.43,1.707842032959586,1.920829261091275,69.19999999998717,9.925397457263296,Europe
Ukraine_1960,Ukraine,1960,0.46173,4.73,6.31,71.1,6.53,2.1840000000507045,1.648000000021938,71.09999999996698,11.340000000131852,Europe
Ukraine_1965,Ukraine,1965,0.44458,5.28,7.78,71.7,8.01,2.3473846154369347,1.725538461561098,71.69999999996594,11.820000000136051,Europe
Ukraine_1970,Ukraine,1970,0.36971,5.76,9.29,70.9,9.96,2.1295384615892745,1.622153846175831,70.89999999996692,11.180000000132134,Europe
Ukraine_1975,Ukraine,1975,0.32305,6.35,11.4,70.6,11.5,2.05136017833235,1.711374779058592,70.59999999996751,11.499999999998145,Europe
Ukraine_1980,Ukraine,1980,0.25901,7.13,12.9,69.8,12.9,1.8467490729653766,2.093473423712586,69.79999999997237,12.899999999998425,Europe
Ukraine_1985,Ukraine,1985,0.24174,8.25,14,70.3,15.2,1.9943915425717798,2.573107771341161,70.29999999996797,15.199999999998173,Europe
Ukraine_1990,Ukraine,1990,0.2278,9.14,13.7,70.6,16.4,2.0821078921522798,2.8312887112810303,70.5999999999706,16.39999999999832,Europe
Ukraine_1991,Ukraine,1991,0.2033,9.3,12.3,69.9,15,1.8907272396339316,2.500639252489904,69.9,15.000000000000002,Europe
Ukraine_1992,Ukraine,1992,0.18493,9.5,11.5,69.2,13.4,1.7568307557791878,2.1266898622785786,69.2,13.400000000000004,Europe
Ukraine_1993,Ukraine,1993,0.17038,9.7,9.95,68.6,11.5,1.6527040392773058,1.6952995042206092,68.6,11.5,Europe
Ukraine_1994,Ukraine,1994,0.15693,9.9,8.2,67.9,8.94,1.5535827808710823,1.2868059397186542,67.90000000000002,8.940000000000001,Europe
Ukraine_1995,Ukraine,1995,0.14438,10,7.67,67,7.91,1.4437904733360252,1.107387293055715,67,7.91,Europe
Ukraine_1996,Ukraine,1996,0.14845,10.2,6.95,67.3,7.18,1.5141485394529182,1.0316992499276507,67.30000000000001,7.180000000000001,Europe
Ukraine_1997,Ukraine,1997,0.15653,10.3,6.79,67.9,7.03,1.6123087973011772,1.0628715275424985,67.89999999999002,7.532757813825837,Europe
Ukraine_1998,Ukraine,1998,0.16774,10.4,6.61,68.7,6.96,1.7444652469672295,1.1087418540820564,68.7,8.228073411509914,Europe
Ukraine_1999,Ukraine,1999,0.16149,10.6,6.06,68.3,7.01,1.7118291710620155,0.9786495072297937,68.3,7.492425696399169,Europe
Ukraine_2000,Ukraine,2000,0.15709,10.7,5.85,68,7.5,1.680822102268548,0.9189541400294718,68,7.5,Europe
Ukraine_2001,Ukraine,2001,0.1624,10.4,6.28,68.2,8.24,1.6889691583711122,1.0198775302531276,68.2,8.24,Europe
Ukraine_2002,Ukraine,2002,0.16077,10.5,6.17,68.1,8.77,1.6880990411035408,0.9919591508256523,68.1,8.77,Europe
Ukraine_2003,Ukraine,2003,0.16183,10.6,6.46,68.3,9.68,1.7153523108853324,1.0453939555078993,68.3,9.68,Europe
Ukraine_2004,Ukraine,2004,0.15721,10.7,6.58,68,10.9,1.6821016681746999,1.0344139230518068,68.00000000000001,10.900000000000002,Europe
Ukraine_2005,Ukraine,2005,0.1488,11.2,6.68,67.8,11.3,1.6665889648580978,0.9940012754746902,67.80000000000001,11.3,Europe
Ukraine_2006,Ukraine,2006,0.15556,11.2,7.14,68.4,12.3,1.7422809514430142,1.110704106551395,68.4,12.3,Europe
Ukraine_2007,Ukraine,2007,0.15218,11.2,7.26,68.1,13.3,1.704446281875726,1.1048464291508986,68.1,13.3,Europe
Ukraine_2008,Ukraine,2008,0.15476,11.3,7.06,68.3,13.7,1.7487890516966256,1.0926062570840278,68.3,13.7,Europe
Ukraine_2009,Ukraine,2009,0.17917,11.3,6.04,70,11.7,2.0246546862843133,1.0822048057720761,70,11.699999999999998,Europe
Ukraine_2010,Ukraine,2010,0.19474,11.3,6.43,70.8,12.2,2.2005137229073677,1.2521507290853544,70.8,12.2,Europe
Ukraine_2011,Ukraine,2011,0.21057,11.3,6.76,71.5,12.9,2.3794319636236305,1.4234477942036703,71.5,12.899999999999999,Europe
Ukraine_2012,Ukraine,2012,0.2132,11.3,6.69,71.6,13,2.4091352287362695,1.4262933345706954,71.6,13.000000000000002,Europe
Ukraine_2013,Ukraine,2013,0.21797,11.3,6.57,71.8,13,2.4631056995565364,1.4320888890696817,71.8,13,Europe
Ukraine_2014,Ukraine,2014,0.21734,11.3,5.71,71.7,12.4,2.4559294526401514,1.2410050597276292,71.69999999999999,12.399999999999999,Europe
Ukraine_2015,Ukraine,2015,0.23667,11.3,4.99,72.5,11.2,2.6743389432568354,1.1809691440047556,72.5,11.2,Europe
Ukraine_2016,Ukraine,2016,0.2452,11.3,5.24,72.9,11.5,2.770795867078247,1.2848646322051243,72.9,11.5,Europe
Ukraine_2017,Ukraine,2017,0.27246,11.3,5.02,73.8,11.9,3.078837049764059,1.36776654777129,73.8,11.900000000000002,Europe
United Arab Emirates_1960,United Arab Emirates,1960,0.99418,1.38,0.119,60.3,41.6,1.371971382235353,0.11830767716380533,60.300000000000004,41.599999999999994,Asia
United Arab Emirates_1965,United Arab Emirates,1965,1,1.86,0.147,62.6,75.2,1.8599999999999979,0.14699999999999983,62.59999999999992,75.19999999999992,Asia
United Arab Emirates_1970,United Arab Emirates,1970,0.76406,2.39,65,64,95.7,1.8261005568053719,21.09756542829117,64.00000000000024,95.7,Asia
United Arab Emirates_1975,United Arab Emirates,1975,0.58511,2.96,56.7,66,84.6,1.7319268853917258,18.915858734741477,65.99999999999712,84.59999999999982,Asia
United Arab Emirates_1980,United Arab Emirates,1980,0.57168,3.59,36.1,67.6,93.8,2.052334036178379,20.637676519831654,67.59999999999998,93.80000000000001,Asia
United Arab Emirates_1985,United Arab Emirates,1985,0.42467,4.47,36.4,68.5,63.5,1.8982807312849757,15.458035478087828,68.5000000373118,63.50000000550589,Asia
United Arab Emirates_1990,United Arab Emirates,1990,0.35056,5.63,28.3,68.7,51.3,1.9736716792233024,9.920942899115358,68.69999999999999,51.29999999999998,Asia
United Arab Emirates_1991,United Arab Emirates,1991,0.33337,5.9,29.3,68.7,50.5,1.966862842075364,9.767640893696301,68.7,50.5,Asia
United Arab Emirates_1992,United Arab Emirates,1992,0.32449,6.2,28.2,68.8,50.5,2.0118470448530013,9.150659139437417,68.80000002009312,50.50000000168384,Asia
United Arab Emirates_1993,United Arab Emirates,1993,0.30747,6.5,30.2,68.8,50.1,1.998563638816213,9.285634137204575,68.8000000201171,50.100000001685856,Asia
United Arab Emirates_1994,United Arab Emirates,1994,0.2981,6.8,31.7,68.7,53.1,2.0270868375114004,9.449801874802757,68.70000002026504,53.10000000169825,Asia
United Arab Emirates_1995,United Arab Emirates,1995,0.30321,7.1,29,68.8,56.2,2.1527755767647823,8.79302699920971,68.80000003769565,56.20000000434829,Asia
United Arab Emirates_1996,United Arab Emirates,1996,0.30726,7.3,28.7,68.9,58.6,2.242976900486756,8.818279042732081,68.90000003849285,58.60000000444024,Asia
United Arab Emirates_1997,United Arab Emirates,1997,0.31587,7.6,27.4,69,62.8,2.4005783568112413,8.654716696091937,69.00000008113702,62.80000001348715,Asia
United Arab Emirates_1998,United Arab Emirates,1998,0.31118,7.8,28.7,69.2,62.8,2.4272162099182255,8.930910914515508,69.20000008174834,62.800000013588786,Asia
United Arab Emirates_1999,United Arab Emirates,1999,0.31695,8,26.2,69.2,64.6,2.535568775525876,8.303987729605927,69.20000008199455,64.6000000136297,Asia
United Arab Emirates_2000,United Arab Emirates,2000,0.29896,8.3,35.7,69.1,71.6,2.481378791968339,10.67291840419892,69.10000008304043,71.60000001380355,Asia
United Arab Emirates_2001,United Arab Emirates,2001,0.31303,8.4,30.5,69.2,72.2,2.6294108906059646,9.547265722162917,69.20000008206165,72.20000001364085,Asia
United Arab Emirates_2002,United Arab Emirates,2002,0.34529,8.6,24.1,69.4,73.5,2.969532255763571,8.321596196916534,69.4000000813797,73.5000000135275,Asia
United Arab Emirates_2003,United Arab Emirates,2003,0.3397,8.7,28.5,69.3,78.6,2.955427268371585,9.681572086112876,69.3,78.6,Asia
United Arab Emirates_2004,United Arab Emirates,2004,0.35122,8.9,27.5,69.1,82.5,3.1258683157006946,9.658581874412477,69.1,82.50000000000001,Asia
United Arab Emirates_2005,United Arab Emirates,2005,0.35523,9.1,25,69.2,80.8,3.2325600008103343,8.880659342938506,69.20000000000002,80.79999999999998,Asia
United Arab Emirates_2006,United Arab Emirates,2006,0.39593,9.3,23,69.5,86.4,3.682145693242145,9.106381822033377,69.5,86.4,Asia
United Arab Emirates_2007,United Arab Emirates,2007,0.37249,9.4,21.6,70,76.6,3.5014440473663675,8.045871421592775,70.00000008198205,76.60000001362764,Asia
United Arab Emirates_2008,United Arab Emirates,2008,0.34384,9.6,21.7,70.4,68.8,3.3008249416672326,7.461239705484648,70.40000008392535,68.80000001395064,Asia
United Arab Emirates_2009,United Arab Emirates,2009,0.3046,9.7,20.9,70.6,58.4,2.954584737387178,6.3660640159045565,70.60000008220484,58.40000001366466,Asia
United Arab Emirates_2010,United Arab Emirates,2010,0.30288,9.9,18.3,70.8,54.9,2.9985143606809137,5.542708358898127,70.8000000825973,54.900000013729894,Asia
United Arab Emirates_2011,United Arab Emirates,2011,0.30971,10,18.9,71,56.1,3.097120335996983,5.853557429994389,71.00000008429774,56.10000001401256,Asia
United Arab Emirates_2012,United Arab Emirates,2012,0.29518,10.2,23.8,71.2,57.4,3.010797646185739,7.025194501029032,71.20000008461369,57.40000001406507,Asia
United Arab Emirates_2013,United Arab Emirates,2013,0.31567,10.3,23.7,71.6,59.9,3.251370297985905,7.481308348767263,71.60000008688277,59.90000001444225,Asia
United Arab Emirates_2014,United Arab Emirates,2014,0.35956,10.5,24.2,73,62.5,3.775417790975627,8.70143909208095,73.00000009087438,62.50000001510577,Asia
United Arab Emirates_2015,United Arab Emirates,2015,0.39351,10.6,20.7,73.2,65.3,4.1712552395063085,8.145753150417743,73.20000009547515,65.30000001587054,Asia
United Arab Emirates_2016,United Arab Emirates,2016,0.39361,10.8,21.7,73.4,66.5,4.251006111847883,8.54137338516348,73.40000009573316,66.50000001591343,Asia
United Arab Emirates_2017,United Arab Emirates,2017,0.40284,10.8,21.1,73.5,67.2,4.350642270621195,8.499865911556356,73.50000009652531,67.20000001604511,Asia
United Kingdom_1950,United Kingdom,1950,0.27371,6.11,9.9,68.9,12.9,1.67233963238152,2.7096828740973966,68.9,12.900000000000002,Europe
United Kingdom_1955,United Kingdom,1955,0.32549,6.28,11.3,70.5,14.6,2.044084047869753,2.425252988760917,70.49999999996726,14.59999999999813,Europe
