dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate,target_input.women_in_parliament,target_input.electricity,target_input.forest_area,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,target_output.employment_rate,continent
Denmark_2013,Denmark,2013,0.82387,38.3,100,7.41,15.2,80.5,51.5,3.8334999084472656,56.8,31.554369001758733,82.38738642756852,12.52288273699041,3.1519341549625555,7.551396927802302,80.50000000003332,51.5,72.75395626014887,Europe
Spain_2013,Spain,2013,0.91033,37.3,100,5.37,37.1,82.7,35.4,3.78570008277893,43.6,21.366123031987854,91.0329275876739,33.77321613502705,2.478059226246325,6.3271332741752975,82.70000000000002,71.67501079447185,68.40752249731467,Europe
Estonia_2013,Estonia,2013,0.71305,21.8,100,14.9,54.9,77.2,29.5,3.3317999839782715,56,15.54455091365467,71.30527942032856,26.828262592805032,2.37574928830308,14.9,77.2,34.68952682128556,71.74793445842185,Europe
Finland_2013,Finland,2013,0.84782,42,100,9.52,73.5,81.2,45.3,3.296600103378296,54.2,15.890479185318007,84.78198739423371,55.82976326414346,2.7846493449273755,9.520000000000001,81.2,45.300000000000004,64.2179843158656,Europe
Fiji_2013,Fiji,2013,0.41621,15.1,91.8,1.52,59.8,67.9,11.4,0.8155999779701233,57.7,6.284750439305151,38.20795300183667,24.889276574201855,0.33945975628062836,5.201827349469643,67.89999999999998,14.373481547949584,57.70000000003577,Oceania
France_2013,France,2013,0.89345,26.2,100,5.75,30.4,82.3,42.8,6.389699935913086,50.4,22.701315735494024,89.34475121176399,27.160804368367177,2.5129419328754934,5.894735499063986,82.29999999997975,76.28260274804836,69.95447999805783,Europe
United Kingdom_2013,United Kingdom,2013,0.88589,22.6,100,7.36,12.9,81,43.3,5.354599952697754,57.5,20.021034907007557,88.58865003194346,11.42793585385718,2.2600392552328104,9.801267655920439,81.00000000183483,64.59860104896632,65.1390595066305,Europe
Georgia_2013,Georgia,2013,0.5617,10.6,100,1.98,40.6,72.9,11.7,4.514500141143799,54.6,5.954018511494807,56.16998595749818,22.80501429874426,1.4192069400884932,11.438963609900084,72.89999999999984,27.240637708683973,63.86357934152935,Asia
Ghana_2013,Ghana,2013,0.71855,9.91,70.7,0.533,34.7,63.5,4.77,0.10260000079870224,64.6,7.120844210149446,39.98327274594577,24.93373299744465,0.07372337249595458,0.7879342874004633,63.50000001116669,4.770000000208798,65.98221614223301,Africa
Greece_2013,Greece,2013,0.84721,21.7,100,7.62,30.3,80.9,27.8,5.934199810028076,38,18.38439013222243,84.72069185356493,25.670369631628553,2.6195799757902716,8.4615701225568,80.90000000000003,64.4256201753146,71.05079473762912,Europe
Croatia_2013,Croatia,2013,0.72992,18.9,100,4.32,34.3,77.8,24.1,3.0178000926971436,41.9,13.795501425387531,72.99207103393238,25.036280364592187,2.202754787321412,8.831397889497257,77.80000000010997,41.22971775005378,64.59051500196848,Europe
Haiti_2013,Haiti,2013,0.70433,2.84,38.7,0.221,13.4,61.6,3.06,0.2300000041723251,57.3,2.000294093182772,27.257528664229753,9.43800734108902,0.16199565133546937,0.5694205836955513,61.599999999999994,3.4253299610765424,61.22828107920728,Americas
Hungary_2013,Hungary,2013,0.69805,9.36,100,4.46,22.7,75.9,25.3,3.2283999919891357,46.8,6.533749900545768,69.80502030497595,15.84573960922959,2.0756107274674362,14.775016537071178,75.89999999999793,34.14723266713614,67.20260219900116,Europe
Indonesia_2013,Indonesia,2013,0.59632,16.9,96.5,1.63,53.5,70,9.46,0.31209999322891235,64.1,10.077780988904568,57.5447257650468,31.903034491502634,0.18611096913605202,1.9443869352777643,69.99999999999999,9.460000000000003,69.90697921871876,Asia
India_2013,India,2013,0.55052,11.2,82,1.56,23.6,68.4,4.82,0.7170000076293945,49,6.165815186774922,45.1425754746021,12.992253429275726,0.39472227999631404,5.873179655319709,68.4,15.965603134868735,52.348360197918836,Asia
Ireland_2013,Ireland,2013,0.90905,19.2,100,8.06,10.8,81.2,53.4,3.9347000122070313,53.8,17.453718124046723,90.90478189607668,9.817716444776288,2.338221111089392,12.122182621184113,81.20000000000002,63.6500074760083,66.26547440665152,Europe
Iceland_2013,Iceland,2013,0.9846,39.7,100,10.7,0.466,83.2,50.2,3.569700002670288,71.1,38.3956180424878,98.45983885412267,0.45882284906095,3.5147208702083748,11.267172586245808,83.2,50.2,71.32237448326046,Europe
Israel_2013,Israel,2013,0.96566,22.1,100,8.41,7.42,82.5,36.4,6.553899765014648,59.8,21.341019862965915,96.565700737404,7.165174994695216,2.8830984775739545,13.367623391893169,82.5,63.85967455757142,69.46422588198988,Asia
Italy_2013,Italy,2013,0.90784,27.8,100,6.06,31.2,82.6,40.3,7.808899879455566,42.7,22.46271489565659,90.78400793924452,28.324610477044295,2.4798072518064207,6.060000000000422,82.60000000000001,76.76219399900899,69.4140316707264,Europe
Jamaica_2013,Jamaica,2013,0.95659,18.6,93.9,2.78,52.6,77.1,9.43,0.4677000045776367,54.2,17.792564520700466,89.82375314482655,40.42157006480054,0.44739690902034396,2.864371365954554,77.09999999999998,12.35987934464696,61.69047579508675,Americas
Jordan_2013,Jordan,2013,0.81944,11.6,99.7,2.8,1.1,77.9,10.4,2.194700002670288,34.3,9.505546597230929,81.69853411577742,0.9013880393913768,1.7984330295122206,14.951107113681035,77.90000000050293,38.103015951721055,59.56131103766468,Asia
Kazakhstan_2013,Kazakhstan,2013,0.51997,18.8,100,14.1,1.19,69.4,23.7,3.9507999420166016,66.9,9.775499076201493,51.9973355117101,0.618768292588804,1.0279246410186929,14.100000000000003,69.39999999999998,28.01908537706089,66.9,Asia
Kenya_2013,Kenya,2013,0.7557,13.7,40,0.281,6.26,63.2,3.89,0.1906999945640564,71,10.353103692033768,30.228039976332003,4.730688256299083,0.14411217647893287,1.803271960659197,63.1999999996495,5.99708250890437,70.99999999972067,Africa
South Korea_2013,South Korea,2013,0.92388,16.1,100,11.8,65.2,81.9,37,2.1631999015808105,59.5,14.8744618111322,92.38796155981916,47.31724539719443,1.998536293535301,11.799999999999514,81.89999999999357,48.99865525472107,63.36698123537708,Asia
Kuwait_2013,Kuwait,2013,1,80,100,26.8,0.351,81.3,59,2.5332000255584717,69.4,80.0000000019694,100.00000000023176,0.3510000000008135,2.533200025561709,26.800000000124996,81.30000000018377,59.00000000023456,69.4000000001236,Asia
Lebanon_2013,Lebanon,2013,0.77035,3.82,99.5,3.76,13.6,75.8,17.5,2.2486000061035156,43.8,2.9427240460661857,76.64948758735099,10.476713881288916,1.732201389513532,18.692352809084763,75.80000000004067,43.75100962733513,68.5049455270737,Asia
Sri Lanka_2013,Sri Lanka,2013,0.94572,5.07,90.2,0.711,33.8,76,11,0.79830002784729,52.5,4.794805353267353,85.30403212320527,25.297554873349753,0.7549690822591972,9.82252858067802,76,27.092421118244545,60.95292839992828,Asia
Lithuania_2013,Lithuania,2013,0.56294,23.6,100,4.36,34.8,74,28.6,4.20419979095459,51.4,13.285344892974113,56.29383429226312,19.590254333707584,1.7950178065952678,6.756839777571194,74,28.6,62.16691355640425,Europe
Luxembourg_2013,Luxembourg,2013,0.99071,28.3,100,19,36.5,81.7,113,2.83270001411438,54.9,23.867403095112053,99.07087835531917,34.85286740799931,2.8063807851619202,19.000000000577977,81.70000000306135,113.00000000426121,55.64867649006638,Europe
Latvia_2013,Latvia,2013,0.56829,20.3,100,3.61,54.4,74.2,24.7,3.1407999992370605,52.3,11.536356122357464,56.82934050422218,30.915161234297948,1.7848959261227453,6.672134879838275,74.19999999999865,24.699999999999868,62.151158268225274,Europe
Morocco_2013,Morocco,2013,0.6526,16.1,97.2,1.74,12.7,72.1,6.83,0.6320000290870667,44.3,10.50685939211806,63.43271632959745,8.288019520491106,0.41244319511285255,5.755099628643984,72.09999999962851,16.047136850834033,49.13054218843475,Africa
Moldova_2013,Moldova,2013,0.54906,18.1,100,1.2,11.6,72.7,9.82,2.5027999877929688,39.4,9.9379093015208,54.905576251496136,6.369046845173552,1.2146676137892771,9.068424627668357,72.70000000000006,22.46050249977973,55.462805294704765,Europe
Madagascar_2013,Madagascar,2013,1,17.5,12.9,0.137,21.5,63.5,1.53,0.1534000039100647,87,17.50000000000822,12.900000000006061,21.5000000000101,0.15340000391013678,0.13700000000006438,63.500000000029836,1.5300000000007188,87.00000000004087,Africa
Mexico_2013,Mexico,2013,0.5988,37.8,99.1,4.13,34.2,75.5,18.6,4.310999870300293,58.2,22.634714443532182,59.34127516809628,20.479027353671974,2.5814352124445286,4.430784832518533,75.50000000000011,29.050521661144774,66.32759795349503,Americas
North Macedonia_2013,North Macedonia,2013,0.54443,32,100,3.79,38.9,74,14.1,2.795599937438965,39.6,17.421605264938083,54.44251645293152,21.17813890019036,1.5219949558988288,3.7900000000010747,73.99999999999982,28.158885816444254,59.28705917251695,Europe
Malta_2013,Malta,2013,0.99735,14.3,100,5.73,1.09,81.6,35.3,2.4595000743865967,50.2,14.262099357363333,99.7349605946498,1.0871110699614206,2.452981430145543,5.730000016961895,81.60000005735456,36.67576786970213,50.88328320722881,Europe
Montenegro_2013,Montenegro,2013,0.61794,17.3,99.7,3.44,61.5,75.1,17.4,2.1522998809814453,40,10.690348907838775,61.60854254979918,38.003263458502005,1.3299905596521646,5.671223635870687,75.1,21.58774461679961,53.99479118582376,Europe
Mongolia_2013,Mongolia,2013,0.51639,14.2,81.2,15.1,9.13,66.6,10.4,3.0922000408172607,57.3,7.332740306561388,41.93088118963015,4.714642183021511,0.7301690734980215,15.100000000000001,66.59999999999971,26.54006185320322,59.4412090486023,Asia
Mozambique_2013,Mozambique,2013,0.34393,39.5,22.4,0.159,48.8,54,1.17,0.0568000003695488,77.7,13.585129499529403,7.703972172256828,16.783653660163814,0.019535072421390163,0.15900000000384207,55.12810425302702,1.4131697464310236,77.70000000458474,Africa
Mauritius_2013,Mauritius,2013,0.69166,13.4,99.5,3.24,18.9,75.1,18.6,1.6296000480651855,54.4,9.268264891832244,68.82032512966339,13.072403466838017,1.1271317099363691,11.711233043310642,75.09999999999998,34.144391536437745,54.399999999967875,Africa
Malawi_2013,Malawi,2013,1,17.5,9,0.0734,26.9,60.6,1.42,0.01260000001639127,73,17.50000000000242,9.000000000001245,26.90000000000372,0.012600000016393014,0.07340000000001017,60.600000000008386,1.4200000000001964,73.0000000000101,Africa
Niger_2013,Niger,2013,0.97956,13.8,15.2,0.102,0.921,60,1.1,0.05110000073909759,74.3,11.65738539238622,14.889385318989826,0.9021792025519496,0.03833214185827462,0.102,60.00000000000001,1.2464246231927294,74.3,Africa
Nigeria_2013,Nigeria,2013,0.45156,4.79,55.6,0.711,25,61.2,5.33,0.3828000128269195,53.1,2.162964472472616,25.10664398110176,11.288958624596116,0.17285654025189795,1.2393918243018582,61.20000000000001,5.33,61.97719478053868,Africa
Nicaragua_2013,Nicaragua,2013,0.74824,42.1,80.8,0.718,33.4,74.5,5.26,0.8981000185012817,62.2,31.500796655631294,60.457585980404005,18.893633437332774,0.6719920679128251,2.8089461000194293,74.49999999998072,25.368528170491558,63.44853227185926,Americas
Netherlands_2013,Netherlands,2013,0.87881,37.9,100,9.85,10.9,81.4,51.6,3.305799961090088,59.8,33.306771194234116,87.88066278162037,9.578992243196621,2.905158916041973,9.850000000012042,81.40000000000002,58.27948372215944,72.73353654666906,Europe
Norway_2013,Norway,2013,0.88419,39.6,100,8.86,33.2,81.8,61.9,4.306300163269043,62.8,20.95420530434987,88.41922882924345,29.355183971308833,2.7473609831437193,8.860000000000003,81.80000000000001,61.9,69.58838026650218,Europe
Nepal_2013,Nepal,2013,0.58544,33.2,77.5,0.234,41.6,69.7,3.03,0.5640000104904175,80.3,19.43653274246838,45.37142432353312,24.354209701406162,0.33018688767002974,5.759978883292724,69.7,16.034866751261415,80.29999999999998,Asia
New Zealand_2013,New Zealand,2013,0.86211,30.6,100,7.82,37.4,81.5,39.6,2.7816998958587646,63.7,26.380693338514465,86.21141613893616,32.24306963596212,2.3981428729566985,7.820000000015172,81.50000000001683,55.419848023444814,69.02530483326366,Oceania
Oman_2013,Oman,2013,0.97728,8.9,100,16.2,0.00969,71.9,36.8,2.038100004196167,64.8,2.122225626022511,97.72805940680033,0.009469848956518121,1.9917955828704952,48.57422635727856,73.73255477921897,88.48944675152676,80.44642587971298,Asia
Pakistan_2013,Pakistan,2013,0.39049,20.7,71.1,0.895,5.19,64,4.07,0.8770999908447266,50.7,8.083066331397234,27.763575660016553,2.026623877292351,0.3090192434544906,3.4313979660642913,64,10.343929371774655,56.13313018749822,Asia
Panama_2013,Panama,2013,0.89049,16.7,89.1,2.97,57.8,78.7,26.5,1.5821000337600708,63.6,14.871177717010841,79.34263081351293,44.892502075105476,1.4088437585709883,5.238614059854914,78.7000000000029,39.037976771154625,63.6,Americas
Poland_2013,Poland,2013,0.71006,23.4,100,8.43,30.6,77.2,25.8,2.2339999675750732,50.6,16.615511836989395,71.00646084183502,21.727977017601518,1.5862843121834742,8.430000000001156,77.19999999999979,38.19515138014274,61.68847250527058,Europe
Portugal_2013,Portugal,2013,0.83226,30.6,100,4.6,35.9,81.1,30,4.393199920654297,49.6,21.91777752142646,83.2264275518288,29.878287491104416,2.6128594030109875,5.406107463346433,81.09999999999444,68.16283235996656,70.88751001408673,Europe
Romania_2013,Romania,2013,0.66251,11.7,100,3.84,29.3,75.3,22.2,2.624000072479248,50.6,7.75134654427974,66.25082516478412,19.411491773281746,1.7384217003417932,12.009830590029276,75.29999999999998,29.957317714788374,62.348228713378504,Europe
Russia_2013,Russia,2013,0.50353,7.98,100,11.2,49.8,70.9,26.3,4.293600082397461,59.2,4.018191063704576,50.353271401362306,25.075929150359883,1.2207328270646345,11.200000000287318,70.90000003370608,26.514872099754207,66.58640678703996,Europe
Rwanda_2013,Rwanda,2013,1,60,15.2,0.0724,10.9,66.8,1.72,0.10209999978542328,83.2,59.99999999999755,15.199999999999378,10.899999999999554,0.1020999997854191,0.07239999999999705,66.79999999999727,1.7199999999999298,83.1999999999966,Africa
Senegal_2013,Senegal,2013,0.40038,42.5,57,0.571,43.4,66.5,2.78,0.31790000200271606,42.8,17.016167726457553,22.821683774307775,17.376510101841358,0.12728093539571403,0.5709999999364339,66.50000000000547,3.9064787610710727,56.2145811579874,Africa
Singapore_2013,Singapore,2013,1,23.1,100,10.3,24,83.5,85.7,1.895799994468689,67.2,23.10000000000006,100.00000000000024,24.000000000000057,1.8957999944686936,10.300000000000026,83.5000000000002,85.70000000000022,67.20000000000017,Asia
Solomon Islands_2013,Solomon Islands,2013,0.84327,1.5,44.7,0.34,90.3,58,2.59,0.18729999661445615,83.4,1.2649075000274044,16.902641552735425,76.14743150164999,0.1579447803150561,1.524138671250798,58.71839756153896,4.630644364718735,83.40000000000002,Oceania
Serbia_2013,Serbia,2013,0.58893,33.2,99.9,5,31.1,74.9,15.4,2.494499921798706,40.5,19.552431638275227,58.833973513966725,18.315681444287947,1.469082505802996,5.000000000000001,74.90000000000002,35.409865068237366,62.89313004992628,Europe
Slovenia_2013,Slovenia,2013,0.8053,26.9,100,7.36,61.9,80.5,32.2,2.625200033187866,51.7,21.662659571850007,80.53033298086274,49.84827611514863,2.1140823281410763,7.3600000000021355,80.5000000000071,38.880758550527204,66.78447209054576,Europe
Sweden_2013,Sweden,2013,0.882,43.9,100,4.66,68.8,82.3,48.5,4.035900115966797,58.7,17.782533171573544,88.19952708791028,52.74533625050736,2.6001251366790674,7.085543848903724,82.29999999999998,48.50000000000102,65.79841371268368,Europe
Tajikistan_2013,Tajikistan,2013,0.46416,15.9,98.9,0.356,2.98,68.6,2.77,1.7094999551773071,38.8,7.380152178054995,45.90547486853363,1.3831983327423822,0.6772610376591062,8.997877368474185,68.6,22.65359678063412,55.15707449240654,Asia
Turkmenistan_2013,Turkmenistan,2013,0.49054,16.8,99.9,12.4,8.78,69.8,11.5,2.2125000953674316,56,8.241104801566312,49.00514105217109,4.306958342723345,0.9412890793274753,12.4,69.79999999999916,25.986676379757704,57.088248613305495,Asia
Tonga_2013,Tonga,2013,1,1e-4,95,1.12,12.4,72.5,5.7,0.5403000116348267,49.5,9.999999999999591e-5,94.9999999999961,12.399999999999492,0.5403000116348046,1.1199999999999541,72.49999999999703,5.699999999999767,49.499999999997975,Oceania
Turkey_2013,Turkey,2013,0.75397,14.6,100,4.55,27.8,77,24.1,1.7618999481201172,45.3,11.007999464515786,75.39725660623351,20.96043733654376,1.3284242250299705,10.887214253375962,76.99999999999999,39.723227662987306,55.66554764298517,Asia
Ukraine_2013,Ukraine,2013,0.55908,10.5,100,6.57,16.6,71.8,13,3.496500015258789,51.7,5.870354804379038,55.9081409940927,9.28075140501976,1.2692324413284544,11.189401478105585,71.8000000000087,27.0150817884777,63.353937137679765,Europe
Samoa_2013,Samoa,2013,0.58707,6.48,97.4,1.04,58.3,69.9,5.83,0.48240000009536743,40.6,3.8041975600352016,57.18037690325636,34.226036688281134,0.2832013739583428,1.1077293568356272,69.90000000081345,5.830000000056106,58.18891182512298,Oceania
South Africa_2013,South Africa,2013,0.42927,41.2,85.2,8.53,14.3,61.3,14.1,0.7422000169754028,40.5,13.444059953468654,25.844061102348732,6.138570970745412,0.3186047187894933,8.530000000000001,61.3,14.1,78.45852007070563,Africa
Afghanistan_2014,Afghanistan,2014,0.31653,27.4,89.5,0.253,1.85,61.9,2.1,0.29829999804496765,42.7,8.673044814298667,28.329836163517303,0.5855887922062991,0.09442223544336574,0.3760069123784995,61.90000000000205,3.1333408080588367,55.060819725988964,Asia
United Arab Emirates_2014,United Arab Emirates,2014,0.72727,20.8,100,24.2,4.47,73,62.5,1.995300054550171,81.3,14.016461736418337,72.72746905755048,3.2509178668725394,1.4511312297784589,25.938270050018456,73,62.50000000000001,81.29999999999998,Asia
Armenia_2014,Armenia,2014,0.66725,12.9,99.7,1.91,11.6,75.2,11,2.8928000926971436,47.5,8.607579589748486,66.52524690680231,7.740149088456,1.8159001093271048,12.835656993300194,75.20000000000002,30.235097672743283,61.688120435937535,Asia
Australia_2014,Australia,2014,0.97697,31.2,100,16.7,17.2,82.7,47.2,3.4314000606536865,60.9,20.768021558073613,97.69667288458706,16.803827736148975,3.157447179537544,16.700000000000003,82.69999999999999,53.25854679535648,69.16038414039969,Oceania
Austria_2014,Austria,2014,0.85449,29,100,7.49,47,81.5,52.9,5.035900115966797,56.8,19.90996746863981,85.44870350224994,40.160890646060764,2.7550092524765133,7.489999999999503,81.5,52.89999999998284,68.56725569764455,Europe
Burundi_2014,Burundi,2014,0.9827,37.2,7,0.0383,10.2,61.4,0.886,0.06190000101923942,77,36.55643489603855,6.878899039578484,10.023538600526699,0.06082912250873505,0.10513238069550276,61.39999999999761,1.8186912519075542,79.75151381883492,Africa
Belgium_2014,Belgium,2014,0.84882,43,100,8.55,22.8,81,48.7,2.9723000526428223,49,32.43695933139974,84.88191960965027,19.35307767100027,2.5229453412432843,8.550000000000006,81,54.602629986206274,71.34312110041323,Europe
Burkina Faso_2014,Burkina Faso,2014,0.6842,11.6,19.2,0.166,23.8,59.4,1.91,0.048700001090765,62.3,7.936684403701825,13.136581081989199,16.283886966215817,0.0333203913031794,0.2618398655986994,59.399999999999984,1.9100000000000183,74.43059046745887,Africa
Bulgaria_2014,Bulgaria,2014,0.52899,20,100,6.23,35.1,73,19.2,3.974999904632568,48,10.579895640144638,52.899478200723195,18.56771684845384,1.8818628853486636,8.447659771647253,72.99999999999999,20.069453548500704,62.96563669142696,Europe
Bosnia and Herzegovina_2014,Bosnia and Herzegovina,2014,0.68135,21.4,100,5.55,42,76.7,12.1,2.1326000690460205,34.1,14.580788904158714,68.1345275895267,28.61650158760122,1.4530369824189966,5.549999999965126,76.7,32.50768666504204,54.19938934708969,Europe
Belarus_2014,Belarus,2014,0.50403,30.6,100,6.77,42.5,73.1,19.1,5.01200008392334,60.3,15.423396381588859,50.403256148983296,21.421383863317853,2.149355533271456,6.7700000000000005,73.10000000000001,19.09999999999999,67.74515820744067,Europe
