dmu,value
Seychelles_2011,3.55
Syria_2011,2.67
Chad_2011,0.0664
Togo_2011,0.38
Thailand_2011,3.76
Tajikistan_2011,0.301
Turkmenistan_2011,12
Timor-Leste_2011,0.221
Tonga_2011,0.991
Trinidad and Tobago_2011,35.1
Tunisia_2011,2.38
Turkey_2011,4.63
Tuvalu_2011,0.69
Taiwan_2011,11.5
Tanzania_2011,0.171
Uganda_2011,0.122
Ukraine_2011,6.76
Uruguay_2011,2.27
United States_2011,17.9
Uzbekistan_2011,3.9
Saint Vincent and the Grenadines_2011,1.83
Venezuela_2011,5.9
Vietnam_2011,1.63
Vanuatu_2011,0.544
Samoa_2011,1.08
Yemen_2011,0.849
South Africa_2011,9.16
Zambia_2011,0.199
Zimbabwe_2011,0.737
Afghanistan_2012,0.345
Angola_2012,1.35
Albania_2012,1.69
Andorra_2012,5.92
United Arab Emirates_2012,23.8
Argentina_2012,4.6
Armenia_2012,1.99
Antigua and Barbuda_2012,5.8
Australia_2012,17.8
Austria_2012,7.95
Azerbaijan_2012,3.79
Burundi_2012,0.0411
Belgium_2012,9.17
Benin_2012,0.477
Burkina Faso_2012,0.158
Bangladesh_2012,0.402
Bulgaria_2012,6.59
Bahrain_2012,21
Bahamas_2012,5.24
Bosnia and Herzegovina_2012,6.15
Belarus_2012,6.77
Belize_2012,1.41
Bolivia_2012,1.79
Brazil_2012,2.31
Barbados_2012,5.15
Brunei_2012,23.8
Bhutan_2012,1.1
Botswana_2012,2.49
Central African Republic_2012,0.0661
Canada_2012,16.3
Switzerland_2012,5.28
Chile_2012,4.58
China_2012,6.97
Cote d'Ivoire_2012,0.387
Cameroon_2012,0.274
Democratic Republic of Congo_2012,0.0342
Congo_2012,0.653
Colombia_2012,1.73
Comoros_2012,0.198
Cape Verde_2012,1
Costa Rica_2012,1.53
Cuba_2012,2.62
Cyprus_2012,6.36
Czechia_2012,10.5
Germany_2012,10.1
Djibouti_2012,0.553
Dominica_2012,2.33
Denmark_2012,7.11
Dominican Republic_2012,2.17
Algeria_2012,3.43
Ecuador_2012,2.06
Egypt_2012,2.49
Eritrea_2012,0.19
Spain_2012,5.93
Estonia_2012,13.6
Ethiopia_2012,0.0874
Finland_2012,9.47
Fiji_2012,1.2
France_2012,5.76
Micronesia_2012,1.19
Gabon_2012,2.88
United Kingdom_2012,7.56
Georgia_2012,2.03
Ghana_2012,0.551
Guinea_2012,0.228
Gambia_2012,0.239
Guinea-Bissau_2012,0.158
Equatorial Guinea_2012,6.77
Greece_2012,8.49
Grenada_2012,2.53
Guatemala_2012,0.758
Guyana_2012,2.64
Hong Kong_2012,6.07
Honduras_2012,1.04
Croatia_2012,4.45
Haiti_2012,0.214
Hungary_2012,4.75
Indonesia_2012,2.12
India_2012,1.56
Ireland_2012,8.29
Iran_2012,7.96
Iraq_2012,4.8
Iceland_2012,10.7
Israel_2012,9.83
Italy_2012,6.56
Jamaica_2012,2.58
Jordan_2012,2.95
Japan_2012,10.2
Kazakhstan_2012,14
Kenya_2012,0.271
Kyrgyzstan_2012,1.78
Cambodia_2012,0.361
Kiribati_2012,0.483
Saint Kitts and Nevis_2012,4.41
South Korea_2012,11.7
Kuwait_2012,29.9
Laos_2012,0.528
Lebanon_2012,4.04
Liberia_2012,0.233
Libya_2012,8.34
Saint Lucia_2012,2.3
Liechtenstein_2012,5.07
Sri Lanka_2012,0.77
Lesotho_2012,1.19
Lithuania_2012,4.65
Luxembourg_2012,20.5
Latvia_2012,3.64
Morocco_2012,1.78
Moldova_2012,1.17
Madagascar_2012,0.123
Maldives_2012,2.8
Mexico_2012,4.24
Marshall Islands_2012,2.39
North Macedonia_2012,4.25
Mali_2012,0.144
Malta_2012,6.58
Myanmar_2012,0.232
Montenegro_2012,3.54
Mongolia_2012,12.4
Mozambique_2012,0.12
Mauritania_2012,0.629
Mauritius_2012,3.17
Malawi_2012,0.0737
Malaysia_2012,7.43
Namibia_2012,1.53
Niger_2012,0.0986
Nigeria_2012,0.701
Nicaragua_2012,0.76
Netherlands_2012,9.89
Norway_2012,8.99
Nepal_2012,0.205
Nauru_2012,3.98
New Zealand_2012,8.06
Oman_2012,16.8
Pakistan_2012,0.889
Panama_2012,2.59
Peru_2012,1.84
Philippines_2012,0.91
Palau_2012,12.3
Papua New Guinea_2012,0.653
Poland_2012,8.52
North Korea_2012,1.52
Portugal_2012,4.75
Paraguay_2012,0.806
Palestine_2012,0.519
Qatar_2012,42.5
Romania_2012,4.28
Russia_2012,11.7
Rwanda_2012,0.0682
Saudi Arabia_2012,19.3
Sudan_2012,0.393
Senegal_2012,0.55
Singapore_2012,9.31
Solomon Islands_2012,0.33
Sierra Leone_2012,0.128
El Salvador_2012,1.04
Somalia_2012,0.0479
Serbia_2012,4.89
South Sudan_2012,0.132
Sao Tome and Principe_2012,0.603
Suriname_2012,4.16
Slovakia_2012,6.65
Slovenia_2012,7.69
Sweden_2012,4.86
Eswatini_2012,1.15
Seychelles_2012,4.55
Syria_2012,2.14
Chad_2012,0.0707
Togo_2012,0.327
Thailand_2012,3.99
Tajikistan_2012,0.369
Turkmenistan_2012,12.3
Timor-Leste_2012,0.259
Tonga_2012,1.04
Trinidad and Tobago_2012,33.7
Tunisia_2012,2.43
Turkey_2012,4.74
Tuvalu_2012,1.02
Taiwan_2012,11
Tanzania_2012,0.196
Uganda_2012,0.112
Ukraine_2012,6.69
Uruguay_2012,2.55
United States_2012,17.1
Uzbekistan_2012,3.91
Saint Vincent and the Grenadines_2012,2.33
Venezuela_2012,6.51
Vietnam_2012,1.51
Vanuatu_2012,0.456
Samoa_2012,1.05
Yemen_2012,0.747
South Africa_2012,8.77
Zambia_2012,0.241
Zimbabwe_2012,0.587
Afghanistan_2013,0.28
Angola_2013,1.28
Albania_2013,1.69
Andorra_2013,5.9
United Arab Emirates_2013,23.7
Argentina_2013,4.56
Armenia_2013,1.91
Antigua and Barbuda_2013,5.73
Australia_2013,17.1
Austria_2013,7.97
Azerbaijan_2013,3.74
Burundi_2013,0.0419
Belgium_2013,9.11
Benin_2013,0.488
Burkina Faso_2013,0.168
Bangladesh_2013,0.405
Bulgaria_2013,5.84
Bahrain_2013,23.7
Bahamas_2013,7.82
Bosnia and Herzegovina_2013,6.16
Belarus_2013,6.85
Belize_2013,1.49
Bolivia_2013,1.79
Brazil_2013,2.46
Barbados_2013,5.06
Brunei_2013,18.9
Bhutan_2013,1.2
Botswana_2013,2.75
Central African Republic_2013,0.0643
Canada_2013,16.4
Switzerland_2013,5.33
Chile_2013,4.65
China_2013,7.04
Cote d'Ivoire_2013,0.432
Cameroon_2013,0.22
Democratic Republic of Congo_2013,0.0496
Congo_2013,0.695
Colombia_2013,1.98
Comoros_2013,0.237
Cape Verde_2013,0.975
Costa Rica_2013,1.59
Cuba_2013,2.46
Cyprus_2013,5.72
Czechia_2013,10.1
Germany_2013,10.3
Djibouti_2013,0.629
Dominica_2013,2.38
Denmark_2013,7.41
Dominican Republic_2013,2.09
Algeria_2013,3.48
Ecuador_2013,2.59
Egypt_2013,2.37
Eritrea_2013,0.191
Spain_2013,5.37
Estonia_2013,14.9
Ethiopia_2013,0.104
Finland_2013,9.52
Fiji_2013,1.52
France_2013,5.75
Micronesia_2013,1.28
Gabon_2013,2.9
United Kingdom_2013,7.36
Georgia_2013,1.98
Ghana_2013,0.533
Guinea_2013,0.194
Gambia_2013,0.22
Guinea-Bissau_2013,0.156
Equatorial Guinea_2013,7.15
Greece_2013,7.62
Grenada_2013,2.81
Guatemala_2013,0.807
Guyana_2013,2.55
Hong Kong_2013,6.26
Honduras_2013,1.05
Croatia_2013,4.32
Haiti_2013,0.221
Hungary_2013,4.46
Indonesia_2013,1.63
India_2013,1.56
Ireland_2013,8.06
Iran_2013,7.97
Iraq_2013,4.94
Iceland_2013,10.7
Israel_2013,8.41
Italy_2013,6.06
Jamaica_2013,2.78
Jordan_2013,2.8
Japan_2013,10.3
Kazakhstan_2013,14.1
Kenya_2013,0.281
Kyrgyzstan_2013,1.69
Cambodia_2013,0.365
Kiribati_2013,0.476
Saint Kitts and Nevis_2013,4.44
South Korea_2013,11.8
Kuwait_2013,26.8
Laos_2013,0.613
Lebanon_2013,3.76
Liberia_2013,0.207
Libya_2013,8.87
Saint Lucia_2013,2.29
Liechtenstein_2013,5.22
Sri Lanka_2013,0.711
Lesotho_2013,1.19
Lithuania_2013,4.36
Luxembourg_2013,19
Latvia_2013,3.61
Morocco_2013,1.74
Moldova_2013,1.2
Madagascar_2013,0.137
Maldives_2013,2.63
Mexico_2013,4.13
Marshall Islands_2013,2.45
North Macedonia_2013,3.79
Mali_2013,0.161
Malta_2013,5.73
Myanmar_2013,0.25
Montenegro_2013,3.44
Mongolia_2013,15.1
Mozambique_2013,0.159
Mauritania_2013,0.536
Mauritius_2013,3.24
Malawi_2013,0.0734
Malaysia_2013,7.96
Namibia_2013,1.17
Niger_2013,0.102
Nigeria_2013,0.711
Nicaragua_2013,0.718
Netherlands_2013,9.85
Norway_2013,8.86
Nepal_2013,0.234
Nauru_2013,4.31
New Zealand_2013,7.82
Oman_2013,16.2
Pakistan_2013,0.895
Panama_2013,2.97
Peru_2013,1.53
Philippines_2013,0.97
Palau_2013,12.5
Papua New Guinea_2013,0.662
Poland_2013,8.43
North Korea_2013,1.08
Portugal_2013,4.6
Paraguay_2013,0.795
Palestine_2013,0.563
Qatar_2013,36
Romania_2013,3.84
Russia_2013,11.2
Rwanda_2013,0.0724
Saudi Arabia_2013,18
Sudan_2013,0.407
Senegal_2013,0.571
Singapore_2013,10.3
Solomon Islands_2013,0.34
Sierra Leone_2013,0.151
El Salvador_2013,0.973
Somalia_2013,0.0483
Serbia_2013,5
South Sudan_2013,0.14
Sao Tome and Principe_2013,0.592
Suriname_2013,3.83
Slovakia_2013,6.57
Slovenia_2013,7.36
Sweden_2013,4.66
Eswatini_2013,1.4
Seychelles_2013,3.53
Syria_2013,1.83
Chad_2013,0.0715
Togo_2013,0.307
Thailand_2013,4.17
Tajikistan_2013,0.356
Turkmenistan_2013,12.4
Timor-Leste_2013,0.385
Tonga_2013,1.12
Trinidad and Tobago_2013,34.3
Tunisia_2013,2.45
Turkey_2013,4.55
Tuvalu_2013,1.01
Taiwan_2013,11
Tanzania_2013,0.225
Uganda_2013,0.117
Ukraine_2013,6.57
Uruguay_2013,2.21
United States_2013,17.5
Uzbekistan_2013,3.43
Saint Vincent and the Grenadines_2013,1.92
Venezuela_2013,6.14
Vietnam_2013,1.55
Vanuatu_2013,0.414
Samoa_2013,1.04
Yemen_2013,0.994
South Africa_2013,8.53
Zambia_2013,0.252
Zimbabwe_2013,0.872
Afghanistan_2014,0.253
Angola_2014,1.64
Albania_2014,1.9
Andorra_2014,5.83
United Arab Emirates_2014,24.2
Argentina_2014,4.56
Armenia_2014,1.91
Antigua and Barbuda_2014,5.7
Australia_2014,16.7
Austria_2014,7.49
Azerbaijan_2014,3.88
Burundi_2014,0.0383
Belgium_2014,8.55
Benin_2014,0.508
Burkina Faso_2014,0.166
Bangladesh_2014,0.427
Bulgaria_2014,6.23
Bahrain_2014,23.3
Bahamas_2014,6.34
Bosnia and Herzegovina_2014,5.55
Belarus_2014,6.77
Belize_2014,1.4
Bolivia_2014,1.87
Brazil_2014,2.59
Barbados_2014,4.37
Brunei_2014,21.8
Bhutan_2014,1.33
Botswana_2014,3.28
Central African Republic_2014,0.0649
Canada_2014,16.2
Switzerland_2014,4.78
Chile_2014,4.36
China_2014,7.02
Cote d'Ivoire_2014,0.43
Cameroon_2014,0.293
Democratic Republic of Congo_2014,0.0628
Congo_2014,0.656
Colombia_2014,1.83
Comoros_2014,0.203
Cape Verde_2014,0.948
Costa Rica_2014,1.6
Cuba_2014,2.43
Cyprus_2014,6.01
Czechia_2014,9.83
Germany_2014,9.74
Djibouti_2014,0.661
Dominica_2014,2.48
Denmark_2014,6.63
Dominican Republic_2014,2.12
Algeria_2014,3.68
Ecuador_2014,2.85
Egypt_2014,2.47
Eritrea_2014,0.205
Spain_2014,5.45
Estonia_2014,14.4
Ethiopia_2014,0.121
Finland_2014,8.73
Fiji_2014,1.87
France_2014,5.23
Micronesia_2014,1.26
Gabon_2014,2.82
United Kingdom_2014,6.71
Georgia_2014,2.18
Ghana_2014,0.542
Guinea_2014,0.194
Gambia_2014,0.254
Guinea-Bissau_2014,0.16
Equatorial Guinea_2014,6.51
Greece_2014,7.36
Grenada_2014,2.16
Guatemala_2014,0.852
Guyana_2014,2.63
Hong Kong_2014,6.38
Honduras_2014,1.04
Croatia_2014,4.16
Haiti_2014,0.264
Hungary_2014,4.48
Indonesia_2014,1.44
India_2014,1.7
Ireland_2014,7.93
Iran_2014,8.29
Iraq_2014,4.8
Iceland_2014,10.5
Israel_2014,7.88
Italy_2014,5.77
Jamaica_2014,2.54
Jordan_2014,2.91
Japan_2014,9.88
Kazakhstan_2014,14.8
Kenya_2014,0.295
Kyrgyzstan_2014,1.73
Cambodia_2014,0.427
Kiribati_2014,0.536
Saint Kitts and Nevis_2014,4.55
South Korea_2014,11.6
Kuwait_2014,23.8
Laos_2014,0.653
Lebanon_2014,3.79
Liberia_2014,0.273
Libya_2014,9.23
Saint Lucia_2014,2.28
Liechtenstein_2014,4.33
Sri Lanka_2014,0.852
Lesotho_2014,1.19
Lithuania_2014,4.34
Luxembourg_2014,17.7
Latvia_2014,3.56
Morocco_2014,1.75
Moldova_2014,1.16
Madagascar_2014,0.139
Maldives_2014,3.03
Mexico_2014,4
Marshall Islands_2014,2.5
North Macedonia_2014,3.63
Mali_2014,0.172
Malta_2014,5.64
Myanmar_2014,0.31
Montenegro_2014,3.36
Mongolia_2014,10.1
Mozambique_2014,0.314
Mauritania_2014,0.636
Mauritius_2014,3.35
Malawi_2014,0.0628
Malaysia_2014,8.08
Namibia_2014,1.63
Niger_2014,0.107
Nigeria_2014,0.725
Nicaragua_2014,0.749
Netherlands_2014,9.41
Norway_2014,8.74
Nepal_2014,0.285
Nauru_2014,4.63
New Zealand_2014,7.81
Oman_2014,15
Pakistan_2014,0.915
Panama_2014,2.78
Peru_2014,1.67
Philippines_2014,1.02
Palau_2014,12.7
Papua New Guinea_2014,0.727
Poland_2014,8.11
North Korea_2014,1.22
Portugal_2014,4.61
Paraguay_2014,0.828
Palestine_2014,0.641
Qatar_2014,43.1
Romania_2014,3.87
Russia_2014,11.2
Rwanda_2014,0.0734
Saudi Arabia_2014,19.5
Sudan_2014,0.407
Senegal_2014,0.623
Singapore_2014,10.3
Solomon Islands_2014,0.331
Sierra Leone_2014,0.163
El Salvador_2014,0.981
Somalia_2014,0.047
Serbia_2014,4.18
South Sudan_2014,0.146
Sao Tome and Principe_2014,0.581
Suriname_2014,4.03
Slovakia_2014,6.2
Slovenia_2014,6.55
Sweden_2014,4.46
Eswatini_2014,0.824
Seychelles_2014,5.18
Syria_2014,1.61
Chad_2014,0.0717
Togo_2014,0.305
Thailand_2014,4.07
Tajikistan_2014,0.545
Turkmenistan_2014,12.5
Timor-Leste_2014,0.437
Tonga_2014,1.13
Trinidad and Tobago_2014,33.9
Tunisia_2014,2.52
Turkey_2014,4.69
Tuvalu_2014,1
Taiwan_2014,11.1
Tanzania_2014,0.225
Uganda_2014,0.123
Ukraine_2014,5.71
Uruguay_2014,1.96
United States_2014,17.5
Uzbekistan_2014,3.44
Saint Vincent and the Grenadines_2014,2.02
Venezuela_2014,6.13
Vietnam_2014,1.75
Vanuatu_2014,0.584
Samoa_2014,1.09
Yemen_2014,0.937
South Africa_2014,8.86
Zambia_2014,0.277
Zimbabwe_2014,0.881
Afghanistan_2015,0.262
Angola_2015,1.22
Albania_2015,1.6
Andorra_2015,5.97
United Arab Emirates_2015,20.7
Argentina_2015,4.64
Armenia_2015,1.65
Antigua and Barbuda_2015,5.84
Australia_2015,16.8
Austria_2015,7.7
Azerbaijan_2015,3.86
Burundi_2015,0.0386
Belgium_2015,8.84
Benin_2015,0.555
Burkina Faso_2015,0.182
Bangladesh_2015,0.467
Bulgaria_2015,6.69
Bahrain_2015,23.8
Bahamas_2015,5.39
Bosnia and Herzegovina_2015,5.39
Belarus_2015,6.29
Belize_2015,1.61
Bolivia_2015,1.81
Brazil_2015,2.42
Barbados_2015,4.36
Brunei_2015,16.8
Bhutan_2015,1.34
Botswana_2015,2.56
Central African Republic_2015,0.0653
Canada_2015,16
Switzerland_2015,4.67
Chile_2015,4.55
China_2015,6.91
Cote d'Ivoire_2015,0.405
Cameroon_2015,0.333
Democratic Republic of Congo_2015,0.0367
Congo_2015,0.649
Colombia_2015,1.96
Comoros_2015,0.217
Cape Verde_2015,0.943
Costa Rica_2015,1.51
Cuba_2015,2.57
Cyprus_2015,5.99
Czechia_2015,9.89
Germany_2015,9.74
Djibouti_2015,0.665
Dominica_2015,2.47
Denmark_2015,6.19
Dominican Republic_2015,2.29
Algeria_2015,3.8
Ecuador_2015,2.63
Egypt_2015,2.37
Eritrea_2015,0.201
Spain_2015,5.81
Estonia_2015,12.1
Ethiopia_2015,0.128
Finland_2015,8.06
Fiji_2015,2.45
France_2015,5.3
Micronesia_2015,1.31
Gabon_2015,2.69
United Kingdom_2015,6.42
Georgia_2015,2.38
Ghana_2015,0.579
Guinea_2015,0.215
Gambia_2015,0.251
Guinea-Bissau_2015,0.16
Equatorial Guinea_2015,5.16
Greece_2015,7.04
Grenada_2015,2.38
Guatemala_2015,0.95
Guyana_2015,2.61
Hong Kong_2015,5.9
Honduras_2015,1.08
Croatia_2015,4.22
Haiti_2015,0.272
Hungary_2015,4.78
Indonesia_2015,1.96
India_2015,1.76
Ireland_2015,8.27
Iran_2015,8.17
Iraq_2015,4.66
Iceland_2015,10.7
Israel_2015,8.15
Italy_2015,5.88
Jamaica_2015,2.62
Jordan_2015,2.75
Japan_2015,9.58
Kazakhstan_2015,15
Kenya_2015,0.341
Kyrgyzstan_2015,1.73
Cambodia_2015,0.545
Kiribati_2015,0.562
Saint Kitts and Nevis_2015,4.58
South Korea_2015,11.7
Kuwait_2015,24.1
Laos_2015,1.31
Lebanon_2015,3.69
Liberia_2015,0.27
Libya_2015,8.79
Saint Lucia_2015,2.29
Liechtenstein_2015,4.25
Sri Lanka_2015,0.949
Lesotho_2015,1.14
Lithuania_2015,4.48
Luxembourg_2015,16.5
Latvia_2015,3.65
Morocco_2015,1.76
Moldova_2015,1.18
Madagascar_2015,0.149
Maldives_2015,2.86
Mexico_2015,3.96
Marshall Islands_2015,2.49
North Macedonia_2015,3.41
Mali_2015,0.178
Malta_2015,3.96
Myanmar_2015,0.421
Montenegro_2015,3.57
Mongolia_2015,7.76
Mozambique_2015,0.233
Mauritania_2015,0.609
Mauritius_2015,3.35
Malawi_2015,0.0669
Malaysia_2015,7.71
Namibia_2015,1.71
Niger_2015,0.101
Nigeria_2015,0.627
Nicaragua_2015,0.844
Netherlands_2015,9.83
Norway_2015,8.72
Nepal_2015,0.223
Nauru_2015,4.6
New Zealand_2015,7.77
Oman_2015,15.1
Pakistan_2015,0.926
Panama_2015,2.74
Peru_2015,1.69
Philippines_2015,1.12
Palau_2015,12.7
Papua New Guinea_2015,0.91
Poland_2015,8.22
North Korea_2015,0.978
Portugal_2015,5.04
Paraguay_2015,0.905
Palestine_2015,0.664
Qatar_2015,41.3
Romania_2015,3.91
Russia_2015,11.2
Rwanda_2015,0.0816
Saudi Arabia_2015,19.6
Sudan_2015,0.499
Senegal_2015,0.695
Singapore_2015,11
Solomon Islands_2015,0.316
Sierra Leone_2015,0.126
El Salvador_2015,1.07
Somalia_2015,0.0457
Serbia_2015,4.93
South Sudan_2015,0.181
Sao Tome and Principe_2015,0.57
Suriname_2015,3.06
Slovakia_2015,6.35
Slovenia_2015,6.58
Sweden_2015,4.41
Eswatini_2015,0.89
Seychelles_2015,5.17
Syria_2015,1.59
Chad_2015,0.0694
Togo_2015,0.369
Thailand_2015,4.1
Tajikistan_2015,0.574
Turkmenistan_2015,12.6
Timor-Leste_2015,0.42
Tonga_2015,1.2
Trinidad and Tobago_2015,33.7
Tunisia_2015,2.62
Turkey_2015,4.86
Tuvalu_2015,0.991
Taiwan_2015,10.9
Tanzania_2015,0.244
Uganda_2015,0.133
Ukraine_2015,4.99
Uruguay_2015,1.94
United States_2015,16.9
Uzbekistan_2015,3.31
Saint Vincent and the Grenadines_2015,2.02
Venezuela_2015,5.69
Vietnam_2015,1.95
Vanuatu_2015,0.487
Samoa_2015,1.21
Yemen_2015,0.48
South Africa_2015,8.35
Zambia_2015,0.271
Zimbabwe_2015,0.881
Afghanistan_2016,0.245
Angola_2016,1.18
Albania_2016,1.57
Andorra_2016,6.07
United Arab Emirates_2016,21.7
Argentina_2016,4.6
Armenia_2016,1.76
Antigua and Barbuda_2016,5.9
Australia_2016,17
Austria_2016,7.7
Azerbaijan_2016,3.82
Burundi_2016,0.0461
Belgium_2016,8.68
Benin_2016,0.577
Burkina Faso_2016,0.181
Bangladesh_2016,0.481
Bulgaria_2016,6.33
Bahrain_2016,22.1
Bahamas_2016,4.73
Bosnia and Herzegovina_2016,6.42
Belarus_2016,6.46
Belize_2016,1.54
Bolivia_2016,1.92
Brazil_2016,2.2
Barbados_2016,4.43
Brunei_2016,18
Bhutan_2016,1.56
Botswana_2016,2.93
Central African Republic_2016,0.0655
Canada_2016,15.5
Switzerland_2016,4.68
Chile_2016,4.62
China_2016,6.87
Cote d'Ivoire_2016,0.331
Cameroon_2016,0.334
Democratic Republic of Congo_2016,0.0254
Congo_2016,0.638
Colombia_2016,2.01
Comoros_2016,0.254
Cape Verde_2016,1.02
Costa Rica_2016,1.6
Cuba_2016,2.48
Cyprus_2016,6.29
Czechia_2016,10
Germany_2016,9.76
Djibouti_2016,0.646
Dominica_2016,2.52
Denmark_2016,6.49
Dominican Republic_2016,2.37
Algeria_2016,3.64
Ecuador_2016,2.46
Egypt_2016,2.47
Eritrea_2016,0.204
Spain_2016,5.59
Estonia_2016,13.3
Ethiopia_2016,0.135
Finland_2016,8.6
Fiji_2016,2.32
France_2016,5.31
Micronesia_2016,1.3
Gabon_2016,2.64
United Kingdom_2016,6.04
Georgia_2016,2.47
Ghana_2016,0.57
Guinea_2016,0.234
Gambia_2016,0.247
Guinea-Bissau_2016,0.165
Equatorial Guinea_2016,4.65
Greece_2016,6.73
Grenada_2016,2.43
Guatemala_2016,0.988
Guyana_2016,3.04
Hong Kong_2016,5.99
Honduras_2016,1.04
Croatia_2016,4.3
Haiti_2016,0.273
Hungary_2016,4.87
Indonesia_2016,2.15
India_2016,1.79
Ireland_2016,8.5
Iran_2016,8.21
Iraq_2016,5.15
Iceland_2016,10.5
Israel_2016,7.89
Italy_2016,5.83
Jamaica_2016,2.81
Jordan_2016,2.55
Japan_2016,9.45
Kazakhstan_2016,15
Kenya_2016,0.35
Kyrgyzstan_2016,1.59
Cambodia_2016,0.617
Kiribati_2016,0.587
Saint Kitts and Nevis_2016,4.62
South Korea_2016,12.1
Kuwait_2016,24.8
Laos_2016,2.56
Lebanon_2016,3.64
Liberia_2016,0.296
Libya_2016,7.72
Saint Lucia_2016,2.3
Liechtenstein_2016,3.96
Sri Lanka_2016,1.1
Lesotho_2016,1.21
Lithuania_2016,4.54
Luxembourg_2016,15.7
Latvia_2016,3.67
Morocco_2016,1.74
Moldova_2016,1.21
Madagascar_2016,0.156
Maldives_2016,3.04
Mexico_2016,3.94
Marshall Islands_2016,2.48
North Macedonia_2016,3.39
Mali_2016,0.173
Malta_2016,3.24
Myanmar_2016,0.471
Montenegro_2016,3.22
Mongolia_2016,8.29
Mozambique_2016,0.278
Mauritania_2016,0.552
Mauritius_2016,3.45
Malawi_2016,0.0735
Malaysia_2016,8.05
Namibia_2016,1.78
Niger_2016,0.0967
Nigeria_2016,0.634
Nicaragua_2016,0.875
Netherlands_2016,9.81
Norway_2016,8.47
Nepal_2016,0.325
Nauru_2016,4.55
New Zealand_2016,7.36
Oman_2016,14
Pakistan_2016,0.967
Panama_2016,2.59
Peru_2016,1.82
Philippines_2016,1.15
Palau_2016,12.6
Papua New Guinea_2016,0.899
Poland_2016,8.51
North Korea_2016,1.09
Portugal_2016,4.88
Paraguay_2016,1.06
Palestine_2016,0.698
Qatar_2016,38.5
Romania_2016,3.83
Russia_2016,11.1
Rwanda_2016,0.0898
Saudi Arabia_2016,19.5
Sudan_2016,0.491
Senegal_2016,0.693
Singapore_2016,6.64
Solomon Islands_2016,0.272
Sierra Leone_2016,0.127
El Salvador_2016,1.11
Somalia_2016,0.0455
Serbia_2016,5.09
South Sudan_2016,0.159
Sao Tome and Principe_2016,0.595
Suriname_2016,3.05
Slovakia_2016,6.42
Slovenia_2016,6.95
Sweden_2016,4.33
Eswatini_2016,1.04
Seychelles_2016,6.32
Syria_2016,1.63
Chad_2016,0.0682
Togo_2016,0.408
Thailand_2016,4.07
Tajikistan_2016,0.596
Turkmenistan_2016,12.4
Timor-Leste_2016,0.406
Tonga_2016,1.27
Trinidad and Tobago_2016,31.8
Tunisia_2016,2.57
Turkey_2016,5.03
Tuvalu_2016,0.979
Taiwan_2016,11.2
Tanzania_2016,0.219
Uganda_2016,0.136
Ukraine_2016,5.24
Uruguay_2016,1.95
United States_2016,16.4
Uzbekistan_2016,2.9
Saint Vincent and the Grenadines_2016,2.01
Venezuela_2016,5.47
Vietnam_2016,1.96
Vanuatu_2016,0.527
Samoa_2016,1.26
Yemen_2016,0.377
South Africa_2016,8.46
Zambia_2016,0.296
Zimbabwe_2016,0.771
Afghanistan_2017,0.247
Angola_2017,1.14
Albania_2017,1.61
Andorra_2017,6.27
United Arab Emirates_2017,21.1
Argentina_2017,4.55
Armenia_2017,1.7
Antigua and Barbuda_2017,5.89
Australia_2017,17
Austria_2017,7.94
Azerbaijan_2017,3.73
Burundi_2017,0.047
Belgium_2017,8.55
Benin_2017,0.618
Burkina Faso_2017,0.196
Bangladesh_2017,0.494
Bulgaria_2017,6.68
Bahrain_2017,21.3
Bahamas_2017,4.72
Bosnia and Herzegovina_2017,6.5
Belarus_2017,6.64
Belize_2017,1.51
Bolivia_2017,1.94
Brazil_2017,2.23
Barbados_2017,4.44
Brunei_2017,17.9
Bhutan_2017,1.58
Botswana_2017,3.14
Central African Republic_2017,0.0645
Canada_2017,15.6
Switzerland_2017,4.52
Chile_2017,4.52
China_2017,6.93
Cote d'Ivoire_2017,0.327
Cameroon_2017,0.326
Democratic Republic of Congo_2017,0.0244
Congo_2017,0.623
Colombia_2017,1.91
Comoros_2017,0.261
Cape Verde_2017,1.13
Costa Rica_2017,1.58
Cuba_2017,2.48
Cyprus_2017,6.39
Czechia_2017,9.93
Germany_2017,9.66
Djibouti_2017,0.666
Dominica_2017,2.54
Denmark_2017,6.07
Dominican Republic_2017,2.32
Algeria_2017,3.56
Ecuador_2017,2.36
Egypt_2017,2.46
Eritrea_2017,0.212
Spain_2017,5.89
Estonia_2017,14.2
Ethiopia_2017,0.138
Finland_2017,8.12
Fiji_2017,2.36
France_2017,5.35
Micronesia_2017,1.32
Gabon_2017,2.58
United Kingdom_2017,5.81
Georgia_2017,2.66
Ghana_2017,0.606
Guinea_2017,0.254
Gambia_2017,0.266
Guinea-Bissau_2017,0.179
Equatorial Guinea_2017,4.54
Greece_2017,7.09
Grenada_2017,2.41
Guatemala_2017,0.959
Guyana_2017,3.03
Hong Kong_2017,5.92
Honduras_2017,1.02
Croatia_2017,4.48
Haiti_2017,0.271
Hungary_2017,5.11
Indonesia_2017,2.21
India_2017,1.84
Ireland_2017,8.15
Iran_2017,8.51
Iraq_2017,4.99
Iceland_2017,10.8
Israel_2017,7.85
Italy_2017,5.76
Jamaica_2017,2.8
Jordan_2017,2.47
Japan_2017,9.33
Kazakhstan_2017,15.7
Kenya_2017,0.36
Kyrgyzstan_2017,1.53
Cambodia_2017,0.626
