dmu,value
Luxembourg_2014,7.9
Latvia_2014,6.6
Morocco_2014,NA
Moldova_2014,9.7
Madagascar_2014,NA
Maldives_2014,7.757142857142858
Mexico_2014,4.7
Marshall Islands_2014,NA
North Macedonia_2014,5.8
Mali_2014,7.722222222222222
Malta_2014,8.6
Myanmar_2014,NA
Montenegro_2014,5.1
Mongolia_2014,8.1
Mozambique_2014,4.2
Mauritania_2014,7.5
Mauritius_2014,7.08
Malawi_2014,6.1000000000000005
Malaysia_2014,5.8
Namibia_2014,2.8833333333333333
Niger_2014,7.8
Nigeria_2014,7.033333333333333
Nicaragua_2014,5.1
Netherlands_2014,8.8
Norway_2014,9.1
Nepal_2014,NA
Nauru_2014,NA
Pakistan_2014,9.4
Panama_2014,3.4
Peru_2014,4.7
Philippines_2014,5.466666666666667
Papua New Guinea_2014,NA
Poland_2014,7.2
Portugal_2014,6.5
Paraguay_2014,4
Palestine_2014,7.46
Romania_2014,4.9
Russia_2014,6.6
Rwanda_2014,6
Sudan_2014,7.8
Senegal_2014,6.5285714285714285
Solomon Islands_2014,NA
Sierra Leone_2014,7.9
El Salvador_2014,5.8
Serbia_2014,4.3
South Sudan_2014,NA
Sao Tome and Principe_2014,7.257142857142858
Slovakia_2014,8.4
Slovenia_2014,9.4
Sweden_2014,8.4
Eswatini_2014,3.785714285714286
Seychelles_2014,5.720000000000001
Syria_2014,NA
Chad_2014,5.8428571428571425
Togo_2014,4.95
Thailand_2014,7.1
Tajikistan_2014,7.566666666666667
Turkmenistan_2014,NA
Timor-Leste_2014,9.4
Tonga_2014,6.783333333333333
Trinidad and Tobago_2014,NA
Tunisia_2014,7.58
Turkey_2014,5.8
Tuvalu_2014,NA
Tanzania_2014,7.185714285714286
Uganda_2014,6.25
Ukraine_2014,10.5
Uruguay_2014,5.6
United States_2014,5.2
Uzbekistan_2014,NA
Venezuela_2014,NA
Vietnam_2014,7.1
Vanuatu_2014,7.111111111111111
Samoa_2014,NA
Yemen_2014,7.3
South Africa_2014,2.4
Zambia_2014,3.08
Zimbabwe_2014,5.9
Angola_2015,4.28
Albania_2015,7.7
United Arab Emirates_2015,7.4
Argentina_2015,5
Armenia_2015,8.2
Australia_2015,7.4
Austria_2015,7.9
Azerbaijan_2015,NA
Burundi_2015,NA
Belgium_2015,8.6
Benin_2015,3.2
Burkina Faso_2015,7.6000000000000005
Bangladesh_2015,8.65
Bulgaria_2015,5.3
Bosnia and Herzegovina_2015,NA
Belarus_2015,9.7
Belize_2015,NA
Bolivia_2015,3.9
Brazil_2015,3.6
Bhutan_2015,6.7
Botswana_2015,3.9
Central African Republic_2015,NA
Canada_2015,6.9
Switzerland_2015,7.8
Chile_2015,5.7
China_2015,6.4
Cote d'Ivoire_2015,5.7
Cameroon_2015,NA
Democratic Republic of Congo_2015,NA
Congo_2015,NA
Colombia_2015,3.8
Comoros_2015,NA
Cape Verde_2015,5.7
Costa Rica_2015,4.3
Cyprus_2015,7.8
Czechia_2015,9.7
Germany_2015,7.9
Djibouti_2015,5.15
Denmark_2015,9.4
Dominican Republic_2015,5
Algeria_2015,NA
Ecuador_2015,4.6
Egypt_2015,9.1
Spain_2015,5.8
Estonia_2015,7.5
Ethiopia_2015,7.3
Finland_2015,9.4
Fiji_2015,7.8
France_2015,7.9
Micronesia_2015,NA
Gabon_2015,NA
United Kingdom_2015,7.4
Georgia_2015,6.7
Ghana_2015,4.875
Guinea_2015,8.05
Gambia_2015,7.4
Guinea-Bissau_2015,6.5625
Greece_2015,5.8
Guatemala_2015,NA
Guyana_2015,NA
Honduras_2015,3.7
Croatia_2015,7.3
Haiti_2015,NA
Hungary_2015,7.8
Indonesia_2015,7
India_2015,NA
Ireland_2015,8
Iran_2015,6.3
Iraq_2015,NA
Iceland_2015,9.5
Israel_2015,5
Italy_2015,5.9
Jamaica_2015,NA
Jordan_2015,NA
Japan_2015,NA
Kazakhstan_2015,10
Kenya_2015,6.2
Kyrgyzstan_2015,9.5
Kiribati_2015,NA
South Korea_2015,7.5
Kosovo_2015,9.5
Laos_2015,7.3
Lebanon_2015,NA
Liberia_2015,7.45
Saint Lucia_2015,NA
Sri Lanka_2015,7.1499999999999995
Lesotho_2015,NA
Lithuania_2015,6.1
Luxembourg_2015,7.4
Latvia_2015,7.1
Morocco_2015,NA
Moldova_2015,9.7
Madagascar_2015,NA
Maldives_2015,8.028571428571428
Mexico_2015,4.7
Marshall Islands_2015,NA
North Macedonia_2015,5.6
Mali_2015,7.666666666666667
Malta_2015,8.5
Myanmar_2015,7.3
Montenegro_2015,5.2
Mongolia_2015,8.05
Mozambique_2015,NA
Mauritania_2015,NA
Mauritius_2015,7.12
Malawi_2015,6.25
Malaysia_2015,5.8
Namibia_2015,2.8
Niger_2015,7.75
Nigeria_2015,7
Nicaragua_2015,NA
Netherlands_2015,8.9
Norway_2015,9
Nepal_2015,NA
Nauru_2015,NA
Pakistan_2015,9.3
Panama_2015,3.4
Peru_2015,4.7
Philippines_2015,5.6
Papua New Guinea_2015,NA
Poland_2015,7.4
Portugal_2015,6.7
Paraguay_2015,4.3
Palestine_2015,7.38
Romania_2015,5.1
Russia_2015,6.9
Rwanda_2015,6
Sudan_2015,NA
Senegal_2015,6.671428571428571
Solomon Islands_2015,NA
Sierra Leone_2015,7.9
El Salvador_2015,6.1
Serbia_2015,4.4
South Sudan_2015,NA
Sao Tome and Principe_2015,6.9714285714285715
Slovakia_2015,8.5
Slovenia_2015,9.6
Sweden_2015,8.2
Eswatini_2015,3.742857142857143
Seychelles_2015,6.04
Syria_2015,NA
Chad_2015,6.157142857142857
Togo_2015,5
Thailand_2015,7.5
Tajikistan_2015,7.4
Turkmenistan_2015,NA
Timor-Leste_2015,NA
Tonga_2015,6.8
Trinidad and Tobago_2015,NA
Tunisia_2015,7.8
Turkey_2015,5.6
Tuvalu_2015,NA
Tanzania_2015,7.114285714285715
Uganda_2015,6.175
Ukraine_2015,10
Uruguay_2015,5.6
United States_2015,5.3
Uzbekistan_2015,NA
Venezuela_2015,NA
Vietnam_2015,7
Vanuatu_2015,7.188888888888889
Samoa_2015,NA
Yemen_2015,NA
South Africa_2015,NA
Zambia_2015,2.9
Zimbabwe_2015,5.933333333333334
Angola_2016,4.12
Albania_2016,7.3
United Arab Emirates_2016,8
Argentina_2016,4.9
Armenia_2016,7.9
Australia_2016,7.4
Austria_2016,7.7
Azerbaijan_2016,NA
Burundi_2016,NA
Belgium_2016,8.6
Benin_2016,4.466666666666667
Burkina Faso_2016,6.9
Bangladesh_2016,8.6
Bulgaria_2016,5.4
Bosnia and Herzegovina_2016,NA
Belarus_2016,9.9
Belize_2016,NA
Bolivia_2016,3.7
Brazil_2016,3.3
Bhutan_2016,6.7
Botswana_2016,NA
Central African Republic_2016,NA
Canada_2016,7.3
Switzerland_2016,7.6
Chile_2016,5.75
China_2016,6.5
Cote d'Ivoire_2016,6.133333333333334
Cameroon_2016,NA
Democratic Republic of Congo_2016,NA
Congo_2016,NA
Colombia_2016,3.9
Comoros_2016,NA
Cape Verde_2016,NA
Costa Rica_2016,4.2
Cyprus_2016,8.2
Czechia_2016,10
Germany_2016,7.9
Djibouti_2016,5.275
Denmark_2016,9.2
Dominican Republic_2016,4.9
Algeria_2016,NA
Ecuador_2016,4.7
Egypt_2016,9.05
Spain_2016,5.7
Estonia_2016,7.8
Ethiopia_2016,NA
Finland_2016,9.4
Fiji_2016,7.95
France_2016,8
Micronesia_2016,NA
Gabon_2016,NA
United Kingdom_2016,7.1
Georgia_2016,6.7
Ghana_2016,4.7
Guinea_2016,8.2
Gambia_2016,NA
Guinea-Bissau_2016,6.975
Greece_2016,6.3
Guatemala_2016,NA
Guyana_2016,NA
Honduras_2016,3.2
Croatia_2016,7.3
Haiti_2016,NA
Hungary_2016,8
Indonesia_2016,6.9
India_2016,NA
Ireland_2016,7.9
Iran_2016,6.1
Iraq_2016,NA
Iceland_2016,9.4
Israel_2016,5.1
Italy_2016,6.1
Jamaica_2016,NA
Jordan_2016,NA
Japan_2016,NA
Kazakhstan_2016,9.8
Kenya_2016,NA
Kyrgyzstan_2016,10
Kiribati_2016,NA
South Korea_2016,7.5
Kosovo_2016,9.4
Laos_2016,7.2
Lebanon_2016,NA
Liberia_2016,7.2
Saint Lucia_2016,3.1
Sri Lanka_2016,7.1
Lesotho_2016,NA
Lithuania_2016,6
Luxembourg_2016,7.6
Latvia_2016,6.9
Morocco_2016,NA
Moldova_2016,10
Madagascar_2016,NA
Maldives_2016,8.3
Mexico_2016,4.7
Marshall Islands_2016,NA
North Macedonia_2016,5.6
Mali_2016,7.611111111111111
Malta_2016,8.6
Myanmar_2016,8.1
Montenegro_2016,5.2
Mongolia_2016,8
Mozambique_2016,NA
Mauritania_2016,NA
Mauritius_2016,7.16
Malawi_2016,6.4
Malaysia_2016,NA
Namibia_2016,NA
Niger_2016,7.699999999999999
Nigeria_2016,7.033333333333333
Nicaragua_2016,NA
Netherlands_2016,8.8
Norway_2016,8.6
Nepal_2016,NA
Nauru_2016,NA
Pakistan_2016,9.4
Panama_2016,3.3
Peru_2016,4.6
Philippines_2016,5.8
Papua New Guinea_2016,NA
Poland_2016,8
Portugal_2016,6.9
Paraguay_2016,4.5
Palestine_2016,7.3
Romania_2016,5.6
Russia_2016,7
Rwanda_2016,6
Sudan_2016,NA
Senegal_2016,6.814285714285714
Solomon Islands_2016,NA
Sierra Leone_2016,7.9
El Salvador_2016,5.9
Serbia_2016,4.5
South Sudan_2016,NA
Sao Tome and Principe_2016,6.685714285714286
Slovakia_2016,8.7
Slovenia_2016,9.7
Sweden_2016,8.1
Eswatini_2016,3.7
Seychelles_2016,6.36
Syria_2016,NA
Chad_2016,6.4714285714285715
Togo_2016,5.266666666666667
Thailand_2016,7.3
Tajikistan_2016,NA
Turkmenistan_2016,NA
Timor-Leste_2016,NA
Tonga_2016,NA
Trinidad and Tobago_2016,NA
Tunisia_2016,NA
Turkey_2016,5.7
Tuvalu_2016,NA
Tanzania_2016,7.042857142857144
Uganda_2016,6.1
Ukraine_2016,10.1
Uruguay_2016,5.7
United States_2016,5.2
Uzbekistan_2016,NA
Venezuela_2016,NA
Vietnam_2016,6.9
Vanuatu_2016,7.266666666666667
Samoa_2016,NA
Yemen_2016,NA
South Africa_2016,NA
Zambia_2016,NA
Zimbabwe_2016,5.966666666666667
Angola_2017,3.96
Albania_2017,7.6
United Arab Emirates_2017,8.6
Argentina_2017,5.1
Armenia_2017,8.4
Australia_2017,7.35
Austria_2017,8
Azerbaijan_2017,NA
Burundi_2017,NA
Belgium_2017,8.7
Benin_2017,5.733333333333333
Burkina Faso_2017,6.2
Bangladesh_2017,NA
Bulgaria_2017,5.7
Bosnia and Herzegovina_2017,NA
Belarus_2017,9.9
Belize_2017,NA
Bolivia_2017,3.9
Brazil_2017,3.2
Bhutan_2017,6.7
Botswana_2017,NA
Central African Republic_2017,NA
Canada_2017,7.1
Switzerland_2017,7.7
Chile_2017,5.8
China_2017,6.4
Cote d'Ivoire_2017,6.566666666666666
Cameroon_2017,NA
Democratic Republic of Congo_2017,NA
Congo_2017,NA
Colombia_2017,4.1
Comoros_2017,NA
Cape Verde_2017,NA
Costa Rica_2017,4.4
Cyprus_2017,8.4
Czechia_2017,10.2
Germany_2017,7.9
Djibouti_2017,5.4
Denmark_2017,9.1
Dominican Republic_2017,5.9
Algeria_2017,NA
Ecuador_2017,4.7
Egypt_2017,9
Spain_2017,6.2
Estonia_2017,8.1
Ethiopia_2017,NA
Finland_2017,9.4
Fiji_2017,8.1
France_2017,8.1
Micronesia_2017,NA
Gabon_2017,6
United Kingdom_2017,6.8
Georgia_2017,6.3
Ghana_2017,NA
Guinea_2017,8.35
Gambia_2017,NA
Guinea-Bissau_2017,7.387499999999999
Greece_2017,6.6
Guatemala_2017,NA
Guyana_2017,NA
Honduras_2017,3.4
Croatia_2017,7.4
Haiti_2017,NA
Hungary_2017,7.9
Indonesia_2017,6.8
India_2017,NA
Ireland_2017,8.4
Iran_2017,5.9
Iraq_2017,NA
Iceland_2017,9.7
Israel_2017,5.1
Italy_2017,6
Jamaica_2017,NA
Jordan_2017,NA
Japan_2017,NA
Kazakhstan_2017,9.8
Kenya_2017,NA
Kyrgyzstan_2017,9.9
Kiribati_2017,NA
South Korea_2017,NA
Kosovo_2017,9.2
Laos_2017,7.1
Lebanon_2017,NA
Liberia_2017,NA
Saint Lucia_2017,NA
Sri Lanka_2017,NA
Lesotho_2017,4.6
Lithuania_2017,6.3
Luxembourg_2017,6.8
Latvia_2017,6.7
Morocco_2017,NA
Moldova_2017,10
Madagascar_2017,NA
Maldives_2017,8.5
Mexico_2017,4.800000000000001
Marshall Islands_2017,NA
North Macedonia_2017,5.6
Mali_2017,7.555555555555555
Malta_2017,8.5
Myanmar_2017,8.9
Montenegro_2017,5.1
Mongolia_2017,7.95
Mozambique_2017,NA
Mauritania_2017,NA
Mauritius_2017,7.2
Malawi_2017,6.566666666666667
Malaysia_2017,NA
Namibia_2017,NA
Niger_2017,7.6499999999999995
Nigeria_2017,7.066666666666666
Nicaragua_2017,NA
Netherlands_2017,8.8
Norway_2017,8.9
Nepal_2017,NA
Nauru_2017,NA
Pakistan_2017,9.5
Panama_2017,3.4
Peru_2017,4.7
Philippines_2017,6
Papua New Guinea_2017,NA
Poland_2017,8.3
Portugal_2017,7.4
Paraguay_2017,4.7
Palestine_2017,NA
Romania_2017,5.3
Russia_2017,7.1
Rwanda_2017,NA
Sudan_2017,NA
Senegal_2017,6.957142857142856
Solomon Islands_2017,NA
Sierra Leone_2017,7.9
El Salvador_2017,6.4
Serbia_2017,5.2
South Sudan_2017,NA
Sao Tome and Principe_2017,6.4
Slovakia_2017,9.4
Slovenia_2017,10
Sweden_2017,8.3
Eswatini_2017,NA
Seychelles_2017,6.68
Syria_2017,NA
Chad_2017,6.785714285714286
Togo_2017,5.533333333333333
Thailand_2017,7.3
Tajikistan_2017,NA
Turkmenistan_2017,NA
Timor-Leste_2017,NA
Tonga_2017,NA
Trinidad and Tobago_2017,NA
Tunisia_2017,NA
Turkey_2017,5.8
Tuvalu_2017,NA
Tanzania_2017,6.9714285714285715
Uganda_2017,6.1
Ukraine_2017,9.8
Uruguay_2017,5.9
United States_2017,5.2
Uzbekistan_2017,NA
Venezuela_2017,NA
Vietnam_2017,6.800000000000001
Vanuatu_2017,7.344444444444444
Samoa_2017,NA
Yemen_2017,NA
South Africa_2017,NA
Zambia_2017,NA
Zimbabwe_2017,6
Angola_2018,3.8
Albania_2018,7.9
United Arab Emirates_2018,9.2
Argentina_2018,5
Armenia_2018,8.1
Australia_2018,7.3
Austria_2018,7.9
Azerbaijan_2018,NA
Burundi_2018,NA
Belgium_2018,8.9
Benin_2018,7
Burkina Faso_2018,5.5
Bangladesh_2018,NA
Bulgaria_2018,5.7
Bosnia and Herzegovina_2018,NA
Belarus_2018,10.1
Belize_2018,NA
Bolivia_2018,4.5
Brazil_2018,3.1
Bhutan_2018,NA
Botswana_2018,NA
Central African Republic_2018,NA
Canada_2018,NA
Switzerland_2018,7.5
Chile_2018,5.7
China_2018,6.5
Cote d'Ivoire_2018,7
Cameroon_2018,NA
Democratic Republic of Congo_2018,NA
Congo_2018,NA
Colombia_2018,4
Comoros_2018,NA
Cape Verde_2018,NA
Costa Rica_2018,4.3
Cyprus_2018,8.4
Czechia_2018,10.2
Germany_2018,7.9
Djibouti_2018,NA
Denmark_2018,9.3
Dominican Republic_2018,5.8
Algeria_2018,NA
Ecuador_2018,4.6
Egypt_2018,NA
Spain_2018,6.2
Estonia_2018,8.1
Ethiopia_2018,NA
Finland_2018,9.3
Fiji_2018,8.25
France_2018,8
Micronesia_2018,NA
Gabon_2018,NA
United Kingdom_2018,NA
Georgia_2018,6.5
Ghana_2018,NA
Guinea_2018,8.5
Gambia_2018,NA
Guinea-Bissau_2018,7.8
Greece_2018,7.2
Guatemala_2018,NA
Guyana_2018,NA
Honduras_2018,3.4
Croatia_2018,7.8
Haiti_2018,NA
Hungary_2018,8.2
Indonesia_2018,6.9
India_2018,NA
Ireland_2018,8.7
Iran_2018,5.8
Iraq_2018,NA
Iceland_2018,NA
Israel_2018,5.2
Italy_2018,6.1
Jamaica_2018,NA
Jordan_2018,NA
Japan_2018,NA
Kazakhstan_2018,9.8
Kenya_2018,NA
Kyrgyzstan_2018,9.9
Kiribati_2018,NA
South Korea_2018,NA
Kosovo_2018,NA
Laos_2018,7
Lebanon_2018,NA
Liberia_2018,NA
Saint Lucia_2018,NA
Sri Lanka_2018,NA
Lesotho_2018,NA
Lithuania_2018,6.6
Luxembourg_2018,6.6
Latvia_2018,7
Morocco_2018,NA
Moldova_2018,10.2
Madagascar_2018,NA
Maldives_2018,8.700000000000001
Mexico_2018,4.9
Marshall Islands_2018,NA
North Macedonia_2018,6.1
Mali_2018,7.5
Malta_2018,8.6
Myanmar_2018,NA
Montenegro_2018,5.3
Mongolia_2018,7.9
Mozambique_2018,NA
Mauritania_2018,NA
Mauritius_2018,NA
Malawi_2018,6.733333333333333
Malaysia_2018,NA
Namibia_2018,NA
Niger_2018,7.6
Nigeria_2018,7.1
Nicaragua_2018,NA
Netherlands_2018,8.9
Norway_2018,8.9
Nepal_2018,NA
Nauru_2018,NA
Pakistan_2018,9.6
Panama_2018,3.6
Peru_2018,5
Philippines_2018,6.2
Papua New Guinea_2018,NA
Poland_2018,8.2
Portugal_2018,7.4
Paraguay_2018,4.8
Palestine_2018,NA
Romania_2018,5.4
Russia_2018,7.1
Rwanda_2018,NA
Sudan_2018,NA
Senegal_2018,7.1
Solomon Islands_2018,NA
Sierra Leone_2018,7.9
El Salvador_2018,6.2
Serbia_2018,5.9
South Sudan_2018,NA
Sao Tome and Principe_2018,NA
Slovakia_2018,8.8
Slovenia_2018,10.1
Sweden_2018,7.7
Eswatini_2018,NA
Seychelles_2018,7
Syria_2018,NA
Chad_2018,7.1
Togo_2018,5.8
Thailand_2018,7.2
Tajikistan_2018,NA
Turkmenistan_2018,NA
Timor-Leste_2018,NA
Tonga_2018,NA
Trinidad and Tobago_2018,NA
Tunisia_2018,NA
Turkey_2018,5.8
Tuvalu_2018,NA
Tanzania_2018,6.9
Uganda_2018,6.1
Ukraine_2018,9.9
Uruguay_2018,5.9
United States_2018,5.2
Uzbekistan_2018,NA
Venezuela_2018,NA
Vietnam_2018,6.7
Vanuatu_2018,7.4222222222222225
Samoa_2018,NA
Yemen_2018,NA
South Africa_2018,NA
Zambia_2018,NA
Zimbabwe_2018,NA
Angola_2019,NA
Albania_2019,8.3
United Arab Emirates_2019,NA
Argentina_2019,4.7
Armenia_2019,9
Australia_2019,NA
Austria_2019,7.9
Azerbaijan_2019,NA
Burundi_2019,NA
Belgium_2019,9
Benin_2019,NA
Burkina Faso_2019,NA
Bangladesh_2019,NA
Bulgaria_2019,5.7
Bosnia and Herzegovina_2019,NA
Belarus_2019,10
Belize_2019,NA
Bolivia_2019,5.1
Brazil_2019,3.1
Bhutan_2019,NA
Botswana_2019,NA
Central African Republic_2019,NA
Canada_2019,NA
Switzerland_2019,NA
Chile_2019,5.6
China_2019,6.7
Cote d'Ivoire_2019,NA
Cameroon_2019,NA
Democratic Republic of Congo_2019,NA
Congo_2019,NA
Colombia_2019,3.7
Comoros_2019,NA
Cape Verde_2019,NA
Costa Rica_2019,4.4
Cyprus_2019,8.5
Czechia_2019,10.1
Germany_2019,NA
Djibouti_2019,NA
Denmark_2019,9.5
Dominican Republic_2019,6
Algeria_2019,NA
Ecuador_2019,4.5
Egypt_2019,NA
Spain_2019,6.2
Estonia_2019,8.1
Ethiopia_2019,NA
Finland_2019,9.2
Fiji_2019,8.4
France_2019,NA
Micronesia_2019,NA
Gabon_2019,NA
United Kingdom_2019,NA
Georgia_2019,6.8
Ghana_2019,NA
Guinea_2019,NA
Gambia_2019,NA
Guinea-Bissau_2019,NA
Greece_2019,7
Guatemala_2019,NA
Guyana_2019,NA
Honduras_2019,3.6
Croatia_2019,8
Haiti_2019,NA
Hungary_2019,8
Indonesia_2019,7.2
India_2019,NA
Ireland_2019,NA
Iran_2019,6
Iraq_2019,NA
Iceland_2019,NA
Israel_2019,NA
Italy_2019,NA
Jamaica_2019,NA
Jordan_2019,NA
Japan_2019,NA
Kazakhstan_2019,NA
Kenya_2019,NA
Kyrgyzstan_2019,9.6
Kiribati_2019,9.5
South Korea_2019,NA
Kosovo_2019,NA
Laos_2019,NA
Lebanon_2019,NA
Liberia_2019,NA
Saint Lucia_2019,NA
Sri Lanka_2019,NA
Lesotho_2019,NA
Lithuania_2019,7
Luxembourg_2019,7.2
Latvia_2019,7.1
Morocco_2019,NA
Moldova_2019,10
Madagascar_2019,NA
Maldives_2019,8.9
Mexico_2019,4.95
Marshall Islands_2019,7.2
North Macedonia_2019,NA
Mali_2019,NA
Malta_2019,8.1
Myanmar_2019,NA
Montenegro_2019,NA
Mongolia_2019,NA
Mozambique_2019,NA
Mauritania_2019,NA
Mauritius_2019,NA
Malawi_2019,6.9
Malaysia_2019,NA
Namibia_2019,NA
Niger_2019,NA
Nigeria_2019,NA
Nicaragua_2019,NA
Netherlands_2019,8.6
Norway_2019,8.8
Nepal_2019,NA
Nauru_2019,NA
Pakistan_2019,NA
Panama_2019,3.6
Peru_2019,5.2
Philippines_2019,NA
Papua New Guinea_2019,NA
Poland_2019,NA
Portugal_2019,7.6
Paraguay_2019,4.8
Palestine_2019,NA
Romania_2019,5.7
Russia_2019,7.1
Rwanda_2019,NA
Sudan_2019,NA
Senegal_2019,NA
Solomon Islands_2019,NA
Sierra Leone_2019,NA
El Salvador_2019,6.3
Serbia_2019,6.4
South Sudan_2019,NA
Sao Tome and Principe_2019,NA
Slovakia_2019,9.5
Slovenia_2019,10.1
Sweden_2019,8.1
Eswatini_2019,NA
Seychelles_2019,NA
Syria_2019,NA
Chad_2019,NA
Togo_2019,NA
Thailand_2019,7.7
Tajikistan_2019,NA
Turkmenistan_2019,NA
Timor-Leste_2019,NA
Tonga_2019,NA
Trinidad and Tobago_2019,NA
Tunisia_2019,NA
Turkey_2019,5.4
Tuvalu_2019,NA
Tanzania_2019,NA
Uganda_2019,6.1
Ukraine_2019,9.7
Uruguay_2019,5.8
United States_2019,5.1
Uzbekistan_2019,NA
Venezuela_2019,NA
Vietnam_2019,NA
Vanuatu_2019,7.5
Samoa_2019,NA
Yemen_2019,NA
South Africa_2019,NA
Zambia_2019,NA
Zimbabwe_2019,NA
Angola_2020,NA
Albania_2020,NA
United Arab Emirates_2020,NA
Argentina_2020,4.8
Armenia_2020,10.2
Australia_2020,NA
Austria_2020,NA
Azerbaijan_2020,NA
Burundi_2020,NA
Belgium_2020,NA
Benin_2020,NA
Burkina Faso_2020,NA
Bangladesh_2020,NA
Bulgaria_2020,NA
Bosnia and Herzegovina_2020,NA
Belarus_2020,10.3
Belize_2020,NA
Bolivia_2020,4.7
Brazil_2020,4.5
Bhutan_2020,NA
Botswana_2020,NA
Central African Republic_2020,NA
Canada_2020,NA
Switzerland_2020,NA
Chile_2020,5.5
China_2020,NA
Cote d'Ivoire_2020,NA
Cameroon_2020,NA
Democratic Republic of Congo_2020,NA
Congo_2020,NA
Colombia_2020,2.8
Comoros_2020,NA
Cape Verde_2020,NA
Costa Rica_2020,4
Cyprus_2020,NA
Czechia_2020,NA
Germany_2020,NA
Djibouti_2020,NA
Denmark_2020,NA
Dominican Republic_2020,6.2
Algeria_2020,NA
Ecuador_2020,4.1
Egypt_2020,NA
Spain_2020,NA
Estonia_2020,NA
Ethiopia_2020,NA
Finland_2020,NA
Fiji_2020,NA
France_2020,NA
Micronesia_2020,NA
Gabon_2020,NA
United Kingdom_2020,NA
Georgia_2020,7
Ghana_2020,NA
Guinea_2020,NA
Gambia_2020,NA
Guinea-Bissau_2020,NA
Greece_2020,NA
Guatemala_2020,NA
Guyana_2020,NA
Honduras_2020,NA
Croatia_2020,NA
Haiti_2020,NA
Hungary_2020,NA
Indonesia_2020,7.2
India_2020,NA
Ireland_2020,NA
Iran_2020,NA
Iraq_2020,NA
Iceland_2020,NA
Israel_2020,NA
Italy_2020,NA
Jamaica_2020,NA
Jordan_2020,NA
Japan_2020,NA
Kazakhstan_2020,NA
Kenya_2020,NA
Kyrgyzstan_2020,9.4
Kiribati_2020,NA
South Korea_2020,NA
Kosovo_2020,NA
Laos_2020,NA
Lebanon_2020,NA
Liberia_2020,NA
Saint Lucia_2020,NA
Sri Lanka_2020,NA
Lesotho_2020,NA
Lithuania_2020,NA
Luxembourg_2020,NA
Latvia_2020,NA
Morocco_2020,NA
Moldova_2020,NA
Madagascar_2020,NA
Maldives_2020,NA
Mexico_2020,5
Marshall Islands_2020,NA
North Macedonia_2020,NA
Mali_2020,NA
Malta_2020,NA
Myanmar_2020,NA
Montenegro_2020,NA
Mongolia_2020,NA
Mozambique_2020,NA
Mauritania_2020,NA
Mauritius_2020,NA
Malawi_2020,NA
Malaysia_2020,NA
Namibia_2020,NA
Niger_2020,NA
Nigeria_2020,NA
Nicaragua_2020,NA
Netherlands_2020,NA
Norway_2020,NA
Nepal_2020,NA
Nauru_2020,NA
Pakistan_2020,NA
Panama_2020,NA
Peru_2020,4.8
Philippines_2020,NA
Papua New Guinea_2020,NA
Poland_2020,NA
Portugal_2020,NA
Paraguay_2020,5.3
Palestine_2020,NA
Romania_2020,NA
Russia_2020,7.5
Rwanda_2020,NA
Sudan_2020,NA
Senegal_2020,NA
Solomon Islands_2020,NA
Sierra Leone_2020,NA
El Salvador_2020,NA
Serbia_2020,NA
South Sudan_2020,NA
Sao Tome and Principe_2020,NA
Slovakia_2020,NA
Slovenia_2020,NA
Sweden_2020,NA
Eswatini_2020,NA
Seychelles_2020,NA
Syria_2020,NA
Chad_2020,NA
Togo_2020,NA
Thailand_2020,7.5
Tajikistan_2020,NA
Turkmenistan_2020,NA
Timor-Leste_2020,NA
Tonga_2020,NA
Trinidad and Tobago_2020,NA
Tunisia_2020,NA
Turkey_2020,NA
Tuvalu_2020,NA
Tanzania_2020,NA
Uganda_2020,NA
Ukraine_2020,10
Uruguay_2020,5.7
United States_2020,NA
Uzbekistan_2020,NA
Venezuela_2020,NA
Vietnam_2020,NA
Vanuatu_2020,NA
Samoa_2020,NA
Yemen_2020,NA
South Africa_2020,NA
Zambia_2020,NA
Zimbabwe_2020,NA
