dmu,value
Lebanon_2013,17.5
Liberia_2013,1.71
Libya_2013,16.2
Saint Lucia_2013,14.1
Sri Lanka_2013,11
Lesotho_2013,2.61
Lithuania_2013,28.6
Luxembourg_2013,113
Latvia_2013,24.7
Morocco_2013,6.83
Monaco_2013,65.5
Moldova_2013,9.82
Madagascar_2013,1.53
Maldives_2013,17.1
Mexico_2013,18.6
Marshall Islands_2013,3.6
North Macedonia_2013,14.1
Mali_2013,2
Malta_2013,35.3
Myanmar_2013,3.33
Montenegro_2013,17.4
Mongolia_2013,10.4
Mozambique_2013,1.17
Mauritania_2013,4.85
Mauritius_2013,18.6
Malawi_2013,1.42
Malaysia_2013,22.9
Namibia_2013,9.99
Niger_2013,1.1
Nigeria_2013,5.33
Nicaragua_2013,5.26
Netherlands_2013,51.6
Norway_2013,61.9
Nepal_2013,3.03
Nauru_2013,10.5
New Zealand_2013,39.6
Oman_2013,36.8
Pakistan_2013,4.07
Panama_2013,26.5
Peru_2013,11.7
Philippines_2013,6.67
Palau_2013,16.3
Papua New Guinea_2013,3.51
Poland_2013,25.8
North Korea_2013,2.07
Portugal_2013,30
Paraguay_2013,11.2
Palestine_2013,6.12
Qatar_2013,95.5
Romania_2013,22.2
Russia_2013,26.3
Rwanda_2013,1.72
Saudi Arabia_2013,47.8
Sudan_2013,4.56
Senegal_2013,2.78
Singapore_2013,85.7
Solomon Islands_2013,2.59
Sierra Leone_2013,1.94
El Salvador_2013,7.89
San Marino_2013,58.4
Somalia_2013,0.877
Serbia_2013,15.4
South Sudan_2013,2.43
Sao Tome and Principe_2013,3.56
Suriname_2013,20.4
Slovakia_2013,26.6
Slovenia_2013,32.2
Sweden_2013,48.5
Eswatini_2013,8.18
Seychelles_2013,24.2
Syria_2013,4.79
Chad_2013,1.8
Togo_2013,1.81
Thailand_2013,15.8
Tajikistan_2013,2.77
Turkmenistan_2013,11.5
Timor-Leste_2013,3.18
Tonga_2013,5.7
Trinidad and Tobago_2013,29.2
Tunisia_2013,10.9
Turkey_2013,24.1
Tuvalu_2013,3.44
Taiwan_2013,46.5
Tanzania_2013,2.21
Uganda_2013,2
Ukraine_2013,13
Uruguay_2013,21.8
United States_2013,56.2
Uzbekistan_2013,5.78
Saint Vincent and the Grenadines_2013,11.7
Venezuela_2013,24.9
Vietnam_2013,5.82
Vanuatu_2013,2.98
Samoa_2013,5.83
Yemen_2013,4.84
South Africa_2013,14.1
Zambia_2013,3.4
Zimbabwe_2013,3.68
Afghanistan_2014,2.1
Angola_2014,8.24
Albania_2014,11.6
Andorra_2014,50.9
United Arab Emirates_2014,62.5
Argentina_2014,23.6
Armenia_2014,11
Antigua and Barbuda_2014,18.1
Australia_2014,47.2
Austria_2014,52.9
Azerbaijan_2014,14.9
Burundi_2014,0.886
Belgium_2014,48.7
Benin_2014,2.98
Burkina Faso_2014,1.91
Bangladesh_2014,3.51
Bulgaria_2014,19.2
Bahrain_2014,48.2
Bahamas_2014,35.8
Bosnia and Herzegovina_2014,12.1
Belarus_2014,19.1
Belize_2014,7.32
Bolivia_2014,7.73
Brazil_2014,15.8
Barbados_2014,15
Brunei_2014,64.2
Bhutan_2014,9.57
Botswana_2014,16
Central African Republic_2014,0.823
Canada_2014,47.6
Switzerland_2014,67.7
Chile_2014,24.2
China_2014,11.9
Cote d'Ivoire_2014,3.5
Cameroon_2014,3.47
Democratic Republic of Congo_2014,1.03
Congo_2014,5.55
Colombia_2014,13.9
Comoros_2014,3
Cape Verde_2014,6.28
Costa Rica_2014,18.7
Cuba_2014,8.87
Cyprus_2014,33.1
Czechia_2014,34.4
Germany_2014,50.8
Djibouti_2014,4.24
Dominica_2014,12.2
Denmark_2014,52
Dominican Republic_2014,14.5
Algeria_2014,11.5
Ecuador_2014,12.1
Egypt_2014,10.4
Eritrea_2014,1.36
Spain_2014,36
Estonia_2014,30.5
Ethiopia_2014,1.66
Finland_2014,45
Fiji_2014,12.1
France_2014,43
Micronesia_2014,3.34
Gabon_2014,15.4
United Kingdom_2014,44.2
Georgia_2014,12.3
Ghana_2014,4.79
Guinea_2014,2.06
Gambia_2014,2.04
Guinea-Bissau_2014,1.74
Equatorial Guinea_2014,32.4
Greece_2014,28.1
Grenada_2014,14.3
Guatemala_2014,7.94
Guyana_2014,11.2
Hong Kong_2014,56.4
Honduras_2014,5.18
Croatia_2014,24.1
Haiti_2014,3.07
Hungary_2014,26.5
Indonesia_2014,9.8
India_2014,5.12
Ireland_2014,57.7
Iran_2014,13
Iraq_2014,9.82
Iceland_2014,50.5
Israel_2014,37.2
Italy_2014,39.9
Jamaica_2014,9.44
Jordan_2014,10.3
Japan_2014,39.7
Kazakhstan_2014,24.4
Kenya_2014,3.98
Kyrgyzstan_2014,4.72
Cambodia_2014,3.36
Kiribati_2014,1.99
Saint Kitts and Nevis_2014,23.9
South Korea_2014,38
Kuwait_2014,56.6
Laos_2014,6.19
Lebanon_2014,17
Liberia_2014,1.67
Libya_2014,12.2
Saint Lucia_2014,14.3
Sri Lanka_2014,11.4
Lesotho_2014,2.64
Lithuania_2014,29.9
Luxembourg_2014,113
Latvia_2014,25.4
Morocco_2014,6.91
Monaco_2014,66
Moldova_2014,10.3
Madagascar_2014,1.54
Maldives_2014,17.6
Mexico_2014,18.9
Marshall Islands_2014,3.55
North Macedonia_2014,14.6
Mali_2014,2.08
Malta_2014,37.2
Myanmar_2014,3.57
Montenegro_2014,17.7
Mongolia_2014,11
Mozambique_2014,1.22
Mauritania_2014,4.91
Mauritius_2014,19.2
Malawi_2014,1.46
Malaysia_2014,23.9
Namibia_2014,10.4
Niger_2014,1.13
Nigeria_2014,5.52
Nicaragua_2014,5.44
Netherlands_2014,52.2
Norway_2014,62.4
Nepal_2014,3.22
Nauru_2014,13.2
New Zealand_2014,40.4
Oman_2014,34.9
Pakistan_2014,4.17
Panama_2014,27.4
Peru_2014,11.9
Philippines_2014,6.97
Palau_2014,17.3
Papua New Guinea_2014,3.91
Poland_2014,26.6
North Korea_2014,2.08
Portugal_2014,30.4
Paraguay_2014,11.6
Palestine_2014,5.97
Qatar_2014,95.6
Romania_2014,23.1
Russia_2014,26.1
Rwanda_2014,1.78
Saudi Arabia_2014,48.2
Sudan_2014,4.65
Senegal_2014,2.87
Singapore_2014,88
Solomon Islands_2014,2.55
Sierra Leone_2014,1.99
El Salvador_2014,7.99
San Marino_2014,57.3
Somalia_2014,0.918
Serbia_2014,15.2
South Sudan_2014,2.46
Sao Tome and Principe_2014,3.72
Suriname_2014,20.2
Slovakia_2014,27.3
Slovenia_2014,33.1
Sweden_2014,49.3
Eswatini_2014,8.19
Seychelles_2014,24.9
Syria_2014,4.11
Chad_2014,1.87
Togo_2014,1.86
Thailand_2014,15.9
Tajikistan_2014,2.88
Turkmenistan_2014,12.4
Timor-Leste_2014,3.27
Tonga_2014,5.86
Trinidad and Tobago_2014,28.8
Tunisia_2014,11.1
Turkey_2014,24.9
Tuvalu_2014,3.45
Taiwan_2014,48.2
Tanzania_2014,2.29
Uganda_2014,2.04
Ukraine_2014,12.4
Uruguay_2014,22.4
United States_2014,57.2
Uzbekistan_2014,6.08
Saint Vincent and the Grenadines_2014,11.8
Venezuela_2014,23.6
Vietnam_2014,6.1
Vanuatu_2014,2.99
Samoa_2014,5.79
Yemen_2014,4.71
South Africa_2014,14
Zambia_2014,3.45
Zimbabwe_2014,3.7
Afghanistan_2015,2.07
Angola_2015,8.04
Albania_2015,11.9
Andorra_2015,52.7
United Arab Emirates_2015,65.3
Argentina_2015,23.9
Armenia_2015,11.3
Antigua and Barbuda_2015,18.6
Australia_2015,47.6
Austria_2015,52.9
Azerbaijan_2015,14.9
Burundi_2015,0.825
Belgium_2015,49.5
Benin_2015,2.95
Burkina Faso_2015,1.93
Bangladesh_2015,3.7
Bulgaria_2015,20
Bahrain_2015,48.1
Bahamas_2015,36
Bosnia and Herzegovina_2015,12.6
Belarus_2015,18.4
Belize_2015,7.36
Bolivia_2015,7.98
Brazil_2015,15.1
Barbados_2015,15.4
Brunei_2015,63.1
Bhutan_2015,10.1
Botswana_2015,14.9
Central African Republic_2015,0.853
Canada_2015,47.5
Switzerland_2015,68
Chile_2015,24.4
China_2015,12.6
Cote d'Ivoire_2015,3.74
Cameroon_2015,3.57
Democratic Republic of Congo_2015,1.07
Congo_2015,5.22
Colombia_2015,14.1
Comoros_2015,2.96
Cape Verde_2015,6.27
Costa Rica_2015,19.1
Cuba_2015,9.17
Cyprus_2015,34.5
Czechia_2015,36.2
Germany_2015,51.2
Djibouti_2015,4.49
Dominica_2015,11.9
Denmark_2015,52.9
Dominican Republic_2015,15.3
Algeria_2015,11.7
Ecuador_2015,11.9
Egypt_2015,10.6
Eritrea_2015,1.41
Spain_2015,37.4
Estonia_2015,31
Ethiopia_2015,1.78
Finland_2015,45.1
Fiji_2015,12.6
France_2015,43.3
Micronesia_2015,3.45
Gabon_2015,15.5
United Kingdom_2015,45
Georgia_2015,12.6
Ghana_2015,4.79
Guinea_2015,2.09
Gambia_2015,2.06
Guinea-Bissau_2015,1.8
Equatorial Guinea_2015,28.3
Greece_2015,28.3
Grenada_2015,15.1
Guatemala_2015,8.13
Guyana_2015,11.3
Hong Kong_2015,57.2
Honduras_2015,5.28
Croatia_2015,24.9
Haiti_2015,3.1
Hungary_2015,27.5
Indonesia_2015,10.2
India_2015,5.46
Ireland_2015,71.5
Iran_2015,12.7
Iraq_2015,9.95
Iceland_2015,52.1
Israel_2015,37.3
Italy_2015,40.2
Jamaica_2015,9.47
Jordan_2015,10.1
Japan_2015,40.4
Kazakhstan_2015,24.3
Kenya_2015,4.08
Kyrgyzstan_2015,4.81
Cambodia_2015,3.54
Kiribati_2015,2.17
Saint Kitts and Nevis_2015,24
South Korea_2015,38.8
Kuwait_2015,54.8
Laos_2015,6.54
Lebanon_2015,16.4
Liberia_2015,1.63
Libya_2015,11
Saint Lucia_2015,14.1
Sri Lanka_2015,11.9
Lesotho_2015,2.7
Lithuania_2015,30.7
Luxembourg_2015,113
Latvia_2015,26.6
Morocco_2015,7.13
Monaco_2015,66.5
Moldova_2015,10.4
Madagascar_2015,1.55
Maldives_2015,17.3
Mexico_2015,19.3
Marshall Islands_2015,3.59
North Macedonia_2015,15.1
Mali_2015,2.14
Malta_2015,39.8
Myanmar_2015,3.66
Montenegro_2015,18.3
Mongolia_2015,11
Mozambique_2015,1.26
Mauritania_2015,5.02
Mauritius_2015,19.9
Malawi_2015,1.46
Malaysia_2015,24.8
Namibia_2015,10.7
Niger_2015,1.13
Nigeria_2015,5.52
Nicaragua_2015,5.63
Netherlands_2015,53
Norway_2015,63
Nepal_2015,3.33
Nauru_2015,13.6
New Zealand_2015,41.1
Oman_2015,34.6
Pakistan_2015,4.28
Panama_2015,28.4
Peru_2015,12.1
Philippines_2015,7.3
Palau_2015,18.5
Papua New Guinea_2015,4.08
Poland_2015,27.8
North Korea_2015,2.05
Portugal_2015,31.1
Paraguay_2015,11.8
Palestine_2015,6.05
Qatar_2015,96
Romania_2015,23.9
Russia_2015,25.5
Rwanda_2015,1.89
Saudi Arabia_2015,48.9
Sudan_2015,4.63
Senegal_2015,2.97
Singapore_2015,89.5
Solomon Islands_2015,2.52
Sierra Leone_2015,1.54
El Salvador_2015,8.14
San Marino_2015,58.1
Somalia_2015,1.03
Serbia_2015,15.6
South Sudan_2015,2.16
Sao Tome and Principe_2015,3.79
Suriname_2015,19.3
Slovakia_2015,28.7
Slovenia_2015,33.8
Sweden_2015,50.9
Eswatini_2015,8.31
Seychelles_2015,25.6
Syria_2015,3.54
Chad_2015,1.86
Togo_2015,1.92
Thailand_2015,16.3
Tajikistan_2015,2.98
Turkmenistan_2015,13
Timor-Leste_2015,3.3
Tonga_2015,5.94
Trinidad and Tobago_2015,29.1
Tunisia_2015,11.1
Turkey_2015,26
Tuvalu_2015,3.72
Taiwan_2015,48.4
Tanzania_2015,2.35
Uganda_2015,2.07
Ukraine_2015,11.2
Uruguay_2015,22.4
United States_2015,58.5
Uzbekistan_2015,6.4
Saint Vincent and the Grenadines_2015,12
Venezuela_2015,21.9
Vietnam_2015,6.44
Vanuatu_2015,2.92
Samoa_2015,6
Yemen_2015,3.31
South Africa_2015,14
Zambia_2015,3.44
Zimbabwe_2015,3.71
Afghanistan_2016,2.06
Angola_2016,7.57
Albania_2016,12.3
Andorra_2016,54.5
United Arab Emirates_2016,66.5
Argentina_2016,23.2
Armenia_2016,11.3
Antigua and Barbuda_2016,19.4
Australia_2016,48.1
Austria_2016,53.3
Azerbaijan_2016,14.2
Burundi_2016,0.795
Belgium_2016,49.8
Benin_2016,2.96
Burkina Faso_2016,1.98
Bangladesh_2016,3.92
Bulgaria_2016,20.7
Bahrain_2016,47.9
Bahamas_2016,35.7
Bosnia and Herzegovina_2016,13.2
Belarus_2016,17.9
Belize_2016,7.21
Bolivia_2016,8.2
Brazil_2016,14.5
Barbados_2016,15.7
Brunei_2016,60.9
Bhutan_2016,10.8
Botswana_2016,15.7
Central African Republic_2016,0.884
Canada_2016,47.5
Switzerland_2016,68.7
Chile_2016,24.5
China_2016,13.4
Cote d'Ivoire_2016,4.11
Cameroon_2016,3.63
Democratic Republic of Congo_2016,1.06
Congo_2016,4.54
Colombia_2016,14.2
Comoros_2016,2.99
Cape Verde_2016,6.48
Costa Rica_2016,19.7
Cuba_2016,9.3
Cyprus_2016,36.5
Czechia_2016,37
Germany_2016,51.9
Djibouti_2016,4.71
Dominica_2016,12.2
Denmark_2016,54.2
Dominican Republic_2016,16.2
Algeria_2016,11.8
Ecuador_2016,11.6
Egypt_2016,10.8
Eritrea_2016,1.41
Spain_2016,38.5
Estonia_2016,32
Ethiopia_2016,1.9
Finland_2016,46.2
Fiji_2016,12.8
France_2016,43.7
Micronesia_2016,3.44
Gabon_2016,15.4
United Kingdom_2016,45.7
Georgia_2016,13
Ghana_2016,4.84
Guinea_2016,2.25
Gambia_2016,2.04
Guinea-Bissau_2016,1.86
Equatorial Guinea_2016,24.8
Greece_2016,28.2
Grenada_2016,15.6
Guatemala_2016,8.21
Guyana_2016,11.6
Hong Kong_2016,58.1
Honduras_2016,5.4
Croatia_2016,25.9
Haiti_2016,3.12
Hungary_2016,28.2
Indonesia_2016,10.5
India_2016,5.85
Ireland_2016,72.2
Iran_2016,14.2
Iraq_2016,11
Iceland_2016,54.7
Israel_2016,38.2
Italy_2016,40.8
Jamaica_2016,9.55
Jordan_2016,10
Japan_2016,40.8
Kazakhstan_2016,24.2
Kenya_2016,4.15
Kyrgyzstan_2016,4.91
Cambodia_2016,3.73
Kiribati_2016,2.25
Saint Kitts and Nevis_2016,27
South Korea_2016,39.8
Kuwait_2016,54.7
Laos_2016,6.9
Lebanon_2016,16.2
Liberia_2016,1.57
Libya_2016,10.6
Saint Lucia_2016,14.5
Sri Lanka_2016,12.3
Lesotho_2016,2.78
Lithuania_2016,31.9
Luxembourg_2016,116
Latvia_2016,27.5
Morocco_2016,7.11
Monaco_2016,67.4
Moldova_2016,10.9
Madagascar_2016,1.57
Maldives_2016,17.6
Mexico_2016,19.5
Marshall Islands_2016,3.62
North Macedonia_2016,15.6
Mali_2016,2.2
Malta_2016,40.5
Myanmar_2016,4.02
Montenegro_2016,18.8
Mongolia_2016,11
Mozambique_2016,1.27
Mauritania_2016,4.95
Mauritius_2016,20.6
Malawi_2016,1.45
Malaysia_2016,25.5
Namibia_2016,10.5
Niger_2016,1.15
Nigeria_2016,5.29
Nicaragua_2016,5.81
Netherlands_2016,53.8
Norway_2016,63.1
Nepal_2016,3.32
Nauru_2016,13.9
New Zealand_2016,41.7
Oman_2016,34.6
Pakistan_2016,4.42
Panama_2016,29.3
Peru_2016,12.4
Philippines_2016,7.71
Palau_2016,18.5
Papua New Guinea_2016,4.22
Poland_2016,28.7
North Korea_2016,2.03
Portugal_2016,31.8
Paraguay_2016,12.2
Palestine_2016,6.44
Qatar_2016,95.6
Romania_2016,25.1
Russia_2016,25.5
Rwanda_2016,1.95
Saudi Arabia_2016,48.6
Sudan_2016,4.68
Senegal_2016,3.07
Singapore_2016,91.3
Solomon Islands_2016,2.6
Sierra Leone_2016,1.6
El Salvador_2016,8.31
San Marino_2016,59
Somalia_2016,1.08
Serbia_2016,16.2
South Sudan_2016,1.9
Sao Tome and Principe_2016,3.88
Suriname_2016,18.2
Slovakia_2016,29.2
Slovenia_2016,34.9
Sweden_2016,51.3
Eswatini_2016,8.32
Seychelles_2016,26.4
Syria_2016,3.59
Chad_2016,1.69
Togo_2016,1.98
Thailand_2016,16.8
Tajikistan_2016,3.11
Turkmenistan_2016,13.6
Timor-Leste_2016,3.34
Tonga_2016,6.31
Trinidad and Tobago_2016,27.3
Tunisia_2016,11.1
Turkey_2016,26.4
Tuvalu_2016,3.79
Taiwan_2016,49
Tanzania_2016,2.44
Uganda_2016,2.09
Ukraine_2016,11.5
Uruguay_2016,22.7
United States_2016,59.1
Uzbekistan_2016,6.66
Saint Vincent and the Grenadines_2016,12.2
Venezuela_2016,17.7
Vietnam_2016,6.77
Vanuatu_2016,2.97
Samoa_2016,6.45
Yemen_2016,2.91
South Africa_2016,13.9
Zambia_2016,3.47
Zimbabwe_2016,3.68
Afghanistan_2017,2.06
Angola_2017,7.31
Albania_2017,12.8
Andorra_2017,56.3
United Arab Emirates_2017,67.2
Argentina_2017,23.6
Armenia_2017,12.1
Antigua and Barbuda_2017,19.8
Australia_2017,48.4
Austria_2017,54.2
Azerbaijan_2017,14.1
Burundi_2017,0.774
Belgium_2017,50.4
Benin_2017,3.05
Burkina Faso_2017,2.04
Bangladesh_2017,4.16
Bulgaria_2017,21.5
Bahrain_2017,47.7
Bahamas_2017,35.9
Bosnia and Herzegovina_2017,13.8
Belarus_2017,18.4
Belize_2017,7.19
Bolivia_2017,8.42
Brazil_2017,14.5
Barbados_2017,15.8
Brunei_2017,61
Bhutan_2017,11.1
Botswana_2017,15.9
Central African Republic_2017,0.913
Canada_2017,48.3
Switzerland_2017,69.1
Chile_2017,24.5
China_2017,14.2
Cote d'Ivoire_2017,4.48
Cameroon_2017,3.67
Democratic Republic of Congo_2017,1.06
Congo_2017,4.24
Colombia_2017,14.2
Comoros_2017,3.03
Cape Verde_2017,6.64
Costa Rica_2017,20.3
Cuba_2017,9.46
Cyprus_2017,38.3
Czechia_2017,38.8
Germany_2017,53.1
Djibouti_2017,4.89
Dominica_2017,11.3
Denmark_2017,55.4
Dominican Republic_2017,16.7
Algeria_2017,11.7
Ecuador_2017,11.6
Egypt_2017,11
Eritrea_2017,1.41
Spain_2017,39.5
Estonia_2017,33.8
Ethiopia_2017,2.02
Finland_2017,47.6
Fiji_2017,13.4
France_2017,44.6
Micronesia_2017,3.49
Gabon_2017,15
United Kingdom_2017,46.4
Georgia_2017,13.6
Ghana_2017,5.12
Guinea_2017,2.42
Gambia_2017,2.07
Guinea-Bissau_2017,1.93
Equatorial Guinea_2017,22.6
Greece_2017,28.6
Grenada_2017,16.2
Guatemala_2017,8.32
Guyana_2017,12
Hong Kong_2017,59.8
Honduras_2017,5.56
Croatia_2017,27.2
Haiti_2017,3.15
Hungary_2017,29.5
Indonesia_2017,10.9
India_2017,6.18
Ireland_2017,77.7
Iran_2017,14.5
Iraq_2017,10.5
Iceland_2017,55.6
Israel_2017,39.1
Italy_2017,41.6
Jamaica_2017,9.6
Jordan_2017,10
Japan_2017,41.5
Kazakhstan_2017,24.9
Kenya_2017,4.2
Kyrgyzstan_2017,5.05
Cambodia_2017,3.93
Kiribati_2017,2.24
Saint Kitts and Nevis_2017,27
South Korea_2017,41
Kuwait_2017,50.9
Laos_2017,7.26
Lebanon_2017,16
Liberia_2017,1.56
Libya_2017,13.2
Saint Lucia_2017,14.9
Sri Lanka_2017,12.6
Lesotho_2017,2.67
Lithuania_2017,33.8
Luxembourg_2017,115
Latvia_2017,28.7
Morocco_2017,7.31
Monaco_2017,68
Moldova_2017,11.7
Madagascar_2017,1.58
Maldives_2017,18.1
Mexico_2017,19.7
Marshall Islands_2017,3.71
North Macedonia_2017,15.7
Mali_2017,2.25
Malta_2017,42.6
Myanmar_2017,4.23
Montenegro_2017,19.7
Mongolia_2017,11.4
Mozambique_2017,1.28
Mauritania_2017,5.11
Mauritius_2017,21.4
Malawi_2017,1.47
Malaysia_2017,26.7
Namibia_2017,10.2
Niger_2017,1.16
Nigeria_2017,5.19
Nicaragua_2017,6
Netherlands_2017,55.1
Norway_2017,64.1
Nepal_2017,3.57
Nauru_2017,13
New Zealand_2017,42.3
Oman_2017,33.3
Pakistan_2017,4.57
Panama_2017,30.4
Peru_2017,12.5
Philippines_2017,8.12
Palau_2017,17.8
Papua New Guinea_2017,4.29
Poland_2017,30.1
North Korea_2017,1.95
Portugal_2017,33
Paraguay_2017,12.6
Palestine_2017,6.4
Qatar_2017,91.7
Romania_2017,27.1
Russia_2017,25.9
Rwanda_2017,1.98
Saudi Arabia_2017,47.3
Sudan_2017,4.6
Senegal_2017,3.2
Singapore_2017,95.3
Solomon Islands_2017,2.66
Sierra Leone_2017,1.63
El Salvador_2017,8.45
San Marino_2017,58.9
Somalia_2017,1.08
Serbia_2017,16.6
South Sudan_2017,2.09
Sao Tome and Principe_2017,3.95
Suriname_2017,18.3
Slovakia_2017,30.1
Slovenia_2017,36.5
Sweden_2017,51.9
Eswatini_2017,8.41
Seychelles_2017,27.3
Syria_2017,3.77
Chad_2017,1.59
Togo_2017,2.01
Thailand_2017,17.4
Tajikistan_2017,3.25
Turkmenistan_2017,14.2
Timor-Leste_2017,3.18
Tonga_2017,6.47
Trinidad and Tobago_2017,26.3
Tunisia_2017,11.2
Turkey_2017,27.9
Tuvalu_2017,3.9
Taiwan_2017,50.6
Tanzania_2017,2.53
Uganda_2017,2.08
Ukraine_2017,11.9
Uruguay_2017,23
United States_2017,60.1
Uzbekistan_2017,6.84
Saint Vincent and the Grenadines_2017,12.2
Venezuela_2017,15
Vietnam_2017,7.16
Vanuatu_2017,3.08
Samoa_2017,6.49
Yemen_2017,2.7
South Africa_2017,13.9
Zambia_2017,3.49
Zimbabwe_2017,3.8
Afghanistan_2018,2.03
Angola_2018,6.93
Albania_2018,13.3
Andorra_2018,58.3
United Arab Emirates_2018,67
Argentina_2018,22.7
Armenia_2018,12.7
Antigua and Barbuda_2018,21
Australia_2018,49
Austria_2018,55.3
Azerbaijan_2018,14.2
Burundi_2018,0.762
Belgium_2018,51.1
Benin_2018,3.16
Burkina Faso_2018,2.12
Bangladesh_2018,4.44
Bulgaria_2018,22.2
Bahrain_2018,46.4
Bahamas_2018,36.5
Bosnia and Herzegovina_2018,14.4
Belarus_2018,19
Belize_2018,7.26
Bolivia_2018,8.66
Brazil_2018,14.7
Barbados_2018,15.7
Brunei_2018,60.4
Bhutan_2018,11.3
Botswana_2018,16.2
Central African Republic_2018,0.933
Canada_2018,49
Switzerland_2018,70.6
Chile_2018,25
China_2018,15.1
Cote d'Ivoire_2018,4.85
Cameroon_2018,3.71
Democratic Republic of Congo_2018,1.09
Congo_2018,3.93
Colombia_2018,14.3
Comoros_2018,3.07
Cape Verde_2018,6.86
Costa Rica_2018,20.7
Cuba_2018,9.68
Cyprus_2018,40
Czechia_2018,39.9
Germany_2018,53.5
Djibouti_2018,5.21
Dominica_2018,11.5
Denmark_2018,56.2
Dominican Republic_2018,17.7
Algeria_2018,11.6
Ecuador_2018,11.6
Egypt_2018,11.4
Eritrea_2018,1.56
Spain_2018,40.3
Estonia_2018,35.1
Ethiopia_2018,2.1
Finland_2018,48
Fiji_2018,13.8
France_2018,45.3
Micronesia_2018,3.46
Gabon_2018,14.7
United Kingdom_2018,46.9
Georgia_2018,14.3
Ghana_2018,5.32
Guinea_2018,2.5
Gambia_2018,2.16
Guinea-Bissau_2018,1.9
Equatorial Guinea_2018,20.4
Greece_2018,29.1
Grenada_2018,16.8
Guatemala_2018,8.46
Guyana_2018,12.5
Hong Kong_2018,61.1
Honduras_2018,5.68
Croatia_2018,28.2
Haiti_2018,3.17
Hungary_2018,31.1
Indonesia_2018,11.4
India_2018,6.52
Ireland_2018,83.7
Iran_2018,13.5
Iraq_2018,10.6
Iceland_2018,56.8
Israel_2018,39.9
Italy_2018,42
Jamaica_2018,9.74
Jordan_2018,10
Japan_2018,41.8
Kazakhstan_2018,25.5
Kenya_2018,4.34
Kyrgyzstan_2018,5.13
Cambodia_2018,4.16
Kiribati_2018,2.29
Saint Kitts and Nevis_2018,27.5
South Korea_2018,42
Kuwait_2018,50.5
Laos_2018,7.59
Lebanon_2018,15.7
Liberia_2018,1.54
Libya_2018,15
Saint Lucia_2018,15.3
Sri Lanka_2018,12.9
Lesotho_2018,2.62
Lithuania_2018,35.4
Luxembourg_2018,115
Latvia_2018,30.1
Morocco_2018,7.45
Monaco_2018,68.7
Moldova_2018,12.4
Madagascar_2018,1.59
Maldives_2018,18.8
Mexico_2018,19.9
Marshall Islands_2018,3.82
North Macedonia_2018,16.1
Mali_2018,2.28
Malta_2018,43.3
Myanmar_2018,4.47
Montenegro_2018,20.7
Mongolia_2018,12
Mozambique_2018,1.29
Mauritania_2018,5.19
Mauritius_2018,22.2
Malawi_2018,1.5
Malaysia_2018,27.6
Namibia_2018,10.1
Niger_2018,1.2
Nigeria_2018,5.16
Nicaragua_2018,5.73
Netherlands_2018,56.1
Norway_2018,64.3
Nepal_2018,3.77
Nauru_2018,13.6
New Zealand_2018,42.9
Oman_2018,32.6
Pakistan_2018,4.74
Panama_2018,31
Peru_2018,12.8
Philippines_2018,8.52
Palau_2018,17.6
Papua New Guinea_2018,4.19
Poland_2018,31.7
North Korea_2018,1.86
Portugal_2018,34
Paraguay_2018,12.8
Palestine_2018,6.32
Qatar_2018,91
Romania_2018,28.5
Russia_2018,26.7
Rwanda_2018,2.09
Saudi Arabia_2018,47.6
Sudan_2018,4.37
Senegal_2018,3.31
Singapore_2018,98.2
Solomon Islands_2018,2.7
Sierra Leone_2018,1.66
El Salvador_2018,8.62
San Marino_2018,59.6
Somalia_2018,1.13
Serbia_2018,17.5
South Sudan_2018,2.01
Sao Tome and Principe_2018,3.99
Suriname_2018,19
Slovakia_2018,31.2
Slovenia_2018,38
Sweden_2018,52.3
Eswatini_2018,8.52
Seychelles_2018,27.5
Syria_2018,3.89
Chad_2018,1.58
Togo_2018,2.06
Thailand_2018,18.1
Tajikistan_2018,3.42
Turkmenistan_2018,14.8
Timor-Leste_2018,3.09
Tonga_2018,6.41
Trinidad and Tobago_2018,26.3
Tunisia_2018,11.4
Turkey_2018,28.3
Tuvalu_2018,3.95
Taiwan_2018,51.9
Tanzania_2018,2.59
Uganda_2018,2.13
Ukraine_2018,12.3
Uruguay_2018,23
United States_2018,61.6
Uzbekistan_2018,7.08
Saint Vincent and the Grenadines_2018,12.5
Venezuela_2018,12.4
Vietnam_2018,7.59
Vanuatu_2018,3.09
Samoa_2018,6.39
Yemen_2018,2.66
South Africa_2018,13.9
Zambia_2018,3.52
Zimbabwe_2018,3.92
Afghanistan_2019,2.07
Angola_2019,6.67
Albania_2019,13.7
Andorra_2019,58.4
United Arab Emirates_2019,68.3
Argentina_2019,22.1
Armenia_2019,13.7
Antigua and Barbuda_2019,21.9
Australia_2019,49.3
Austria_2019,55.8
Azerbaijan_2019,14.4
Burundi_2019,0.752
Belgium_2019,51.9
Benin_2019,3.29
Burkina Faso_2019,2.18
Bangladesh_2019,4.75
Bulgaria_2019,23.3
Bahrain_2019,45.3
Bahamas_2019,36.4
Bosnia and Herzegovina_2019,14.9
Belarus_2019,19.3
Belize_2019,7.25
Bolivia_2019,8.72
Brazil_2019,14.8
Barbados_2019,15.6
Brunei_2019,62.1
Bhutan_2019,11.9
Botswana_2019,16.3
Central African Republic_2019,0.945
Canada_2019,49.2
Switzerland_2019,70.9
Chile_2019,25
China_2019,16
