dmu,value
São Tomé and Príncipe_2014,69.457251
Taiwan_2014,32.449433
Thailand_2014,29.890917
Timor-Leste_2014,1.5245308
Togo_2014,46.461926
Tonga_2014,47.476482
Trinidad and Tobago_2014,23.446606
Tunisia_2014,53.547796
Turkey_2014,29.80767
Turkmenistan_2014,12.639252
Tuvalu_2014,16.387303
Uganda_2014,24.767852
Ukraine_2014,69.599803
United Kingdom_2014,85.123467
United States_2014,85.921972
Uruguay_2014,36.521209
Vanuatu_2014,20.107462
Venezuela_2014,44.538799
Vietnam_2014,46.261735
Palestine_2014,33.952136
Yemen_2014,48.722145
Zambia_2014,36.128642
Zimbabwe_2014,42.211306
Afghanistan_2015,9.1540829
Albania_2015,72.670101
Algeria_2015,8.7333137
Angola_2015,57.093048
Antigua and Barbuda_2015,99.071288
Argentina_2015,52.562643
Armenia_2015,44.132991
Australia_2015,28.412023
Austria_2015,57.836409
Azerbaijan_2015,17.980392
Bahamas_2015,47.410433
Bahrain_2015,66.176347
Bangladesh_2015,33.681127
Barbados_2015,147.91789
Belarus_2015,46.914172
Belgium_2015,88.826068
Belize_2015,82.841373
Benin_2015,30.90023
Bhutan_2015,98.56505
Bolivia_2015,29.506448
Bosnia and Herzegovina_2015,45.531113
Botswana_2015,19.021619
Brazil_2015,67.537543
Brunei_2015,2.9530869
Bulgaria_2015,29.724558
Burkina Faso_2015,31.373105
Burundi_2015,39.925975
Cape Verde_2015,126.64856
Cameroon_2015,25.947344
Canada_2015,42.265508
Central African Republic_2015,59.790414
Chad_2015,43.881635
Chile_2015,17.276685
Colombia_2015,37.299216
Comoros_2015,14.441937
Congo_2015,74.190157
Costa Rica_2015,39.774849
Croatia_2015,82.836408
Cyprus_2015,149.40278
Czechia_2015,37.621423
Côte d'Ivoire_2015,29.456285
Denmark_2015,33.367938
Djibouti_2015,39.913469
Dominica_2015,71.133163
Dominican Republic_2015,33.257586
Ecuador_2015,30.94902
Egypt_2015,NA
El Salvador_2015,49.661963
Equatorial Guinea_2015,31.656703
Eritrea_2015,180.71214
Estonia_2015,10.978912
Eswatini_2015,19.657823
Fiji_2015,43.044523
Finland_2015,53.020791
France_2015,76.609147
Gabon_2015,44.70321
Gambia_2015,69.368877
Germany_2015,45.34717
Ghana_2015,53.895632
Greece_2015,182.46105
Grenada_2015,90.099984
Guatemala_2015,24.920102
Guinea_2015,44.389275
Guinea-Bissau_2015,54.069051
Guyana_2015,42.200907
Haiti_2015,21.74086
Honduras_2015,44.32558
Hong Kong_2015,7.295812
Hungary_2015,73.825603
Iceland_2015,95.308952
India_2015,45.77384
Indonesia_2015,27.459991
Iran_2015,39.260114
Iraq_2015,56.934462
Ireland_2015,79.982727
Israel_2015,62.323274
Italy_2015,130.0347
Jamaica_2015,124.0267
Japan_2015,189.87516
Jordan_2015,78.423169
Kazakhstan_2015,21.195756
Kenya_2015,44.374566
Kiribati_2015,19.899087
South Korea_2015,33.564123
Kosovo_2015,13.116143
Kuwait_2015,4.6534537
Kyrgyzstan_2015,67.087345
Laos_2015,53.052209
Latvia_2015,34.249179
Lebanon_2015,140.45632
Lesotho_2015,45.573633
Liberia_2015,25.78916
Libya_2015,189.27364
Lithuania_2015,39.725591
Luxembourg_2015,14.370305
Madagascar_2015,44.062299
Malawi_2015,35.455124
Malaysia_2015,53.574485
Maldives_2015,54.92114
Mali_2015,30.666445
Malta_2015,53.364738
Mauritania_2015,58.746787
Mexico_2015,34.972219
Moldova_2015,22.990335
Mongolia_2015,62.308826
Montenegro_2015,62.29669
Morocco_2015,63.687838
Mozambique_2015,87.42596
Myanmar_2015,36.374044
Namibia_2015,42.090021
Nepal_2015,25.730446
New Zealand_2015,34.21404
Nicaragua_2015,28.910783
Niger_2015,29.870103
Nigeria_2015,11.503215
North Macedonia_2015,37.870021
Norway_2015,15.518834
Oman_2015,15.825204
Pakistan_2015,63.32011
Papua New Guinea_2015,29.930616
Paraguay_2015,14.826644
Peru_2015,20.181861
Poland_2015,46.335296
Portugal_2015,132.03426
Qatar_2015,35.546881
Romania_2015,37.455668
Russia_2015,14.148992
Rwanda_2015,32.384691
Saint Kitts and Nevis_2015,37.198708
Saint Lucia_2015,60.98236
Saint Vincent and the Grenadines_2015,67.649217
Samoa_2015,58.929244
San Marino_2015,21.832304
Saudi Arabia_2015,5.799847
Senegal_2015,44.508726
Serbia_2015,69.972342
Seychelles_2015,67.148186
Sierra Leone_2015,45.685993
Singapore_2015,102.95959
Slovakia_2015,56.216437
Slovenia_2015,70.211901
Solomon Islands_2015,8.9644204
South Africa_2015,45.195471
South Sudan_2015,59.272058
Spain_2015,87.165233
Sri Lanka_2015,78.486864
Sudan_2015,93.193279
Suriname_2015,41.106994
Sweden_2015,44.46
Switzerland_2015,14.532407
Syria_2015,NA
São Tomé and Príncipe_2015,85.797346
Taiwan_2015,31.054736
Thailand_2015,32.090099
Timor-Leste_2015,2.9421002
Togo_2015,53.308093
Tonga_2015,51.176066
Trinidad and Tobago_2015,28.087069
Tunisia_2015,58.515061
Turkey_2015,28.849977
Turkmenistan_2015,18.761396
Tuvalu_2015,14.369691
Uganda_2015,28.672286
Ukraine_2015,79.061874
United Kingdom_2015,85.752857
United States_2015,86.910377
Uruguay_2015,43.943534
Vanuatu_2015,37.565855
Venezuela_2015,50.875228
Vietnam_2015,49.267704
Palestine_2015,37.070953
Yemen_2015,57.03129
Zambia_2015,65.776765
Zimbabwe_2015,47.473139
Afghanistan_2016,8.4372661
Albania_2016,72.380049
Algeria_2016,20.438287
Angola_2016,75.662637
Antigua and Barbuda_2016,86.125894
Argentina_2016,53.06018
Armenia_2016,51.928903
Australia_2016,31.557559
Austria_2016,58.094618
Azerbaijan_2016,20.608326
Bahamas_2016,49.737055
Bahrain_2016,81.325704
Bangladesh_2016,33.331268
Barbados_2016,150.59965
Belarus_2016,47.147875
Belgium_2016,89.150052
Belize_2016,88.188434
Benin_2016,35.92335
Bhutan_2016,117.27526
Bolivia_2016,31.155126
Bosnia and Herzegovina_2016,44.081497
Botswana_2016,16.415219
Brazil_2016,73.418792
Brunei_2016,3.0048788
Bulgaria_2016,33.727919
Burkina Faso_2016,33.248478
Burundi_2016,46.119015
Cape Verde_2016,128.36478
Cameroon_2016,27.11421
Canada_2016,41.445396
Central African Republic_2016,53.8873
Chad_2016,51.344351
Chile_2016,21.013953
Colombia_2016,37.375775
Comoros_2016,16.275774
Congo_2016,91.04775
Costa Rica_2016,43.78136
Croatia_2016,79.472379
Cyprus_2016,142.98569
Czechia_2016,35.732049
Côte d'Ivoire_2016,31.745292
Denmark_2016,30.677969
Djibouti_2016,45.684571
Dominica_2016,72.906868
Dominican Republic_2016,34.509493
Ecuador_2016,35.620193
Egypt_2016,NA
El Salvador_2016,49.572266
Equatorial Guinea_2016,41.139414
Eritrea_2016,167.5106
Estonia_2016,10.930251
Eswatini_2016,25.149394
Fiji_2016,44.717625
Finland_2016,52.814939
France_2016,78.930089
Gabon_2016,64.198722
Gambia_2016,80.948309
Germany_2016,43.574044
Ghana_2016,55.942271
Greece_2016,187.30702
Grenada_2016,81.568465
Guatemala_2016,25.034992
Guinea_2016,43.009276
Guinea-Bissau_2016,56.967239
Guyana_2016,44.20132
Haiti_2016,21.571184
Honduras_2016,45.980423
Hong Kong_2016,7.4849359
Hungary_2016,73.422674
Iceland_2016,81.549177
India_2016,45.532489
Indonesia_2016,28.346531
Iran_2016,44.649658
Iraq_2016,67.005906
Ireland_2016,77.43749
Israel_2016,60.388415
Italy_2016,129.89545
Jamaica_2016,115.43462
Japan_2016,194.59588
Jordan_2016,77.431712
Kazakhstan_2016,18.899423
Kenya_2016,46.733655
Kiribati_2016,21.941433
South Korea_2016,34.002007
Kosovo_2016,14.393667
Kuwait_2016,10.017924
Kyrgyzstan_2016,59.072818
Laos_2016,54.474309
Latvia_2016,38.257917
Lebanon_2016,145.72281
Lesotho_2016,40.432407
Liberia_2016,28.726164
Libya_2016,192.75306
Lithuania_2016,37.41717
Luxembourg_2016,13.125328
Madagascar_2016,40.280766
Malawi_2016,37.080286
Malaysia_2016,51.890596
Maldives_2016,62.271899
Mali_2016,35.929698
Malta_2016,51.813543
Mauritania_2016,56.554718
Mexico_2016,37.001055
Moldova_2016,31.580362
Mongolia_2016,78.80291
Montenegro_2016,60.770136
Morocco_2016,64.879325
Mozambique_2016,119.88048
Myanmar_2016,38.334389
Namibia_2016,45.832943
Nepal_2016,24.957344
New Zealand_2016,33.363755
Nicaragua_2016,30.915916
Niger_2016,32.826827
Nigeria_2016,14.172128
North Macedonia_2016,39.721491
Norway_2016,16.642749
Oman_2016,33.660877
Pakistan_2016,67.646207
Papua New Guinea_2016,33.74019
Paraguay_2016,15.494379
Peru_2016,21.194644
Poland_2016,49.834867
Portugal_2016,132.94025
Qatar_2016,46.706774
Romania_2016,37.557934
Russia_2016,13.845245
Rwanda_2016,36.562695
Saint Kitts and Nevis_2016,33.633991
Saint Lucia_2016,61.360528
Saint Vincent and the Grenadines_2016,68.357431
Samoa_2016,51.724088
San Marino_2016,23.991041
Saudi Arabia_2016,13.092587
Senegal_2016,47.523587
Serbia_2016,67.770141
Seychelles_2016,69.138202
Sierra Leone_2016,60.724868
Singapore_2016,108.82306
Slovakia_2016,57.258535
Slovenia_2016,67.079618
Solomon Islands_2016,7.0708334
South Africa_2016,47.134054
South Sudan_2016,104
Spain_2016,86.939275
Sri Lanka_2016,79.016411
Sudan_2016,109.93783
Suriname_2016,74.787338
Sweden_2016,42.86999
Switzerland_2016,13.555108
Syria_2016,NA
São Tomé and Príncipe_2016,95.297496
Taiwan_2016,30.414306
Thailand_2016,30.557332
Timor-Leste_2016,4.6763897
Togo_2016,60.145889
Tonga_2016,49.414586
Trinidad and Tobago_2016,37.676097
Tunisia_2016,64.155791
Turkey_2016,28.933351
Turkmenistan_2016,23.651777
Tuvalu_2016,11.488845
Uganda_2016,30.993915
Ukraine_2016,80.899968
United Kingdom_2016,85.723252
United States_2016,89.356682
Uruguay_2016,43.362818
Vanuatu_2016,43.595789
Venezuela_2016,NA
Vietnam_2016,50.860737
Palestine_2016,31.027315
Yemen_2016,72.255354
Zambia_2016,60.952809
Zimbabwe_2016,49.095958
Afghanistan_2017,7.9976602
Albania_2017,70.11991
Algeria_2017,26.808303
Angola_2017,69.322868
Antigua and Barbuda_2017,92.192732
Argentina_2017,57.027842
Armenia_2017,53.704434
Australia_2017,32.294299
Austria_2017,57.193712
Azerbaijan_2017,22.508608
Bahamas_2017,52.995801
Bahrain_2017,88.129183
Bangladesh_2017,33.376308
Barbados_2017,159.12634
Belarus_2017,47.214587
Belgium_2017,86.983934
Belize_2017,95.243476
Benin_2017,39.598463
Bhutan_2017,111.72426
Bolivia_2017,32.872792
Bosnia and Herzegovina_2017,39.239713
Botswana_2017,14.700323
Brazil_2017,78.608913
Brunei_2017,2.8255071
Bulgaria_2017,29.701988
Burkina Faso_2017,33.647659
Burundi_2017,46.902246
Cape Verde_2017,127.21687
Cameroon_2017,30.636107
Canada_2017,39.068158
Central African Republic_2017,50.274905
Chad_2017,50.260676
Chile_2017,23.602831
Colombia_2017,38.29215
Comoros_2017,17.240718
Congo_2017,94.224079
Costa Rica_2017,46.781762
Croatia_2017,76.371738
Cyprus_2017,132.39181
Czechia_2017,33.93579
Côte d'Ivoire_2017,33.534491
Denmark_2017,29.288222
Djibouti_2017,47.915751
Dominica_2017,82.072036
Dominican Republic_2017,36.050575
Ecuador_2017,41.307584
Egypt_2017,NA
El Salvador_2017,48.748759
Equatorial Guinea_2017,36.235134
Eritrea_2017,202.53609
Estonia_2017,9.9959595
Eswatini_2017,27.990761
Fiji_2017,44.407811
Finland_2017,50.951609
France_2017,79.739096
Gabon_2017,62.885536
Gambia_2017,87.0077
Germany_2017,41.329411
Ghana_2017,56.983897
Greece_2017,185.54904
Grenada_2017,70.108963
Guatemala_2017,25.153788
Guinea_2017,41.883958
Guinea-Bissau_2017,50.019248
Guyana_2017,43.230719
Haiti_2017,18.95773
Honduras_2017,47.436585
Hong Kong_2017,6.9899225
Hungary_2017,71.41185
Iceland_2017,69.344869
India_2017,44.272661
Indonesia_2017,29.398831
Iran_2017,36.916652
Iraq_2017,59.061277
Ireland_2017,71.023101
Israel_2017,58.423213
Italy_2017,129.56084
Jamaica_2017,103.01187
Japan_2017,193.93236
Jordan_2017,76.022151
Kazakhstan_2017,18.745029
Kenya_2017,54.752036
Kiribati_2017,21.42312
South Korea_2017,34.17773
Kosovo_2017,16.23209
Kuwait_2017,20.485107
Kyrgyzstan_2017,58.786107
Laos_2017,57.198237
Latvia_2017,35.9724
Lebanon_2017,149.15098
Lesotho_2017,39.873258
Liberia_2017,33.580182
Libya_2017,142.70911
Lithuania_2017,37.874412
Luxembourg_2017,16.208595
Madagascar_2017,40.135993
Malawi_2017,41.539143
Malaysia_2017,50.049672
Maldives_2017,64.560483
Mali_2017,35.476625
Malta_2017,44.916606
Mauritania_2017,54.761386
Mexico_2017,35.206191
Moldova_2017,28.879742
Mongolia_2017,72.460001
Montenegro_2017,61.126178
Morocco_2017,65.124242
Mozambique_2017,99.58717
Myanmar_2017,38.470072
Namibia_2017,43.829308
Nepal_2017,24.989108
New Zealand_2017,31.094686
Nicaragua_2017,34.080408
Niger_2017,36.494147
Nigeria_2017,15.985781
North Macedonia_2017,39.292159
Norway_2017,15.841775
Oman_2017,45.93349
Pakistan_2017,67.060382
Papua New Guinea_2017,32.48437
Paraguay_2017,15.898644000000001
Peru_2017,21.378916
Poland_2017,46.660812
Portugal_2017,128.76077
Qatar_2017,51.568807
Romania_2017,35.723305
Russia_2017,13.494531
Rwanda_2017,41.316543
Saint Kitts and Nevis_2017,31.825533
Saint Lucia_2017,60.439603
Saint Vincent and the Grenadines_2017,61.819076
Samoa_2017,49.639601999999996
San Marino_2017,61.047867
Saudi Arabia_2017,17.159599
Senegal_2017,61.139422
Serbia_2017,57.829282
Seychelles_2017,62.12202
Sierra Leone_2017,69.154614
Singapore_2017,109.06459
Slovakia_2017,56.05087
Slovenia_2017,66.819008
Solomon Islands_2017,8.3864967
South Africa_2017,48.588218
South Sudan_2017,60.7
Spain_2017,87.054369
Sri Lanka_2017,77.901799
Sudan_2017,152.8804
Suriname_2017,71.452204
Sweden_2017,41.349964
Switzerland_2017,13.988515
Syria_2017,NA
São Tomé and Príncipe_2017,85.83887
Taiwan_2017,29.766589
Thailand_2017,32.458826
Timor-Leste_2017,6.6447859
Togo_2017,56.609123
Tonga_2017,45.583086
Trinidad and Tobago_2017,42.408766
Tunisia_2017,73.558366
Turkey_2017,27.969912
Turkmenistan_2017,28.00851
Tuvalu_2017,12.049781
Uganda_2017,33.638535
Ukraine_2017,71.79846
United Kingdom_2017,85.250467
United States_2017,88.97987
Uruguay_2017,43.990805
Vanuatu_2017,51.752806
Venezuela_2017,NA
Vietnam_2017,48.835646
Palestine_2017,31.784584
Yemen_2017,77.426337
Zambia_2017,66.31682
Zimbabwe_2017,54.432665
Afghanistan_2018,7.3844129
Albania_2018,67.65
Algeria_2018,37.814974
Angola_2018,92.995001
Antigua and Barbuda_2018,87.73196
Argentina_2018,85.246311
Armenia_2018,51.23256
Australia_2018,32.818963
Austria_2018,54.923696
Azerbaijan_2018,18.685387
Bahamas_2018,60.619382
Bahrain_2018,94.984067
Bangladesh_2018,34.565022
Barbados_2018,127.28113
Belarus_2018,42.513821
Belgium_2018,84.906054
Belize_2018,94.325315
Benin_2018,41.080351
Bhutan_2018,110.46472
Bolivia_2018,37.866565
Bosnia and Herzegovina_2018,34.271054
Botswana_2018,15.807452
Brazil_2018,80.359371
Brunei_2018,2.585699
Bulgaria_2018,26.651845
Burkina Faso_2018,37.978998
Burundi_2018,52.970869
Cape Verde_2018,125.5907
Cameroon_2018,34.29563
Canada_2018,36.150348
Central African Republic_2018,50.033958
Chad_2018,49.055141
Chile_2018,25.618297
Colombia_2018,41.362183
Comoros_2018,16.938963
Congo_2018,77.134365
Costa Rica_2018,51.584301
Croatia_2018,72.823057
Cyprus_2018,138.15496
Czechia_2018,32.387477
Côte d'Ivoire_2018,36.024062
Denmark_2018,27.446274
Djibouti_2018,46.508287
Dominica_2018,88.483238
Dominican Republic_2018,36.823514
Ecuador_2018,42.957732
Egypt_2018,NA
El Salvador_2018,48.226518
Equatorial Guinea_2018,41.207373
Eritrea_2018,185.60683
Estonia_2018,9.3606397
Eswatini_2018,34.328864
Fiji_2018,46.389251
Finland_2018,49.378073
France_2018,80.611652
Gabon_2018,60.91397
Gambia_2018,84.610975
Germany_2018,39.284828
Ghana_2018,61.998467
Greece_2018,199.71882
Grenada_2018,64.478505
Guatemala_2018,26.526533
Guinea_2018,39.266744
Guinea-Bissau_2018,59.165714
Guyana_2018,47.367906
Haiti_2018,21.553037
Honduras_2018,48.546426
Hong Kong_2018,6.5966677
Hungary_2018,69.245395
Iceland_2018,61.332085
India_2018,44.157591
Indonesia_2018,29.775407
Iran_2018,38.471745
Iraq_2018,47.830171
Ireland_2018,71.114526
Israel_2018,58.771703
Italy_2018,130.0652
Jamaica_2018,95.597961
Japan_2018,195.87982
Jordan_2018,75.061017
Kazakhstan_2018,18.884261
Kenya_2018,57.344147
Kiribati_2018,19.371827
South Korea_2018,34.337928
Kosovo_2018,16.997517
Kuwait_2018,15.102651
Kyrgyzstan_2018,54.817991
Laos_2018,59.650477
Latvia_2018,34.989106
Lebanon_2018,154.02441
Lesotho_2018,49.565444
Liberia_2018,40.133540000000004
Libya_2018,NA
Lithuania_2018,32.639643
Luxembourg_2018,15.795687
Madagascar_2018,40.393128
Malawi_2018,43.908212
Malaysia_2018,51.185881
Maldives_2018,72.025115
Mali_2018,36.111558
Malta_2018,40.979496
Mauritania_2018,58.855888
Mexico_2018,35.349966
Moldova_2018,27.018296
Mongolia_2018,63.51525
Montenegro_2018,67.6151
Morocco_2018,65.197756
Mozambique_2018,107.14659
Myanmar_2018,40.415435
Namibia_2018,50.40498
Nepal_2018,30.080808
New Zealand_2018,28.047674
Nicaragua_2018,37.68569
Niger_2018,36.907324
Nigeria_2018,24.969587
North Macedonia_2018,40.306899
Norway_2018,14.740679
Oman_2018,51.253634
Pakistan_2018,72.0772
Papua New Guinea_2018,36.67618
Paraguay_2018,17.857879
Peru_2018,22.038371
Poland_2018,44.979709
Portugal_2018,124.64416
Qatar_2018,52.177301
Romania_2018,35.623248
Russia_2018,12.917729
Rwanda_2018,44.931206
Saint Kitts and Nevis_2018,25.403161
Saint Lucia_2018,60.411523
Saint Vincent and the Grenadines_2018,64.128943
Samoa_2018,52.82924
San Marino_2018,63.490453
Saudi Arabia_2018,18.979589
Senegal_2018,61.522879
Serbia_2018,53.680512
Seychelles_2018,59.083954
Sierra Leone_2018,69.089294
Singapore_2018,110.74789
Slovakia_2018,54.350204
Slovenia_2018,63.62464
Solomon Islands_2018,8.2996215
South Africa_2018,51.589654
South Sudan_2018,46.3
Spain_2018,87.034544
Sri Lanka_2018,84.209436
Sudan_2018,186.74138
Suriname_2018,66.143896
Sweden_2018,40.040033
Switzerland_2018,12.639601
Syria_2018,NA
São Tomé and Príncipe_2018,93.89392
Taiwan_2018,29.244749
Thailand_2018,33.914452
Timor-Leste_2018,9.2882876
Togo_2018,57.004161
Tonga_2018,45.87147
Trinidad and Tobago_2018,41.811937
Tunisia_2018,80.077752
Turkey_2018,28.389972
Turkmenistan_2018,31.479194
Tuvalu_2018,11.835247
Uganda_2018,34.752972
Ukraine_2018,60.903325
United Kingdom_2018,84.720785
United States_2018,90.989051
Uruguay_2018,46.686413
Vanuatu_2018,48.13137
Venezuela_2018,NA
Vietnam_2018,46.309922
Palestine_2018,33.144905
Yemen_2018,74.543975
Zambia_2018,80.358318
Zimbabwe_2018,61.486042
Afghanistan_2019,6.1304099
Albania_2019,66.221469
Algeria_2019,45.770705
Angola_2019,113.55417
Antigua and Barbuda_2019,81.28973
Argentina_2019,88.725134
Armenia_2019,50.085896
Australia_2019,36.3957
Austria_2019,52.510291
Azerbaijan_2019,17.656183
Bahamas_2019,59.869481
Bahrain_2019,102.12202
Bangladesh_2019,35.694064
Barbados_2019,119.60866
Belarus_2019,37.604828
Belgium_2019,83.254084
Belize_2019,94.421005
Benin_2019,41.229642
Bhutan_2019,106.60777
Bolivia_2019,42.389883
Bosnia and Herzegovina_2019,32.525856
Botswana_2019,16.117733
Brazil_2019,82.483357
Brunei_2019,2.5752399
Bulgaria_2019,24.711128
Burkina Faso_2019,42.016943
Burundi_2019,60.330431
Cape Verde_2019,124.92162
Cameroon_2019,36.89372
Canada_2019,35.740889
Central African Republic_2019,47.178936
Chad_2019,52.316437
Chile_2019,28.197882
Colombia_2019,40.638351
Comoros_2019,19.51589
Congo_2019,81.695441
Costa Rica_2019,56.383893
Croatia_2019,71.310106
Cyprus_2019,133.25377
Czechia_2019,30.956343
Côte d'Ivoire_2019,38.777428
Denmark_2019,26.41186
Djibouti_2019,38.976285
Dominica_2019,89.179147
Dominican Republic_2019,39.603212
Ecuador_2019,49.840053
Egypt_2019,NA
El Salvador_2019,48.461184
Equatorial Guinea_2019,42.988552
Eritrea_2019,189.34976
Estonia_2019,9.7896712
Eswatini_2019,40.166816
Fiji_2019,48.896163
Finland_2019,49.223022
France_2019,81.058075
Gabon_2019,59.778071
Gambia_2019,80.560168
Germany_2019,37.423467
Ghana_2019,62.589588
Greece_2019,194.10561
Grenada_2019,60.551128
Guatemala_2019,26.53945
Guinea_2019,38.37333
Guinea-Bissau_2019,65.870037
Guyana_2019,43.870761
Haiti_2019,25.794285
Honduras_2019,48.671461
Hong Kong_2019,5.9471876
Hungary_2019,65.363061
Iceland_2019,63.311117
India_2019,46.136617
Indonesia_2019,30.182153
Iran_2019,47.864221
Iraq_2019,45.138138
Ireland_2019,64.841985
Israel_2019,58.03381
Italy_2019,130.35468
Jamaica_2019,94.735498
Japan_2019,199.17353
Jordan_2019,78.015211
Kazakhstan_2019,18.483046
Kenya_2019,58.978573
Kiribati_2019,18.096412
South Korea_2019,36.32116
Kosovo_2019,17.550888
Kuwait_2019,11.635737
Kyrgyzstan_2019,51.602906
Laos_2019,61.121517
Latvia_2019,35.535047
Lebanon_2019,171.11326
Lesotho_2019,50.638371
Liberia_2019,54.848286
Libya_2019,NA
Lithuania_2019,34.991784
Luxembourg_2019,16.71773
Madagascar_2019,38.539975
Malawi_2019,45.301832
Malaysia_2019,52.406821
Maldives_2019,78.330689
Mali_2019,40.554341
Malta_2019,37.929557
Mauritania_2019,56.830871
Mexico_2019,36.11646
Moldova_2019,24.952383
Mongolia_2019,59.353964
Montenegro_2019,74.911791
Morocco_2019,65.069058
Mozambique_2019,105.4257
Myanmar_2019,38.752776
Namibia_2019,59.191271
Nepal_2019,33.134106
New Zealand_2019,32.025846
Nicaragua_2019,41.690291
Niger_2019,39.802471
Nigeria_2019,26.459895
North Macedonia_2019,40.550344
Norway_2019,14.309278
Oman_2019,60.525454
Pakistan_2019,85.299571
Papua New Guinea_2019,40.040498
Paraguay_2019,20.719562
Peru_2019,23.188735
Poland_2019,42.444553
Portugal_2019,119.51457
Qatar_2019,62.276482
Romania_2019,35.941144
Russia_2019,13.208076
Rwanda_2019,50.202636
Saint Kitts and Nevis_2019,22.853157
Saint Lucia_2019,61.426994
Saint Vincent and the Grenadines_2019,67.590826
Samoa_2019,47.445472
San Marino_2019,62.936642
Saudi Arabia_2019,22.790205
Senegal_2019,63.842643
Serbia_2019,51.970944
Seychelles_2019,57.729561
Sierra Leone_2019,71.656162
Singapore_2019,128.49215
Slovakia_2019,52.755256
Slovenia_2019,59.012549
