dmu,value
Canada_2011,81.9
Switzerland_2011,83
Chile_2011,79
China_2011,75.3
Cote d'Ivoire_2011,57.8
Cameroon_2011,58.2
Democratic Republic of Congo_2011,59.4
Congo_2011,61.6
Colombia_2011,78.7
Comoros_2011,65.7
Cape Verde_2011,74.5
Costa Rica_2011,80.2
Cuba_2011,79.1
Cyprus_2011,79.8
Czechia_2011,78
Germany_2011,80.7
Djibouti_2011,63.6
Dominica_2011,72.4
Denmark_2011,79.9
Dominican Republic_2011,73.4
Algeria_2011,74.7
Ecuador_2011,74.9
Egypt_2011,69.6
Eritrea_2011,60.4
Spain_2011,82.3
Estonia_2011,76.3
Ethiopia_2011,64
Finland_2011,80.7
Fiji_2011,67.7
France_2011,81.8
Micronesia_2011,64.1
Gabon_2011,63.7
United Kingdom_2011,80.8
Georgia_2011,72.2
Ghana_2011,62.4
Guinea_2011,57.9
Gambia_2011,64.2
Guinea-Bissau_2011,56.9
Equatorial Guinea_2011,63.1
Greece_2011,80.5
Grenada_2011,72.6
Guatemala_2011,70.7
Guyana_2011,65.7
Hong Kong_2011,83
Honduras_2011,71
Croatia_2011,77.1
Haiti_2011,60
Hungary_2011,75.1
Indonesia_2011,69.6
India_2011,67.6
Ireland_2011,80.8
Iran_2011,75.8
Iraq_2011,71
Iceland_2011,82.8
Israel_2011,82
Italy_2011,82.2
Jamaica_2011,75.8
Jordan_2011,77.2
Japan_2011,83.2
Kazakhstan_2011,68.1
Kenya_2011,62
Kyrgyzstan_2011,70.3
Cambodia_2011,67.4
Kiribati_2011,59
Saint Kitts and Nevis_2011,72.3
South Korea_2011,81.2
Kuwait_2011,80.9
Laos_2011,65.6
Lebanon_2011,75.7
Liberia_2011,62.4
Libya_2011,73.2
Saint Lucia_2011,76
Sri Lanka_2011,75.3
Lesotho_2011,48.2
Lithuania_2011,73.7
Luxembourg_2011,81.3
Latvia_2011,73.9
Morocco_2011,72.1
Monaco_2011,79.2
Moldova_2011,71.7
Madagascar_2011,62.9
Maldives_2011,78
Mexico_2011,75.5
Marshall Islands_2011,64.2
North Macedonia_2011,73.7
Mali_2011,58.9
Malta_2011,81.2
Myanmar_2011,65.4
Montenegro_2011,74.9
Mongolia_2011,65.5
Mozambique_2011,53.6
Mauritania_2011,68.4
Mauritius_2011,74.6
Malawi_2011,57.7
Malaysia_2011,74.6
Namibia_2011,61.9
Niger_2011,59.3
Nigeria_2011,60.2
Nicaragua_2011,74.3
Netherlands_2011,81.1
Norway_2011,81.3
Nepal_2011,69.2
Nauru_2011,60.5
New Zealand_2011,80.9
Oman_2011,70.8
Pakistan_2011,63.6
Panama_2011,78.7
Peru_2011,77.7
Philippines_2011,70.7
Palau_2011,67
Papua New Guinea_2011,63
Poland_2011,76.8
North Korea_2011,71.2
Portugal_2011,80.5
Paraguay_2011,76
Palestine_2011,73.7
Qatar_2011,73.9
Romania_2011,74.6
Russia_2011,70
Rwanda_2011,65.3
Saudi Arabia_2011,72.2
Sudan_2011,67.6
Senegal_2011,66
Singapore_2011,83.1
Solomon Islands_2011,57.6
Sierra Leone_2011,56.6
El Salvador_2011,75.1
San Marino_2011,81.9
Somalia_2011,54.3
Serbia_2011,74.3
South Sudan_2011,60.5
Sao Tome and Principe_2011,69.3
Suriname_2011,72.8
Slovakia_2011,76
Slovenia_2011,80
Sweden_2011,82
Eswatini_2011,49.8
Seychelles_2011,73.4
Syria_2011,72.8
Chad_2011,56.9
Togo_2011,60.2
Thailand_2011,77.4
Tajikistan_2011,68.1
Turkmenistan_2011,69.6
Timor-Leste_2011,70.2
Tonga_2011,72.3
Trinidad and Tobago_2011,74.5
Tunisia_2011,76.2
Turkey_2011,76.8
Tuvalu_2011,66.8
Taiwan_2011,79.5
Tanzania_2011,61.7
Uganda_2011,60.4
Ukraine_2011,71.5
Uruguay_2011,76.4
United States_2011,78.9
Uzbekistan_2011,66.6
Saint Vincent and the Grenadines_2011,73.2
Venezuela_2011,75.4
Vietnam_2011,73.3
Vanuatu_2011,64.5
Samoa_2011,69.7
Yemen_2011,67.8
South Africa_2011,58.7
Zambia_2011,57.5
Zimbabwe_2011,54.4
Afghanistan_2012,61.4
Angola_2012,61.4
Albania_2012,78.2
Andorra_2012,81.9
United Arab Emirates_2012,71.2
Argentina_2012,76.2
Armenia_2012,74.6
Antigua and Barbuda_2012,76
Australia_2012,82.6
Austria_2012,81.2
Azerbaijan_2012,69.5
Burundi_2012,60.2
Belgium_2012,80.5
Benin_2012,61.7
Burkina Faso_2012,58.6
Bangladesh_2012,72.3
Bulgaria_2012,73
Bahrain_2012,75.7
Bahamas_2012,73.3
Bosnia and Herzegovina_2012,76.7
Belarus_2012,72.3
Belize_2012,74.3
Bolivia_2012,70.7
Brazil_2012,74.3
Barbados_2012,76.5
Brunei_2012,74
Bhutan_2012,71.6
Botswana_2012,58.6
Central African Republic_2012,48.8
Canada_2012,82
Switzerland_2012,83.1
Chile_2012,79.2
China_2012,75.7
Cote d'Ivoire_2012,58.8
Cameroon_2012,58.8
Democratic Republic of Congo_2012,60.1
Congo_2012,61.9
Colombia_2012,79
Comoros_2012,66.3
Cape Verde_2012,74.6
Costa Rica_2012,80.3
Cuba_2012,78.8
Cyprus_2012,80.1
Czechia_2012,78.3
Germany_2012,80.8
Djibouti_2012,64.1
Dominica_2012,72.3
Denmark_2012,80.3
Dominican Republic_2012,72.9
Algeria_2012,74.9
Ecuador_2012,74.9
Egypt_2012,69.7
Eritrea_2012,60.9
Spain_2012,82.4
Estonia_2012,76.5
Ethiopia_2012,64.9
Finland_2012,80.9
Fiji_2012,67.7
France_2012,82
Micronesia_2012,64.2
Gabon_2012,64.5
United Kingdom_2012,80.9
Georgia_2012,72.5
Ghana_2012,63
Guinea_2012,58.2
Gambia_2012,64.5
Guinea-Bissau_2012,57.4
Equatorial Guinea_2012,63.4
Greece_2012,80.6
Grenada_2012,73.2
Guatemala_2012,71.1
Guyana_2012,65.7
Hong Kong_2012,83.2
Honduras_2012,69.3
Croatia_2012,77.4
Haiti_2012,61.4
Hungary_2012,75.4
Indonesia_2012,69.8
India_2012,68
Ireland_2012,81
Iran_2012,76
Iraq_2012,71.3
Iceland_2012,82.9
Israel_2012,82.3
Italy_2012,82.4
Jamaica_2012,77
Jordan_2012,77.5
Japan_2012,83.6
Kazakhstan_2012,68.6
Kenya_2012,62.6
Kyrgyzstan_2012,70.7
Cambodia_2012,67.9
Kiribati_2012,59.3
Saint Kitts and Nevis_2012,72.3
South Korea_2012,81.5
Kuwait_2012,81
Laos_2012,66.2
Lebanon_2012,75.7
Liberia_2012,62.9
Libya_2012,76.5
Saint Lucia_2012,76
Sri Lanka_2012,75.5
Lesotho_2012,47.9
Lithuania_2012,74
Luxembourg_2012,81.5
Latvia_2012,74.2
Morocco_2012,72.3
Monaco_2012,79.3
Moldova_2012,72
Madagascar_2012,63.2
Maldives_2012,78.3
Mexico_2012,75.7
Marshall Islands_2012,64.4
North Macedonia_2012,73.7
Mali_2012,59.1
Malta_2012,81.4
Myanmar_2012,66.1
Montenegro_2012,75.2
Mongolia_2012,66.1
Mozambique_2012,53.6
Mauritania_2012,68.7
Mauritius_2012,74.7
Malawi_2012,59.3
Malaysia_2012,74.8
Namibia_2012,62.9
Niger_2012,59.6
Nigeria_2012,60.7
Nicaragua_2012,74.4
Netherlands_2012,81.2
Norway_2012,81.6
Nepal_2012,69.5
Nauru_2012,60.9
New Zealand_2012,81.2
Oman_2012,71.5
Pakistan_2012,63.8
Panama_2012,78.6
Peru_2012,78
Philippines_2012,70.7
Palau_2012,67
Papua New Guinea_2012,63.1
Poland_2012,76.9
North Korea_2012,71.4
Portugal_2012,80.8
Paraguay_2012,76.2
Palestine_2012,73.9
Qatar_2012,74.3
Romania_2012,74.7
Russia_2012,70.5
Rwanda_2012,65.8
Saudi Arabia_2012,72.6
Sudan_2012,68.1
Senegal_2012,66.2
Singapore_2012,83.3
Solomon Islands_2012,57.9
Sierra Leone_2012,57.4
El Salvador_2012,74.5
San Marino_2012,82
Somalia_2012,55.5
Serbia_2012,74.8
South Sudan_2012,61.1
Sao Tome and Principe_2012,69.3
Suriname_2012,73.1
Slovakia_2012,76.3
Slovenia_2012,80.2
Sweden_2012,82.1
Eswatini_2012,50.9
Seychelles_2012,73.4
Syria_2012,65.8
Chad_2012,57.3
Togo_2012,60.8
Thailand_2012,77.7
Tajikistan_2012,68.3
Turkmenistan_2012,69.8
Timor-Leste_2012,70.3
Tonga_2012,72.4
Trinidad and Tobago_2012,75.1
Tunisia_2012,76.5
Turkey_2012,77
Tuvalu_2012,66.9
Taiwan_2012,79.7
Tanzania_2012,62.7
Uganda_2012,61.4
Ukraine_2012,71.6
Uruguay_2012,76.5
United States_2012,79
Uzbekistan_2012,66.7
Saint Vincent and the Grenadines_2012,73
Venezuela_2012,75.2
Vietnam_2012,73.5
Vanuatu_2012,64.7
Samoa_2012,69.6
Yemen_2012,67.9
South Africa_2012,60.1
Zambia_2012,58.5
Zimbabwe_2012,56
Afghanistan_2013,61.9
Angola_2013,62.1
Albania_2013,78.3
Andorra_2013,82
United Arab Emirates_2013,71.6
Argentina_2013,76.3
Armenia_2013,75.1
Antigua and Barbuda_2013,76.1
Australia_2013,82.7
Austria_2013,81.3
Azerbaijan_2013,69.7
Burundi_2013,60.8
Belgium_2013,80.7
Benin_2013,62
Burkina Faso_2013,58.9
Bangladesh_2013,72.8
Bulgaria_2013,73.3
Bahrain_2013,76.2
Bahamas_2013,73.5
Bosnia and Herzegovina_2013,76.6
Belarus_2013,72.8
Belize_2013,74.3
Bolivia_2013,70.9
Brazil_2013,74.5
Barbados_2013,76.5
Brunei_2013,73.9
Bhutan_2013,71.8
Botswana_2013,59.4
Central African Republic_2013,47.5
Canada_2013,82.1
Switzerland_2013,83.3
Chile_2013,79.3
China_2013,76.1
Cote d'Ivoire_2013,59.4
Cameroon_2013,59.1
Democratic Republic of Congo_2013,60.9
Congo_2013,62.4
Colombia_2013,79.3
Comoros_2013,66.7
Cape Verde_2013,74.8
Costa Rica_2013,80.4
Cuba_2013,78.8
Cyprus_2013,80.3
Czechia_2013,78.5
Germany_2013,80.8
Djibouti_2013,64.5
Dominica_2013,72.3
Denmark_2013,80.5
Dominican Republic_2013,72.3
Algeria_2013,75.1
Ecuador_2013,75.2
Egypt_2013,70.1
Eritrea_2013,61.3
Spain_2013,82.7
Estonia_2013,77.2
Ethiopia_2013,65.6
Finland_2013,81.2
Fiji_2013,67.9
France_2013,82.3
Micronesia_2013,64.2
Gabon_2013,65.3
United Kingdom_2013,81
Georgia_2013,72.9
Ghana_2013,63.5
Guinea_2013,58.4
Gambia_2013,64.8
Guinea-Bissau_2013,57.9
Equatorial Guinea_2013,64.5
Greece_2013,80.9
Grenada_2013,73.1
Guatemala_2013,71.3
Guyana_2013,66
Hong Kong_2013,83.4
Honduras_2013,69.6
Croatia_2013,77.8
Haiti_2013,61.6
Hungary_2013,75.9
Indonesia_2013,70
India_2013,68.4
Ireland_2013,81.2
Iran_2013,76.2
Iraq_2013,70.9
Iceland_2013,83.2
Israel_2013,82.5
Italy_2013,82.6
Jamaica_2013,77.1
Jordan_2013,77.9
Japan_2013,83.9
Kazakhstan_2013,69.4
Kenya_2013,63.2
Kyrgyzstan_2013,71.2
Cambodia_2013,68.2
Kiribati_2013,59.5
Saint Kitts and Nevis_2013,72.2
South Korea_2013,81.9
Kuwait_2013,81.3
Laos_2013,66.7
Lebanon_2013,75.8
Liberia_2013,63.4
Libya_2013,76.7
Saint Lucia_2013,75.7
Sri Lanka_2013,76
Lesotho_2013,47.9
Lithuania_2013,74
Luxembourg_2013,81.7
Latvia_2013,74.2
Morocco_2013,72.1
Monaco_2013,79.3
Moldova_2013,72.7
Madagascar_2013,63.5
Maldives_2013,78.5
Mexico_2013,75.5
Marshall Islands_2013,64.6
North Macedonia_2013,74
Mali_2013,59.2
Malta_2013,81.6
Myanmar_2013,66.7
Montenegro_2013,75.1
Mongolia_2013,66.6
Mozambique_2013,54
Mauritania_2013,69
Mauritius_2013,75.1
Malawi_2013,60.6
Malaysia_2013,75.3
Namibia_2013,63.3
Niger_2013,60
Nigeria_2013,61.2
Nicaragua_2013,74.5
Netherlands_2013,81.4
Norway_2013,81.8
Nepal_2013,69.7
Nauru_2013,61.4
New Zealand_2013,81.5
Oman_2013,71.9
Pakistan_2013,64
Panama_2013,78.7
Peru_2013,78.4
Philippines_2013,70.6
Palau_2013,67
Papua New Guinea_2013,63.4
Poland_2013,77.2
North Korea_2013,71.7
Portugal_2013,81.1
Paraguay_2013,76
Palestine_2013,74.8
Qatar_2013,74.7
Romania_2013,75.3
Russia_2013,70.9
Rwanda_2013,66.8
Saudi Arabia_2013,72.9
Sudan_2013,68.3
Senegal_2013,66.5
Singapore_2013,83.5
Solomon Islands_2013,58
Sierra Leone_2013,58.2
El Salvador_2013,74.3
San Marino_2013,82
Somalia_2013,56.2
Serbia_2013,74.9
South Sudan_2013,60.8
Sao Tome and Principe_2013,69.4
Suriname_2013,73
Slovakia_2013,76.7
Slovenia_2013,80.5
Sweden_2013,82.3
Eswatini_2013,52.1
Seychelles_2013,73.5
Syria_2013,66.4
Chad_2013,57.8
Togo_2013,61.3
Thailand_2013,78
Tajikistan_2013,68.6
Turkmenistan_2013,69.8
Timor-Leste_2013,70.4
Tonga_2013,72.5
Trinidad and Tobago_2013,74.9
Tunisia_2013,76.7
Turkey_2013,77
Tuvalu_2013,67
Taiwan_2013,80.1
Tanzania_2013,63.7
Uganda_2013,62.4
Ukraine_2013,71.8
Uruguay_2013,76.8
United States_2013,79.1
Uzbekistan_2013,67
Saint Vincent and the Grenadines_2013,72.5
Venezuela_2013,75.5
Vietnam_2013,73.6
Vanuatu_2013,64.8
Samoa_2013,69.9
Yemen_2013,68.4
South Africa_2013,61.3
Zambia_2013,59.5
Zimbabwe_2013,57.2
Afghanistan_2014,61.9
Angola_2014,63
Albania_2014,78.2
Andorra_2014,82
United Arab Emirates_2014,73
Argentina_2014,76.5
Armenia_2014,75.2
Antigua and Barbuda_2014,76
Australia_2014,82.7
Austria_2014,81.5
Azerbaijan_2014,69.9
Burundi_2014,61.4
Belgium_2014,81
Benin_2014,62.3
Burkina Faso_2014,59.4
Bangladesh_2014,73
Bulgaria_2014,73
Bahrain_2014,76.6
Bahamas_2014,73.6
Bosnia and Herzegovina_2014,76.7
Belarus_2014,73.1
Belize_2014,74.3
Bolivia_2014,71.1
Brazil_2014,74.8
Barbados_2014,76.5
Brunei_2014,74
Bhutan_2014,72.1
Botswana_2014,60.1
Central African Republic_2014,47.5
Canada_2014,82.2
Switzerland_2014,83.5
Chile_2014,79.5
China_2014,76.4
Cote d'Ivoire_2014,60.2
Cameroon_2014,59.5
Democratic Republic of Congo_2014,61.8
Congo_2014,62.9
Colombia_2014,79.7
Comoros_2014,67.2
Cape Verde_2014,75
Costa Rica_2014,80.5
Cuba_2014,78.7
Cyprus_2014,80.4
Czechia_2014,79
Germany_2014,81
Djibouti_2014,64.9
Dominica_2014,72.2
Denmark_2014,80.8
Dominican Republic_2014,72.2
Algeria_2014,75.3
Ecuador_2014,75.6
Egypt_2014,70.3
Eritrea_2014,61.8
Spain_2014,82.8
Estonia_2014,77.3
Ethiopia_2014,66.3
Finland_2014,81.4
Fiji_2014,68
France_2014,82.6
Micronesia_2014,64.2
Gabon_2014,65.9
United Kingdom_2014,81.1
Georgia_2014,73.2
Ghana_2014,63.9
Guinea_2014,57.9
Gambia_2014,65
Guinea-Bissau_2014,58.3
Equatorial Guinea_2014,65
Greece_2014,81
Grenada_2014,73
Guatemala_2014,71.6
Guyana_2014,66
Hong Kong_2014,83.6
Honduras_2014,69.9
Croatia_2014,77.9
Haiti_2014,61.9
Hungary_2014,76
Indonesia_2014,70.2
India_2014,69
Ireland_2014,81.5
Iran_2014,76.5
Iraq_2014,69.9
Iceland_2014,83.7
Israel_2014,82
Italy_2014,82.8
Jamaica_2014,76.3
Jordan_2014,78.1
Japan_2014,84.1
Kazakhstan_2014,70.1
Kenya_2014,63.8
Kyrgyzstan_2014,71.6
Cambodia_2014,68.6
Kiribati_2014,59.7
Saint Kitts and Nevis_2014,72.1
South Korea_2014,82.3
Kuwait_2014,81.6
Laos_2014,67.2
Lebanon_2014,75.8
Liberia_2014,59.9
Libya_2014,74.3
Saint Lucia_2014,75.6
Sri Lanka_2014,76.1
Lesotho_2014,47.9
Lithuania_2014,74.6
Luxembourg_2014,82
Latvia_2014,74.7
Morocco_2014,72.3
Monaco_2014,79.4
Moldova_2014,72.3
Madagascar_2014,63.8
Maldives_2014,78.7
Mexico_2014,75.6
Marshall Islands_2014,64.8
North Macedonia_2014,74
Mali_2014,59.5
Malta_2014,81.8
Myanmar_2014,67.3
Montenegro_2014,75.2
Mongolia_2014,67.2
Mozambique_2014,54.9
Mauritania_2014,69.3
Mauritius_2014,75
Malawi_2014,61.5
Malaysia_2014,75.1
Namibia_2014,63.3
Niger_2014,60.4
Nigeria_2014,61.6
Nicaragua_2014,74.5
Netherlands_2014,81.6
Norway_2014,82.2
Nepal_2014,69.9
Nauru_2014,61.9
New Zealand_2014,81.5
Oman_2014,72.3
Pakistan_2014,64.2
Panama_2014,78.9
Peru_2014,78.9
Philippines_2014,71
Palau_2014,67.1
Papua New Guinea_2014,63.7
Poland_2014,77.6
North Korea_2014,71.9
Portugal_2014,81.3
Paraguay_2014,76.4
Palestine_2014,74.5
Qatar_2014,74.9
Romania_2014,75
Russia_2014,71
Rwanda_2014,67.2
Saudi Arabia_2014,73.2
Sudan_2014,68.7
Senegal_2014,66.8
Singapore_2014,83.8
Solomon Islands_2014,58.1
Sierra Leone_2014,57.1
El Salvador_2014,73.5
San Marino_2014,82
Somalia_2014,56.6
Serbia_2014,75
South Sudan_2014,60.9
Sao Tome and Principe_2014,69.8
Suriname_2014,72.7
Slovakia_2014,76.9
Slovenia_2014,81.3
Sweden_2014,82.5
Eswatini_2014,53.5
Seychelles_2014,73.5
Syria_2014,63.6
Chad_2014,58.3
Togo_2014,61.8
Thailand_2014,78.1
Tajikistan_2014,68.6
Turkmenistan_2014,69.9
Timor-Leste_2014,70.3
Tonga_2014,72.5
Trinidad and Tobago_2014,74.9
Tunisia_2014,76.8
Turkey_2014,77.1
Tuvalu_2014,67.2
Taiwan_2014,80
Tanzania_2014,64.5
Uganda_2014,63.2
Ukraine_2014,71.7
Uruguay_2014,77.1
United States_2014,79.1
Uzbekistan_2014,67.2
Saint Vincent and the Grenadines_2014,72.6
Venezuela_2014,75.6
Vietnam_2014,73.7
Vanuatu_2014,64.8
Samoa_2014,70
Yemen_2014,68.5
South Africa_2014,61.8
Zambia_2014,60.2
Zimbabwe_2014,58
Afghanistan_2015,61.9
Angola_2015,63.5
Albania_2015,78.1
Andorra_2015,82
United Arab Emirates_2015,73.2
Argentina_2015,76.5
Armenia_2015,75.1
Antigua and Barbuda_2015,76
Australia_2015,82.7
Austria_2015,81.6
Azerbaijan_2015,70.2
Burundi_2015,61.8
Belgium_2015,81.1
Benin_2015,62.6
Burkina Faso_2015,59.9
Bangladesh_2015,73.6
Bulgaria_2015,73.2
Bahrain_2015,76.8
Bahamas_2015,73.3
Bosnia and Herzegovina_2015,76.5
Belarus_2015,73.7
Belize_2015,74.2
Bolivia_2015,71.3
Brazil_2015,75
Barbados_2015,76.5
Brunei_2015,74
Bhutan_2015,72.3
Botswana_2015,60.6
Central African Republic_2015,49.7
Canada_2015,82.3
Switzerland_2015,83.6
Chile_2015,79.6
China_2015,76.8
Cote d'Ivoire_2015,61.1
Cameroon_2015,60
Democratic Republic of Congo_2015,62.6
Congo_2015,63.5
Colombia_2015,79.7
Comoros_2015,67.5
Cape Verde_2015,74.9
Costa Rica_2015,80.2
Cuba_2015,78.4
Cyprus_2015,80.5
Czechia_2015,79
Germany_2015,80.9
Djibouti_2015,65.3
Dominica_2015,71.5
Denmark_2015,81
Dominican Republic_2015,72
Algeria_2015,75.4
Ecuador_2015,75.9
Egypt_2015,69.9
Eritrea_2015,62.2
Spain_2015,82.8
Estonia_2015,77.8
Ethiopia_2015,66.8
Finland_2015,81.7
Fiji_2015,68
France_2015,82.5
Micronesia_2015,64
Gabon_2015,66.3
United Kingdom_2015,81
Georgia_2015,73.3
Ghana_2015,64.2
Guinea_2015,58.5
Gambia_2015,65.4
Guinea-Bissau_2015,58.8
Equatorial Guinea_2015,64.8
Greece_2015,80.9
Grenada_2015,73.1
Guatemala_2015,71.8
Guyana_2015,66.4
Hong Kong_2015,83.7
Honduras_2015,69.9
Croatia_2015,77.7
Haiti_2015,62.2
Hungary_2015,75.9
Indonesia_2015,70.4
India_2015,69.4
Ireland_2015,81.7
Iran_2015,76.7
Iraq_2015,70.7
Iceland_2015,83.7
Israel_2015,82.7
Italy_2015,82.7
Jamaica_2015,76.1
Jordan_2015,78.2
Japan_2015,84.3
Kazakhstan_2015,70.6
Kenya_2015,64.4
Kyrgyzstan_2015,71.9
Cambodia_2015,68.9
Kiribati_2015,59.9
Saint Kitts and Nevis_2015,72
South Korea_2015,82.6
Kuwait_2015,81.5
Laos_2015,67.6
Lebanon_2015,75.9
Liberia_2015,62.5
Libya_2015,74.6
Saint Lucia_2015,75.6
Sri Lanka_2015,76.4
Lesotho_2015,48.5
Lithuania_2015,74.7
Luxembourg_2015,82.3
Latvia_2015,75.1
Morocco_2015,72.5
Monaco_2015,79.5
Moldova_2015,72.1
Madagascar_2015,64.2
Maldives_2015,78.9
Mexico_2015,75.7
Marshall Islands_2015,64.9
North Macedonia_2015,74
Mali_2015,59.9
Malta_2015,82.2
Myanmar_2015,67.7
Montenegro_2015,75.3
Mongolia_2015,67.7
Mozambique_2015,55.8
Mauritania_2015,69.6
Mauritius_2015,75.2
Malawi_2015,62
Malaysia_2015,75
Namibia_2015,63.5
Niger_2015,60.6
Nigeria_2015,62.1
Nicaragua_2015,74.9
Netherlands_2015,81.7
Norway_2015,82.4
Nepal_2015,69.3
Nauru_2015,62.3
New Zealand_2015,81.7
Oman_2015,72.4
Pakistan_2015,64.4
Panama_2015,79.3
Peru_2015,79.4
Philippines_2015,70.9
Palau_2015,67.2
Papua New Guinea_2015,63.9
Poland_2015,77.6
North Korea_2015,72.2
Portugal_2015,81.5
Paraguay_2015,76.5
Palestine_2015,74.3
Qatar_2015,75.5
Romania_2015,75.3
Russia_2015,71.5
Rwanda_2015,67.4
Saudi Arabia_2015,73.3
Sudan_2015,69
Senegal_2015,67
Singapore_2015,84.1
Solomon Islands_2015,58.4
Sierra Leone_2015,58.7
El Salvador_2015,73.4
San Marino_2015,82
Somalia_2015,57
Serbia_2015,75.1
South Sudan_2015,61.6
Sao Tome and Principe_2015,70
Suriname_2015,72.5
Slovakia_2015,76.8
Slovenia_2015,81
Sweden_2015,82.5
Eswatini_2015,54.9
Seychelles_2015,73.4
Syria_2015,65.5
Chad_2015,58.8
Togo_2015,62.4
Thailand_2015,78.2
Tajikistan_2015,68.6
Turkmenistan_2015,70
Timor-Leste_2015,70.3
Tonga_2015,72.6
Trinidad and Tobago_2015,74.9
Tunisia_2015,77
Turkey_2015,77.4
Tuvalu_2015,67.4
Taiwan_2015,80.3
Tanzania_2015,65.1
Uganda_2015,63.9
Ukraine_2015,72.5
Uruguay_2015,77.1
United States_2015,79
Uzbekistan_2015,67.3
Saint Vincent and the Grenadines_2015,72.6
Venezuela_2015,75.7
Vietnam_2015,73.9
Vanuatu_2015,65
Samoa_2015,70.1
Yemen_2015,68.2
South Africa_2015,62.3
Zambia_2015,60.8
Zimbabwe_2015,58.6
Afghanistan_2016,62
Angola_2016,63.9
Albania_2016,78.2
Andorra_2016,82.1
United Arab Emirates_2016,73.4
Argentina_2016,76.2
Armenia_2016,75.3
Antigua and Barbuda_2016,76
Australia_2016,83
Austria_2016,81.8
Azerbaijan_2016,70.3
Burundi_2016,62.4
Belgium_2016,81.3
Benin_2016,63
Burkina Faso_2016,60.3
Bangladesh_2016,73.9
Bulgaria_2016,73.3
Bahrain_2016,76.8
Bahamas_2016,73.7
Bosnia and Herzegovina_2016,76.7
Belarus_2016,73.8
Belize_2016,74.4
Bolivia_2016,71.5
Brazil_2016,75
Barbados_2016,76.5
Brunei_2016,74.1
Bhutan_2016,72.5
Botswana_2016,61.2
Central African Republic_2016,50.3
Canada_2016,82.3
Switzerland_2016,83.8
Chile_2016,80
China_2016,77
Cote d'Ivoire_2016,62
Cameroon_2016,60.9
Democratic Republic of Congo_2016,63.3
Congo_2016,64.2
Colombia_2016,79.8
Comoros_2016,67.9
Cape Verde_2016,74.8
Costa Rica_2016,79.8
Cuba_2016,78.5
Cyprus_2016,80.7
Czechia_2016,79.2
Germany_2016,81
Djibouti_2016,65.8
Dominica_2016,72.3
Denmark_2016,81
Dominican Republic_2016,72.1
Algeria_2016,75.7
Ecuador_2016,75.9
Egypt_2016,70.2
Eritrea_2016,62.6
Spain_2016,83
Estonia_2016,77.7
Ethiopia_2016,67.4
Finland_2016,81.8
Fiji_2016,68
France_2016,82.8
Micronesia_2016,64.1
Gabon_2016,66.6
United Kingdom_2016,81.1
Georgia_2016,73.1
Ghana_2016,64.7
Guinea_2016,59.3
Gambia_2016,65.7
Guinea-Bissau_2016,59.3
Equatorial Guinea_2016,64.9
Greece_2016,81
Grenada_2016,72.9
Guatemala_2016,72
Guyana_2016,66.7
Hong Kong_2016,83.9
Honduras_2016,71.5
Croatia_2016,78.4
Haiti_2016,62.4
Hungary_2016,76.3
Indonesia_2016,70.7
India_2016,70
Ireland_2016,81.9
Iran_2016,77.1
Iraq_2016,70.9
Iceland_2016,83.8
Israel_2016,83
Italy_2016,83
Jamaica_2016,76.2
Jordan_2016,78.1
Japan_2016,84.5
Kazakhstan_2016,71.1
Kenya_2016,65.1
Kyrgyzstan_2016,72.7
Cambodia_2016,69.2
Kiribati_2016,60.1
Saint Kitts and Nevis_2016,72.1
South Korea_2016,82.8
Kuwait_2016,81.6
Laos_2016,68
Lebanon_2016,76.1
Liberia_2016,64.5
Libya_2016,74.3
Saint Lucia_2016,75.1
Sri Lanka_2016,76.6
Lesotho_2016,49.6
Lithuania_2016,74.9
Luxembourg_2016,82.7
Latvia_2016,75.7
Morocco_2016,72.8
Monaco_2016,79.7
Moldova_2016,72.6
Madagascar_2016,64.5
Maldives_2016,78.9
Mexico_2016,75.5
Marshall Islands_2016,65.1
North Macedonia_2016,73.8
Mali_2016,60.4
Malta_2016,82.3
Myanmar_2016,68.2
Montenegro_2016,75.4
Mongolia_2016,67.8
Mozambique_2016,56.6
Mauritania_2016,69.9
Mauritius_2016,75.2
Malawi_2016,62.6
Malaysia_2016,75
Namibia_2016,63.7
Niger_2016,61.1
Nigeria_2016,62.7
Nicaragua_2016,74.8
Netherlands_2016,81.7
Norway_2016,82.5
Nepal_2016,70.4
Nauru_2016,62.6
New Zealand_2016,81.9
Oman_2016,72.6
Pakistan_2016,64.7
Panama_2016,79.5
Peru_2016,79.6
Philippines_2016,71
Palau_2016,67.3
Papua New Guinea_2016,64.1
Poland_2016,77.9
North Korea_2016,72.4
Portugal_2016,81.6
Paraguay_2016,76.1
Palestine_2016,74.5
Qatar_2016,75.7
Romania_2016,75.3
Russia_2016,72
Rwanda_2016,67.6
Saudi Arabia_2016,73.7
Sudan_2016,69.4
Senegal_2016,67.3
Singapore_2016,84.4
Solomon Islands_2016,58.6
Sierra Leone_2016,60
El Salvador_2016,75.2
San Marino_2016,82
Somalia_2016,57.2
Serbia_2016,75.5
South Sudan_2016,62
Sao Tome and Principe_2016,70.2
Suriname_2016,72.4
Slovakia_2016,77.3
Slovenia_2016,81.3
Sweden_2016,82.6
Eswatini_2016,56.1
Seychelles_2016,73.3
Syria_2016,64.3
Chad_2016,59.3
Togo_2016,63
Thailand_2016,78
Tajikistan_2016,68.6
