dmu,value
Suriname_2014,-1.14
Slovakia_2014,-0.359
Slovenia_2014,2.04
Sweden_2014,-1.48
Eswatini_2014,0.583
Sint Maarten (Dutch part)_2014,3.83
Seychelles_2014,8.07
Syria_2014,NA
Turks and Caicos Islands_2014,-8.27
Chad_2014,-4.85
Togo_2014,1.18
Thailand_2014,1.22
Tajikistan_2014,3.58
Turkmenistan_2014,8.8
Timor-Leste_2014,2.34
Tonga_2014,3.01
Trinidad and Tobago_2014,2.4
Tunisia_2014,2.04
Turkey_2014,1.42
Tuvalu_2014,0.804
Tanzania_2014,2.83
Uganda_2014,3.25
Ukraine_2014,0.634
Uruguay_2014,7.14
United States_2014,1.44
Uzbekistan_2014,1
Saint Vincent and the Grenadines_2014,17.1
Venezuela_2014,0.235
Vietnam_2014,4.94
Vanuatu_2014,1.72
Samoa_2014,3.02
Yemen_2014,-0.539
South Africa_2014,1.52
Zambia_2014,5.56
Zimbabwe_2014,2.43
Aruba_2015,-0.971
Afghanistan_2015,0.884
Angola_2015,8.63
Albania_2015,8.69
United Arab Emirates_2015,2.39
Argentina_2015,1.98
Armenia_2015,1.74
Antigua and Barbuda_2015,8.53
Australia_2015,3.47
Austria_2015,-2.09
Azerbaijan_2015,7.63
Burundi_2015,1.6
Belgium_2015,-4.22
Benin_2015,1.32
Burkina Faso_2015,1.96
Bangladesh_2015,1.45
Bulgaria_2015,4.37
Bahrain_2015,0.209
Bahamas_2015,0.64
Bosnia and Herzegovina_2015,2.36
Belarus_2015,2.93
Belize_2015,3.43
Bermuda_2015,-2.15
Bolivia_2015,1.68
Brazil_2015,3.59
Barbados_2015,14.6
Brunei_2015,1.32
Bhutan_2015,0.322
Botswana_2015,2.79
Central African Republic_2015,0.177
Canada_2015,3.85
Switzerland_2015,16.9
Chile_2015,8.56
China_2015,2.19
Cote d'Ivoire_2015,1.08
Cameroon_2015,2.16
Democratic Republic of Congo_2015,3.07
Congo_2015,36
Colombia_2015,3.96
Comoros_2015,0.511
Cape Verde_2015,6.02
Costa Rica_2015,5.24
Cayman Islands_2015,1710
Cyprus_2015,146
Czechia_2015,0.904
Germany_2015,1.86
Djibouti_2015,5.92
Dominica_2015,1.32
Denmark_2015,0.611
Dominican Republic_2015,3.13
Algeria_2015,-0.324
Ecuador_2015,1.33
Egypt_2015,2.1
Eritrea_2015,NA
Spain_2015,1.93
Estonia_2015,-3.13
Ethiopia_2015,4.07
Finland_2015,7.46
Fiji_2015,4.39
France_2015,1.76
Micronesia_2015,NA
Gabon_2015,0.29
United Kingdom_2015,1.53
Georgia_2015,11.6
Ghana_2015,6.46
Guinea_2015,0.606
Gambia_2015,5.22
Guinea-Bissau_2015,1.77
Equatorial Guinea_2015,1.77
Greece_2015,0.648
Grenada_2015,15.7
Guatemala_2015,1.94
Guyana_2015,3.22
Hong Kong_2015,58.5
Honduras_2015,6.32
Croatia_2015,0.089
Haiti_2015,0.712
Hungary_2015,-4.21
Indonesia_2015,2.3
India_2015,2.09
Ireland_2015,81.3
Iran_2015,0.533
Iraq_2015,-4.54
Iceland_2015,6.54
Israel_2015,3.78
Italy_2015,0.724
Jamaica_2015,6.52
Jordan_2015,4.15
Japan_2015,0.118
Kazakhstan_2015,3.57
Kenya_2015,0.884
Kyrgyzstan_2015,17.1
Cambodia_2015,10.1
Kiribati_2015,-0.479
Saint Kitts and Nevis_2015,13.9
South Korea_2015,0.28
Kosovo_2015,5.45
Kuwait_2015,0.248
Laos_2015,7.47
Lebanon_2015,4.31
Liberia_2015,7.21
Libya_2015,0
Saint Lucia_2015,8.42
Liechtenstein_2015,1280
Sri Lanka_2015,0.843
Lesotho_2015,8.75
Lithuania_2015,2.5
Luxembourg_2015,20.8
Latvia_2015,2.98
Macao_2015,1.08
Morocco_2015,3.21
Moldova_2015,2.92
Madagascar_2015,2.9
Maldives_2015,7.25
Mexico_2015,3.06
Marshall Islands_2015,-2.93
North Macedonia_2015,2.95
Mali_2015,2.1
Malta_2015,32.8
Myanmar_2015,6.48
Montenegro_2015,17.3
Mongolia_2015,0.812
Mozambique_2015,24.3
Mauritania_2015,8.14
Mauritius_2015,1.85
Malawi_2015,4.51
Malaysia_2015,3.27
Namibia_2015,7.4
New Caledonia_2015,13.8
Niger_2015,5.47
Nigeria_2015,0.629
Nicaragua_2015,7.58
Netherlands_2015,42.1
Curacao_2015,4.65
Norway_2015,1.89
Nepal_2015,0.213
New Zealand_2015,-0.0412
Oman_2015,-2.76
Pakistan_2015,0.618
Panama_2015,9.46
Peru_2015,4.38
Philippines_2015,1.84
Palau_2015,12.3
Papua New Guinea_2015,0.984
Poland_2015,3.15
Portugal_2015,0.637
Paraguay_2015,1.33
Palestine_2015,0.751
French Polynesia_2015,NA
Qatar_2015,0.662
Romania_2015,2.43
Russia_2015,0.503
Rwanda_2015,1.9
Saudi Arabia_2015,1.24
Sudan_2015,3.34
Senegal_2015,2.3
Singapore_2015,22.7
Solomon Islands_2015,2.47
Sierra Leone_2015,5.98
El Salvador_2015,2.11
Somalia_2015,5.68
Serbia_2015,5.91
South Sudan_2015,0.00125
Sao Tome and Principe_2015,8.83
Suriname_2015,3.58
Slovakia_2015,1.72
Slovenia_2015,4.01
Sweden_2015,2.03
Eswatini_2015,0.775
Sint Maarten (Dutch part)_2015,2.22
Seychelles_2015,7.69
Syria_2015,NA
Turks and Caicos Islands_2015,-7.42
Chad_2015,5.11
Togo_2015,6.17
Thailand_2015,2.22
Tajikistan_2015,5.49
Turkmenistan_2015,8.5
Timor-Leste_2015,2.7
Tonga_2015,1.45
Trinidad and Tobago_2015,0.708
Tunisia_2015,2.12
Turkey_2015,2.23
Tuvalu_2015,0.845
Tanzania_2015,3.18
Uganda_2015,2.28
Ukraine_2015,-0.218
Uruguay_2015,5.02
United States_2015,2.8
Uzbekistan_2015,1.21
Saint Vincent and the Grenadines_2015,16.4
Venezuela_2015,NA
Vietnam_2015,6.11
Vanuatu_2015,4.24
Samoa_2015,3.41
Yemen_2015,-0.0364
South Africa_2015,0.439
Zambia_2015,7.45
Zimbabwe_2015,2
Aruba_2016,0.923
Afghanistan_2016,0.517
Angola_2016,-0.178
Albania_2016,8.81
United Arab Emirates_2016,2.69
Argentina_2016,0.585
Armenia_2016,3.16
Antigua and Barbuda_2016,6.78
Australia_2016,3.56
Austria_2016,-7.31
Azerbaijan_2016,11.9
Burundi_2016,0.00203
Belgium_2016,12.1
Benin_2016,1.11
Burkina Faso_2016,3.04
Bangladesh_2016,1.05
Bulgaria_2016,2.76
Bahrain_2016,0.755
Bahamas_2016,3.26
Bosnia and Herzegovina_2016,1.85
Belarus_2016,2.61
Belize_2016,1.83
Bermuda_2016,-1.06
Bolivia_2016,0.988
Brazil_2016,4.14
Barbados_2016,11.5
Brunei_2016,-1.32
Bhutan_2016,0.55
Botswana_2016,0.945
Central African Republic_2016,0.398
Canada_2016,2.24
Switzerland_2016,24
Chile_2016,4.92
China_2016,1.56
Cote d'Ivoire_2016,1.2
Cameroon_2016,1.96
Democratic Republic of Congo_2016,2.51
Congo_2016,0.495
Colombia_2016,4.9
Comoros_2016,0.352
Cape Verde_2016,7.6
Costa Rica_2016,4.45
Cayman Islands_2016,54.7
Cyprus_2016,40.6
Czechia_2016,5.53
Germany_2016,1.86
Djibouti_2016,6.15
Dominica_2016,7.33
Denmark_2016,2.49
Dominican Republic_2016,3.32
Algeria_2016,1.02
Ecuador_2016,0.765
Egypt_2016,2.44
Eritrea_2016,NA
Spain_2016,3.59
Estonia_2016,3.85
Ethiopia_2016,5.58
Finland_2016,2.13
Fiji_2016,7.94
France_2016,1.33
Micronesia_2016,NA
Gabon_2016,8.87
United Kingdom_2016,11.9
Georgia_2016,11
Ghana_2016,6.21
Guinea_2016,18.8
Gambia_2016,4.7
Guinea-Bissau_2016,1.21
Equatorial Guinea_2016,0.48
Greece_2016,1.4
Grenada_2016,10.3
Guatemala_2016,1.28
Guyana_2016,3.63
Hong Kong_2016,41.5
Honduras_2016,5.32
Croatia_2016,0.822
Haiti_2016,0.75
Hungary_2016,54.2
Indonesia_2016,0.487
India_2016,1.94
Ireland_2016,34.4
Iran_2016,0.807
Iraq_2016,-3.75
Iceland_2016,-5.13
Israel_2016,3.76
Italy_2016,1.37
Jamaica_2016,6.59
Jordan_2016,3.89
Japan_2016,0.818
Kazakhstan_2016,12.5
Kenya_2016,0.907
Kyrgyzstan_2016,9.09
Cambodia_2016,12.4
Kiribati_2016,1.01
Saint Kitts and Nevis_2016,12
South Korea_2016,0.807
Kosovo_2016,3.65
Kuwait_2016,0.267
Laos_2016,5.88
Lebanon_2016,5
Liberia_2016,9.17
Libya_2016,0
Saint Lucia_2016,8.66
Liechtenstein_2016,973
Sri Lanka_2016,1.09
Lesotho_2016,3.75
Lithuania_2016,2.74
Luxembourg_2016,51.3
Latvia_2016,1.19
Macao_2016,4.13
Morocco_2016,2.08
Moldova_2016,1.08
Madagascar_2016,4.56
Maldives_2016,10.4
Mexico_2016,3.61
Marshall Islands_2016,-1.52
North Macedonia_2016,5.15
Mali_2016,2.54
Malta_2016,23.7
Myanmar_2016,5.44
Montenegro_2016,5.18
Mongolia_2016,-37.2
Mozambique_2016,26.2
Mauritania_2016,4.24
Mauritius_2016,3.1
Malawi_2016,2.13
Malaysia_2016,4.47
Namibia_2016,3.35
New Caledonia_2016,9.28
Niger_2016,2.9
Nigeria_2016,0.853
Nicaragua_2016,7.44
Netherlands_2016,29.8
Curacao_2016,4.26
Norway_2016,-5.06
Nepal_2016,0.432
New Zealand_2016,1.06
Oman_2016,3.02
Pakistan_2016,0.924
Panama_2016,9.06
Peru_2016,3.51
Philippines_2016,2.6
Palau_2016,11.8
Papua New Guinea_2016,0.0924
Poland_2016,3.88
Portugal_2016,3.56
Paraguay_2016,1.37
Palestine_2016,1.92
French Polynesia_2016,NA
Qatar_2016,0.51
Romania_2016,3.32
Russia_2016,2.55
Rwanda_2016,3.22
Saudi Arabia_2016,1.16
Sudan_2016,2.5
Senegal_2016,2.48
Singapore_2016,21.3
Solomon Islands_2016,2.71
Sierra Leone_2016,3.77
El Salvador_2016,1.98
Somalia_2016,5.97
Serbia_2016,5.79
South Sudan_2016,NA
Sao Tome and Principe_2016,6.75
Suriname_2016,6.98
Slovakia_2016,5.29
Slovenia_2016,3.23
Sweden_2016,3.03
Eswatini_2016,0.704
Sint Maarten (Dutch part)_2016,3.29
Seychelles_2016,2.86
Syria_2016,NA
Turks and Caicos Islands_2016,1.61
Chad_2016,2.42
Togo_2016,-0.768
Thailand_2016,0.843
Tajikistan_2016,3.46
Turkmenistan_2016,6.2
Timor-Leste_2016,0.332
Tonga_2016,1.36
Trinidad and Tobago_2016,-0.105
Tunisia_2016,1.4
Turkey_2016,1.59
Tuvalu_2016,0.821
Tanzania_2016,1.74
Uganda_2016,2.14
Ukraine_2016,4.42
Uruguay_2016,-0.901
United States_2016,2.53
Uzbekistan_2016,1.93
Saint Vincent and the Grenadines_2016,10.4
Venezuela_2016,NA
Vietnam_2016,6.14
Vanuatu_2016,6.28
Samoa_2016,0.315
Yemen_2016,-1.79
South Africa_2016,0.685
Zambia_2016,3.16
Zimbabwe_2016,1.67
Aruba_2017,5.25
Afghanistan_2017,0.275
Angola_2017,-6.06
Albania_2017,7.86
United Arab Emirates_2017,2.69
Argentina_2017,1.79
Armenia_2017,2.18
Antigua and Barbuda_2017,10.3
Australia_2017,3.63
Austria_2017,3.24
Azerbaijan_2017,7.02
Burundi_2017,0.0115
Belgium_2017,-7.42
Benin_2017,1.58
Burkina Faso_2017,0.0182
Bangladesh_2017,0.725
Bulgaria_2017,3.39
Bahrain_2017,1.46
Bahamas_2017,2.46
Bosnia and Herzegovina_2017,2.82
Belarus_2017,2.33
Belize_2017,1.71
Bermuda_2017,-4.03
Bolivia_2017,1.9
Brazil_2017,3.34
Barbados_2017,4.14
Brunei_2017,3.86
Bhutan_2017,-0.676
Botswana_2017,1.62
Central African Republic_2017,0.332
Canada_2017,1.54
Switzerland_2017,20.3
Chile_2017,2.21
China_2017,1.35
Cote d'Ivoire_2017,1.89
Cameroon_2017,2.26
Democratic Republic of Congo_2017,2.76
Congo_2017,39.8
Colombia_2017,4.39
Comoros_2017,0.364
Cape Verde_2017,6.32
Costa Rica_2017,4.83
Cayman Islands_2017,48.5
Cyprus_2017,63
Czechia_2017,5.14
Germany_2017,2.97
Djibouti_2017,5.99
Dominica_2017,4.36
Denmark_2017,1.09
Dominican Republic_2017,4.5
Algeria_2017,0.723
Ecuador_2017,0.604
Egypt_2017,3.14
Eritrea_2017,NA
Spain_2017,2.4
Estonia_2017,6.45
Ethiopia_2017,4.91
Finland_2017,6.71
Fiji_2017,7.24
France_2017,1.38
Micronesia_2017,NA
Gabon_2017,8.8
United Kingdom_2017,4.64
Georgia_2017,11.8
Ghana_2017,5.39
Guinea_2017,5.59
Gambia_2017,4.28
Guinea-Bissau_2017,1.16
Equatorial Guinea_2017,2.5
Greece_2017,1.72
Grenada_2017,13.8
Guatemala_2017,1.39
Guyana_2017,6.89
Hong Kong_2017,36.8
Honduras_2017,4.13
Croatia_2017,0.819
Haiti_2017,2.49
Hungary_2017,-8.48
Indonesia_2017,2.02
India_2017,1.51
Ireland_2017,17.4
Iran_2017,1.13
Iraq_2017,-2.69
Iceland_2017,-28.3
Israel_2017,4.75
Italy_2017,0.568
Jamaica_2017,6
Jordan_2017,4.9
Japan_2017,0.381
Kazakhstan_2017,2.83
Kenya_2017,1.54
Kyrgyzstan_2017,-1.39
Cambodia_2017,12.6
Kiribati_2017,0.419
Saint Kitts and Nevis_2017,4.53
South Korea_2017,1.1
Kosovo_2017,3.99
Kuwait_2017,0.0936
Laos_2017,9.92
Lebanon_2017,4.73
Liberia_2017,7.31
Libya_2017,0
Saint Lucia_2017,4.5
Liechtenstein_2017,602
Sri Lanka_2017,1.57
Lesotho_2017,1.83
Lithuania_2017,2.9
Luxembourg_2017,-10.4
Latvia_2017,3.78
Macao_2017,3.37
Morocco_2017,2.44
Moldova_2017,1.55
Madagascar_2017,3.53
Maldives_2017,9.63
Mexico_2017,2.86
Marshall Islands_2017,2.74
North Macedonia_2017,3.37
Mali_2017,3.64
Malta_2017,29.4
Myanmar_2017,7.82
Montenegro_2017,11.6
Mongolia_2017,13
Mozambique_2017,17.5
Mauritania_2017,8.65
Mauritius_2017,3.62
Malawi_2017,1.01
Malaysia_2017,2.94
Namibia_2017,2.18
New Caledonia_2017,4.47
Niger_2017,3.03
Nigeria_2017,0.642
Nicaragua_2017,7.51
Netherlands_2017,25.6
Curacao_2017,5.54
Norway_2017,1.48
Nepal_2017,0.677
New Zealand_2017,1.15
Oman_2017,3.61
Pakistan_2017,0.82
Panama_2017,6.56
Peru_2017,3.25
Philippines_2017,3.12
Palau_2017,9.63
Papua New Guinea_2017,0.71
Poland_2017,2.23
Portugal_2017,4.83
Paraguay_2017,1.91
Palestine_2017,1.14
French Polynesia_2017,NA
Qatar_2017,0.612
Romania_2017,2.81
Russia_2017,1.81
Rwanda_2017,2.96
Saudi Arabia_2017,0.206
Sudan_2017,2.58
Senegal_2017,2.8
Singapore_2017,29.4
Solomon Islands_2017,2.89
Sierra Leone_2017,11.1
El Salvador_2017,2.02
Somalia_2017,6.58
Serbia_2017,6.55
South Sudan_2017,NA
Sao Tome and Principe_2017,9.11
Suriname_2017,2.67
Slovakia_2017,4.43
Slovenia_2017,2.46
Sweden_2017,5.25
Eswatini_2017,-1.31
Sint Maarten (Dutch part)_2017,5.39
Seychelles_2017,8.14
Syria_2017,NA
Turks and Caicos Islands_2017,2.16
Chad_2017,3.63
Togo_2017,1.38
Thailand_2017,1.82
Tajikistan_2017,2.47
Turkmenistan_2017,5.5
Timor-Leste_2017,0.416
Tonga_2017,-1.22
Trinidad and Tobago_2017,-2.1
Tunisia_2017,1.92
Turkey_2017,1.29
Tuvalu_2017,0.739
Tanzania_2017,1.76
Uganda_2017,2.61
Ukraine_2017,3.28
Uruguay_2017,4.18
United States_2017,1.95
Uzbekistan_2017,2.9
Saint Vincent and the Grenadines_2017,20.6
Venezuela_2017,NA
Vietnam_2017,6.3
Vanuatu_2017,4.34
Samoa_2017,1.11
Yemen_2017,-1.01
South Africa_2017,0.54
Zambia_2017,4.28
Zimbabwe_2017,1.75
Aruba_2018,4.24
Afghanistan_2018,0.662
Angola_2018,-6.37
Albania_2018,7.95
United Arab Emirates_2018,2.46
Argentina_2018,2.23
Armenia_2018,2.14
Antigua and Barbuda_2018,12.8
Australia_2018,4.29
Austria_2018,-6.28
Azerbaijan_2018,2.98
Burundi_2018,0.0369
Belgium_2018,-7.66
Benin_2018,1.36
Burkina Faso_2018,1.69
Bangladesh_2018,0.884
Bulgaria_2018,2.73
Bahrain_2018,0.294
Bahamas_2018,3.83
Bosnia and Herzegovina_2018,2.98
Belarus_2018,2.38
Belize_2018,6.37
Bermuda_2018,1.32
Bolivia_2018,0.751
Brazil_2018,4.08
Barbados_2018,4.75
Brunei_2018,3.8
Bhutan_2018,0.108
Botswana_2018,1.69
Central African Republic_2018,0.811
Canada_2018,2.47
Switzerland_2018,-21.8
Chile_2018,2.61
China_2018,1.69
Cote d'Ivoire_2018,1.07
Cameroon_2018,1.91
Democratic Republic of Congo_2018,2.99
Congo_2018,31.6
Colombia_2018,3.38
Comoros_2018,0.477
Cape Verde_2018,5.73
Costa Rica_2018,4.83
Cayman Islands_2018,3.14
Cyprus_2018,-4.35
Czechia_2018,3.34
Germany_2018,3.99
Djibouti_2018,5.64
Dominica_2018,14.2
Denmark_2018,2.46
Dominican Republic_2018,3.21
Algeria_2018,0.838
Ecuador_2018,1.29
Egypt_2018,3.26
Eritrea_2018,NA
Spain_2018,4.13
Estonia_2018,4.04
Ethiopia_2018,3.99
Finland_2018,-3.83
Fiji_2018,8.4
France_2018,2.78
Micronesia_2018,NA
Gabon_2018,8.18
United Kingdom_2018,-0.864
Georgia_2018,7.22
Ghana_2018,4.44
Guinea_2018,2.98
Gambia_2018,4.9
Guinea-Bissau_2018,1.37
Equatorial Guinea_2018,3.02
Greece_2018,1.9
Grenada_2018,15.8
Guatemala_2018,1.26
Guyana_2018,24.7
Hong Kong_2018,26.8
Honduras_2018,6.04
Croatia_2018,2.12
Haiti_2018,0.638
Hungary_2018,-40.1
Indonesia_2018,1.81
India_2018,1.56
Ireland_2018,17.5
Iran_2018,0.806
Iraq_2018,-2.15
Iceland_2018,-2.37
Israel_2018,5.76
Italy_2018,2.12
Jamaica_2018,4.92
Jordan_2018,2.22
Japan_2018,0.502
Kazakhstan_2018,0.0465
Kenya_2018,1.76
Kyrgyzstan_2018,1.74
Cambodia_2018,13.1
Kiribati_2018,-0.572
Saint Kitts and Nevis_2018,3.71
South Korea_2018,0.706
Kosovo_2018,4.04
Kuwait_2018,-0.0155
Laos_2018,7.49
Lebanon_2018,4.81
Liberia_2018,3.77
Libya_2018,0
Saint Lucia_2018,2.2
Liechtenstein_2018,-1280
Sri Lanka_2018,1.83
Lesotho_2018,1.63
Lithuania_2018,2.42
Luxembourg_2018,-23.5
Latvia_2018,1.24
Macao_2018,2.77
Morocco_2018,3
Moldova_2018,2.56
Madagascar_2018,4.45
Maldives_2018,10.9
Mexico_2018,3.08
Marshall Islands_2018,4.4
North Macedonia_2018,5.11
Mali_2018,2.74
Malta_2018,30
Myanmar_2018,2.63
Montenegro_2018,8.82
Mongolia_2018,14.8
Mozambique_2018,11.3
Mauritania_2018,10.5
Mauritius_2018,3.25
Malawi_2018,0.779
Malaysia_2018,2.31
Namibia_2018,1.71
New Caledonia_2018,2.54
Niger_2018,3.64
Nigeria_2018,0.195
Nicaragua_2018,6.43
Netherlands_2018,-37.7
Curacao_2018,4.06
Norway_2018,-1.3
Nepal_2018,0.206
New Zealand_2018,1.19
Oman_2018,6.49
Pakistan_2018,0.552
Panama_2018,8.11
Peru_2018,2.78
Philippines_2018,2.87
Palau_2018,7.55
Papua New Guinea_2018,4.71
Poland_2018,3
Portugal_2018,3.24
Paraguay_2018,0.819
Palestine_2018,1.29
French Polynesia_2018,NA
Qatar_2018,-1.19
Romania_2018,3.04
Russia_2018,0.53
Rwanda_2018,3.8
Saudi Arabia_2018,0.54
Sudan_2018,3.67
Senegal_2018,3.67
Singapore_2018,22.1
Solomon Islands_2018,1.59
Sierra Leone_2018,6.13
El Salvador_2018,1.59
Somalia_2018,6.97
Serbia_2018,8.04
South Sudan_2018,NA
Sao Tome and Principe_2018,5.75
Suriname_2018,3.28
Slovakia_2018,2.13
Slovenia_2018,2.84
Sweden_2018,-0.171
Eswatini_2018,0.667
Sint Maarten (Dutch part)_2018,-4.04
Seychelles_2018,19.9
Syria_2018,NA
Turks and Caicos Islands_2018,3.79
Chad_2018,4.1
Togo_2018,-2.54
Thailand_2018,2.6
Tajikistan_2018,2.84
Turkmenistan_2018,4.9
Timor-Leste_2018,3.03
Tonga_2018,4.07
Trinidad and Tobago_2018,-2.96
Tunisia_2018,2.32
Turkey_2018,1.65
Tuvalu_2018,0.702
Tanzania_2018,1.7
Uganda_2018,3.21
Ukraine_2018,3.8
Uruguay_2018,2.83
United States_2018,1.04
Uzbekistan_2018,1.19
Saint Vincent and the Grenadines_2018,5.13
Venezuela_2018,NA
Vietnam_2018,6.32
Vanuatu_2018,4.11
Samoa_2018,2.04
Yemen_2018,-1.31
South Africa_2018,1.38
Zambia_2018,1.55
Zimbabwe_2018,3.96
Aruba_2019,NA
Afghanistan_2019,0.124
Angola_2019,-4.58
Albania_2019,7.8
United Arab Emirates_2019,4.28
Argentina_2019,1.47
Armenia_2019,0.741
Antigua and Barbuda_2019,7.57
Australia_2019,2.81
Austria_2019,-2.95
Azerbaijan_2019,3.12
Burundi_2019,0.0397
Belgium_2019,-5.62
Benin_2019,1.52
Burkina Faso_2019,1.01
Bangladesh_2019,0.631
Bulgaria_2019,3.22
Bahrain_2019,3.88
Bahamas_2019,2.01
Bosnia and Herzegovina_2019,2.17
Belarus_2019,1.98
Belize_2019,4.74
Bermuda_2019,0.0587
Bolivia_2019,-0.53
Brazil_2019,3.68
Barbados_2019,4.13
Brunei_2019,2.77
Bhutan_2019,0.513
Botswana_2019,0.564
Central African Republic_2019,1.15
Canada_2019,2.79
Switzerland_2019,1.2
Chile_2019,4.51
China_2019,1.31
Cote d'Ivoire_2019,1.45
Cameroon_2019,2.58
Democratic Republic of Congo_2019,2.68
Congo_2019,26.4
Colombia_2019,4.33
Comoros_2019,0.361
Cape Verde_2019,5.21
Costa Rica_2019,4.24
Cayman Islands_2019,16.6
Cyprus_2019,163
Czechia_2019,4.26
Germany_2019,1.74
Djibouti_2019,5.26
Dominica_2019,10.3
Denmark_2019,-1.09
Dominican Republic_2019,3.18
Algeria_2019,0.804
Ecuador_2019,0.901
Egypt_2019,2.97
Eritrea_2019,NA
Spain_2019,1.78
Estonia_2019,9.87
Ethiopia_2019,2.66
Finland_2019,5.81
Fiji_2019,5.86
France_2019,2.11
Micronesia_2019,NA
Gabon_2019,9.2
United Kingdom_2019,0.0777
Georgia_2019,7.82
Ghana_2019,5.68
Guinea_2019,0.329
Gambia_2019,3.92
Guinea-Bissau_2019,4.98
Equatorial Guinea_2019,3.96
Greece_2019,2.44
Grenada_2019,16.4
Guatemala_2019,1.52
Guyana_2019,32.8
Hong Kong_2019,16.1
Honduras_2019,3.83
Croatia_2019,6.27
Haiti_2019,0.507
Hungary_2019,60.1
Indonesia_2019,2.23
India_2019,1.76
Ireland_2019,-11.7
Iran_2019,0.584
Iraq_2019,-1.31
Iceland_2019,-2.24
Israel_2019,4.36
Italy_2019,1.55
Jamaica_2019,4.2
Jordan_2019,1.64
Japan_2019,0.779
Kazakhstan_2019,2.05
Kenya_2019,1.33
Kyrgyzstan_2019,4.55
Cambodia_2019,13.5
Kiribati_2019,-0.296
Saint Kitts and Nevis_2019,4.11
South Korea_2019,0.583
Kosovo_2019,3.61
Kuwait_2019,0.379
Laos_2019,4
Lebanon_2019,3.95
Liberia_2019,2.61
Libya_2019,0.00192
Saint Lucia_2019,3.44
Liechtenstein_2019,NA
Sri Lanka_2019,0.885
Lesotho_2019,1.51
Lithuania_2019,6.28
Luxembourg_2019,21.1
Latvia_2019,3.17
Macao_2019,11.8
Morocco_2019,1.44
Moldova_2019,4.23
Madagascar_2019,3.36
Maldives_2019,17.1
Mexico_2019,2.32
Marshall Islands_2019,1.74
North Macedonia_2019,4.36
Mali_2019,4.17
Malta_2019,28
Myanmar_2019,2.53
Montenegro_2019,7.53
Mongolia_2019,17.2
Mozambique_2019,14.2
Mauritania_2019,-11.2
Mauritius_2019,3.36
Malawi_2019,0.501
Malaysia_2019,2.51
Namibia_2019,-1.41
New Caledonia_2019,7.01
Niger_2019,5.55
Nigeria_2019,0.514
Nicaragua_2019,3.99
Netherlands_2019,-18.6
Curacao_2019,2.52
Norway_2019,4.03
Nepal_2019,0.543
New Zealand_2019,1.37
Oman_2019,4.97
Pakistan_2019,0.801
Panama_2019,6.65
Peru_2019,2.76
Philippines_2019,2.3
Palau_2019,8.02
Papua New Guinea_2019,-3.64
Poland_2019,2.82
Portugal_2019,4.3
Paraguay_2019,1.57
Palestine_2019,0.77
French Polynesia_2019,NA
Qatar_2019,-1.59
Romania_2019,2.95
Russia_2019,1.89
Rwanda_2019,2.54
Saudi Arabia_2019,0.575
Sudan_2019,3.16
Senegal_2019,4.57
Singapore_2019,32.2
Solomon Islands_2019,2.09
Sierra Leone_2019,8.4
El Salvador_2019,2.59
Somalia_2019,6.9
Serbia_2019,8.29
South Sudan_2019,NA
Sao Tome and Principe_2019,5.66
Suriname_2019,2.11
Slovakia_2019,2.17
Slovenia_2019,3.97
Sweden_2019,3.18
Eswatini_2019,2.85
Sint Maarten (Dutch part)_2019,NA
Seychelles_2019,16
Syria_2019,NA
Turks and Caicos Islands_2019,2.25
Chad_2019,5.01
Togo_2019,4.79
Thailand_2019,0.88
Tajikistan_2019,2.56
Turkmenistan_2019,4.71
Timor-Leste_2019,3.64
Tonga_2019,0.34
Trinidad and Tobago_2019,0.793
Tunisia_2019,1.94
Turkey_2019,1.22
Tuvalu_2019,0.632
Tanzania_2019,1.99
Uganda_2019,3.6
Ukraine_2019,3.77
Uruguay_2019,2.24
United States_2019,1.41
Uzbekistan_2019,3.87
Saint Vincent and the Grenadines_2019,9.01
Venezuela_2019,NA
Vietnam_2019,6.15
Vanuatu_2019,2.87
Samoa_2019,-0.256
Yemen_2019,NA
South Africa_2019,1.32
Zambia_2019,2.35
Zimbabwe_2019,1.29
Aruba_2020,NA
Afghanistan_2020,0.0645
Angola_2020,-3.2
Albania_2020,7.19
United Arab Emirates_2020,5.54
Argentina_2020,1.03
Armenia_2020,0.373
Antigua and Barbuda_2020,5.37
Australia_2020,1.48
Austria_2020,-4.2
Azerbaijan_2020,1.19
Burundi_2020,0.213
Belgium_2020,-3.37
Benin_2020,1.12
Burkina Faso_2020,0.828
Bangladesh_2020,0.354
Bulgaria_2020,3.87
Bahrain_2020,2.9
Bahamas_2020,3.63
Bosnia and Herzegovina_2020,2.06
Belarus_2020,2.31
Belize_2020,4.66
Bermuda_2020,6.96
Bolivia_2020,-3.05
Brazil_2020,2.62
Barbados_2020,5.93
Brunei_2020,4.71
Bhutan_2020,-0.12
Botswana_2020,0.532
Central African Republic_2020,1.46
Canada_2020,1.61
Switzerland_2020,-34.2
Chile_2020,3.37
China_2020,1.44
Cote d'Ivoire_2020,0.829
Cameroon_2020,1.65
Democratic Republic of Congo_2020,3.08
Congo_2020,39.4
Colombia_2020,2.75
Comoros_2020,0.314
Cape Verde_2020,4.35
Costa Rica_2020,3.4
Cayman Islands_2020,422
Cyprus_2020,-1.33
Czechia_2020,2.62
Germany_2020,2.93
Djibouti_2020,4.68
Dominica_2020,4.36
Denmark_2020,0.444
