dmu,value
Portugal_2010,27.2
Paraguay_2010,15.5
Qatar_2010,0
Romania_2010,10.8
Russia_2010,4.73
Rwanda_2010,49.2
Saudi Arabia_2010,22
Sudan_2010,24.2
Senegal_2010,35.6
Singapore_2010,22
Solomon Islands_2010,0
Sierra Leone_2010,13.1
El Salvador_2010,21.4
San Marino_2010,15.8
Somalia_2010,11
Serbia_2010,27
South Sudan_2010,NA
Sao Tome and Principe_2010,18.2
Suriname_2010,9.8
Slovakia_2010,15.3
Slovenia_2010,25.9
Sweden_2010,45
Eswatini_2010,17.2
Seychelles_2010,41.3
Syria_2010,12.2
Chad_2010,NA
Togo_2010,10.8
Thailand_2010,15.8
Tajikistan_2010,17.5
Turkmenistan_2010,16.8
Timor-Leste_2010,32.8
Tonga_2010,0
Trinidad and Tobago_2010,27.8
Tunisia_2010,26.9
Turkey_2010,12.9
Tuvalu_2010,0
Tanzania_2010,36
Uganda_2010,17.8
Ukraine_2010,8.8
Saint Vincent and the Grenadines_2010,14.3
Samoa_2010,4.9
South Africa_2010,42.6
Afghanistan_2011,27.4
Angola_2011,34.9
Albania_2011,16.1
Andorra_2011,51.8
United Arab Emirates_2011,5
Argentina_2011,37.7
Armenia_2011,10.2
Antigua and Barbuda_2011,20.1
Australia_2011,30.4
Austria_2011,29
Azerbaijan_2011,NA
Burundi_2011,35.4
Belgium_2011,39.9
Benin_2011,8.43
Burkina Faso_2011,15.7
Bangladesh_2011,NA
Bulgaria_2011,22.8
Bahrain_2011,NA
Bahamas_2011,NA
Bosnia and Herzegovina_2011,13.3
Belarus_2011,30.3
Belize_2011,14.7
Bolivia_2011,36.6
Brazil_2011,9.81
Barbados_2011,NA
Brunei_2011,NA
Bhutan_2011,9.72
Botswana_2011,8.57
Central African Republic_2011,NA
Canada_2011,27.5
Switzerland_2011,26
Chile_2011,NA
China_2011,NA
Cote d'Ivoire_2011,11
Cameroon_2011,16.4
Democratic Republic of Congo_2011,8.94
Congo_2011,13.9
Colombia_2011,15.6
Comoros_2011,1.01
Cape Verde_2011,20.8
Costa Rica_2011,37.3
Cuba_2011,46.1
Cyprus_2011,10.7
Czechia_2011,20.2
Germany_2011,33.6
Djibouti_2011,13.5
Dominica_2011,20
Denmark_2011,39.1
Dominican Republic_2011,16.6
Algeria_2011,23.7
Ecuador_2011,34.5
Egypt_2011,1.97
Eritrea_2011,21.7
Spain_2011,34.9
Estonia_2011,19.8
Ethiopia_2011,27.9
Finland_2011,42.5
Fiji_2011,13.9
France_2011,19.9
Micronesia_2011,0
Gabon_2011,13.3
United Kingdom_2011,22.6
Georgia_2011,10.5
Ghana_2011,9.16
Guinea_2011,21.4
Gambia_2011,7.92
Guinea-Bissau_2011,11.9
Equatorial Guinea_2011,15.2
Greece_2011,19.8
Grenada_2011,26.8
Guatemala_2011,13.3
Guyana_2011,31.3
Honduras_2011,21.9
Croatia_2011,23.8
Haiti_2011,3.59
Hungary_2011,9.14
Indonesia_2011,17.1
India_2011,10.1
Ireland_2011,17.1
Iran_2011,3.02
Iraq_2011,25.3
Iceland_2011,41.3
Israel_2011,20.6
Italy_2011,26.1
Jamaica_2011,12.7
Jordan_2011,11.7
Japan_2011,11.4
Kazakhstan_2011,4.26
Kenya_2011,12.5
Kyrgyzstan_2011,22.5
Cambodia_2011,18.7
Kiribati_2011,8.7
Saint Kitts and Nevis_2011,8
South Korea_2011,15.2
Kuwait_2011,4.7
Laos_2011,25
Lebanon_2011,3.47
Liberia_2011,10.7
Libya_2011,13.7
Saint Lucia_2011,16.7
Liechtenstein_2011,22
Sri Lanka_2011,5.24
Lesotho_2011,25.3
Lithuania_2011,22.8
Luxembourg_2011,26.7
Latvia_2011,23
Morocco_2011,16.8
Monaco_2011,22.5
Moldova_2011,18.6
Madagascar_2011,14
Maldives_2011,6.23
Mexico_2011,33.8
Marshall Islands_2011,3.03
North Macedonia_2011,30.9
Mali_2011,9.75
Malta_2011,12.1
Myanmar_2011,5.84
Montenegro_2011,11.7
Mongolia_2011,8.54
Mozambique_2011,39.4
Mauritania_2011,19.2
Mauritius_2011,17
Malawi_2011,19.2
Malaysia_2011,24.3
Namibia_2011,35.2
Niger_2011,13.3
Nigeria_2011,3.69
Nicaragua_2011,40.2
Netherlands_2011,36
Norway_2011,39.6
Nepal_2011,33.2
Nauru_2011,1.1
New Zealand_2011,32.2
Oman_2011,9.58
Pakistan_2011,16.9
Panama_2011,12.2
Peru_2011,21.5
Philippines_2011,22.8
Palau_2011,11.5
Papua New Guinea_2011,2.35
Poland_2011,22
North Korea_2011,15.5
Portugal_2011,26.5
Paraguay_2011,16.5
Qatar_2011,0
Romania_2011,11.2
Russia_2011,11.2
Rwanda_2011,38.5
Saudi Arabia_2011,21.3
Sudan_2011,25.5
Senegal_2011,38.7
Singapore_2011,22.2
Solomon Islands_2011,0.5
Sierra Leone_2011,12.8
El Salvador_2011,23.8
San Marino_2011,16.3
Somalia_2011,12.3
Serbia_2011,29.7
South Sudan_2011,24.4
Sao Tome and Principe_2011,18.2
Suriname_2011,12.9
Slovakia_2011,16.3
Slovenia_2011,32.2
Sweden_2011,44.6
Eswatini_2011,16.5
Seychelles_2011,44.4
Syria_2011,12.1
Chad_2011,NA
Togo_2011,11.8
Thailand_2011,15.8
Tajikistan_2011,17
Turkmenistan_2011,16.8
Timor-Leste_2011,35.1
Tonga_2011,0
Trinidad and Tobago_2011,28.5
Tunisia_2011,26.5
Turkey_2011,14.2
Tuvalu_2011,1.33
Tanzania_2011,36.1
Uganda_2011,16.4
Ukraine_2011,9.07
Saint Vincent and the Grenadines_2011,14
Samoa_2011,4.08
South Africa_2011,42.1
Afghanistan_2012,27.4
Angola_2012,34.1
Albania_2012,15.9
Andorra_2012,50
United Arab Emirates_2012,17.5
Argentina_2012,37.7
Armenia_2012,10.7
Antigua and Barbuda_2012,20.5
Australia_2012,31.4
Austria_2012,29
Azerbaijan_2012,NA
Burundi_2012,36
Belgium_2012,40.9
Benin_2012,8.13
Burkina Faso_2012,15.8
Bangladesh_2012,NA
Bulgaria_2012,23.3
Bahrain_2012,NA
Bahamas_2012,NA
Bosnia and Herzegovina_2012,18.1
Belarus_2012,29.5
Belize_2012,13.3
Bolivia_2012,41.7
Brazil_2012,10
Barbados_2012,NA
Brunei_2012,NA
Bhutan_2012,8.33
Botswana_2012,8.89
Central African Republic_2012,NA
Canada_2012,35.9
Switzerland_2012,26.6
Chile_2012,NA
China_2012,NA
Cote d'Ivoire_2012,10.7
Cameroon_2012,17.7
Democratic Republic of Congo_2012,9.1
Congo_2012,7.35
Colombia_2012,17.4
Comoros_2012,1.52
Cape Verde_2012,21.3
Costa Rica_2012,36
Cuba_2012,46.6
Cyprus_2012,13.3
Czechia_2012,17.3
Germany_2012,33.7
Djibouti_2012,13.4
Dominica_2012,20.7
Denmark_2012,38.7
Dominican Republic_2012,14.7
Algeria_2012,25.8
Ecuador_2012,35.2
Egypt_2012,5.61
Eritrea_2012,21.8
Spain_2012,36.1
Estonia_2012,20.8
Ethiopia_2012,30.3
Finland_2012,42.3
Fiji_2012,14.4
France_2012,26.9
Micronesia_2012,0
Gabon_2012,15
United Kingdom_2012,22.6
Georgia_2012,12
Ghana_2012,9.54
Guinea_2012,21.7
Gambia_2012,7.55
Guinea-Bissau_2012,12.5
Equatorial Guinea_2012,17.2
Greece_2012,21
Grenada_2012,28.6
Guatemala_2012,13.4
Guyana_2012,31.1
Honduras_2012,23.8
Croatia_2012,21.4
Haiti_2012,3.21
Hungary_2012,9.23
Indonesia_2012,17
India_2012,9.8
Ireland_2012,18.1
Iran_2012,3.1
Iraq_2012,25.3
Iceland_2012,40.5
Israel_2012,21.4
Italy_2012,27
Jamaica_2012,23.8
Jordan_2012,11.6
Japan_2012,7.92
Kazakhstan_2012,24.3
Kenya_2012,13.1
Kyrgyzstan_2012,21.7
Cambodia_2012,19.5
Kiribati_2012,8.15
Saint Kitts and Nevis_2012,9.33
South Korea_2012,15.7
Kuwait_2012,4.19
Laos_2012,25.6
Lebanon_2012,3.65
Liberia_2012,11
Libya_2012,16.5
Saint Lucia_2012,18.2
Liechtenstein_2012,21
Sri Lanka_2012,5.16
Lesotho_2012,25.5
Lithuania_2012,24.5
Luxembourg_2012,27.5
Latvia_2012,21.7
Morocco_2012,16.6
Monaco_2012,21.7
Moldova_2012,18.3
Madagascar_2012,15.8
Maldives_2012,6.11
Mexico_2012,36
Marshall Islands_2012,4.55
North Macedonia_2012,31.4
Mali_2012,9.64
Malta_2012,13.2
Myanmar_2012,7.63
Montenegro_2012,14.8
Mongolia_2012,13
Mozambique_2012,39.4
Mauritania_2012,20.8
Mauritius_2012,15.2
Malawi_2012,18.3
Malaysia_2012,24.3
Namibia_2012,38.5
Niger_2012,13.6
Nigeria_2012,4.37
Nicaragua_2012,41.3
Netherlands_2012,38.7
Norway_2012,39.6
Nepal_2012,33.2
Nauru_2012,2.7
New Zealand_2012,31.4
Oman_2012,9.24
Pakistan_2012,16.4
Panama_2012,14.4
Peru_2012,23.2
Philippines_2012,24.7
Palau_2012,10.3
Papua New Guinea_2012,2.7
Poland_2012,22.7
North Korea_2012,15.8
Portugal_2012,28.6
Paraguay_2012,17.4
Qatar_2012,0
Romania_2012,11.6
Russia_2012,7.98
Rwanda_2012,57
Saudi Arabia_2012,20.6
Sudan_2012,26.9
Senegal_2012,42.7
Singapore_2012,22.6
Solomon Islands_2012,1
Sierra Leone_2012,12.4
El Salvador_2012,26.2
San Marino_2012,16.7
Somalia_2012,13.8
Serbia_2012,32.4
South Sudan_2012,25.4
Sao Tome and Principe_2012,18.2
Suriname_2012,16.1
Slovakia_2012,17.3
Slovenia_2012,7.5
Sweden_2012,44.3
Eswatini_2012,15.7
Seychelles_2012,44.3
Syria_2012,12
Chad_2012,NA
Togo_2012,13.2
Thailand_2012,14.2
Tajikistan_2012,16.4
Turkmenistan_2012,16.8
Timor-Leste_2012,38.5
Tonga_2012,0
Trinidad and Tobago_2012,29.3
Tunisia_2012,27.5
Turkey_2012,14.4
Tuvalu_2012,2.67
Tanzania_2012,36.2
Uganda_2012,15.2
Ukraine_2012,9.44
Saint Vincent and the Grenadines_2012,13.8
Samoa_2012,5.28
South Africa_2012,41.7
Afghanistan_2013,27.4
Angola_2013,33.5
Albania_2013,15.7
Andorra_2013,47.6
United Arab Emirates_2013,19.2
Argentina_2013,37.7
Armenia_2013,11.8
Antigua and Barbuda_2013,20.8
Australia_2013,32.2
Austria_2013,30.5
Azerbaijan_2013,NA
Burundi_2013,36.6
Belgium_2013,41.9
Benin_2013,7.83
Burkina Faso_2013,13.7
Bangladesh_2013,NA
Bulgaria_2013,23.8
Bahrain_2013,NA
Bahamas_2013,NA
Bosnia and Herzegovina_2013,20.2
Belarus_2013,30.1
Belize_2013,11.9
Bolivia_2013,46.8
Brazil_2013,10.2
Barbados_2013,28.6
Brunei_2013,NA
Bhutan_2013,6.94
Botswana_2013,9.21
Central African Republic_2013,NA
Canada_2013,37.9
Switzerland_2013,27.3
Chile_2013,NA
China_2013,NA
Cote d'Ivoire_2013,10.3
Cameroon_2013,20
Democratic Republic of Congo_2013,9.25
Congo_2013,11.5
Colombia_2013,19.1
Comoros_2013,2.02
Cape Verde_2013,21.6
Costa Rica_2013,34.6
Cuba_2013,47.1
Cyprus_2013,14.7
Czechia_2013,20.8
Germany_2013,33.9
Djibouti_2013,13.3
Dominica_2013,21.3
Denmark_2013,38.3
Dominican Republic_2013,13.2
Algeria_2013,23.8
Ecuador_2013,35.6
Egypt_2013,8.97
Eritrea_2013,21.8
Spain_2013,37.3
Estonia_2013,21.8
Ethiopia_2013,32.7
Finland_2013,42
Fiji_2013,15.1
France_2013,26.2
Micronesia_2013,0
Gabon_2013,16.9
United Kingdom_2013,22.6
Georgia_2013,10.6
Ghana_2013,9.91
Guinea_2013,21.9
Gambia_2013,8.15
Guinea-Bissau_2013,13.1
Equatorial Guinea_2013,18.8
Greece_2013,21.7
Grenada_2013,30.4
Guatemala_2013,13.6
Guyana_2013,30.9
Honduras_2013,25.8
Croatia_2013,18.9
Haiti_2013,2.84
Hungary_2013,9.36
Indonesia_2013,16.9
India_2013,11.2
Ireland_2013,19.2
Iran_2013,3.66
Iraq_2013,25.3
Iceland_2013,39.7
Israel_2013,22.1
Italy_2013,27.8
Jamaica_2013,18.6
Jordan_2013,11.6
Japan_2013,17.1
Kazakhstan_2013,18.8
Kenya_2013,13.7
Kyrgyzstan_2013,20.8
Cambodia_2013,20.3
Kiribati_2013,7.61
Saint Kitts and Nevis_2013,10.7
South Korea_2013,16.1
Kuwait_2013,80
Laos_2013,26.1
Lebanon_2013,3.82
Liberia_2013,11.7
Libya_2013,16.2
Saint Lucia_2013,17.7
Liechtenstein_2013,20
Sri Lanka_2013,5.07
Lesotho_2013,25.3
Lithuania_2013,23.6
Luxembourg_2013,28.3
Latvia_2013,20.3
Morocco_2013,16.1
Monaco_2013,20.8
Moldova_2013,18.1
Madagascar_2013,17.5
Maldives_2013,6
Mexico_2013,37.8
Marshall Islands_2013,6.06
North Macedonia_2013,32
Mali_2013,9.52
Malta_2013,14.3
Myanmar_2013,9.43
Montenegro_2013,17.3
Mongolia_2013,14.2
Mozambique_2013,39.5
Mauritania_2013,22.1
Mauritius_2013,13.4
Malawi_2013,17.5
Malaysia_2013,15.6
Namibia_2013,40.2
Niger_2013,13.8
Nigeria_2013,4.79
Nicaragua_2013,42.1
Netherlands_2013,37.9
Norway_2013,39.6
Nepal_2013,33.2
Nauru_2013,5.26
New Zealand_2013,30.6
Oman_2013,8.9
Pakistan_2013,20.7
Panama_2013,16.7
Peru_2013,24.1
Philippines_2013,26.3
Palau_2013,11
Papua New Guinea_2013,2.18
Poland_2013,23.4
North Korea_2013,16.1
Portugal_2013,30.6
Paraguay_2013,18.4
Qatar_2013,0
Romania_2013,11.7
Russia_2013,7.98
Rwanda_2013,60
Saudi Arabia_2013,19.9
Sudan_2013,28.3
Senegal_2013,42.5
Singapore_2013,23.1
Solomon Islands_2013,1.5
Sierra Leone_2013,12.4
El Salvador_2013,28.2
San Marino_2013,18.3
Somalia_2013,14.3
Serbia_2013,33.2
South Sudan_2013,26.1
Sao Tome and Principe_2013,18.2
Suriname_2013,19.2
Slovakia_2013,18.1
Slovenia_2013,26.9
Sweden_2013,43.9
Eswatini_2013,14.7
Seychelles_2013,44.2
Syria_2013,12.3
Chad_2013,NA
Togo_2013,15.4
Thailand_2013,11.5
Tajikistan_2013,15.9
Turkmenistan_2013,16.8
Timor-Leste_2013,37.2
Tonga_2013,0
Trinidad and Tobago_2013,30
Tunisia_2013,28.9
Turkey_2013,14.6
Tuvalu_2013,4
Tanzania_2013,36.3
Uganda_2013,14.3
Ukraine_2013,10.5
Saint Vincent and the Grenadines_2013,13.5
Samoa_2013,6.48
South Africa_2013,41.2
Afghanistan_2014,27.4
Angola_2014,32.8
Albania_2014,18.8
Andorra_2014,44.3
United Arab Emirates_2014,20.8
Argentina_2014,37.4
Armenia_2014,12.9
Antigua and Barbuda_2014,21.2
Australia_2014,31.2
Austria_2014,29
Azerbaijan_2014,NA
Burundi_2014,37.2
Belgium_2014,43
Benin_2014,7.53
Burkina Faso_2014,11.6
Bangladesh_2014,NA
Bulgaria_2014,20
Bahrain_2014,NA
Bahamas_2014,NA
Bosnia and Herzegovina_2014,21.4
Belarus_2014,30.6
Belize_2014,10.5
Bolivia_2014,51.8
Brazil_2014,10.4
Barbados_2014,28.1
Brunei_2014,NA
Bhutan_2014,8.61
Botswana_2014,9.52
Central African Republic_2014,NA
Canada_2014,39.6
Switzerland_2014,28.1
Chile_2014,NA
China_2014,NA
Cote d'Ivoire_2014,9.91
Cameroon_2014,21.2
Democratic Republic of Congo_2014,9.4
Congo_2014,19.4
Colombia_2014,20.9
Comoros_2014,2.53
Cape Verde_2014,21.9
Costa Rica_2014,33.3
Cuba_2014,47.8
Cyprus_2014,15.6
Czechia_2014,16.1
Germany_2014,33.5
Djibouti_2014,14.9
Dominica_2014,21.9
Denmark_2014,37.9
Dominican Republic_2014,12
Algeria_2014,19.7
Ecuador_2014,36
Egypt_2014,12.1
Eritrea_2014,21.8
Spain_2014,38.5
Estonia_2014,22.8
Ethiopia_2014,35
Finland_2014,41.8
Fiji_2014,16
France_2014,25
Micronesia_2014,0
Gabon_2014,19
United Kingdom_2014,23.4
Georgia_2014,9.83
Ghana_2014,10.3
Guinea_2014,22.1
Gambia_2014,8.73
Guinea-Bissau_2014,13.7
Equatorial Guinea_2014,18.7
Greece_2014,22.3
Grenada_2014,32.1
Guatemala_2014,13.8
Guyana_2014,30.7
Honduras_2014,24.6
Croatia_2014,16.4
Haiti_2014,2.48
Hungary_2014,9.55
Indonesia_2014,16.8
India_2014,11.6
Ireland_2014,20.4
Iran_2014,4.03
Iraq_2014,25.3
Iceland_2014,42.1
Israel_2014,24.1
Italy_2014,28.5
Jamaica_2014,17.3
Jordan_2014,12.1
Japan_2014,9.47
Kazakhstan_2014,6.38
Kenya_2014,16.8
Kyrgyzstan_2014,20
Cambodia_2014,19.1
Kiribati_2014,7.07
Saint Kitts and Nevis_2014,12
South Korea_2014,16.3
Kuwait_2014,8
Laos_2014,26.6
Lebanon_2014,3.99
Liberia_2014,13.3
Libya_2014,16
Saint Lucia_2014,17.5
Liechtenstein_2014,18
Sri Lanka_2014,4.98
Lesotho_2014,25.1
Lithuania_2014,23
Luxembourg_2014,26.7
Latvia_2014,19
Morocco_2014,15.2
Monaco_2014,23.3
Moldova_2014,17.8
Madagascar_2014,17.7
Maldives_2014,5.88
Mexico_2014,39.9
Marshall Islands_2014,7.58
North Macedonia_2014,32.5
Mali_2014,9.52
Malta_2014,13.7
Myanmar_2014,11.2
Montenegro_2014,18.9
Mongolia_2014,14.9
Mozambique_2014,39.6
Mauritania_2014,21.6
Mauritius_2014,11.6
Malawi_2014,16.7
Malaysia_2014,28.8
Namibia_2014,41.4
Niger_2014,13.9
Nigeria_2014,5.08
Nicaragua_2014,42.7
Netherlands_2014,36.7
Norway_2014,40.1
Nepal_2014,33.3
Nauru_2014,5.26
New Zealand_2014,29.8
Oman_2014,8.57
Pakistan_2014,20.1
Panama_2014,19.3
Peru_2014,24.7
Philippines_2014,27.3
Palau_2014,11.5
Papua New Guinea_2014,1.65
Poland_2014,24.1
North Korea_2014,16.3
Portugal_2014,32.7
Paraguay_2014,17.9
Qatar_2014,1.85
Romania_2014,11.8
Russia_2014,7.98
Rwanda_2014,60.1
Saudi Arabia_2014,19.9
Sudan_2014,29.6
Senegal_2014,42.3
Singapore_2014,23.5
Solomon Islands_2014,2
Sierra Leone_2014,12.4
El Salvador_2014,30.2
San Marino_2014,20
Somalia_2014,15.2
Serbia_2014,34
South Sudan_2014,26.7
Sao Tome and Principe_2014,18.2
Suriname_2014,22.4
Slovakia_2014,18.7
Slovenia_2014,35.6
Sweden_2014,43.5
Eswatini_2014,15.4
Seychelles_2014,44
Syria_2014,12.5
Chad_2014,NA
Togo_2014,15.6
Thailand_2014,6.09
Tajikistan_2014,15.3
Turkmenistan_2014,18.4
Timor-Leste_2014,36
Tonga_2014,0
Trinidad and Tobago_2014,30.8
Tunisia_2014,31.3
Turkey_2014,14.7
Tuvalu_2014,5.33
Tanzania_2014,36.5
Uganda_2014,13.4
Ukraine_2014,11.7
Saint Vincent and the Grenadines_2014,13.3
Samoa_2014,7.66
South Africa_2014,40.8
Afghanistan_2015,27.4
Angola_2015,32.2
Albania_2015,21.8
Andorra_2015,39.3
United Arab Emirates_2015,22.5
Argentina_2015,37.1
Armenia_2015,14.2
Antigua and Barbuda_2015,23.9
Australia_2015,30.3
Austria_2015,29
Azerbaijan_2015,NA
Burundi_2015,37.8
Belgium_2015,43.1
Benin_2015,7.23
Burkina Faso_2015,9.45
Bangladesh_2015,NA
Bulgaria_2015,21.3
Bahrain_2015,NA
Bahamas_2015,NA
Bosnia and Herzegovina_2015,13.3
Belarus_2015,31
Belize_2015,9.09
Bolivia_2015,51.8
Brazil_2015,11.6
Barbados_2015,27.9
Brunei_2015,NA
Bhutan_2015,10.3
Botswana_2015,9.78
Central African Republic_2015,NA
Canada_2015,27.9
Switzerland_2015,28.9
Chile_2015,NA
China_2015,NA
Cote d'Ivoire_2015,9.54
Cameroon_2015,22.4
Democratic Republic of Congo_2015,9.55
Congo_2015,16.1
Colombia_2015,20.6
Comoros_2015,3.03
Cape Verde_2015,22.1
Costa Rica_2015,36.4
Cuba_2015,48.6
Cyprus_2015,16.2
Czechia_2015,18.3
Germany_2015,33
Djibouti_2015,16.7
Dominica_2015,22.5
Denmark_2015,37.4
Dominican Republic_2015,11
Algeria_2015,6.94
Ecuador_2015,36.4
Egypt_2015,14.9
Eritrea_2015,21.9
Spain_2015,39.7
Estonia_2015,23.8
Ethiopia_2015,37.3
Finland_2015,41.5
Fiji_2015,16.9
France_2015,30.9
Micronesia_2015,0
Gabon_2015,18.7
United Kingdom_2015,26.8
Georgia_2015,9.4
Ghana_2015,10.6
Guinea_2015,22.2
Gambia_2015,9.29
Guinea-Bissau_2015,13.7
Equatorial Guinea_2015,18.7
Greece_2015,23
Grenada_2015,33.9
Guatemala_2015,13.9
Guyana_2015,30.4
Honduras_2015,23.4
Croatia_2015,13.9
Haiti_2015,2.14
Hungary_2015,10.3
Indonesia_2015,16.9
India_2015,11.9
Ireland_2015,21.6
Iran_2015,4.29
Iraq_2015,25.3
Iceland_2015,43.5
Israel_2015,24.8
Italy_2015,29.5
Jamaica_2015,16.7
Jordan_2015,12.5
Japan_2015,13.9
Kazakhstan_2015,23
Kenya_2015,19.3
Kyrgyzstan_2015,19.2
Cambodia_2015,18.2
Kiribati_2015,6.52
Saint Kitts and Nevis_2015,13.3
South Korea_2015,16.5
Kuwait_2015,3.4
Laos_2015,27.1
Lebanon_2015,4.17
Liberia_2015,11.4
Libya_2015,16
Saint Lucia_2015,17.4
Liechtenstein_2015,16
Sri Lanka_2015,4.89
Lesotho_2015,24.8
Lithuania_2015,22.6
Luxembourg_2015,25
Latvia_2015,22
Morocco_2015,11.7
Monaco_2015,25.8
Moldova_2015,19.4
Madagascar_2015,19.1
Maldives_2015,5.62
Mexico_2015,42.4
Marshall Islands_2015,9.09
North Macedonia_2015,32.9
Mali_2015,9.52
Malta_2015,13.1
Myanmar_2015,13
Montenegro_2015,20.1
Mongolia_2015,15.4
Mozambique_2015,39.9
Mauritania_2015,21.1
Mauritius_2015,13.3
Malawi_2015,17.9
Malaysia_2015,23.1
Namibia_2015,23.8
Niger_2015,14
Nigeria_2015,5.29
Nicaragua_2015,43.1
Netherlands_2015,34.7
Norway_2015,40.5
Nepal_2015,33.4
Nauru_2015,5.26
New Zealand_2015,32.6
Oman_2015,8.24
Pakistan_2015,18
Panama_2015,19.7
Peru_2015,25.1
Philippines_2015,27.9
Palau_2015,11.8
Papua New Guinea_2015,1.11
Poland_2015,24.8
North Korea_2015,16.6
Portugal_2015,34.8
Paraguay_2015,17.4
Qatar_2015,3.6
Romania_2015,11.8
Russia_2015,17.1
Rwanda_2015,60.3
Saudi Arabia_2015,19.9
Sudan_2015,31
Senegal_2015,42.1
Singapore_2015,23.9
Solomon Islands_2015,2.41
Sierra Leone_2015,12.4
El Salvador_2015,32.1
San Marino_2015,21.7
Somalia_2015,17.1
Serbia_2015,34
South Sudan_2015,27.2
Sao Tome and Principe_2015,17.3
Suriname_2015,25.5
Slovakia_2015,19.1
Slovenia_2015,31.1
Sweden_2015,44.2
Eswatini_2015,16.2
Seychelles_2015,43.9
Syria_2015,12.7
Chad_2015,NA
Togo_2015,15.8
Thailand_2015,10
Tajikistan_2015,14.7
Turkmenistan_2015,20
Timor-Leste_2015,34.8
Tonga_2015,1.53
Trinidad and Tobago_2015,31.5
Tunisia_2015,29.6
Turkey_2015,14.9
Tuvalu_2015,6.67
Tanzania_2015,36.6
Uganda_2015,12.7
Ukraine_2015,13.4
Saint Vincent and the Grenadines_2015,13
Samoa_2015,8.84
South Africa_2015,41.3
Afghanistan_2016,27.7
Angola_2016,31.6
Albania_2016,24.8
Andorra_2016,41.1
United Arab Emirates_2016,29.4
Argentina_2016,38
Armenia_2016,15.6
Antigua and Barbuda_2016,26.5
Australia_2016,29.5
Austria_2016,29.5
Azerbaijan_2016,NA
Burundi_2016,38
Belgium_2016,43.1
Benin_2016,7.23
Burkina Faso_2016,10.4
Bangladesh_2016,NA
Bulgaria_2016,22.5
Bahrain_2016,NA
Bahamas_2016,NA
Bosnia and Herzegovina_2016,18.1
Belarus_2016,31.3
Belize_2016,9.6
Bolivia_2016,51.8
Brazil_2016,12.7
Barbados_2016,27.7
Brunei_2016,6.45
Bhutan_2016,11.9
Botswana_2016,10
Central African Republic_2016,NA
Canada_2016,42.2
Switzerland_2016,31.3
Chile_2016,NA
China_2016,NA
Cote d'Ivoire_2016,9.16
Cameroon_2016,23.6
Democratic Republic of Congo_2016,9.7
Congo_2016,14.7
Colombia_2016,20.3
Comoros_2016,3.79
Cape Verde_2016,22.2
Costa Rica_2016,39.5
Cuba_2016,49.7
Cyprus_2016,16.7
Czechia_2016,19.1
Germany_2016,32.2
Djibouti_2016,19.1
Dominica_2016,23.1
Denmark_2016,37.9
Dominican Republic_2016,10.1
Algeria_2016,21.3
Ecuador_2016,37
Egypt_2016,14.9
Eritrea_2016,21.9
Spain_2016,38.8
Estonia_2016,25.3
Ethiopia_2016,37.3
Finland_2016,42.9
Fiji_2016,17.8
France_2016,33.6
Micronesia_2016,0
Gabon_2016,18.4
United Kingdom_2016,24.9
Georgia_2016,9.11
Ghana_2016,10.9
Guinea_2016,22.4
Gambia_2016,9.82
Guinea-Bissau_2016,13.7
Equatorial Guinea_2016,18.6
Greece_2016,22.4
Grenada_2016,35.7
Guatemala_2016,15.3
Guyana_2016,30.8
Honduras_2016,22.3
Croatia_2016,13.9
Haiti_2016,2.33
Hungary_2016,11.1
Indonesia_2016,17
India_2016,11.9
Ireland_2016,23
Iran_2016,4.49
Iraq_2016,25.3
Iceland_2016,44.4
Israel_2016,24.7
Italy_2016,30.8
Jamaica_2016,16.3
Jordan_2016,13
Japan_2016,18.2
Kazakhstan_2016,26.6
Kenya_2016,21.4
Kyrgyzstan_2016,19.2
Cambodia_2016,17.4
Kiribati_2016,6.52
Saint Kitts and Nevis_2016,13.3
South Korea_2016,16.7
Kuwait_2016,1.74
Laos_2016,27.5
Lebanon_2016,4.34
Liberia_2016,10.5
Libya_2016,16
Saint Lucia_2016,17.4
Liechtenstein_2016,14
Sri Lanka_2016,5
Lesotho_2016,23.9
Lithuania_2016,22.3
Luxembourg_2016,23.3
Latvia_2016,25
Morocco_2016,18.7
Monaco_2016,28.3
Moldova_2016,21
Madagascar_2016,17.9
Maldives_2016,5.36
Mexico_2016,44.7
Marshall Islands_2016,8.33
North Macedonia_2016,33.3
Mali_2016,9.52
Malta_2016,12.6
Myanmar_2016,12.6
Montenegro_2016,21
Mongolia_2016,15.8
Mozambique_2016,40.2
Mauritania_2016,20.8
Mauritius_2016,15
Malawi_2016,19.2
Malaysia_2016,22.5
Namibia_2016,30.7
Niger_2016,14.1
Nigeria_2016,5.14
Nicaragua_2016,43.5
Netherlands_2016,35.6
Norway_2016,41
Nepal_2016,33.7
Nauru_2016,5.26
New Zealand_2016,35.5
Oman_2016,8.65
Pakistan_2016,19.4
Panama_2016,20.1
Peru_2016,25.4
Philippines_2016,28.4
Palau_2016,12.1
Papua New Guinea_2016,0.56
Poland_2016,25.6
North Korea_2016,16.8
Portugal_2016,35.8
Paraguay_2016,17
Qatar_2016,5.26
Romania_2016,11.9
Russia_2016,13.1
Rwanda_2016,60.5
Saudi Arabia_2016,19.9
Sudan_2016,NA
Senegal_2016,42
Singapore_2016,23.7
Solomon Islands_2016,2.82
Sierra Leone_2016,12.3
