dmu,value
Egypt_2014,1.5666666666666667
Spain_2014,0.8
Estonia_2014,0.7
Ethiopia_2014,31.76
Finland_2014,0.1
Fiji_2014,0.7166666666666667
France_2014,0
Micronesia_2014,NA
Gabon_2014,NA
United Kingdom_2014,0.2
Georgia_2014,4.9
Ghana_2014,11.95
Guinea_2014,31.8
Gambia_2014,13.32
Guinea-Bissau_2014,46.550000000000004
Greece_2014,1.5
Guatemala_2014,8.8
Guyana_2014,NA
Honduras_2014,15.2
Croatia_2014,1
Haiti_2014,NA
Hungary_2014,0.6
Indonesia_2014,6.2
India_2014,NA
Ireland_2014,0.4
Iran_2014,0.4
Iraq_2014,NA
Iceland_2014,0
Israel_2014,0.5
Italy_2014,1.2
Jamaica_2014,NA
Jordan_2014,NA
Japan_2014,NA
Kazakhstan_2014,0
Kenya_2014,37.78
Kyrgyzstan_2014,0.9
Kiribati_2014,NA
South Korea_2014,0.2
Kosovo_2014,1
Laos_2014,13
Lebanon_2014,NA
Liberia_2014,41.7
Saint Lucia_2014,NA
Sri Lanka_2014,1.4
Lesotho_2014,NA
Lithuania_2014,1.3
Luxembourg_2014,0.1
Latvia_2014,0.8
Morocco_2014,NA
Moldova_2014,0
Madagascar_2014,NA
Maldives_2014,1
Mexico_2014,3.7
Marshall Islands_2014,NA
North Macedonia_2014,4.5
Mali_2014,31.411111111111108
Malta_2014,0
Myanmar_2014,NA
Montenegro_2014,1.7
Mongolia_2014,0.2
Mozambique_2014,63.7
Mauritania_2014,6
Mauritius_2014,0.43999999999999995
Malawi_2014,69.83333333333333
Malaysia_2014,0
Namibia_2014,15.416666666666666
Niger_2014,45.4
Nigeria_2014,41.300000000000004
Nicaragua_2014,3.4
Netherlands_2014,0.1
Norway_2014,0.1
Nepal_2014,NA
Nauru_2014,NA
Pakistan_2014,4.75
Panama_2014,3.5
Peru_2014,3.7
Philippines_2014,7.533333333333333
Papua New Guinea_2014,NA
Poland_2014,0.3
Portugal_2014,0.5
Paraguay_2014,2.2
Palestine_2014,0.56
Romania_2014,6.5
Russia_2014,0
Rwanda_2014,57.43333333333333
Sudan_2014,12.2
Senegal_2014,25.25714285714286
Solomon Islands_2014,NA
Sierra Leone_2014,49.68571428571429
El Salvador_2014,3.1
Somalia_2014,NA
Serbia_2014,6.9
South Sudan_2014,67.47142857142858
Sao Tome and Principe_2014,29.45714285714286
Suriname_2014,NA
Slovakia_2014,0.6
Slovenia_2014,0
Sweden_2014,0.5
Eswatini_2014,33.14285714285714
Seychelles_2014,1.06
Syria_2014,NA
Chad_2014,36
Togo_2014,52.075
Thailand_2014,0
Tajikistan_2014,4.083333333333333
Turkmenistan_2014,NA
Timor-Leste_2014,22
Tonga_2014,1.0166666666666666
Trinidad and Tobago_2014,NA
Tunisia_2014,0.5599999999999998
Turkey_2014,0.2
Tuvalu_2014,NA
Tanzania_2014,49.51428571428571
Uganda_2014,38.5
Ukraine_2014,0
Uruguay_2014,0.1
United States_2014,1.2
Uzbekistan_2014,NA
Venezuela_2014,NA
Vietnam_2014,2.6
Vanuatu_2014,11.1
Samoa_2014,NA
Yemen_2014,18.3
South Africa_2014,18.7
Zambia_2014,60.120000000000005
Zimbabwe_2014,27.65
Angola_2015,45.25
Albania_2015,0.2
United Arab Emirates_2015,0
Argentina_2015,1
Armenia_2015,1.3
Australia_2015,0.5
Austria_2015,0.7
Azerbaijan_2015,NA
Burundi_2015,NA
Belgium_2015,0.1
Benin_2015,49.6
Burkina Faso_2015,41.275
Bangladesh_2015,15.116666666666667
Bulgaria_2015,3.4
Bosnia and Herzegovina_2015,NA
Belarus_2015,0
Belize_2015,NA
Bolivia_2015,6.3
Brazil_2015,3.4
Bhutan_2015,1.78
Botswana_2015,14.5
Central African Republic_2015,NA
Canada_2015,0.2
Switzerland_2015,0
Chile_2015,0.3
China_2015,0.7
Cote d'Ivoire_2015,29.8
Cameroon_2015,NA
Democratic Republic of Congo_2015,NA
Congo_2015,NA
Colombia_2015,4.6
Comoros_2015,NA
Cape Verde_2015,3.4
Costa Rica_2015,1.5
Cyprus_2015,0
Czechia_2015,0
Germany_2015,0
Djibouti_2015,19.65
Denmark_2015,0.2
Dominican Republic_2015,1.8
Algeria_2015,NA
Ecuador_2015,3.5
Egypt_2015,1.6
Spain_2015,0.9
Estonia_2015,0.6
Ethiopia_2015,30.8
Finland_2015,0.1
Fiji_2015,0.9333333333333333
France_2015,0.1
Micronesia_2015,NA
Gabon_2015,NA
United Kingdom_2015,0.1
Georgia_2015,3.7
Ghana_2015,12.325
Guinea_2015,29.65
Gambia_2015,10.3
Guinea-Bissau_2015,41.087500000000006
Greece_2015,1.4
Guatemala_2015,NA
Guyana_2015,NA
Honduras_2015,14.9
Croatia_2015,0.6
Haiti_2015,NA
Hungary_2015,0.6
Indonesia_2015,5.8
India_2015,NA
Ireland_2015,0.3
Iran_2015,0.4
Iraq_2015,NA
Iceland_2015,0
Israel_2015,0.5
Italy_2015,1.9
Jamaica_2015,NA
Jordan_2015,NA
Japan_2015,NA
Kazakhstan_2015,0
Kenya_2015,37.1
Kyrgyzstan_2015,1.8
Kiribati_2015,NA
South Korea_2015,0.2
Kosovo_2015,0.7
Laos_2015,12.25
Lebanon_2015,NA
Liberia_2015,43.05
Saint Lucia_2015,NA
Sri Lanka_2015,1.15
Lesotho_2015,NA
Lithuania_2015,0.7
Luxembourg_2015,0.3
Latvia_2015,0.6
Morocco_2015,NA
Moldova_2015,0
Madagascar_2015,NA
Maldives_2015,0.5
Mexico_2015,3.45
Marshall Islands_2015,NA
North Macedonia_2015,5.5
Mali_2015,27.633333333333333
Malta_2015,0.1
Myanmar_2015,4.8
Montenegro_2015,1.4
Mongolia_2015,0.35
Mozambique_2015,NA
Mauritania_2015,NA
Mauritius_2015,0.36
Malawi_2015,69.51666666666667
Malaysia_2015,0
Namibia_2015,13.8
Niger_2015,44.4
Nigeria_2015,40.7
Nicaragua_2015,NA
Netherlands_2015,0.1
Norway_2015,0.1
Nepal_2015,NA
Nauru_2015,NA
Pakistan_2015,3.8
Panama_2015,2
Peru_2015,3.6
Philippines_2015,6.1
Papua New Guinea_2015,NA
Poland_2015,0.4
Portugal_2015,0.5
Paraguay_2015,1.7
Palestine_2015,0.6800000000000002
Romania_2015,4.6
Russia_2015,0
Rwanda_2015,56.96666666666667
Sudan_2015,NA
Senegal_2015,20.842857142857145
Solomon Islands_2015,NA
Sierra Leone_2015,48.01428571428572
El Salvador_2015,2
Somalia_2015,NA
Serbia_2015,6.6
South Sudan_2015,71.98571428571428
Sao Tome and Principe_2015,28.17142857142857
Suriname_2015,NA
Slovakia_2015,0.7
Slovenia_2015,0
Sweden_2015,0.4
Eswatini_2015,31.17142857142857
Seychelles_2015,0.9199999999999999
Syria_2015,NA
Chad_2015,35.300000000000004
Togo_2015,51.1
Thailand_2015,0
Tajikistan_2015,4.1
Turkmenistan_2015,NA
Timor-Leste_2015,NA
Tonga_2015,1
Trinidad and Tobago_2015,NA
Tunisia_2015,0.2
Turkey_2015,0.2
Tuvalu_2015,NA
Tanzania_2015,49.48571428571429
Uganda_2015,39.9
Ukraine_2015,0
Uruguay_2015,0.1
United States_2015,1.2
Uzbekistan_2015,NA
Venezuela_2015,NA
Vietnam_2015,2.2
Vanuatu_2015,10.6
Samoa_2015,NA
Yemen_2015,NA
South Africa_2015,NA
Zambia_2015,58.7
Zimbabwe_2015,29.73333333333333
Angola_2016,46.8
Albania_2016,0.4
United Arab Emirates_2016,0
Argentina_2016,1.1
Armenia_2016,1.2
Australia_2016,0.5
Austria_2016,0.7
Azerbaijan_2016,NA
Burundi_2016,NA
Belgium_2016,0.1
Benin_2016,39.46666666666667
Burkina Faso_2016,38.75
Bangladesh_2016,14.3
Bulgaria_2016,1.9
Bosnia and Herzegovina_2016,NA
Belarus_2016,0
Belize_2016,NA
Bolivia_2016,7.5
Brazil_2016,4.1
Bhutan_2016,1.6400000000000001
Botswana_2016,NA
Central African Republic_2016,NA
Canada_2016,0.2
Switzerland_2016,0
Chile_2016,0.3
China_2016,0.5
Cote d'Ivoire_2016,22.933333333333334
Cameroon_2016,NA
Democratic Republic of Congo_2016,NA
Congo_2016,NA
Colombia_2016,4.5
Comoros_2016,NA
Cape Verde_2016,NA
Costa Rica_2016,1.3
Cyprus_2016,0
Czechia_2016,0
Germany_2016,0
Djibouti_2016,18.325
Denmark_2016,0.3
Dominican Republic_2016,1.6
Algeria_2016,NA
Ecuador_2016,3.6
Egypt_2016,2.7
Spain_2016,1.2
Estonia_2016,0.5
Ethiopia_2016,NA
Finland_2016,0
Fiji_2016,1.15
France_2016,0.1
Micronesia_2016,NA
Gabon_2016,NA
United Kingdom_2016,0.2
Georgia_2016,3.8
Ghana_2016,12.7
Guinea_2016,27.5
Gambia_2016,NA
Guinea-Bissau_2016,35.625
Greece_2016,1.1
Guatemala_2016,NA
Guyana_2016,NA
Honduras_2016,16.1
Croatia_2016,0.6
Haiti_2016,NA
Hungary_2016,1.3
Indonesia_2016,5.2
India_2016,NA
Ireland_2016,0.1
Iran_2016,0.4
Iraq_2016,NA
Iceland_2016,0
Israel_2016,0.2
Italy_2016,1.6
Jamaica_2016,NA
Jordan_2016,NA
Japan_2016,NA
Kazakhstan_2016,0
Kenya_2016,NA
Kyrgyzstan_2016,1
Kiribati_2016,NA
South Korea_2016,0.2
Kosovo_2016,0.8
Laos_2016,11.5
Lebanon_2016,NA
Liberia_2016,44.4
Saint Lucia_2016,4.6
Sri Lanka_2016,0.9
Lesotho_2016,NA
Lithuania_2016,1.3
Luxembourg_2016,0.1
Latvia_2016,0.6
Morocco_2016,NA
Moldova_2016,0.2
Madagascar_2016,NA
Maldives_2016,0
Mexico_2016,3.2
Marshall Islands_2016,NA
North Macedonia_2016,4.3
Mali_2016,23.85555555555555
Malta_2016,0.1
Myanmar_2016,3.0999999999999996
Montenegro_2016,2.5
Mongolia_2016,0.5
Mozambique_2016,NA
Mauritania_2016,NA
Mauritius_2016,0.27999999999999997
Malawi_2016,69.2
Malaysia_2016,NA
Namibia_2016,NA
Niger_2016,43.4
Nigeria_2016,40.16666666666667
Nicaragua_2016,NA
Netherlands_2016,0
Norway_2016,0.3
Nepal_2016,NA
Nauru_2016,NA
Pakistan_2016,3.7333333333333334
Panama_2016,2.2
Peru_2016,3.5
Philippines_2016,4.966666666666667
Papua New Guinea_2016,NA
Poland_2016,0.2
Portugal_2016,0.4
Paraguay_2016,1.5
Palestine_2016,0.8
Romania_2016,2.8
Russia_2016,0
Rwanda_2016,56.5
Sudan_2016,NA
Senegal_2016,16.42857142857143
Solomon Islands_2016,NA
Sierra Leone_2016,46.34285714285714
El Salvador_2016,2.3
Somalia_2016,NA
Serbia_2016,6.4
South Sudan_2016,76.5
Sao Tome and Principe_2016,26.885714285714286
Suriname_2016,NA
Slovakia_2016,1.3
Slovenia_2016,0
Sweden_2016,0.3
Eswatini_2016,29.2
Seychelles_2016,0.78
Syria_2016,NA
Chad_2016,34.6
Togo_2016,42.1
Thailand_2016,0
Tajikistan_2016,NA
Turkmenistan_2016,NA
Timor-Leste_2016,NA
Tonga_2016,NA
Trinidad and Tobago_2016,NA
Tunisia_2016,NA
Turkey_2016,0.2
Tuvalu_2016,NA
Tanzania_2016,49.457142857142856
Uganda_2016,41.3
Ukraine_2016,0
Uruguay_2016,0.1
United States_2016,1
Uzbekistan_2016,NA
Venezuela_2016,NA
Vietnam_2016,1.8
Vanuatu_2016,10.1
Samoa_2016,NA
Yemen_2016,NA
South Africa_2016,NA
Zambia_2016,NA
Zimbabwe_2016,31.816666666666666
Angola_2017,48.35
Albania_2017,0.4
United Arab Emirates_2017,0
Argentina_2017,0.9
Armenia_2017,0.9
Australia_2017,0.5
Austria_2017,0.3
Azerbaijan_2017,NA
Burundi_2017,NA
Belgium_2017,0.1
Benin_2017,29.333333333333336
Burkina Faso_2017,36.225
Bangladesh_2017,NA
Bulgaria_2017,1.4
Bosnia and Herzegovina_2017,NA
Belarus_2017,0
Belize_2017,NA
Bolivia_2017,6.5
Brazil_2017,4.7
Bhutan_2017,1.5
Botswana_2017,NA
Central African Republic_2017,NA
Canada_2017,0.2
Switzerland_2017,0
Chile_2017,0.3
China_2017,0.4
Cote d'Ivoire_2017,16.066666666666666
Cameroon_2017,NA
Democratic Republic of Congo_2017,NA
Congo_2017,NA
Colombia_2017,4
Comoros_2017,NA
Cape Verde_2017,NA
Costa Rica_2017,1.1
Cyprus_2017,0
Czechia_2017,0
Germany_2017,0.2
Djibouti_2017,17
Denmark_2017,0.1
Dominican Republic_2017,0.7
Algeria_2017,NA
Ecuador_2017,3.2
Egypt_2017,3.8
Spain_2017,0.7
Estonia_2017,0.3
Ethiopia_2017,NA
Finland_2017,0.1
Fiji_2017,1.3666666666666667
France_2017,0
Micronesia_2017,NA
Gabon_2017,3.4
United Kingdom_2017,0.3
Georgia_2017,5
Ghana_2017,NA
Guinea_2017,25.35
Gambia_2017,NA
Guinea-Bissau_2017,30.1625
Greece_2017,0.9
Guatemala_2017,NA
Guyana_2017,NA
Honduras_2017,15.4
Croatia_2017,0.5
Haiti_2017,NA
Hungary_2017,0.6
Indonesia_2017,4.5
India_2017,NA
Ireland_2017,0.2
Iran_2017,0.4
Iraq_2017,NA
Iceland_2017,0
Israel_2017,0.5
Italy_2017,1.4
Jamaica_2017,NA
Jordan_2017,NA
Japan_2017,NA
Kazakhstan_2017,0
Kenya_2017,NA
Kyrgyzstan_2017,1.1
Kiribati_2017,NA
South Korea_2017,NA
Kosovo_2017,0.4
Laos_2017,10.75
Lebanon_2017,NA
Liberia_2017,NA
Saint Lucia_2017,NA
Sri Lanka_2017,NA
Lesotho_2017,27.2
Lithuania_2017,1
Luxembourg_2017,0.3
Latvia_2017,0.8
Morocco_2017,NA
Moldova_2017,0.1
Madagascar_2017,NA
Maldives_2017,0
Mexico_2017,2.95
Marshall Islands_2017,NA
North Macedonia_2017,4.6
Mali_2017,20.077777777777776
Malta_2017,0.2
Myanmar_2017,1.4
Montenegro_2017,3.4
Mongolia_2017,0.5
Mozambique_2017,NA
Mauritania_2017,NA
Mauritius_2017,0.2
Malawi_2017,70.63333333333334
Malaysia_2017,NA
Namibia_2017,NA
Niger_2017,42.4
Nigeria_2017,39.63333333333333
Nicaragua_2017,NA
Netherlands_2017,0.2
Norway_2017,0.3
Nepal_2017,NA
Nauru_2017,NA
Pakistan_2017,3.6666666666666665
Panama_2017,2.5
Peru_2017,3.4
Philippines_2017,3.8333333333333335
Papua New Guinea_2017,NA
Poland_2017,0.3
Portugal_2017,0.4
Paraguay_2017,0.9
Palestine_2017,NA
Romania_2017,3.1
Russia_2017,0
Rwanda_2017,NA
Sudan_2017,NA
Senegal_2017,12.014285714285716
Solomon Islands_2017,NA
Sierra Leone_2017,44.67142857142857
El Salvador_2017,1.9
Somalia_2017,68.6
Serbia_2017,5.4
South Sudan_2017,NA
Sao Tome and Principe_2017,25.6
Suriname_2017,NA
Slovakia_2017,0.2
Slovenia_2017,0
Sweden_2017,0.2
Eswatini_2017,NA
Seychelles_2017,0.64
Syria_2017,NA
Chad_2017,33.900000000000006
Togo_2017,33.1
Thailand_2017,0
Tajikistan_2017,NA
Turkmenistan_2017,NA
Timor-Leste_2017,NA
Tonga_2017,NA
Trinidad and Tobago_2017,NA
Tunisia_2017,NA
Turkey_2017,0.1
Tuvalu_2017,NA
Tanzania_2017,49.42857142857143
Uganda_2017,41.199999999999996
Ukraine_2017,0
Uruguay_2017,0.1
United States_2017,1.2
Uzbekistan_2017,NA
Venezuela_2017,NA
Vietnam_2017,1.8
Vanuatu_2017,9.6
Samoa_2017,NA
Yemen_2017,NA
South Africa_2017,NA
Zambia_2017,NA
Zimbabwe_2017,33.9
Angola_2018,49.9
Albania_2018,0.1
United Arab Emirates_2018,0
Argentina_2018,1.4
Armenia_2018,1.4
Australia_2018,0.5
Austria_2018,0.6
Azerbaijan_2018,NA
Burundi_2018,NA
Belgium_2018,0.1
Benin_2018,19.2
Burkina Faso_2018,33.7
Bangladesh_2018,NA
Bulgaria_2018,0.9
Bosnia and Herzegovina_2018,NA
Belarus_2018,0
Belize_2018,NA
Bolivia_2018,4.9
Brazil_2018,4.7
Bhutan_2018,NA
Botswana_2018,NA
Central African Republic_2018,NA
Canada_2018,NA
Switzerland_2018,0
Chile_2018,0.4333333333333333
China_2018,0.3
Cote d'Ivoire_2018,9.2
Cameroon_2018,NA
Democratic Republic of Congo_2018,NA
Congo_2018,NA
Colombia_2018,4.2
Comoros_2018,NA
Cape Verde_2018,NA
Costa Rica_2018,1.5
Cyprus_2018,0
Czechia_2018,0
Germany_2018,0
Djibouti_2018,NA
Denmark_2018,0.2
Dominican Republic_2018,0.4
Algeria_2018,NA
Ecuador_2018,3.3
Egypt_2018,NA
Spain_2018,0.9
Estonia_2018,0.2
Ethiopia_2018,NA
Finland_2018,0.1
Fiji_2018,1.5833333333333335
France_2018,0
Micronesia_2018,NA
Gabon_2018,NA
United Kingdom_2018,NA
Georgia_2018,4.5
Ghana_2018,NA
Guinea_2018,23.2
Gambia_2018,NA
Guinea-Bissau_2018,24.7
Greece_2018,0.1
Guatemala_2018,NA
Guyana_2018,NA
Honduras_2018,15.8
Croatia_2018,0.4
Haiti_2018,NA
Hungary_2018,0.2
Indonesia_2018,3.6
India_2018,NA
Ireland_2018,0
Iran_2018,0.5
Iraq_2018,NA
Iceland_2018,NA
Israel_2018,0.2
Italy_2018,1.5
Jamaica_2018,NA
Jordan_2018,NA
Japan_2018,NA
Kazakhstan_2018,0
Kenya_2018,NA
Kyrgyzstan_2018,0.6
Kiribati_2018,NA
South Korea_2018,NA
Kosovo_2018,NA
Laos_2018,10
Lebanon_2018,NA
Liberia_2018,NA
Saint Lucia_2018,NA
Sri Lanka_2018,NA
Lesotho_2018,NA
Lithuania_2018,0.9
Luxembourg_2018,0.3
Latvia_2018,0.3
Morocco_2018,NA
Moldova_2018,0
Madagascar_2018,NA
Maldives_2018,0
Mexico_2018,2.7
Marshall Islands_2018,NA
North Macedonia_2018,3.4
Mali_2018,16.3
Malta_2018,0.1
Myanmar_2018,NA
Montenegro_2018,2.9
Mongolia_2018,0.5
Mozambique_2018,NA
Mauritania_2018,NA
Mauritius_2018,NA
Malawi_2018,72.06666666666666
Malaysia_2018,NA
Namibia_2018,NA
Niger_2018,41.4
Nigeria_2018,39.1
Nicaragua_2018,NA
Netherlands_2018,0.1
Norway_2018,0.3
Nepal_2018,NA
Nauru_2018,NA
Pakistan_2018,3.6
Panama_2018,1.7
Peru_2018,2.7
Philippines_2018,2.7
Papua New Guinea_2018,NA
Poland_2018,0.2
Portugal_2018,0.3
Paraguay_2018,1.3
Palestine_2018,NA
Romania_2018,2.4
Russia_2018,0
Rwanda_2018,NA
Sudan_2018,NA
Senegal_2018,7.6
Solomon Islands_2018,NA
Sierra Leone_2018,43
El Salvador_2018,1.5
Somalia_2018,NA
Serbia_2018,2.9
South Sudan_2018,NA
Sao Tome and Principe_2018,NA
Suriname_2018,NA
Slovakia_2018,0.2
Slovenia_2018,0
Sweden_2018,0.7
Eswatini_2018,NA
Seychelles_2018,0.5
Syria_2018,NA
Chad_2018,33.2
Togo_2018,24.1
Thailand_2018,0
Tajikistan_2018,NA
Turkmenistan_2018,NA
Timor-Leste_2018,NA
Tonga_2018,NA
Trinidad and Tobago_2018,NA
Tunisia_2018,NA
Turkey_2018,0
Tuvalu_2018,NA
Tanzania_2018,49.4
Uganda_2018,41.1
Ukraine_2018,0
Uruguay_2018,0.1
United States_2018,1
Uzbekistan_2018,NA
Venezuela_2018,NA
Vietnam_2018,1.8
Vanuatu_2018,9.1
Samoa_2018,NA
Yemen_2018,NA
South Africa_2018,NA
Zambia_2018,NA
Zimbabwe_2018,36.7
Angola_2019,NA
Albania_2019,0
United Arab Emirates_2019,NA
Argentina_2019,1.3
Armenia_2019,1.1
Australia_2019,NA
Austria_2019,0.6
Azerbaijan_2019,NA
Burundi_2019,NA
Belgium_2019,0.1
Benin_2019,NA
Burkina Faso_2019,NA
Bangladesh_2019,NA
Bulgaria_2019,0.9
Bosnia and Herzegovina_2019,NA
Belarus_2019,0
Belize_2019,NA
Bolivia_2019,3.2
Brazil_2019,4.9
Bhutan_2019,NA
Botswana_2019,NA
Central African Republic_2019,NA
Canada_2019,NA
Switzerland_2019,NA
Chile_2019,0.5666666666666667
China_2019,0.1
Cote d'Ivoire_2019,NA
Cameroon_2019,NA
Democratic Republic of Congo_2019,NA
Congo_2019,NA
Colombia_2019,4.9
Comoros_2019,NA
Cape Verde_2019,NA
Costa Rica_2019,1
Cyprus_2019,0.2
Czechia_2019,0
Germany_2019,NA
Djibouti_2019,NA
Denmark_2019,0.3
Dominican Republic_2019,0.6
Algeria_2019,NA
Ecuador_2019,3.6
Egypt_2019,NA
Spain_2019,0.8
Estonia_2019,0.5
Ethiopia_2019,NA
Finland_2019,0
Fiji_2019,1.8
France_2019,NA
Micronesia_2019,NA
Gabon_2019,NA
United Kingdom_2019,NA
Georgia_2019,3.8
Ghana_2019,NA
Guinea_2019,NA
Gambia_2019,NA
Guinea-Bissau_2019,NA
Greece_2019,0.7
Guatemala_2019,NA
Guyana_2019,NA
Honduras_2019,14.8
Croatia_2019,0.3
Haiti_2019,NA
Hungary_2019,0.3
Indonesia_2019,2.7
India_2019,NA
Ireland_2019,NA
Iran_2019,0.6
Iraq_2019,NA
Iceland_2019,NA
Israel_2019,NA
Italy_2019,NA
Jamaica_2019,NA
Jordan_2019,NA
Japan_2019,NA
Kazakhstan_2019,NA
Kenya_2019,NA
Kyrgyzstan_2019,0.6
Kiribati_2019,1.3
South Korea_2019,NA
Kosovo_2019,NA
Laos_2019,NA
Lebanon_2019,NA
Liberia_2019,NA
Saint Lucia_2019,NA
Sri Lanka_2019,NA
Lesotho_2019,NA
Lithuania_2019,0.5
Luxembourg_2019,0.1
Latvia_2019,0.2
Morocco_2019,NA
Moldova_2019,0
Madagascar_2019,NA
Maldives_2019,0
Mexico_2019,2.9000000000000004
Marshall Islands_2019,0.8
North Macedonia_2019,NA
Mali_2019,NA
Malta_2019,0.3
Myanmar_2019,NA
Montenegro_2019,NA
Mongolia_2019,NA
Mozambique_2019,NA
Mauritania_2019,NA
Mauritius_2019,NA
Malawi_2019,73.5
Malaysia_2019,NA
Namibia_2019,NA
Niger_2019,NA
Nigeria_2019,NA
Nicaragua_2019,NA
Netherlands_2019,0.1
Norway_2019,0.2
Nepal_2019,NA
Nauru_2019,NA
Pakistan_2019,NA
Panama_2019,1.2
Peru_2019,2.2
Philippines_2019,NA
Papua New Guinea_2019,NA
Poland_2019,NA
Portugal_2019,0.1
Paraguay_2019,0.9
Palestine_2019,NA
Romania_2019,2
Russia_2019,0
Rwanda_2019,NA
Sudan_2019,NA
Senegal_2019,NA
Solomon Islands_2019,NA
Sierra Leone_2019,NA
El Salvador_2019,1.3
Somalia_2019,NA
Serbia_2019,2.3
South Sudan_2019,NA
Sao Tome and Principe_2019,NA
Suriname_2019,NA
Slovakia_2019,0.1
Slovenia_2019,0
Sweden_2019,0.3
Eswatini_2019,NA
Seychelles_2019,NA
Syria_2019,NA
Chad_2019,NA
Togo_2019,NA
Thailand_2019,0.1
Tajikistan_2019,NA
Turkmenistan_2019,NA
Timor-Leste_2019,NA
Tonga_2019,NA
Trinidad and Tobago_2019,NA
Tunisia_2019,NA
Turkey_2019,0.4
Tuvalu_2019,NA
Tanzania_2019,NA
Uganda_2019,41
Ukraine_2019,0
Uruguay_2019,0.1
United States_2019,1
Uzbekistan_2019,NA
Venezuela_2019,NA
Vietnam_2019,NA
Vanuatu_2019,8.6
Samoa_2019,NA
Yemen_2019,NA
South Africa_2019,NA
Zambia_2019,NA
Zimbabwe_2019,39.5
Angola_2020,NA
Albania_2020,NA
United Arab Emirates_2020,NA
Argentina_2020,1.6
Armenia_2020,0.4
Australia_2020,NA
Austria_2020,NA
Azerbaijan_2020,NA
Burundi_2020,NA
Belgium_2020,NA
Benin_2020,NA
Burkina Faso_2020,NA
Bangladesh_2020,NA
Bulgaria_2020,NA
Bosnia and Herzegovina_2020,NA
Belarus_2020,0
Belize_2020,NA
Bolivia_2020,4.4
Brazil_2020,1.7
Bhutan_2020,NA
Botswana_2020,NA
Central African Republic_2020,NA
Canada_2020,NA
Switzerland_2020,NA
Chile_2020,0.7
China_2020,NA
Cote d'Ivoire_2020,NA
Cameroon_2020,NA
Democratic Republic of Congo_2020,NA
Congo_2020,NA
Colombia_2020,10.3
Comoros_2020,NA
Cape Verde_2020,NA
Costa Rica_2020,2.1
Cyprus_2020,NA
Czechia_2020,NA
Germany_2020,NA
Djibouti_2020,NA
Denmark_2020,NA
Dominican Republic_2020,0.8
Algeria_2020,NA
Ecuador_2020,6.5
Egypt_2020,NA
Spain_2020,NA
Estonia_2020,NA
Ethiopia_2020,NA
Finland_2020,NA
Fiji_2020,NA
France_2020,NA
Micronesia_2020,NA
Gabon_2020,NA
United Kingdom_2020,NA
Georgia_2020,4.2
Ghana_2020,NA
Guinea_2020,NA
Gambia_2020,NA
Guinea-Bissau_2020,NA
Greece_2020,NA
Guatemala_2020,NA
Guyana_2020,NA
Honduras_2020,NA
Croatia_2020,NA
Haiti_2020,NA
Hungary_2020,NA
Indonesia_2020,2.3
India_2020,NA
Ireland_2020,NA
Iran_2020,NA
Iraq_2020,NA
Iceland_2020,NA
Israel_2020,NA
Italy_2020,NA
Jamaica_2020,NA
Jordan_2020,NA
Japan_2020,NA
Kazakhstan_2020,NA
Kenya_2020,NA
Kyrgyzstan_2020,1.1
Kiribati_2020,NA
South Korea_2020,NA
Kosovo_2020,NA
Laos_2020,NA
Lebanon_2020,NA
Liberia_2020,NA
Saint Lucia_2020,NA
Sri Lanka_2020,NA
Lesotho_2020,NA
Lithuania_2020,NA
Luxembourg_2020,NA
Latvia_2020,NA
Morocco_2020,NA
Moldova_2020,NA
Madagascar_2020,NA
Maldives_2020,NA
Mexico_2020,3.1
Marshall Islands_2020,NA
North Macedonia_2020,NA
Mali_2020,NA
Malta_2020,NA
Myanmar_2020,NA
Montenegro_2020,NA
Mongolia_2020,NA
Mozambique_2020,NA
Mauritania_2020,NA
Mauritius_2020,NA
Malawi_2020,NA
Malaysia_2020,NA
Namibia_2020,NA
Niger_2020,NA
Nigeria_2020,NA
Nicaragua_2020,NA
Netherlands_2020,NA
Norway_2020,NA
Nepal_2020,NA
Nauru_2020,NA
Pakistan_2020,NA
Panama_2020,NA
Peru_2020,4.4
Philippines_2020,NA
Papua New Guinea_2020,NA
Poland_2020,NA
Portugal_2020,NA
Paraguay_2020,0.8
Palestine_2020,NA
Romania_2020,NA
Russia_2020,0
Rwanda_2020,NA
Sudan_2020,NA
Senegal_2020,NA
Solomon Islands_2020,NA
Sierra Leone_2020,NA
El Salvador_2020,NA
Somalia_2020,NA
Serbia_2020,NA
South Sudan_2020,NA
Sao Tome and Principe_2020,NA
Suriname_2020,NA
Slovakia_2020,NA
Slovenia_2020,NA
Sweden_2020,NA
Eswatini_2020,NA
Seychelles_2020,NA
Syria_2020,NA
Chad_2020,NA
Togo_2020,NA
Thailand_2020,0
Tajikistan_2020,NA
Turkmenistan_2020,NA
Timor-Leste_2020,NA
Tonga_2020,NA
Trinidad and Tobago_2020,NA
Tunisia_2020,NA
Turkey_2020,NA
Tuvalu_2020,NA
Tanzania_2020,NA
Uganda_2020,NA
Ukraine_2020,0
Uruguay_2020,0.2
United States_2020,NA
Uzbekistan_2020,NA
Venezuela_2020,NA
Vietnam_2020,NA
Vanuatu_2020,NA
Samoa_2020,NA
Yemen_2020,NA
South Africa_2020,NA
Zambia_2020,NA
Zimbabwe_2020,NA
